
Predictions were generated on 11-Jan-2021 at 20:48:56 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.4.0-137-gb5d9a13c
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #02: AWT-27CR2 with many DOFs with startup and shutdown and steady wind

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Spn1ALxb1	Spn1ALyb1	Spn1ALzb1	RotSpeed	LSSGagVxa	RootFxb1	RootFyb1	RootFxb2	RootFyb2	RootMIP2	RootMOoP2	Spn1MLxb1	Spn1MLyb1	RotTorq	LSSTipMys	LSSTipMzs	LSSGagMya	LSSGagMza	HSShftTq	HSSBrTq	HSShftPwr	GenTq	GenPwr
(s)	(m/s)	(m/s)	(m/s)	(m/s^2)	(m/s^2)	(m/s^2)	(rpm)	(rpm)	(kN)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kW)	(kN-m)	(kW)
    5.0000	 1.200E+01	 0.000E+00	 0.000E+00	 2.800E-02	 6.915E-03	-1.179E-02	 1.793E-01	 1.792E-01	 3.276E+00	-3.191E-01	 2.888E+00	 1.312E-01	-1.027E+00	 1.548E+01	-2.092E-01	 3.919E+00	 3.546E-02	 3.459E+00	-3.316E-01	 7.951E+00	-7.436E-01	 1.576E-03	 0.000E+00	 6.656E-04	 0.000E+00	 0.000E+00
    5.0400	 1.200E+01	 0.000E+00	 0.000E+00	 2.992E-02	 7.800E-03	-6.705E-03	 1.797E-01	 1.797E-01	 3.283E+00	-3.227E-01	 2.898E+00	 1.339E-01	-1.039E+00	 1.554E+01	-2.062E-01	 3.937E+00	 3.768E-02	 3.443E+00	-3.389E-01	 7.935E+00	-7.559E-01	 1.675E-03	 0.000E+00	 7.091E-04	 0.000E+00	 0.000E+00
    5.0800	 1.200E+01	 0.000E+00	 0.000E+00	 2.981E-02	 8.363E-03	-4.544E-03	 1.802E-01	 1.802E-01	 3.291E+00	-3.261E-01	 2.908E+00	 1.368E-01	-1.052E+00	 1.559E+01	-2.032E-01	 3.951E+00	 3.753E-02	 3.427E+00	-3.451E-01	 7.919E+00	-7.670E-01	 1.668E-03	 0.000E+00	 7.081E-04	 0.000E+00	 0.000E+00
    5.1200	 1.200E+01	 0.000E+00	 0.000E+00	 2.865E-02	 8.676E-03	-5.461E-03	 1.806E-01	 1.807E-01	 3.299E+00	-3.294E-01	 2.918E+00	 1.397E-01	-1.067E+00	 1.564E+01	-2.000E-01	 3.957E+00	 3.430E-02	 3.411E+00	-3.499E-01	 7.903E+00	-7.767E-01	 1.524E-03	 0.000E+00	 6.488E-04	 0.000E+00	 0.000E+00
    5.1600	 1.200E+01	 0.000E+00	 0.000E+00	 2.602E-02	 8.715E-03	-9.360E-03	 1.810E-01	 1.811E-01	 3.306E+00	-3.327E-01	 2.928E+00	 1.429E-01	-1.083E+00	 1.566E+01	-1.966E-01	 3.957E+00	 2.848E-02	 3.396E+00	-3.533E-01	 7.887E+00	-7.851E-01	 1.266E-03	 0.000E+00	 5.401E-04	 0.000E+00	 0.000E+00
    5.2000	 1.200E+01	 0.000E+00	 0.000E+00	 2.041E-02	 8.388E-03	-1.591E-02	 1.813E-01	 1.814E-01	 3.314E+00	-3.359E-01	 2.938E+00	 1.460E-01	-1.100E+00	 1.569E+01	-1.933E-01	 3.954E+00	 2.154E-02	 3.381E+00	-3.562E-01	 7.872E+00	-7.929E-01	 9.572E-04	 0.000E+00	 4.091E-04	 0.000E+00	 0.000E+00
    5.2400	 1.200E+01	 0.000E+00	 0.000E+00	 1.006E-02	 7.594E-03	-2.457E-02	 1.816E-01	 1.816E-01	 3.325E+00	-3.392E-01	 2.951E+00	 1.491E-01	-1.116E+00	 1.573E+01	-1.903E-01	 3.956E+00	 1.528E-02	 3.367E+00	-3.594E-01	 7.858E+00	-8.011E-01	 6.789E-04	 0.000E+00	 2.905E-04	 0.000E+00	 0.000E+00
    5.2800	 1.200E+01	 0.000E+00	 0.000E+00	-6.154E-03	 6.286E-03	-3.470E-02	 1.818E-01	 1.818E-01	 3.338E+00	-3.428E-01	 2.967E+00	 1.521E-01	-1.132E+00	 1.580E+01	-1.876E-01	 3.967E+00	 1.121E-02	 3.354E+00	-3.638E-01	 7.845E+00	-8.106E-01	 4.982E-04	 0.000E+00	 2.134E-04	 0.000E+00	 0.000E+00
    5.3200	 1.200E+01	 0.000E+00	 0.000E+00	-2.803E-02	 4.527E-03	-4.559E-02	 1.819E-01	 1.819E-01	 3.355E+00	-3.465E-01	 2.986E+00	 1.549E-01	-1.146E+00	 1.589E+01	-1.855E-01	 3.988E+00	 1.001E-02	 3.342E+00	-3.698E-01	 7.834E+00	-8.217E-01	 4.447E-04	 0.000E+00	 1.906E-04	 0.000E+00	 0.000E+00
