
Predictions were generated on 07-Mar-2023 at 15:20:04 using OpenFAST, compiled as a 64-bit application using double precision at commit HEAD-HASH-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; BeamDyn

Description from the FAST input file: FAST Certification Test #22: NREL 5.0 MW Baseline Wind Turbine with ITI Barge Configuration, for use in offshore analysis

Time	BldPitch1	Azimuth	RotSpeed	GenSpeed	NacYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	B1N1Fxl	B1N2Fxl	B1N3Fxl	B1N4Fxl	B1N5Fxl	B1N6Fxl	B1N7Fxl	B1N8Fxl	B1N9Fxl	B1N1Fyl	B1N2Fyl	B1N3Fyl	B1N4Fyl	B1N5Fyl	B1N6Fyl	B1N7Fyl	B1N8Fyl	B1N9Fyl	B1N1Mxl	B1N2Mxl	B1N3Mxl	B1N4Mxl	B1N5Mxl	B1N6Mxl	B1N7Mxl	B1N8Mxl	B1N9Mxl	B1N1Myl	B1N2Myl	B1N3Myl	B1N4Myl	B1N5Myl	B1N6Myl	B1N7Myl	B1N8Myl	B1N9Myl	B1RootFxr	B1RootFyr	B1RootFzr	B1RootMxr	B1RootMyr	B1RootMzr	B1TipTDxr	B1TipTDyr	B1TipTDzr	B1TipRDxr	B1TipRDyr	B1TipRDzr
(s)	(deg)	(deg)	(rpm)	(rpm)	(deg)	(m/s^2)	(m/s^2)	(m/s^2)	(m)	(m)	(deg)	(m)	(m)	(m)	(deg)	(deg)	(deg)	(m/s^2)	(m/s^2)	(m/s^2)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(N)	(N)	(N)	(N)	(N)	(N)	(N)	(N)	(N)	(N)	(N)	(N)	(N)	(N)	(N)	(N)	(N)	(N)	(N-m)	(N-m)	(N-m)	(N-m)	(N-m)	(N-m)	(N-m)	(N-m)	(N-m)	(N-m)	(N-m)	(N-m)	(N-m)	(N-m)	(N-m)	(N-m)	(N-m)	(N-m)	(N)	(N)	(N)	(N-m)	(N-m)	(N-m)	(m)	(m)	(m)	(-)	(-)	(-)
    0.0000	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  1.8523478E-11	 -5.6092255E+02	 -3.9424189E-10	  3.9107428E+00	  3.7837761E-11	  1.3506447E-26	  1.8523478E-11	  3.9424189E-10	 -2.9153225E+03	  3.9107428E+00	 -1.3506447E-26	  3.7837761E-11	  1.8523478E-11	  3.9424189E-10	 -6.3239072E+03	  3.9107428E+00	  1.6226567E-09	  3.7837761E-11	  3.9107428E+00	  8.5189478E-10	  3.7837761E-11	  9.0019672E+02	 -6.9642838E+01	  2.0845743E+01	  3.8354375E+00	 -6.3371615E+00	 -1.1399240E+00	  1.3436741E-01	 -2.0229703E-02	  0.0000000E+00	 -3.8057266E+03	  2.8947855E+02	 -9.5185234E+01	 -2.3702457E+01	  7.3916786E+01	  3.8183170E+01	 -2.8487478E+01	  1.7445444E+01	  0.0000000E+00	 -7.6494985E-07	 -3.5524985E-07	  4.4285289E-07	 -4.6940627E-07	  2.9377165E-07	  5.3710245E-08	 -1.0152838E-07	  3.3898942E-08	 -4.1248976E-10	 -1.6109202E-07	 -1.0926253E-07	  9.8666263E-08	 -1.0594173E-07	  2.4674877E-08	  5.5461764E-09	 -2.3538451E-09	  1.7501878E-09	  5.5457514E-11	  1.8523478E-08	 -3.9107427E+03	 -3.9424188E-07	 -7.8148952E-07	  1.9314284E-08	  1.3506447E-23	  0.0000000E+00	 -6.1629758E-31	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00
    0.0100	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -4.5722738E-02	 -5.9994354E+02	  7.8920485E-04	  2.0584299E+02	 -1.7859757E-01	  3.2403593E-06	 -4.5722738E-02	 -7.8920485E-04	 -2.9543435E+03	  2.0584299E+02	 -3.2403593E-06	 -1.7859757E-01	 -4.5722738E-02	 -7.8920485E-04	 -6.3629282E+03	  2.0591212E+02	 -4.0053148E+00	 -1.7859757E-01	  2.0587929E+02	 -2.1027918E+00	 -1.7859757E-01	  9.8377744E+03	  3.4768796E+03	  3.6874365E+02	 -8.4840805E+01	  5.7859378E+00	  3.0424434E-01	  2.7765537E-02	  1.1429181E-01	  0.0000000E+00	 -4.1789410E+04	 -1.4747389E+04	 -1.9353286E+03	  6.8524139E+02	  4.3778843E+01	 -1.3209506E+01	  9.7334948E+00	 -5.4817777E+00	  0.0000000E+00	  1.5856714E+05	  1.9496834E+04	 -1.3486585E+04	 -4.7434834E+03	 -5.5050232E+01	  9.9101875E+01	 -2.8027485E+01	  4.6807602E+01	 -1.6688520E+00	  3.7370520E+04	  4.8050630E+03	 -2.2942053E+03	 -2.8519012E+02	 -4.1975441E+00	 -6.9752135E+00	  3.8832810E+00	 -3.9444923E+00	  1.9017823E-01	 -4.5722736E+01	 -4.2931742E+04	  7.8920484E-01	  1.6291125E+05	 -1.3287483E+02	  3.2403592E-03	  7.7196887E-07	 -5.0261588E-04	 -6.5116268E-10	  3.7686581E-07	 -1.5822597E-07	 -1.3123213E-11
    0.0200	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -3.0620757E-01	 -6.4087000E+02	  8.5328938E-03	  5.1397333E+02	 -3.0556567E+00	 -2.8319674E-04	 -3.0620757E-01	 -8.5328938E-03	 -2.9952700E+03	  5.1397333E+02	  2.8319674E-04	 -3.0556567E+00	 -3.0620757E-01	 -8.5328938E-03	 -6.4038550E+03	  5.1472076E+02	 -2.6823500E+01	 -3.0556567E+00	  5.1436572E+02	 -1.4082203E+01	 -3.0556567E+00	  1.9004971E+04	  9.0996367E+03	  1.8086613E+03	 -2.6674344E+02	  2.1694744E+01	  6.1832637E-01	 -2.3640147E-01	  4.3449253E-01	  0.0000000E+00	 -8.1676836E+04	 -3.9250660E+04	 -9.4678789E+03	  1.9174935E+03	  4.0845190E+02	 -4.4173450E+01	  2.6645739E+01	 -1.7108919E+01	  0.0000000E+00	  4.1919800E+05	  1.0322045E+05	 -3.2437596E+04	 -2.3271236E+04	 -6.2747949E+02	  1.8645018E+02	 -5.3190036E+00	  5.9314442E+01	 -1.2913839E+00	  9.6330688E+04	  2.3659664E+04	 -5.7833818E+03	 -1.7583938E+03	 -1.5526978E+01	 -2.4342163E+01	  1.5680913E+01	 -1.0765894E+01	  3.7103471E-01	 -3.0620758E+02	 -8.3858219E+04	  8.5328932E+00	  4.3011509E+05	 -2.7494492E+03	 -2.8319672E-01	  2.7006333E-06	 -1.9678141E-03	 -1.4151574E-08	 -3.5175498E-07	  1.8998760E-07	 -1.1463057E-11
    0.0300	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -6.9266957E-01	 -6.5521100E+02	  2.7749596E-02	  7.6365991E+02	 -8.8684006E+00	 -2.0254303E-03	 -6.9266957E-01	 -2.7749596E-02	 -3.0096111E+03	  7.6365991E+02	  2.0254303E-03	 -8.8684006E+00	 -6.9266957E-01	 -2.7749596E-02	 -6.4181958E+03	  7.6609076E+02	 -6.0675831E+01	 -8.8684006E+00	  7.6493610E+02	 -3.1853849E+01	 -8.8684006E+00	  2.1929973E+04	  1.3203216E+04	  4.1869639E+03	 -3.4157941E+02	  2.7336000E+01	 -1.0745711E+00	 -9.3882126E-01	 -3.1361502E-02	  0.0000000E+00	 -9.5721664E+04	 -5.7851191E+04	 -2.1898303E+04	  1.7460996E+03	  1.6033994E+03	 -3.6066818E+01	  8.5213966E+00	 -1.3919740E+01	  0.0000000E+00	  6.4947288E+05	  2.4388233E+05	 -2.3388000E+04	 -5.9250297E+04	 -3.2356558E+03	  4.3043729E+02	 -1.1703785E+01	  7.4248535E+01	 -7.5077742E-01	  1.4522330E+05	  5.3983215E+04	 -4.7975879E+03	 -5.4340747E+03	  8.5831413E+01	  4.0972948E+00	  7.2314754E+00	  1.0112422E-01	  3.8435176E-01	 -6.9266956E+02	 -9.8199195E+04	  2.7749596E+01	  6.6546069E+05	 -8.1757305E+03	 -2.0254302E+00	  2.8418106E-06	 -4.4155419E-03	 -1.0568139E-07	 -2.9476214E-06	  5.8442146E-07	  1.8000129E-09
    0.0400	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -9.8186225E-01	 -6.6159534E+02	  5.5942595E-02	  9.6954364E+02	 -1.5472339E+01	 -6.4421720E-03	 -9.8186225E-01	 -5.5942595E-02	 -3.0159954E+03	  9.6954364E+02	  6.4421720E-03	 -1.5472339E+01	 -9.8186225E-01	 -5.5942595E-02	 -6.4245801E+03	  9.7444421E+02	 -8.6004692E+01	 -1.5472339E+01	  9.7211639E+02	 -4.5149403E+01	 -1.5472339E+01	  2.3118127E+04	  1.5629865E+04	  6.6427021E+03	 -1.0019048E+02	 -3.0641270E+00	 -1.0578010E+00	 -1.7128979E+00	 -1.6570086E+00	  0.0000000E+00	 -1.0200112E+05	 -6.9106695E+04	 -3.4669480E+04	 -1.4584786E+03	  3.6727383E+03	  2.7936604E+01	 -2.1727156E+01	 -1.7848089E+01	  0.0000000E+00	  8.4506862E+05	  3.9711675E+05	  2.9032855E+04	 -1.0155916E+05	 -1.1647675E+04	  1.0101841E+03	 -1.5845369E+02	  1.5973393E+02	  6.7918599E-01	  1.8500002E+05	  8.5922977E+04	  3.5825977E+03	 -1.0866402E+04	  4.3290411E+02	  8.5433022E+01	 -4.2279968E+01	  3.3636158E+01	  3.4205019E-02	 -9.8186224E+02	 -1.0458352E+05	  5.5942596E+01	  8.6496012E+05	 -1.4490476E+04	 -6.4421721E+00	 -6.9090032E-07	 -7.8218039E-03	 -4.3935984E-07	 -9.4633160E-06	 -1.1513991E-06	  8.4337879E-09
    0.0500	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.1366360E+00	 -6.6777563E+02	  8.8001989E-02	  1.1559562E+03	 -2.1819384E+01	 -1.4294516E-02	 -1.1366360E+00	 -8.8001989E-02	 -3.0221755E+03	  1.1559562E+03	  1.4294516E-02	 -2.1819384E+01	 -1.1366360E+00	 -8.8001989E-02	 -6.4307607E+03	  1.1636652E+03	 -9.9555023E+01	 -2.1819384E+01	  1.1600033E+03	 -5.2259598E+01	 -2.1819384E+01	  2.4390127E+04	  1.7235537E+04	  8.6571982E+03	  4.8626886E+02	 -9.7193001E+01	  1.0803277E+01	 -2.7454581E+00	 -2.6822138E+00	  0.0000000E+00	 -1.0805110E+05	 -7.6461164E+04	 -4.4983617E+04	 -7.4659849E+03	  6.0977891E+03	  2.9136157E+02	 -6.3225994E+01	 -3.5234226E+01	  0.0000000E+00	  1.0218864E+06	  5.4109100E+05	  1.1195512E+05	 -1.3005197E+05	 -3.1171139E+04	  1.1822994E+03	 -6.2241444E+01	  7.3815636E+01	  3.0298789E+00	  2.2046089E+05	  1.1504480E+05	  1.7347635E+04	 -1.5945737E+04	  8.1828668E+02	  7.6149414E+01	 -8.6750435E+01	  5.3851421E+01	 -3.5698608E-01	 -1.1366361E+03	 -1.1076384E+05	  8.8001991E+01	  1.0451923E+06	 -2.0682748E+04	 -1.4294516E+01	 -2.0572459E-06	 -1.2163186E-02	 -1.3316292E-06	 -2.6106651E-05	 -4.5440493E-06	  1.5548373E-08
    0.0600	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.2377970E+00	 -6.7400623E+02	  1.1981375E-01	  1.3311807E+03	 -2.7974539E+01	 -2.6119934E-02	 -1.2377970E+00	 -1.1981375E-01	 -3.0284062E+03	  1.3311807E+03	  2.6119934E-02	 -2.7974539E+01	 -1.2377970E+00	 -1.1981375E-01	 -6.4369912E+03	  1.3416764E+03	 -1.0840490E+02	 -2.7974539E+01	  1.3366909E+03	 -5.6900166E+01	 -2.7974539E+01	  2.5725871E+04	  1.8531781E+04	  1.0179934E+04	  1.2926968E+03	 -2.5116403E+02	  4.9181190E+01	 -6.5170355E+00	 -2.0951664E+00	  0.0000000E+00	 -1.1413765E+05	 -8.2332625E+04	 -5.2628828E+04	 -1.4762841E+04	  7.9125596E+03	  9.6726392E+02	 -8.3281113E+01	 -5.8382744E+01	  0.0000000E+00	  1.1877359E+06	  6.7562981E+05	  2.0587084E+05	 -1.3197445E+05	 -6.3440590E+04	  2.1836147E+02	  3.6771127E+02	 -1.7794943E+02	  2.8717513E+00	  2.5346945E+05	  1.4168466E+05	  3.3178500E+04	 -1.8746510E+04	  7.6919049E+02	 -1.2835777E+02	 -6.3957718E+01	  2.7421974E+01	 -3.0553752E-01	 -1.2377970E+03	 -1.1699441E+05	  1.1981374E+02	  1.2141862E+06	 -2.6736740E+04	 -2.6119934E+01	  8.5049987E-06	 -1.7408673E-02	 -3.3256583E-06	 -6.2136438E-05	 -4.5874799E-06	  5.9052154E-09
    0.0700	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.3530437E+00	 -6.7960541E+02	  1.4863756E-01	  1.4972817E+03	 -3.4217186E+01	 -4.2502277E-02	 -1.3530437E+00	 -1.4863756E-01	 -3.0340054E+03	  1.4972817E+03	  4.2502277E-02	 -3.4217186E+01	 -1.3530437E+00	 -1.4863756E-01	 -6.4425903E+03	  1.5103024E+03	 -1.1848412E+02	 -3.4217186E+01	  1.5041176E+03	 -6.2183975E+01	 -3.4217186E+01	  2.6902570E+04	  1.9669625E+04	  1.1354249E+04	  2.1629495E+03	 -4.3006525E+02	  1.2174525E+02	 -1.4981444E+01	 -2.6566813E+00	  0.0000000E+00	 -1.1961300E+05	 -8.7580547E+04	 -5.8474141E+04	 -2.1873881E+04	  8.2936318E+03	  2.2283167E+03	 -7.3722506E+00	 -5.3345917E+01	  0.0000000E+00	  1.3453381E+06	  8.0501312E+05	  3.0014053E+05	 -1.0826495E+05	 -1.0322567E+05	 -2.6473066E+03	  6.0427856E+02	 -2.6479849E+02	  1.0705820E+00	  2.8445181E+05	  1.6703138E+05	  4.9177281E+04	 -1.8737199E+04	 -7.9742241E+01	 -4.0360788E+02	  1.6053135E+01	 -3.1280874E+01	  1.7195722E-02	 -1.3530437E+03	 -1.2259359E+05	  1.4863756E+02	  1.3746881E+06	 -3.2864145E+04	 -4.2502277E+01	  3.6190748E-05	 -2.3515709E-02	 -7.1808204E-06	 -1.2863116E-04	  4.3219648E-06	 -3.9351193E-08
    0.0800	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.4924095E+00	 -6.8452948E+02	  1.7274480E-01	  1.6558374E+03	 -4.0565308E+01	 -6.4086169E-02	 -1.4924095E+00	 -1.7274480E-01	 -3.0389294E+03	  1.6558374E+03	  6.4086169E-02	 -4.0565308E+01	 -1.4924095E+00	 -1.7274480E-01	 -6.4475142E+03	  1.6709698E+03	 -1.3067099E+02	 -4.0565308E+01	  1.6637820E+03	 -6.8571823E+01	 -4.0565308E+01	  2.7900402E+04	  2.0684164E+04	  1.2323683E+04	  2.9858767E+03	 -5.8896259E+02	  2.1939351E+02	 -2.3840546E+01	 -8.0017529E+00	  0.0000000E+00	 -1.2443695E+05	 -9.2376977E+04	 -6.3331312E+04	 -2.8035611E+04	  6.9867832E+03	  4.0582349E+03	  2.7058170E+02	  2.3857462E+01	  0.0000000E+00	  1.4962734E+06	  9.3112606E+05	  3.9271438E+05	 -6.7297242E+04	 -1.4133011E+05	 -9.1824727E+03	  2.8519916E+02	 -9.3731339E+01	  3.5888854E-01	  3.1377356E+05	  1.9166412E+05	  6.4864582E+04	 -1.6415969E+04	 -1.7863224E+03	 -4.7160583E+02	  7.5303154E+01	 -7.5381676E+01	  2.0302245E-01	 -1.4924094E+03	 -1.2751768E+05	  1.7274480E+02	  1.5283198E+06	 -3.9072898E+04	 -6.4086166E+01	  8.3522020E-05	 -3.0510828E-02	 -1.3752454E-05	 -2.3258651E-04	  2.4780224E-05	 -1.1140701E-07
