
Predictions were generated on 19-Sep-2022 at 15:45:34 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-281-g936f18e7
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #07: AOC 15/50 with many DOFs with free yaw and FF turbulence. Many parameters are pure fiction.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TipDxc3	TipDyc3	TipDzb3	TipALzb3	Spn3ALxb1	Spn3ALyb1	YawBrTAxp	YawBrTAyp	NacYawV	NacYawA	RootFxc3	RootFyc3	RootMIP3	RootMOoP3	Spn1MLxb1	Spn1MLyb1	LSSTipMya	LSSTipMza	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	Spn1RDxb3	Spn2RDyb3	Spn3RDzb3	RtTSR
(s)	(m/s)	(m/s)	(m/s)	(m)	(m)	(m)	(m/s^2)	(m/s^2)	(m/s^2)	(m/s^2)	(m/s^2)	(deg/s)	(deg/s^2)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(deg)	(deg)	(deg)	(-)
   10.0000	 1.487E+01	-3.478E-01	 6.805E-01	-1.304E-02	-7.320E-03	-2.717E-05	-3.320E+02	 2.421E+01	 1.305E+00	-4.698E-02	-3.957E-01	-1.205E+01	 4.836E-01	-7.519E-01	-1.597E+00	 5.338E+00	-2.068E+00	-1.185E+00	-5.739E-01	-2.286E+00	 6.832E+00	 3.882E+00	-5.388E-01	-6.806E+01	 1.792E+02	 2.694E-02	-3.117E-02	 0.000E+00	 3.486E+00
   10.0500	 1.489E+01	-2.601E-01	 1.261E+00	-2.551E-02	-4.084E-03	-8.597E-05	-3.329E+02	 2.173E+01	 1.873E+00	-1.371E-01	-3.663E-01	-1.190E+01	-3.088E+00	-9.049E-01	-1.189E+00	 3.893E+00	-3.071E+00	-1.164E+00	 1.021E-02	 3.442E-01	 5.838E+00	 2.581E+00	-7.838E-01	-6.402E+01	 1.760E+02	 1.841E-02	-6.662E-02	 0.000E+00	 3.483E+00
   10.1000	 1.509E+01	-5.444E-01	 7.209E-01	-3.633E-02	-3.821E-03	-1.702E-04	-3.326E+02	 1.745E+01	 8.617E-01	 1.804E-03	-1.416E-01	-1.243E+01	-1.513E+01	-9.996E-01	-1.060E+00	 3.990E+00	-3.879E+00	-1.577E+00	 1.247E+00	 3.021E+00	 5.936E+00	 3.294E+00	-1.507E+00	-5.322E+01	 1.644E+02	 1.950E-02	-9.904E-02	 0.000E+00	 3.441E+00
   10.1500	 1.527E+01	-9.337E-01	 1.022E+00	-3.571E-02	-6.112E-04	-1.613E-04	-3.322E+02	 1.326E+01	 8.038E-01	 3.519E-01	-1.484E-01	-1.287E+01	 8.755E+00	-9.932E-01	-4.272E-01	 1.885E+00	-3.750E+00	-1.299E+00	 2.380E+00	 4.680E+00	 6.294E+00	 4.525E+00	-1.523E-01	-4.148E+01	 1.543E+02	 8.603E-03	-1.011E-01	 0.000E+00	 3.415E+00
   10.2000	 1.556E+01	-9.049E-01	 8.939E-01	-3.377E-02	 1.664E-03	-1.420E-04	-3.329E+02	 1.043E+01	 1.318E+00	 3.999E-01	-1.533E-02	-1.187E+01	 1.559E+01	-9.867E-01	 1.433E-01	 1.974E-01	-3.661E+00	-4.865E-01	 3.567E+00	 6.753E+00	 5.156E+00	 5.207E+00	 4.564E-01	-2.480E+01	 1.516E+02	 5.812E-04	-9.997E-02	 0.000E+00	 3.394E+00
   10.2500	 1.548E+01	-9.101E-01	 7.134E-01	-2.700E-02	 1.687E-03	-9.259E-05	-3.341E+02	 9.483E+00	 1.457E-01	 2.393E-01	 3.680E-01	-1.222E+01	-2.785E+01	-8.650E-01	 3.793E-01	-2.419E-01	-2.941E+00	-8.689E-02	 4.406E+00	 9.106E+00	 1.516E+00	 5.941E+00	-1.132E+00	-8.004E+00	 1.602E+02	-6.791E-04	-7.649E-02	 0.000E+00	 3.365E+00
   10.3000	 1.565E+01	-6.038E-01	 7.567E-01	-2.124E-02	 2.546E-03	-5.948E-05	-3.336E+02	 7.082E+00	 6.480E-02	 7.417E-02	 3.979E-01	-1.386E+01	-2.442E+01	-6.767E-01	 7.128E-01	-1.188E+00	-2.207E+00	 8.122E-01	 4.759E+00	 1.039E+01	-1.370E+00	 7.185E+00	-7.612E-01	 2.928E-01	 1.685E+02	-4.549E-03	-5.584E-02	 0.000E+00	 3.278E+00
   10.3500	 1.592E+01	-8.622E-01	 8.714E-01	-1.476E-02	 4.530E-03	-3.425E-05	-3.344E+02	 8.235E+00	 1.727E+00	-7.855E-04	 1.831E-01	-1.381E+01	 1.568E+01	-2.306E-01	 1.076E+00	-2.634E+00	-7.855E-01	 2.324E+00	 4.758E+00	 9.488E+00	-3.247E+00	 6.595E+00	 9.116E-01	-4.623E-02	 1.804E+02	-1.222E-02	-2.622E-02	 0.000E+00	 3.225E+00
   10.4000	 1.589E+01	-5.600E-01	 5.133E-01	 5.469E-03	 2.038E-03	-2.975E-06	-3.356E+02	 1.064E+01	 1.472E+00	-1.510E-01	 1.915E-01	-1.288E+01	 4.206E+00	 2.612E-01	 9.260E-01	-1.919E+00	 1.541E+00	 2.975E+00	 3.733E+00	 6.474E+00	-5.497E+00	 5.188E+00	 3.820E-01	-2.988E+00	 1.961E+02	-7.430E-03	 4.359E-02	 0.000E+00	 3.255E+00
