
Predictions were generated on 15-Oct-2022 at 11:14:26 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-174-g07cb65e0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn

Description from the FAST input file: Fixed MHK turbine, based on the RM1 tidal current turbine

Time	TwN1Fbx	TwN3Fby	TwN4Fbz	TwN6Mbx	TwN5Mby	TwN2Mbz	B2N4Fbn	B1N7Fbt	B2N8Fbs	B1N2Mbn	B2N3Mbt	B1N6Mbs	B1FldFz	B2FldMx	HbFbx	HbFby	HbFbz	HbMbx	HbMby	HbMbz	NcFbx	NcFby	NcFbz	NcMbx	NcMby	NcMbz	RtFldFxh	RtFldFyh	RtFldFzg	RtFldMxh	RtFldMyg	RtFldMzh	B1N3SigCr	B2N5SigCr	B1N2SgCav	B2N6SgCav
(s)	(N/m)	(N/m)	(N/m)	(N-m/m)	(N-m/m)	(N-m/m)	(N/m)	(N/m)	(N/m)	(N-m/m)	(N-m/m)	(N-m/m)	(N)	(N-m)	(N)	(N)	(N)	(N-m)	(N-m)	(N-m)	(N)	(N)	(N)	(N-m)	(N-m)	(N-m)	(N)	(N)	(N)	(N-m)	(N-m)	(N-m)	(-)	(-)	(-)	(-)
    0.0000	 0.000E+00	 0.000E+00	-1.240E+04	 0.000E+00	 0.000E+00	 0.000E+00	 4.051E+02	 1.102E+02	-1.070E+04	-1.465E+03	 1.433E+03	-5.984E+00	-6.983E+04	 8.021E+04	 4.748E-27	-5.361E-11	 6.231E+04	 3.923E+04	-1.563E+04	-4.749E-12	 0.000E+00	 0.000E+00	-1.391E+06	 0.000E+00	-1.668E+05	 0.000E+00	 3.897E+05	-1.524E+04	 1.239E+05	 3.505E+05	 3.344E+05	 1.277E-10	 2.803E+01	 1.433E+01	 4.246E+00	 1.344E+00
    0.0200	-1.201E+01	 1.205E-01	-1.240E+04	-5.638E-01	-2.732E+00	-1.824E-06	 4.798E+02	 1.442E+02	-1.070E+04	-1.469E+03	 1.433E+03	-5.692E+00	-6.998E+04	-6.592E+02	-2.830E+01	 1.816E+03	 6.224E+04	 3.923E+04	-1.563E+04	 4.035E+02	 2.970E+02	-6.032E+00	-1.391E+06	 2.664E-01	-1.668E+05	 1.744E+00	 1.227E+05	 1.825E+03	 1.237E+05	 7.600E+04	 3.380E+04	 8.628E+02	 2.628E+01	 1.407E+01	 3.475E+00	 1.017E+00
    0.0400	-4.299E+01	 5.726E-01	-1.240E+04	-2.640E+00	-9.897E+00	-2.915E-05	 5.637E+02	 1.761E+02	-1.069E+04	-1.473E+03	 1.432E+03	-9.518E+00	-7.010E+04	 1.335E+03	-6.665E+01	 3.607E+03	 6.214E+04	 3.922E+04	-1.561E+04	 8.011E+02	 1.055E+03	-2.764E+01	-1.391E+06	 1.248E+00	-1.668E+05	 8.095E+00	 1.199E+05	 9.275E+03	 1.236E+05	 6.443E+04	 5.366E+03	 1.808E+03	 2.898E+01	 1.398E+01	 3.536E+00	 1.001E+00
    0.0600	-8.190E+01	 9.647E-01	-1.240E+04	-4.311E+00	-1.912E+01	-8.186E-05	 6.502E+02	 2.035E+02	-1.069E+04	-1.475E+03	 1.432E+03	-1.258E+01	-7.025E+04	 6.220E+03	-1.250E+02	 5.323E+03	 6.200E+04	 3.922E+04	-1.558E+04	 1.182E+03	 1.993E+03	-4.296E+01	-1.391E+06	 2.038E+00	-1.668E+05	 1.296E+01	 1.269E+05	 1.528E+04	 1.236E+05	 6.134E+04	-5.929E+04	 2.831E+03	 2.860E+01	 1.352E+01	 3.202E+00	 1.060E+00
    0.0800	-1.186E+02	 1.398E+00	-1.240E+04	-6.012E+00	-2.822E+01	-1.430E-04	 7.209E+02	 2.362E+02	-1.068E+04	-1.478E+03	 1.431E+03	-1.381E+01	-7.044E+04	 4.829E+03	-1.875E+02	 7.146E+03	 6.181E+04	 3.921E+04	-1.554E+04	 1.587E+03	 2.850E+03	-5.610E+01	-1.391E+06	 2.844E+00	-1.668E+05	 1.763E+01	 1.278E+05	 1.978E+04	 1.234E+05	 5.220E+04	-7.827E+04	 3.747E+03	 2.606E+01	 1.301E+01	 2.725E+00	 1.061E+00
    0.1000	-1.463E+02	 2.094E+00	-1.240E+04	-8.870E+00	-3.573E+01	-2.385E-04	 7.773E+02	 2.709E+02	-1.067E+04	-1.483E+03	 1.430E+03	-1.425E+01	-7.072E+04	 3.369E+03	-2.425E+02	 9.008E+03	 6.158E+04	 3.920E+04	-1.550E+04	 2.001E+03	 3.453E+03	-8.045E+01	-1.391E+06	 4.197E+00	-1.668E+05	 2.573E+01	 1.300E+05	 2.361E+04	 1.230E+05	 4.761E+04	-6.204E+04	 4.600E+03	 2.719E+01	 1.296E+01	 2.681E+00	 1.051E+00
    0.1200	-1.616E+02	 2.501E+00	-1.240E+04	-1.046E+01	-4.091E+01	-2.819E-04	 8.340E+02	 3.006E+02	-1.066E+04	-1.486E+03	 1.430E+03	-1.524E+01	-7.097E+04	 1.626E+03	-2.888E+02	 1.079E+04	 6.132E+04	 3.920E+04	-1.545E+04	 2.397E+03	 3.716E+03	-9.261E+01	-1.391E+06	 4.951E+00	-1.668E+05	 3.008E+01	 1.285E+05	 2.720E+04	 1.225E+05	 4.183E+04	-4.528E+04	 5.366E+03	 2.813E+01	 1.303E+01	 2.629E+00	 1.044E+00
    0.1400	-1.642E+02	 2.395E+00	-1.240E+04	-9.835E+00	-4.370E+01	-2.299E-04	 8.780E+02	 3.314E+02	-1.065E+04	-1.489E+03	 1.429E+03	-1.625E+01	-7.123E+04	-1.443E+03	-3.234E+02	 1.260E+04	 6.102E+04	 3.919E+04	-1.538E+04	 2.799E+03	 3.631E+03	-8.390E+01	-1.391E+06	 4.655E+00	-1.667E+05	 2.790E+01	 1.211E+05	 3.094E+04	 1.220E+05	 3.164E+04	-2.487E+04	 6.268E+03	 2.607E+01	 1.297E+01	 2.382E+00	 1.030E+00
    0.1600	-1.560E+02	 2.393E+00	-1.240E+04	-9.814E+00	-4.451E+01	-1.914E-04	 9.082E+02	 3.651E+02	-1.063E+04	-1.493E+03	 1.428E+03	-1.663E+01	-7.153E+04	-2.649E+03	-3.501E+02	 1.446E+04	 6.066E+04	 3.919E+04	-1.530E+04	 3.215E+03	 3.248E+03	-8.347E+01	-1.391E+06	 4.646E+00	-1.667E+05	 2.781E+01	 1.165E+05	 3.515E+04	 1.214E+05	 2.531E+04	-1.028E+04	 7.329E+03	 2.598E+01	 1.302E+01	 2.290E+00	 1.016E+00
    0.1800	-1.401E+02	 2.817E+00	-1.240E+04	-1.171E+01	-4.396E+01	-1.793E-04	 9.401E+02	 3.957E+02	-1.062E+04	-1.497E+03	 1.427E+03	-1.728E+01	-7.181E+04	-2.704E+03	-3.738E+02	 1.627E+04	 6.027E+04	 3.919E+04	-1.522E+04	 3.617E+03	 2.646E+03	-1.024E+02	-1.391E+06	 5.542E+00	-1.667E+05	 3.350E+01	 1.135E+05	 3.947E+04	 1.209E+05	 2.105E+04	-4.034E+03	 8.342E+03	 2.751E+01	 1.303E+01	 2.263E+00	 1.005E+00
    0.2000	-1.200E+02	 3.534E+00	-1.240E+04	-1.475E+01	-4.283E+01	-1.304E-04	 9.717E+02	 4.253E+02	-1.060E+04	-1.500E+03	 1.426E+03	-1.803E+01	-7.206E+04	-2.779E+03	-3.969E+02	 1.805E+04	 5.985E+04	 3.918E+04	-1.512E+04	 4.012E+03	 1.917E+03	-1.299E+02	-1.391E+06	 6.978E+00	-1.666E+05	 4.230E+01	 1.058E+05	 4.396E+04	 1.204E+05	 1.482E+04	-4.462E+03	 9.220E+03	 2.683E+01	 1.280E+01	 2.107E+00	 9.967E-01
    0.2200	-9.945E+01	 4.516E+00	-1.240E+04	-1.877E+01	-4.189E+01	-2.893E-05	 9.959E+02	 4.583E+02	-1.058E+04	-1.504E+03	 1.425E+03	-1.800E+01	-7.232E+04	-1.964E+03	-4.237E+02	 1.988E+04	 5.938E+04	 3.918E+04	-1.501E+04	 4.418E+03	 1.157E+03	-1.641E+02	-1.391E+06	 8.885E+00	-1.666E+05	 5.369E+01	 9.882E+04	 4.868E+04	 1.199E+05	 9.901E+03	-1.082E+04	 9.985E+03	 2.630E+01	 1.264E+01	 2.013E+00	 9.917E-01
    0.2400	-8.192E+01	 5.477E+00	-1.240E+04	-2.258E+01	-4.187E+01	 1.216E-04	 1.021E+03	 4.904E+02	-1.055E+04	-1.509E+03	 1.423E+03	-1.761E+01	-7.257E+04	-1.351E+02	-4.597E+02	 2.168E+04	 5.886E+04	 3.917E+04	-1.489E+04	 4.817E+03	 4.552E+02	-1.942E+02	-1.391E+06	 1.069E+01	-1.666E+05	 6.419E+01	 9.569E+04	 5.344E+04	 1.194E+05	 7.034E+03	-2.453E+04	 1.067E+04	 2.778E+01	 1.273E+01	 1.982E+00	 9.920E-01
    0.2600	-6.963E+01	 5.880E+00	-1.240E+04	-2.384E+01	-4.324E+01	 2.711E-04	 1.049E+03	 5.196E+02	-1.053E+04	-1.512E+03	 1.422E+03	-1.727E+01	-7.275E+04	 2.056E+03	-5.068E+02	 2.342E+04	 5.832E+04	 3.917E+04	-1.476E+04	 5.204E+03	-1.307E+02	-1.978E+02	-1.391E+06	 1.129E+01	-1.665E+05	 6.690E+01	 8.988E+04	 5.809E+04	 1.191E+05	 3.880E+03	-4.609E+04	 1.140E+04	 2.820E+01	 1.281E+01	 1.918E+00	 9.964E-01
    0.2800	-6.309E+01	 5.767E+00	-1.240E+04	-2.281E+01	-4.610E+01	 3.671E-04	 1.072E+03	 5.499E+02	-1.050E+04	-1.515E+03	 1.420E+03	-1.640E+01	-7.291E+04	 4.422E+03	-5.645E+02	 2.518E+04	 5.774E+04	 3.916E+04	-1.463E+04	 5.594E+03	-5.861E+02	-1.791E+02	-1.391E+06	 1.080E+01	-1.665E+05	 6.279E+01	 8.266E+04	 6.257E+04	 1.188E+05	 1.275E+03	-7.245E+04	 1.225E+04	 2.758E+01	 1.283E+01	 1.834E+00	 1.002E+00
    0.3000	-6.114E+01	 5.644E+00	-1.240E+04	-2.180E+01	-5.017E+01	 4.311E-04	 1.090E+03	 5.806E+02	-1.047E+04	-1.519E+03	 1.418E+03	-1.503E+01	-7.308E+04	 6.656E+03	-6.320E+02	 2.692E+04	 5.711E+04	 3.915E+04	-1.448E+04	 5.983E+03	-9.396E+02	-1.614E+02	-1.391E+06	 1.033E+01	-1.664E+05	 5.885E+01	 7.906E+04	 6.675E+04	 1.183E+05	-1.991E+02	-9.836E+04	 1.313E+04	 2.856E+01	 1.288E+01	 1.797E+00	 1.004E+00
    0.3200	-6.166E+01	 5.753E+00	-1.240E+04	-2.181E+01	-5.499E+01	 5.014E-04	 1.112E+03	 6.088E+02	-1.044E+04	-1.523E+03	 1.416E+03	-1.363E+01	-7.324E+04	 8.311E+03	-7.065E+02	 2.861E+04	 5.646E+04	 3.914E+04	-1.433E+04	 6.358E+03	-1.245E+03	-1.538E+02	-1.391E+06	 1.034E+01	-1.663E+05	 5.796E+01	 7.501E+04	 7.050E+04	 1.178E+05	-1.834E+03	-1.198E+05	 1.386E+04	 2.963E+01	 1.284E+01	 1.765E+00	 1.004E+00
    0.3400	-6.267E+01	 6.113E+00	-1.240E+04	-2.286E+01	-6.011E+01	 5.973E-04	 1.132E+03	 6.375E+02	-1.040E+04	-1.526E+03	 1.414E+03	-1.192E+01	-7.341E+04	 9.787E+03	-7.847E+02	 3.029E+04	 5.577E+04	 3.913E+04	-1.416E+04	 6.731E+03	-1.551E+03	-1.552E+02	-1.391E+06	 1.084E+01	-1.663E+05	 6.003E+01	 6.854E+04	 7.392E+04	 1.171E+05	-3.286E+03	-1.348E+05	 1.442E+04	 2.928E+01	 1.271E+01	 1.707E+00	 1.002E+00
    0.3600	-6.300E+01	 6.676E+00	-1.240E+04	-2.477E+01	-6.527E+01	 7.294E-04	 1.147E+03	 6.676E+02	-1.037E+04	-1.530E+03	 1.412E+03	-9.756E+00	-7.362E+04	 1.144E+04	-8.650E+02	 3.196E+04	 5.504E+04	 3.912E+04	-1.399E+04	 7.102E+03	-1.887E+03	-1.644E+02	-1.391E+06	 1.174E+01	-1.662E+05	 6.460E+01	 6.416E+04	 7.723E+04	 1.163E+05	-4.219E+03	-1.451E+05	 1.493E+04	 2.963E+01	 1.273E+01	 1.670E+00	 9.993E-01
    0.3800	-6.227E+01	 7.147E+00	-1.240E+04	-2.630E+01	-7.038E+01	 8.631E-04	 1.162E+03	 6.959E+02	-1.033E+04	-1.534E+03	 1.410E+03	-7.671E+00	-7.383E+04	 1.320E+04	-9.472E+02	 3.359E+04	 5.428E+04	 3.911E+04	-1.381E+04	 7.464E+03	-2.261E+03	-1.702E+02	-1.391E+06	 1.247E+01	-1.662E+05	 6.805E+01	 6.093E+04	 8.044E+04	 1.156E+05	-5.340E+03	-1.548E+05	 1.540E+04	 3.076E+01	 1.291E+01	 1.653E+00	 9.982E-01
    0.4000	-6.029E+01	 7.275E+00	-1.240E+04	-2.635E+01	-7.538E+01	 9.445E-04	 1.174E+03	 7.227E+02	-1.029E+04	-1.537E+03	 1.407E+03	-5.697E+00	-7.403E+04	 1.518E+04	-1.031E+03	 3.518E+04	 5.350E+04	 3.910E+04	-1.362E+04	 7.817E+03	-2.679E+03	-1.621E+02	-1.391E+06	 1.249E+01	-1.661E+05	 6.717E+01	 5.550E+04	 8.345E+04	 1.148E+05	-6.270E+03	-1.656E+05	 1.592E+04	 3.078E+01	 1.305E+01	 1.616E+00	 9.982E-01
