
Predictions were generated on 23-Dec-2022 at 14:46:05 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.3.0-294-g5aab8a2a
 linked with  NWTC Subroutine Library; SED (v1.00.00, 15-Feb-2022); InflowWind; AeroDisk; ServoDyn

Description from the FAST input file: Based on FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore) with AeroDisk

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BlPitch1	BlPitch2	BlPitch3	Azimuth	RotSpeed	RotAcc	GenSpeed	GenAcc	Yaw	YawRate	RotPwr	RotTorq	ADSpeed	ADTSR	ADPitch	ADVWindx	ADVWindy	ADVWindz	ADSTVx	ADSTVy	ADSTVz	ADVRel	ADSkew	ADCp	ADCt	ADCq	ADFx	ADFy	ADFz	ADMx	ADMy	ADMz	ADPower	GenPwr	GenTq
(s)	(m/s)	(m/s)	(m/s)	(deg)	(deg)	(deg)	(deg)	(rpm)	(deg/s^2)	(rpm)	(deg/s^2)	(deg)	(deg/s)	(kW)	(kN-m)	(rpm)	(-)	(deg)	(m/s)	(m/s)	(m/s)	(m/s)	(m/s)	(m/s)	(m/s)	(deg)	(-)	(-)	(-)	(N)	(N)	(N)	(N-m)	(N-m)	(N-m)	(W)	(kW)	(kN-m)
    0.0000	 1.162E+01	 1.788E-02	-2.976E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.210E+01	 0.000E+00	 1.174E+03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.210E+01	 6.956E+00	 0.000E+00	 1.147E+01	-1.235E-01	 9.343E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.151E+01	 4.436E+00	 4.587E-01	 7.330E-01	 6.593E-02	 7.372E+05	 0.000E+00	 0.000E+00	 4.178E+06	 0.000E+00	 0.000E+00	 5.293E+06	 5.000E+03	 4.309E+01
    0.0063	 1.168E+01	 1.708E-02	-3.367E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.537E-01	 1.210E+01	-1.442E-02	 1.174E+03	-1.399E+00	 0.000E+00	 0.000E+00	 5.296E+03	 4.179E+03	 1.210E+01	 6.953E+00	 0.000E+00	 1.148E+01	-1.104E-01	 9.223E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.152E+01	 4.490E+00	 4.586E-01	 7.326E-01	 6.595E-02	 7.375E+05	 0.000E+00	 0.000E+00	 4.183E+06	 0.000E+00	 0.000E+00	 5.300E+06	 5.000E+03	 4.309E+01
    0.0125	 1.167E+01	 4.747E-02	-4.080E-01	 0.000E+00	 0.000E+00	 0.000E+00	 9.075E-01	 1.210E+01	-1.092E-02	 1.174E+03	-1.059E+00	 0.000E+00	 0.000E+00	 5.296E+03	 4.180E+03	 1.210E+01	 6.950E+00	 0.000E+00	 1.149E+01	-9.723E-02	 9.157E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.152E+01	 4.537E+00	 4.585E-01	 7.322E-01	 6.597E-02	 7.378E+05	 0.000E+00	 0.000E+00	 4.187E+06	 0.000E+00	 0.000E+00	 5.306E+06	 5.000E+03	 4.309E+01
    0.0188	 1.164E+01	 9.345E-02	-4.954E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.361E+00	 1.210E+01	-1.158E-02	 1.174E+03	-1.123E+00	 0.000E+00	 0.000E+00	 5.296E+03	 4.179E+03	 1.210E+01	 6.948E+00	 0.000E+00	 1.149E+01	-7.923E-02	 9.144E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.153E+01	 4.597E+00	 4.583E-01	 7.319E-01	 6.597E-02	 7.379E+05	 0.000E+00	 0.000E+00	 4.190E+06	 0.000E+00	 0.000E+00	 5.309E+06	 5.000E+03	 4.309E+01
    0.0250	 1.161E+01	 1.394E-01	-5.829E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.815E+00	 1.210E+01	-1.135E-02	 1.174E+03	-1.101E+00	 0.000E+00	 0.000E+00	 5.296E+03	 4.179E+03	 1.210E+01	 6.945E+00	 0.000E+00	 1.150E+01	-5.999E-02	 9.145E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.153E+01	 4.659E+00	 4.582E-01	 7.316E-01	 6.598E-02	 7.382E+05	 0.000E+00	 0.000E+00	 4.194E+06	 0.000E+00	 0.000E+00	 5.315E+06	 5.000E+03	 4.309E+01
    0.0312	 1.158E+01	 1.854E-01	-6.703E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.269E+00	 1.210E+01	-9.656E-03	 1.174E+03	-9.366E-01	 0.000E+00	 0.000E+00	 5.296E+03	 4.180E+03	 1.210E+01	 6.940E+00	 0.000E+00	 1.150E+01	-3.974E-02	 9.126E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.154E+01	 4.729E+00	 4.581E-01	 7.311E-01	 6.600E-02	 7.386E+05	 0.000E+00	 0.000E+00	 4.201E+06	 0.000E+00	 0.000E+00	 5.323E+06	 5.000E+03	 4.309E+01
    0.0375	 1.155E+01	 2.314E-01	-7.577E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.722E+00	 1.210E+01	-7.471E-03	 1.174E+03	-7.247E-01	 0.000E+00	 0.000E+00	 5.296E+03	 4.180E+03	 1.210E+01	 6.933E+00	 0.000E+00	 1.152E+01	-1.566E-02	 9.077E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.155E+01	 4.823E+00	 4.579E-01	 7.303E-01	 6.604E-02	 7.393E+05	 0.000E+00	 0.000E+00	 4.212E+06	 0.000E+00	 0.000E+00	 5.337E+06	 5.000E+03	 4.309E+01
    0.0438	 1.152E+01	 2.774E-01	-8.452E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.176E+00	 1.210E+01	-3.693E-03	 1.174E+03	-3.582E-01	 0.000E+00	 0.000E+00	 5.296E+03	 4.180E+03	 1.210E+01	 6.925E+00	 0.000E+00	 1.153E+01	 1.035E-02	 9.013E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.157E+01	 4.929E+00	 4.576E-01	 7.294E-01	 6.608E-02	 7.402E+05	 0.000E+00	 0.000E+00	 4.225E+06	 0.000E+00	 0.000E+00	 5.353E+06	 5.000E+03	 4.309E+01
    0.0500	 1.149E+01	 3.234E-01	-9.326E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.630E+00	 1.210E+01	-1.191E-03	 1.174E+03	-1.155E-01	 0.000E+00	 0.000E+00	 5.296E+03	 4.180E+03	 1.210E+01	 6.916E+00	 0.000E+00	 1.155E+01	 3.741E-02	 8.936E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.159E+01	 5.042E+00	 4.573E-01	 7.284E-01	 6.613E-02	 7.412E+05	 0.000E+00	 0.000E+00	 4.239E+06	 0.000E+00	 0.000E+00	 5.371E+06	 5.000E+03	 4.309E+01
    0.0563	 1.146E+01	 3.694E-01	-1.020E+00	 0.000E+00	 0.000E+00	 0.000E+00	 4.084E+00	 1.210E+01	 2.420E-03	 1.174E+03	 2.347E-01	 0.000E+00	 0.000E+00	 5.297E+03	 4.180E+03	 1.210E+01	 6.906E+00	 0.000E+00	 1.157E+01	 6.585E-02	 8.880E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.161E+01	 5.156E+00	 4.570E-01	 7.274E-01	 6.618E-02	 7.422E+05	 0.000E+00	 0.000E+00	 4.255E+06	 0.000E+00	 0.000E+00	 5.391E+06	 5.000E+03	 4.309E+01
    0.0625	 1.142E+01	 4.030E-01	-1.050E+00	 0.000E+00	 0.000E+00	 0.000E+00	 4.537E+00	 1.210E+01	 5.674E-03	 1.174E+03	 5.503E-01	 0.000E+00	 0.000E+00	 5.297E+03	 4.180E+03	 1.210E+01	 6.897E+00	 0.000E+00	 1.159E+01	 9.349E-02	 8.832E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.162E+01	 5.263E+00	 4.567E-01	 7.264E-01	 6.622E-02	 7.432E+05	 0.000E+00	 0.000E+00	 4.268E+06	 0.000E+00	 0.000E+00	 5.408E+06	 5.000E+03	 4.309E+01
    0.0688	 1.139E+01	 4.305E-01	-1.051E+00	 0.000E+00	 0.000E+00	 0.000E+00	 4.991E+00	 1.210E+01	 7.803E-03	 1.174E+03	 7.568E-01	 0.000E+00	 0.000E+00	 5.297E+03	 4.180E+03	 1.210E+01	 6.889E+00	 0.000E+00	 1.160E+01	 1.169E-01	 8.773E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.164E+01	 5.353E+00	 4.565E-01	 7.256E-01	 6.626E-02	 7.440E+05	 0.000E+00	 0.000E+00	 4.280E+06	 0.000E+00	 0.000E+00	 5.423E+06	 5.000E+03	 4.309E+01
    0.0750	 1.135E+01	 4.580E-01	-1.052E+00	 0.000E+00	 0.000E+00	 0.000E+00	 5.445E+00	 1.210E+01	 9.863E-03	 1.174E+03	 9.567E-01	 0.000E+00	 0.000E+00	 5.297E+03	 4.181E+03	 1.210E+01	 6.885E+00	 0.000E+00	 1.161E+01	 1.380E-01	 8.689E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.165E+01	 5.437E+00	 4.563E-01	 7.251E-01	 6.627E-02	 7.443E+05	 0.000E+00	 0.000E+00	 4.286E+06	 0.000E+00	 0.000E+00	 5.431E+06	 5.000E+03	 4.309E+01
