
Predictions were generated on 06-Jul-2022 at 20:08:57 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn14; ServoDyn

Description from the FAST input file: FAST Certification Test #17: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, FF turbulence

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	TFrlBrM	YawBrFzn
(s)	(m/s)	(m/s)	(m/s)	(m)	(m)	(m)	(rpm)	(deg)	(deg/s)	(deg/s^2)	(deg)	(kN)	(kN-m)	(kN-m)	(kN)	(kN-m)	(kN-m)	(kN)
   10.0000	 1.695E+01	-7.617E-01	-1.302E-01	 3.373E+00	 1.341E+00	 3.167E+00	 4.436E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.248E+00	 3.736E+01	-2.048E-01	 2.646E-01	 2.685E+00	 1.952E-01	 0.000E+00	-4.388E+00
   10.0080	 1.703E+01	-7.699E-01	-1.517E-01	 3.237E+00	 1.149E+00	 3.320E+00	 4.437E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.245E+00	 3.736E+01	-1.795E-01	 2.754E-01	 2.715E+00	 1.950E-01	 0.000E+00	-4.376E+00
   10.0160	 1.711E+01	-7.780E-01	-1.732E-01	 3.069E+00	 1.700E+00	 3.431E+00	 4.438E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.240E+00	 3.737E+01	-1.240E-01	 2.905E-01	 2.730E+00	 1.948E-01	 0.000E+00	-4.321E+00
   10.0240	 1.719E+01	-7.861E-01	-1.948E-01	 2.873E+00	 2.379E+00	 3.490E+00	 4.439E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.235E+00	 3.738E+01	-4.763E-02	 3.044E-01	 2.713E+00	 1.945E-01	 0.000E+00	-4.278E+00
   10.0320	 1.727E+01	-7.943E-01	-2.163E-01	 2.428E+00	 2.849E+00	 3.491E+00	 4.440E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.228E+00	 3.739E+01	 2.962E-02	 3.189E-01	 2.686E+00	 1.942E-01	 0.000E+00	-4.279E+00
   10.0400	 1.735E+01	-8.024E-01	-2.378E-01	 1.758E+00	 3.057E+00	 3.436E+00	 4.441E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.222E+00	 3.740E+01	 8.829E-02	 3.358E-01	 2.668E+00	 1.939E-01	 0.000E+00	-4.325E+00
   10.0480	 1.744E+01	-8.105E-01	-2.594E-01	 1.174E+00	 3.227E+00	 3.327E+00	 4.442E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.216E+00	 3.741E+01	 1.225E-01	 3.454E-01	 2.660E+00	 1.936E-01	 0.000E+00	-4.363E+00
   10.0560	 1.741E+01	-7.845E-01	-2.582E-01	 1.300E+00	 3.366E+00	 3.177E+00	 4.443E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.212E+00	 3.744E+01	 1.353E-01	 3.429E-01	 2.658E+00	 1.934E-01	 0.000E+00	-4.358E+00
   10.0640	 1.735E+01	-7.470E-01	-2.494E-01	 1.964E+00	 3.459E+00	 3.001E+00	 4.444E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.209E+00	 3.747E+01	 1.272E-01	 3.321E-01	 2.633E+00	 1.931E-01	 0.000E+00	-4.331E+00
