# 5MW, generated from ROSCO via CCBlade.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
(-),  (rpm) ,   (m/s)  ,  (deg) ,   (deg) ,  (-)  ,   (-)   ,  (-)   ,  (-)   ,  (-)  ,   (-)
    3.0000,    1.0000,    2.1991,    0.0000,   -1.0000,    0.2347,    0.0000,    0.0000,    0.0306,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   -0.7500,    0.2349,    0.0000,    0.0000,    0.0314,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   -0.5000,    0.2350,    0.0000,    0.0000,    0.0322,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   -0.2500,    0.2351,    0.0000,    0.0000,    0.0330,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    0.0000,    0.2352,    0.0000,    0.0000,    0.0338,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    0.2500,    0.2352,    0.0000,    0.0000,    0.0346,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    0.5000,    0.2351,    0.0000,    0.0000,    0.0353,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    0.7500,    0.2350,    0.0000,    0.0000,    0.0361,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    1.0000,    0.2349,    0.0000,    0.0000,    0.0368,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    1.2500,    0.2347,    0.0000,    0.0000,    0.0375,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    1.5000,    0.2345,    0.0000,    0.0000,    0.0382,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    1.7500,    0.2342,    0.0000,    0.0000,    0.0389,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    2.0000,    0.2338,    0.0000,    0.0000,    0.0395,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    2.2500,    0.2335,    0.0000,    0.0000,    0.0402,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    2.5000,    0.2330,    0.0000,    0.0000,    0.0408,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    2.7500,    0.2325,    0.0000,    0.0000,    0.0414,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    3.0000,    0.2320,    0.0000,    0.0000,    0.0420,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    3.2500,    0.2314,    0.0000,    0.0000,    0.0426,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    3.5000,    0.2308,    0.0000,    0.0000,    0.0432,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    3.7500,    0.2302,    0.0000,    0.0000,    0.0437,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    4.0000,    0.2295,    0.0000,    0.0000,    0.0442,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    4.2500,    0.2287,    0.0000,    0.0000,    0.0447,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    4.5000,    0.2279,    0.0000,    0.0000,    0.0452,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    4.7500,    0.2271,    0.0000,    0.0000,    0.0457,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    5.0000,    0.2262,    0.0000,    0.0000,    0.0461,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    5.2500,    0.2253,    0.0000,    0.0000,    0.0465,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    5.5000,    0.2244,    0.0000,    0.0000,    0.0469,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    5.7500,    0.2234,    0.0000,    0.0000,    0.0473,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    6.0000,    0.2224,    0.0000,    0.0000,    0.0476,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    6.2500,    0.2213,    0.0000,    0.0000,    0.0480,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    6.5000,    0.2203,    0.0000,    0.0000,    0.0483,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    6.7500,    0.2192,    0.0000,    0.0000,    0.0486,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    7.0000,    0.2180,    0.0000,    0.0000,    0.0488,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    7.2500,    0.2169,    0.0000,    0.0000,    0.0491,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    7.5000,    0.2157,    0.0000,    0.0000,    0.0493,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    7.7500,    0.2145,    0.0000,    0.0000,    0.0495,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    8.0000,    0.2133,    0.0000,    0.0000,    0.0496,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    8.2500,    0.2121,    0.0000,    0.0000,    0.0498,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    8.5000,    0.2109,    0.0000,    0.0000,    0.0499,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    8.7500,    0.2096,    0.0000,    0.0000,    0.0500,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    9.0000,    0.2084,    0.0000,    0.0000,    0.0501,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    9.2500,    0.2071,    0.0000,    0.0000,    0.0502,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    9.5000,    0.2058,    0.0000,    0.0000,    0.0502,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,    9.7500,    0.2045,    0.0000,    0.0000,    0.0502,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   10.0000,    0.2031,    0.0000,    0.0000,    0.0502,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   10.2500,    0.2018,    0.0000,    0.0000,    0.0502,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   10.5000,    0.2004,    0.0000,    0.0000,    0.0502,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   10.7500,    0.1990,    0.0000,    0.0000,    0.0501,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   11.0000,    0.1975,    0.0000,    0.0000,    0.0500,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   11.2500,    0.1961,    0.0000,    0.0000,    0.0499,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   11.5000,    0.1946,    0.0000,    0.0000,    0.0498,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   11.7500,    0.1931,    0.0000,    0.0000,    0.0497,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   12.0000,    0.1915,    0.0000,    0.0000,    0.0495,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   12.2500,    0.1899,    0.0000,    0.0000,    0.0493,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   12.5000,    0.1883,    0.0000,    0.0000,    0.0491,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   12.7500,    0.1866,    0.0000,    0.0000,    0.0489,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   13.0000,    0.1849,    0.0000,    0.0000,    0.0486,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   13.2500,    0.1831,    0.0000,    0.0000,    0.0484,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   13.5000,    0.1813,    0.0000,    0.0000,    0.0481,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   13.7500,    0.1794,    0.0000,    0.0000,    0.0478,    0.0000,    0.0000
