
Predictions were generated on 22-Feb-2018 at 12:33:50 using OpenFAST, compiled as a 64-bit application using double precision at commit v1.0.0-54-g1c3f9ad0-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #20: NREL 5.0 MW Baseline Wind Turbine with OC3 Tripod Configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwN5Vrel  	TwN5DynP  	TwN5Re    	TwN5Fdx   	TwN5Fdy   	GenPwr    	GenTq     	Wave1Elev 	M1N1Vxi   	M1N1Vzi   	M1N1Axi   	M1N1Azi   	M1N1FDxi  	M1N1FDzi  	M1N1FIxi  	M1N1FIzi  	M1N1FAxi  	M1N1FAzi  	M1N1TDxss 	M1N1TDyss 	M1N1RDxe  	M1N1RDye  	M1N2FKxe  	M1N2FKye  	M1N2FKze  	M1N2MKxe  	M1N2MKye  	M1N2MKze  	M1N1FKxe  	M1N1FKye  	M1N1FKze  	M1N1MKxe  	M1N1MKye  	M1N1MKze  	M2N1FKxe  	M2N1FKye  	M2N1FKze  	M2N1MKxe  	M2N1MKye  	M2N1MKze  	M3N1FKxe  	M3N1FKye  	M3N1FKze  	M3N1MKxe  	M3N1MKye  	M3N1MKze  	M4N1FKxe  	M4N1FKye  	M4N1FKze  	M4N1MKxe  	M4N1MKye  	M4N1MKze  	M5N1FKxe  	M5N1FKye  	M5N1FKze  	M5N1MKxe  	M5N1MKye  	M5N1MKze  	M6N1FKxe  	M6N1FKye  	M6N1FKze  	M6N1MKxe  	M6N1MKye  	M6N1MKze  	M7N1FKxe  	M7N1FKye  	M7N1FKze  	M7N1MKxe  	M7N1MKye  	M7N1MKze  	M8N1FKxe  	M8N1FKye  	M8N1FKze  	M8N1MKxe  	M8N1MKye  	M8N1MKze  	M9N1FKxe  	M9N1FKye  	M9N1FKze  	M9N1MKxe  	M9N1MKye  	M9N1MKze  
(s)       	(m/s)     	(m/s)     	(m/s)     	(m)       	(m)       	(deg)     	(deg)     	(deg)     	(rpm)     	(rpm)     	(m)       	(m)       	(deg)     	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(m/s)     	(Pa)      	(-)       	(N/m)     	(N/m)     	(kW)      	(kN-m)    	(m)       	(m/s)     	(m/s)     	(m/s^2)   	(m/s^2)   	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(m)       	(m)       	(rad)     	(rad)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     
    0.0000	 8.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 9.000E+00	 8.730E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.613E+00	-2.295E+01	 2.007E+01	 3.414E-01	 1.708E+02	 5.131E+00	 2.104E+02	-2.533E+00	-4.228E-13	-1.944E+03	-4.266E+01	 2.053E+01	 1.091E+00	-3.429E+03	 1.604E+01	-3.016E+02	-5.748E-13	 8.000E+00	 3.920E+01	 3.021E+00	 2.167E+02	 0.000E+00	 1.682E+03	 1.949E+01	 4.000E+00	 1.089E+00	-4.943E-01	-3.939E-01	-5.396E-01	 1.506E+03	-9.503E+02	-3.769E+02	 2.378E+02	 8.286E+03	-5.228E+03	 3.234E-05	-2.367E-07	-2.874E-08	-1.911E-06	-5.897E+04	 2.385E+02	-7.307E+06	 1.422E+03	-3.278E+04	-1.546E-03	-5.897E+04	 2.385E+02	-7.444E+06	 9.454E+02	-1.507E+05	-1.546E-03	 3.237E+04	 2.519E+02	-5.563E+06	-1.531E+03	-1.229E+05	-2.915E-03	 1.258E+01	 5.533E+03	-1.517E+06	-2.048E+05	 9.624E+01	-8.854E+00	-5.881E+02	-4.826E+03	-1.579E+06	-2.154E+05	-5.044E+04	 2.321E+03	 5.755E+02	-4.849E+03	-1.579E+06	-2.152E+05	 5.034E+04	-2.312E+03	 4.433E-01	-2.860E+04	-4.116E+05	-4.488E+05	 1.925E+01	 2.386E+01	-1.855E+02	-3.054E+04	-4.264E+05	-4.415E+05	 2.805E+04	 1.885E+03	 1.851E+02	-3.053E+04	-4.266E+05	-4.414E+05	-2.807E+04	-1.909E+03	 1.030E+06	 2.564E+01	-2.501E+06	-2.915E+02	 8.708E+05	 6.375E+01
    0.0400	 8.000E+00	 0.000E+00	 0.000E+00	 4.439E-02	-1.704E-03	 0.000E+00	 0.000E+00	 2.161E+00	 9.002E+00	 8.601E+02	-1.931E-05	-1.143E-06	 0.000E+00	-3.325E+01	 6.504E+00	 1.774E+01	-1.117E+01	 1.736E+02	 1.369E+02	 2.648E+02	 6.748E-01	 3.514E+02	-2.024E+03	 2.094E+01	 5.483E+00	 1.545E+01	-3.305E+03	 3.346E+02	-6.287E+02	-4.731E+01	 7.999E+00	 3.919E+01	 3.021E+00	 2.167E+02	-4.468E-02	 1.655E+03	 1.947E+01	 3.992E+00	 1.071E+00	-5.149E-01	-4.103E-01	-5.307E-01	 1.662E+03	-1.049E+03	-5.316E+02	 3.354E+02	 3.995E+03	-2.521E+03	 3.657E-04	-2.473E-08	 7.321E-07	-1.295E-05	-5.064E+04	-8.092E+02	-6.927E+06	 4.220E+04	-3.989E+05	-2.084E+04	-5.064E+04	-8.092E+02	-7.064E+06	 4.381E+04	-5.001E+05	-2.084E+04	-4.217E+03	 9.760E+02	-5.515E+06	 2.926E+04	-9.750E+05	-7.466E+03	-1.546E+01	 2.385E+03	-1.176E+06	-7.063E+05	-1.156E+03	-4.955E+02	-4.928E+03	-1.164E+04	-1.483E+06	-5.643E+05	 2.304E+04	 4.887E+03	 5.217E+03	-1.154E+04	-1.483E+06	-5.661E+05	-2.352E+04	-6.637E+03	 8.519E+00	-3.333E+04	-2.968E+05	-4.856E+05	-6.181E+02	-2.175E+02	 5.686E+02	-2.965E+04	-3.925E+05	-4.544E+05	 2.477E+04	-4.770E+03	-5.501E+02	-2.971E+04	-3.908E+05	-4.546E+05	-2.571E+04	 4.812E+03	 1.237E+06	-1.656E+02	-2.101E+06	 1.098E+03	 9.668E+05	-1.168E+03
    0.0800	 8.000E+00	 0.000E+00	 0.000E+00	 1.643E-01	-1.512E-02	 0.000E+00	 0.000E+00	 4.317E+00	 8.962E+00	 8.511E+02	-1.822E-04	-3.400E-05	 0.000E+00	-7.637E+01	 6.220E+01	 2.687E+01	-2.750E+01	 1.833E+02	 3.564E+02	 5.413E+02	-6.011E+00	 1.001E+03	-1.926E+03	 8.856E+01	 1.887E+01	 2.837E+01	-3.220E+03	 9.526E+02	-4.698E+02	-7.919E+01	 8.001E+00	 3.921E+01	 3.022E+00	 2.168E+02	-9.884E-02	 1.634E+03	 1.942E+01	 3.984E+00	 1.053E+00	-5.354E-01	-4.266E-01	-5.219E-01	 1.672E+03	-1.055E+03	-6.863E+02	 4.330E+02	-2.239E+03	 1.413E+03	 7.908E-04	-1.316E-05	 2.372E-06	-2.463E-06	 2.886E+04	-1.123E+04	-6.639E+06	 3.720E+04	 8.262E+04	-8.906E+04	 2.886E+04	-1.123E+04	-6.776E+06	 5.965E+04	 1.403E+05	-8.906E+04	 1.017E+04	-2.175E+03	-5.435E+06	 7.968E+04	-1.001E+06	-3.035E+04	-8.662E+02	-4.435E+03	-8.045E+05	-1.577E+06	-2.177E+03	-4.356E+03	-5.678E+03	-1.559E+04	-1.401E+06	-1.456E+06	 3.205E+05	-1.714E+03	 4.949E+03	-1.486E+04	-1.414E+06	-1.455E+06	-3.279E+05	-9.488E+03	-6.153E+02	-3.152E+04	-1.881E+05	-5.230E+05	 2.443E+03	-1.254E+03	 2.045E+03	-2.424E+04	-2.912E+05	-4.975E+05	 3.955E+04	-1.529E+03	-3.304E+03	-2.447E+04	-2.831E+05	-4.996E+05	-3.381E+04	 4.976E+02	 1.439E+06	-8.801E+02	-1.620E+06	 4.921E+03	 2.614E+05	-1.554E+03
    0.1200	 8.000E+00	 0.000E+00	 0.000E+00	 3.457E-01	-5.313E-02	 0.000E+00	 0.000E+00	 6.460E+00	 8.893E+00	 8.470E+02	-2.758E-04	-1.778E-04	 0.000E+00	-7.190E+01	 1.573E+02	 3.535E+01	-4.043E+01	 1.731E+02	 6.081E+02	 9.151E+02	-8.082E+00	 1.636E+03	-2.144E+03	 1.531E+02	 1.038E+01	 3.293E+01	-3.403E+03	 1.568E+03	-7.378E+02	-1.582E+02	 7.990E+00	 3.910E+01	 3.017E+00	 2.162E+02	-9.410E-02	 1.617E+03	 1.931E+01	 3.976E+00	 1.036E+00	-5.559E-01	-4.430E-01	-5.131E-01	 1.545E+03	-9.747E+02	-8.410E+02	 5.306E+02	-6.453E+03	 4.072E+03	 1.146E-03	-3.445E-05	-2.714E-06	-6.685E-07	 5.310E+04	-1.076E+04	-7.139E+06	-2.635E+05	 6.376E+05	-1.460E+05	 5.310E+04	-1.076E+04	-7.276E+06	-2.419E+05	 7.438E+05	-1.460E+05	 1.254E+04	-3.675E+03	-5.405E+06	-1.501E+05	-1.275E+06	-5.475E+04	-7.566E+01	 2.004E+03	-8.016E+05	-2.215E+06	 1.179E+04	-9.863E+03	-7.531E+03	-8.309E+03	-1.616E+06	-2.226E+06	 6.169E+05	-4.153E+03	 5.378E+03	-8.600E+03	-1.646E+06	-2.197E+06	-6.280E+05	-1.294E+04	-9.248E+02	-2.268E+04	-1.186E+05	-5.514E+05	 5.211E+03	 1.270E+02	 3.736E+03	-1.122E+04	-2.445E+05	-5.308E+05	 5.110E+04	-4.904E+02	-5.690E+03	-1.062E+04	-2.539E+05	-5.288E+05	-4.390E+04	-3.146E+03	 1.471E+06	 1.872E+03	-1.472E+06	-3.070E+04	-1.166E+06	 4.692E+03
    0.1600	 8.000E+00	 0.000E+00	 0.000E+00	 5.730E-01	-1.187E-01	 0.000E+00	 0.000E+00	 8.587E+00	 8.833E+00	 8.471E+02	-2.064E-04	-4.906E-04	 0.000E+00	 4.913E+00	 2.863E+02	 4.337E+01	-4.476E+01	 1.638E+02	 8.378E+02	 1.354E+03	-1.145E+01	 2.072E+03	-2.437E+03	 2.573E+02	-3.923E+00	 2.349E+01	-3.530E+03	 2.014E+03	-1.207E+03	-2.166E+02	 7.993E+00	 3.914E+01	 3.019E+00	 2.164E+02	-1.046E-02	 1.605E+03	 1.917E+01	 3.968E+00	 1.018E+00	-5.764E-01	-4.593E-01	-5.042E-01	 1.372E+03	-8.660E+02	-9.956E+02	 6.283E+02	-5.978E+03	 3.772E+03	 1.359E-03	 4.564E-05	-1.382E-05	-3.482E-06	 5.284E+04	 1.439E+04	-7.473E+06	-7.159E+05	 8.966E+05	-2.123E+05	 5.284E+04	 1.439E+04	-7.610E+06	-7.447E+05	 1.002E+06	-2.123E+05	 3.209E+03	-1.651E+04	-5.409E+06	-4.837E+05	-1.591E+06	-8.593E+04	 7.211E+01	 8.266E+03	-8.496E+05	-2.190E+06	 5.514E+03	-1.949E+04	-1.012E+04	-2.302E+03	-1.823E+06	-2.334E+06	 7.296E+05	-7.140E+03	 6.147E+03	-4.757E+03	-1.777E+06	-2.336E+06	-7.122E+05	-1.720E+04	-1.668E+03	-2.011E+04	-9.676E+04	-5.567E+05	 8.835E+03	 3.315E+02	 3.834E+03	-4.867E+03	-2.467E+05	-5.378E+05	 5.692E+04	-3.027E+03	-6.943E+03	-3.969E+03	-2.771E+05	-5.326E+05	-4.266E+04	-2.736E+03	 1.491E+06	 2.938E+03	-1.447E+06	-3.735E+04	-1.565E+06	 1.493E+03
    0.2000	 8.000E+00	 0.000E+00	 0.000E+00	 8.287E-01	-1.988E-01	 0.000E+00	 0.000E+00	 1.070E+01	 8.822E+00	 8.497E+02	 6.661E-05	-1.004E-03	 0.000E+00	 1.300E+02	 4.170E+02	 6.136E+01	-4.123E+01	 1.762E+02	 1.020E+03	 1.942E+03	-1.724E+01	 2.331E+03	-2.404E+03	 3.221E+02	 1.778E+01	 1.375E+01	-3.398E+03	 2.285E+03	-1.179E+03	-2.683E+02	 7.989E+00	 3.910E+01	 3.017E+00	 2.162E+02	 1.580E-01	 1.600E+03	 1.905E+01	 3.961E+00	 9.999E-01	-5.969E-01	-4.757E-01	-4.954E-01	 1.284E+03	-8.099E+02	-1.150E+03	 7.259E+02	-6.497E+02	 4.100E+02	 1.294E-03	 2.285E-04	-2.827E-05	 1.298E-05	 9.334E+04	 6.491E+04	-7.026E+06	-1.152E+06	 1.358E+06	-2.795E+05	 9.334E+04	 6.491E+04	-7.162E+06	-1.282E+06	 1.544E+06	-2.795E+05	 1.654E+04	-3.519E+04	-5.419E+06	-8.177E+05	-8.491E+05	-1.203E+05	-4.791E+02	 9.977E+02	-7.563E+05	-1.497E+06	-2.032E+04	-3.126E+04	-8.299E+03	-4.103E+03	-1.755E+06	-1.762E+06	 6.302E+05	-1.716E+04	 2.858E+03	-9.550E+03	-1.542E+06	-1.849E+06	-5.547E+05	-1.467E+04	-2.637E+03	-2.741E+04	-1.608E+05	-5.260E+05	 1.190E+04	-8.934E+02	 2.270E+03	-1.413E+04	-2.366E+05	-5.279E+05	 5.900E+04	-1.167E+03	-6.624E+03	-1.375E+04	-2.862E+05	-5.206E+05	-3.451E+04	-5.486E+03	 1.544E+06	 2.499E+03	-1.420E+06	-1.592E+04	-3.679E+05	-1.051E+04
    0.2400	 8.000E+00	 0.000E+00	 0.000E+00	 1.104E+00	-2.716E-01	 0.000E+00	 0.000E+00	 1.283E+01	 8.859E+00	 8.540E+02	 8.558E-04	-1.695E-03	 0.000E+00	 2.203E+02	 5.620E+02	 7.412E+01	-4.204E+01	 1.792E+02	 1.219E+03	 2.498E+03	-2.065E+01	 2.529E+03	-2.586E+03	 4.151E+02	 2.770E+01	 7.028E+00	-3.337E+03	 2.488E+03	-1.546E+03	-3.460E+02	 7.979E+00	 3.899E+01	 3.013E+00	 2.156E+02	 3.173E-01	 1.601E+03	 1.896E+01	 3.953E+00	 9.820E-01	-6.175E-01	-4.920E-01	-4.865E-01	 1.319E+03	-8.322E+02	-1.305E+03	 8.235E+02	 4.528E+03	-2.857E+03	 1.093E-03	 3.777E-04	-3.813E-05	 1.350E-05	 8.205E+04	 1.030E+05	-6.769E+06	-1.445E+06	 9.862E+05	-3.316E+05	 8.205E+04	 1.030E+05	-6.905E+06	-1.651E+06	 1.150E+06	-3.316E+05	-1.499E+04	-4.749E+04	-5.461E+06	-1.021E+06	-6.826E+05	-1.510E+05	-8.463E+02	-5.813E+02	-7.920E+05	-7.554E+05	-2.997E+04	-4.000E+04	-9.295E+03	-5.634E+03	-1.741E+06	-8.668E+05	 3.176E+05	-2.280E+04	 3.302E+03	-1.314E+04	-1.397E+06	-9.948E+05	-1.944E+05	-1.560E+04	-3.236E+03	-3.520E+04	-2.325E+05	-5.013E+05	 1.359E+04	-1.891E+03	-1.883E+02	-2.370E+04	-2.893E+05	-4.930E+05	 4.587E+04	-7.339E+03	-4.885E+03	-2.406E+04	-3.496E+05	-4.834E+05	-1.539E+04	 4.214E+02	 1.514E+06	 4.360E+03	-1.550E+06	-2.266E+04	 8.080E+05	-1.404E+04
    0.2800	 8.000E+00	 0.000E+00	 0.000E+00	 1.391E+00	-3.214E-01	 0.000E+00	 0.000E+00	 1.496E+01	 8.917E+00	 8.599E+02	 2.261E-03	-2.528E-03	 0.000E+00	 2.386E+02	 7.018E+02	 9.069E+01	-5.193E+01	 1.755E+02	 1.437E+03	 3.080E+03	-2.551E+01	 2.725E+03	-2.770E+03	 5.214E+02	 5.606E+01	 3.578E+00	-3.510E+03	 2.683E+03	-1.633E+03	-4.142E+02	 7.968E+00	 3.888E+01	 3.009E+00	 2.150E+02	 5.207E-01	 1.607E+03	 1.891E+01	 3.933E+00	 9.613E-01	-6.361E-01	-5.069E-01	-4.763E-01	 1.453E+03	-9.168E+02	-1.456E+03	 9.186E+02	 7.844E+03	-4.950E+03	 4.624E-04	 3.909E-04	-3.708E-05	 2.295E-05	 5.344E+04	 1.005E+05	-7.229E+06	-1.470E+06	 9.638E+05	-4.174E+05	 5.344E+04	 1.005E+05	-7.365E+06	-1.671E+06	 1.071E+06	-4.174E+05	-3.162E+03	-4.537E+04	-5.524E+06	-9.782E+05	 3.534E+05	-1.889E+05	-1.644E+03	 3.881E+03	-1.272E+06	-3.602E+05	-6.734E+03	-4.642E+04	-5.331E+03	 1.264E+03	-1.821E+06	-3.503E+05	 7.026E+04	-3.370E+04	-2.069E+03	-5.927E+03	-1.476E+06	-4.217E+05	 5.005E+04	-1.900E+04	-3.996E+03	-2.851E+04	-3.813E+05	-4.728E+05	 1.886E+04	-2.637E+03	-2.563E+03	-2.619E+04	-3.399E+05	-4.675E+05	 4.120E+04	-3.729E+03	-4.194E+03	-2.710E+04	-3.956E+05	-4.560E+05	-2.494E+03	-4.968E+03	 1.179E+06	 9.158E+03	-2.105E+06	-7.719E+04	 2.457E+05	 5.267E+02
    0.3200	 8.000E+00	 0.000E+00	 0.000E+00	 1.682E+00	-3.481E-01	 0.000E+00	 0.000E+00	 1.710E+01	 8.957E+00	 8.670E+02	 4.481E-03	-3.495E-03	 0.000E+00	 1.919E+02	 8.433E+02	 1.026E+02	-6.743E+01	 1.726E+02	 1.641E+03	 3.589E+03	-2.657E+01	 2.845E+03	-2.957E+03	 6.249E+02	 7.477E+01	 1.109E+01	-3.595E+03	 2.777E+03	-1.854E+03	-5.385E+02	 7.946E+00	 3.867E+01	 3.001E+00	 2.138E+02	 7.332E-01	 1.620E+03	 1.890E+01	 3.910E+00	 9.396E-01	-6.542E-01	-5.213E-01	-4.655E-01	 1.607E+03	-1.014E+03	-1.605E+03	 1.013E+03	 5.393E+03	-3.403E+03	-2.697E-04	 3.061E-04	-2.729E-05	 2.478E-05	-1.900E+04	 7.369E+04	-7.441E+06	-1.175E+06	 9.485E+05	-5.260E+05	-1.900E+04	 7.369E+04	-7.578E+06	-1.323E+06	 9.105E+05	-5.260E+05	 6.706E+03	-2.972E+04	-5.532E+06	-7.188E+05	 1.198E+06	-2.315E+05	-2.371E+03	 4.059E+03	-1.638E+06	-7.483E+05	 3.411E+04	-4.966E+04	-1.141E+03	 1.334E+03	-1.689E+06	-5.085E+05	-2.732E+04	-4.251E+04	-7.158E+03	-3.891E+03	-1.433E+06	-4.785E+05	 1.137E+05	-2.783E+04	-4.510E+03	-1.945E+04	-4.465E+05	-4.813E+05	 2.358E+04	-3.179E+03	-3.700E+03	-2.722E+04	-3.294E+05	-4.660E+05	 4.009E+04	 2.373E+03	-4.689E+03	-2.845E+04	-3.692E+05	-4.535E+05	 3.350E+03	-1.311E+04	 8.851E+05	 1.501E+04	-2.487E+06	-1.549E+05	-1.150E+06	 2.348E+04
