
Predictions were generated on 02-Dec-2019 at 15:04:12 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  	RtSkew    
(s)       	(m/s)     	(m/s)     	(m/s)     	(m)       	(m)       	(m/s^2)   	(m/s^2)   	(m/s^2)   	(m/s^2)   	(deg)     	(deg/s^2) 	(deg/s^2) 	(deg/s^2) 	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN)      	(kN)      	(kN)      	(deg)     
    5.0000	 1.180E+01	-0.000E+00	 0.000E+00	 1.332E+00	-4.107E-01	 1.316E+01	 4.919E-01	 3.119E+00	 1.840E-01	 7.500E+00	 3.147E-02	 3.521E-02	 3.097E+00	 6.046E+01	-4.140E+01	 4.915E+02	 1.097E+03	 2.112E+02	 1.615E+02	 1.075E+02	 5.158E+00	 8.865E+01	 9.482E+00	 5.112E+00
    5.0500	 1.180E+01	-0.000E+00	 0.000E+00	 1.381E+00	-3.038E-01	 4.776E+01	-4.316E+00	 5.373E+00	 1.206E+00	 2.600E+00	-1.098E+01	-5.865E+00	-5.159E+02	 5.990E+01	-4.521E+01	 5.361E+02	 1.099E+03	 2.271E+02	 1.385E+02	 1.097E+02	 3.423E+00	 9.129E+01	 8.268E+00	 5.317E+00
    5.1000	 1.180E+01	-0.000E+00	 0.000E+00	 1.478E+00	-3.339E-01	 2.569E+01	 6.842E+00	 7.290E+00	-4.076E-02	 2.600E+00	 9.472E+00	-7.190E-01	-6.325E+01	 5.855E+01	-4.013E+01	 5.312E+02	 1.116E+03	 2.394E+02	 1.150E+02	 1.135E+02	 5.735E+00	 9.224E+01	 2.763E+00	 5.502E+00
    5.1500	 1.180E+01	-0.000E+00	 0.000E+00	 1.605E+00	-3.475E-01	 9.705E+00	 7.985E+00	 6.864E+00	 2.528E-01	 2.600E+00	 7.945E+00	 8.125E+00	 7.147E+02	 6.194E+01	-3.902E+01	 5.210E+02	 1.197E+03	 2.504E+02	 9.059E+01	 1.190E+02	 7.374E+00	 9.551E+01	 7.923E-01	 5.581E+00
    5.2000	 1.180E+01	-0.000E+00	 0.000E+00	 1.721E+00	-3.320E-01	 1.092E+01	 2.653E+00	 3.776E+00	 3.665E-01	 2.600E+00	 5.996E-01	 2.249E+00	 1.978E+02	 6.995E+01	-3.700E+01	 4.692E+02	 1.336E+03	 2.603E+02	 6.309E+01	 1.266E+02	 2.335E+00	 1.008E+02	 6.682E+00	 5.558E+00
    5.2500	 1.180E+01	-0.000E+00	 0.000E+00	 1.824E+00	-3.077E-01	 1.465E+01	-2.363E+00	 1.175E+00	 2.713E-01	 2.600E+00	-5.237E+00	-5.559E+00	-4.890E+02	 7.732E+01	-3.400E+01	 4.085E+02	 1.461E+03	 2.664E+02	 3.445E+01	 1.362E+02	-2.667E+00	 1.060E+02	 1.095E+01	 5.473E+00
    5.3000	 1.180E+01	-0.000E+00	 0.000E+00	 1.918E+00	-2.972E-01	 9.876E+00	-2.345E+00	 1.405E+00	 6.225E-02	 2.600E+00	-4.788E+00	-5.201E+00	-4.575E+02	 7.968E+01	-3.035E+01	 3.667E+02	 1.516E+03	 2.677E+02	 7.039E+00	 1.467E+02	-2.286E+00	 1.113E+02	 6.462E+00	 5.359E+00
    5.3500	 1.180E+01	-0.000E+00	 0.000E+00	 1.991E+00	-2.998E-01	 1.704E+00	 1.108E+00	 3.498E+00	-2.186E-01	 2.600E+00	 6.242E-01	 6.814E-01	 5.994E+01	 7.800E+01	-2.618E+01	 3.384E+02	 1.510E+03	 2.656E+02	-1.910E+01	 1.568E+02	 1.593E+00	 1.199E+02	-3.292E+00	 5.247E+00
    5.4000	 1.180E+01	-0.000E+00	 0.000E+00	 2.021E+00	-2.978E-01	 8.897E-01	 2.987E+00	 4.968E+00	-4.116E-01	 2.600E+00	 4.714E+00	 4.905E+00	 4.315E+02	 7.616E+01	-2.192E+01	 3.032E+02	 1.490E+03	 2.613E+02	-4.562E+01	 1.661E+02	 3.583E+00	 1.347E+02	-9.239E+00	 5.162E+00
