
Predictions were generated on 26-Aug-2019 at 15:39:22 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.1.0-168-g83bd0ff2
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #21: NREL 5.0 MW Baseline Offshore Turbine with OC4 Jacket Configuration

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	GenPwr    	GenTq     	Wave1Elev 	M1N1FKZe  	M2N1FKZe  	M3N1TDXss 	M3N1TDYss 	M3N1TDZss 	M4N1TDXss 	M4N1TDYss 	M4N1TDZss 	M5N2TDXss 	M5N2TDYss 	M5N2TDZss 	M6N2TDXss 	M6N2TDYss 	M6N2TDZss 	M5N1FKXe  	M5N1FKYe  	M5N1FKZe  	M6N1FKXe  	M6N1FKYe  	M6N1FKZe  	M7N1FKZe  	M8N1FKZe  	-ReactFXss	-ReactFYss	-ReactMXss	-ReactMYss	-ReactMZss	-ReactFZss
(s)       	(m/s)     	(m/s)     	(m/s)     	(m)       	(m)       	(deg)     	(deg)     	(deg)     	(rpm)     	(rpm)     	(m)       	(m)       	(deg)     	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(m)       	(m)       	(m)       	(deg)     	(deg)     	(deg)     	(kW)      	(kN-m)    	(m)       	(N)       	(N)       	(m)       	(m)       	(m)       	(m)       	(m)       	(m)       	(m)       	(m)       	(m)       	(m)       	(m)       	(m)       	(N)       	(N)       	(N)       	(N)       	(N)       	(N)       	(N)       	(N)       	(N)       	(N)       	(Nm)      	(Nm)      	(Nm)      	(N)       
    0.0000	 1.162E+01	 1.788E-02	-2.976E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.210E+01	 1.174E+03	 0.000E+00	-0.000E+00	 0.000E+00	 2.084E+01	-2.281E+01	 3.354E+01	 1.885E+00	 4.558E+02	-7.435E+00	 3.504E+02	 3.811E+01	-5.259E-12	-1.809E+03	 3.604E+01	 1.480E+01	 2.978E+00	-3.304E+03	 3.853E+01	-2.199E+02	 2.387E-12	 2.283E+01	-7.917E+01	 2.387E-12	 0.000E+00	 0.000E+00	-7.020E-03	 0.000E+00	 0.000E+00	 0.000E+00	 5.000E+03	 4.309E+01	 8.824E-01	-3.266E+06	-3.257E+06	-1.387E-03	-7.623E-07	-4.844E-03	 1.741E-05	-1.222E-03	-4.868E-03	-1.532E-03	-1.635E-08	-6.708E-04	-8.557E-06	-1.572E-03	-6.713E-04	 5.728E+03	 7.230E+03	-3.168E+05	 5.496E+03	 2.863E+03	-3.199E+05	-3.738E+06	-3.736E+06	 7.260E+03	-1.733E+01	 6.722E+03	-5.250E+04	-5.617E+00	-1.641E+07
    0.0500	 1.149E+01	 3.234E-01	-9.326E-01	 1.683E-01	-1.887E-02	 0.000E+00	 0.000E+00	 3.631E+00	 1.208E+01	 1.139E+03	 1.890E-04	 2.323E-04	 0.000E+00	-8.187E+01	 7.170E+01	 4.227E+01	-3.239E+01	 4.577E+02	 4.512E+02	 7.339E+02	 5.152E+01	 1.087E+03	-1.752E+03	 1.305E+02	-1.981E+00	 5.300E+01	-3.335E+03	 1.024E+03	-3.272E+02	 5.457E+01	 1.776E+02	 4.380E+02	 5.457E+01	 2.296E-05	-1.667E-05	-7.069E-03	 1.917E-04	-2.222E-04	 6.739E-05	 4.859E+03	 4.315E+01	 8.566E-01	-3.314E+06	-3.285E+06	-1.231E-03	 1.520E-05	-4.909E-03	 1.767E-04	-1.225E-03	-4.916E-03	-8.174E-04	 6.230E-07	-7.006E-04	 9.523E-05	-8.480E-04	-7.056E-04	 2.069E+03	 7.040E+03	-3.291E+05	 1.468E+03	 2.604E+03	-3.006E+05	-3.730E+06	-3.804E+06	 7.875E+04	-4.718E+02	-1.486E+04	 1.344E+06	-1.855E+03	-1.653E+07
    0.1000	 1.120E+01	 5.680E-01	-1.056E+00	 5.937E-01	-1.020E-01	 0.000E+00	 0.000E+00	 7.235E+00	 1.193E+01	 1.119E+03	 5.629E-05	-6.094E-04	 0.000E+00	-1.368E+02	 2.868E+02	 5.708E+01	-7.434E+01	 4.576E+02	 1.193E+03	 1.611E+03	 7.986E-01	 2.895E+03	-1.620E+03	 6.964E+01	-1.013E+01	 8.052E+01	-3.362E+03	 2.747E+03	-3.245E+02	-1.830E+02	-1.173E+03	 6.452E+02	-1.830E+02	 2.544E-04	-7.418E-05	-7.081E-03	-3.496E-04	-3.701E-04	 1.694E-04	 4.787E+03	 4.328E+01	 8.307E-01	-3.388E+06	-3.257E+06	-8.967E-04	-7.042E-05	-4.940E-03	 5.096E-04	-1.290E-03	-4.941E-03	 3.069E-04	 1.418E-05	-7.375E-04	 2.660E-04	-9.114E-05	-7.422E-04	-3.520E+03	 6.941E+03	-3.443E+05	-2.619E+03	 2.057E+03	-2.669E+05	-3.665E+06	-3.894E+06	 1.986E+05	 1.198E+04	-7.988E+03	 3.886E+06	 1.228E+04	-1.658E+07
    0.1500	 1.125E+01	 7.613E-01	-1.440E+00	 1.200E+00	-2.777E-01	 0.000E+00	 0.000E+00	 1.079E+01	 1.176E+01	 1.114E+03	-6.965E-04	-3.630E-03	 0.000E+00	 4.797E+01	 6.095E+02	 1.017E+02	-9.288E+01	 4.617E+02	 1.921E+03	 3.050E+03	 1.006E+01	 4.365E+03	-1.155E+03	-7.479E-01	 4.546E+00	 5.626E+01	-3.361E+03	 4.234E+03	 1.974E+02	-4.456E+02	-3.176E+03	-3.192E+02	-4.456E+02	 7.980E-04	 1.156E-04	-7.029E-03	-1.981E-03	 9.905E-06	-1.371E-03	 4.783E+03	 4.344E+01	 8.049E-01	-3.430E+06	-3.145E+06	-5.910E-04	-1.647E-04	-4.849E-03	 7.543E-04	-1.418E-03	-4.854E-03	 3.038E-04	-5.778E-05	-7.178E-04	 3.217E-04	-7.090E-04	-7.186E-04	-2.789E+03	 7.133E+03	-3.079E+05	 2.844E+02	 1.749E+03	-2.516E+05	-3.560E+06	-3.937E+06	 2.389E+05	-2.712E+04	 7.015E+05	 5.472E+06	 1.100E+05	-1.646E+07
    0.2000	 1.150E+01	 1.046E+00	-1.145E+00	 1.923E+00	-5.089E-01	 0.000E+00	 0.000E+00	 1.431E+01	 1.173E+01	 1.120E+03	-3.543E-04	-8.252E-03	 0.000E+00	 3.825E+02	 9.712E+02	 1.453E+02	-8.910E+01	 4.601E+02	 2.544E+03	 4.705E+03	-4.600E+01	 5.323E+03	-7.629E+02	-1.486E+02	 2.326E+01	 6.875E+01	-3.420E+03	 5.150E+03	 6.195E+02	-5.666E+02	-2.879E+03	-1.296E+03	-5.665E+02	 1.392E-03	 8.907E-04	-7.099E-03	-3.673E-03	 3.810E-04	-3.627E-03	 4.785E+03	 4.322E+01	 7.791E-01	-3.525E+06	-3.081E+06	-3.272E-04	 5.286E-05	-4.823E-03	 9.015E-04	-1.404E-03	-4.770E-03	-6.658E-04	-1.779E-04	-6.728E-04	 2.199E-04	-1.615E-03	-6.833E-04	 2.651E+03	 7.188E+03	-2.533E+05	 4.119E+03	 2.195E+03	-2.696E+05	-3.542E+06	-4.012E+06	 2.050E+05	-1.501E+05	 1.562E+06	 6.263E+06	-4.042E+05	-1.658E+07
    0.2500	 1.187E+01	 1.092E+00	-5.680E-01	 2.724E+00	-7.116E-01	 0.000E+00	 0.000E+00	 1.783E+01	 1.181E+01	 1.134E+03	 1.890E-03	-1.321E-02	 0.000E+00	 6.303E+02	 1.372E+03	 1.992E+02	-9.085E+01	 4.492E+02	 3.102E+03	 6.524E+03	-3.199E+01	 5.961E+03	-1.495E+02	-3.078E+02	 1.215E+01	 1.030E+02	-3.502E+03	 5.702E+03	 1.041E+03	-7.859E+02	-1.357E+03	-6.921E+02	-7.859E+02	 1.743E-03	 2.023E-03	-7.194E-03	-4.546E-03	 1.056E-03	-5.850E-03	 4.761E+03	 4.247E+01	 7.533E-01	-3.576E+06	-3.136E+06	-1.857E-04	 8.035E-04	-4.866E-03	 9.169E-04	-8.491E-04	-4.733E-03	-1.087E-03	-1.151E-04	-6.659E-04	 1.316E-04	-1.462E-03	-6.788E-04	 4.739E+03	 6.712E+03	-2.824E+05	 3.346E+03	 2.555E+03	-2.898E+05	-3.654E+06	-4.003E+06	 1.941E+05	-1.801E+05	-5.934E+05	 7.087E+06	-1.183E+06	-1.678E+07
    0.3000	 1.202E+01	 8.365E-01	-3.020E-01	 3.562E+00	-8.249E-01	 0.000E+00	 0.000E+00	 2.139E+01	 1.193E+01	 1.153E+03	 7.004E-03	-1.816E-02	 0.000E+00	 6.363E+02	 1.780E+03	 2.290E+02	-1.103E+02	 4.467E+02	 3.521E+03	 7.946E+03	-6.896E+01	 6.290E+03	 2.056E+02	-2.436E+02	 2.534E+01	 8.493E+01	-3.514E+03	 6.074E+03	 1.254E+03	-6.332E+02	-1.015E+03	 3.349E+02	-6.331E+02	 1.894E-03	 3.127E-03	-7.132E-03	-4.725E-03	 1.789E-03	-8.095E-03	 4.755E+03	 4.172E+01	 7.285E-01	-3.488E+06	-3.201E+06	-1.821E-04	 1.938E-03	-4.817E-03	 8.294E-04	 2.710E-04	-4.669E-03	-3.481E-04	 2.269E-04	-6.965E-04	 1.338E-04	-5.704E-04	-6.803E-04	 7.445E+02	 6.675E+03	-4.021E+05	 6.605E+02	 1.917E+03	-2.967E+05	-3.830E+06	-3.774E+06	 2.125E+05	 3.214E+04	-7.092E+06	 7.555E+06	-1.296E+06	-1.668E+07
    0.3500	 1.212E+01	 6.953E-01	-1.840E-02	 4.384E+00	-8.557E-01	 0.000E+00	 0.000E+00	 2.499E+01	 1.200E+01	 1.173E+03	 1.543E-02	-2.389E-02	 0.000E+00	 4.637E+02	 2.169E+03	 2.540E+02	-1.390E+02	 4.429E+02	 3.748E+03	 9.073E+03	-6.985E+01	 6.096E+03	 4.137E+02	-2.733E+02	 6.157E+01	 4.080E+01	-3.524E+03	 5.964E+03	 1.481E+03	-6.760E+02	-5.141E+02	 1.327E+03	-6.759E+02	 1.955E-03	 4.258E-03	-7.096E-03	-4.866E-03	 2.517E-03	-6.621E-03	 4.859E+03	 4.189E+01	 7.038E-01	-3.387E+06	-3.263E+06	-3.046E-04	 2.919E-03	-4.764E-03	 7.746E-04	 1.389E-03	-4.614E-03	 3.832E-04	 6.272E-04	-7.175E-04	 1.073E-04	 1.134E-04	-6.703E-04	-3.439E+03	 8.272E+03	-5.027E+05	-6.717E+02	 1.463E+03	-3.049E+05	-4.054E+06	-3.514E+06	 2.080E+05	 3.203E+05	-1.423E+07	 7.035E+06	-1.341E+06	-1.660E+07
    0.4000	 1.197E+01	 1.059E+00	-6.598E-01	 5.124E+00	-8.554E-01	 0.000E+00	 0.000E+00	 2.858E+01	 1.197E+01	 1.188E+03	 2.710E-02	-3.054E-02	 0.000E+00	 2.788E+02	 2.514E+03	 2.698E+02	-1.578E+02	 4.345E+02	 3.761E+03	 9.911E+03	-4.478E+01	 5.135E+03	 5.047E+02	-3.599E+01	 1.077E+02	 1.857E+01	-3.590E+03	 5.081E+03	 1.538E+03	-3.401E+02	 1.791E+03	 3.079E+03	-3.400E+02	 1.936E-03	 5.444E-03	-7.216E-03	-5.225E-03	 3.568E-03	-3.649E-03	 5.003E+03	 4.260E+01	 6.790E-01	-3.362E+06	-3.371E+06	-5.525E-04	 3.487E-03	-4.810E-03	 7.252E-04	 2.086E-03	-4.594E-03	-7.165E-05	 6.784E-04	-7.046E-04	 9.845E-05	 1.043E-04	-6.498E-04	-1.031E+03	 9.294E+03	-4.906E+05	-8.474E+01	 1.603E+03	-2.939E+05	-4.280E+06	-3.397E+06	 1.550E+05	 4.221E+05	-1.805E+07	 5.719E+06	-6.885E+05	-1.682E+07
