
Predictions were generated on 05-Nov-2019 at 13:46:39 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  	RtSkew    
(s)       	(m/s)     	(m/s)     	(m/s)     	(m)       	(m)       	(m/s^2)   	(m/s^2)   	(m/s^2)   	(m/s^2)   	(deg)     	(deg/s^2) 	(deg/s^2) 	(deg/s^2) 	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN)      	(kN)      	(kN)      	(deg)     
    5.0000	 1.180E+01	-0.000E+00	 0.000E+00	 1.332E+00	-4.107E-01	 1.316E+01	 4.933E-01	 3.120E+00	 1.836E-01	 7.500E+00	 3.563E-02	 3.802E-02	 3.344E+00	 6.046E+01	-4.141E+01	 4.914E+02	 1.097E+03	 2.113E+02	 1.614E+02	 1.075E+02	 5.189E+00	 8.864E+01	 9.510E+00	 5.112E+00
    5.0500	 1.180E+01	-0.000E+00	 0.000E+00	 1.381E+00	-3.038E-01	 4.773E+01	-4.312E+00	 5.366E+00	 1.205E+00	 2.600E+00	-1.097E+01	-5.902E+00	-5.192E+02	 6.003E+01	-4.525E+01	 5.361E+02	 1.099E+03	 2.273E+02	 1.385E+02	 1.097E+02	 3.444E+00	 9.123E+01	 8.304E+00	 5.317E+00
    5.1000	 1.180E+01	-0.000E+00	 0.000E+00	 1.479E+00	-3.338E-01	 2.566E+01	 6.845E+00	 7.296E+00	-3.859E-02	 2.600E+00	 9.461E+00	-7.106E-01	-6.251E+01	 5.856E+01	-4.014E+01	 5.311E+02	 1.116E+03	 2.395E+02	 1.149E+02	 1.135E+02	 5.765E+00	 9.223E+01	 2.785E+00	 5.502E+00
    5.1500	 1.180E+01	-0.000E+00	 0.000E+00	 1.605E+00	-3.475E-01	 9.705E+00	 7.988E+00	 6.868E+00	 2.534E-01	 2.600E+00	 7.943E+00	 8.128E+00	 7.150E+02	 6.194E+01	-3.903E+01	 5.209E+02	 1.197E+03	 2.505E+02	 9.046E+01	 1.189E+02	 7.400E+00	 9.552E+01	 8.136E-01	 5.581E+00
    5.2000	 1.180E+01	-0.000E+00	 0.000E+00	 1.721E+00	-3.319E-01	 1.094E+01	 2.655E+00	 3.774E+00	 3.663E-01	 2.600E+00	 6.028E-01	 2.249E+00	 1.979E+02	 6.995E+01	-3.700E+01	 4.691E+02	 1.336E+03	 2.604E+02	 6.294E+01	 1.265E+02	 2.357E+00	 1.008E+02	 6.705E+00	 5.558E+00
    5.2500	 1.180E+01	-0.000E+00	 0.000E+00	 1.824E+00	-3.077E-01	 1.468E+01	-2.362E+00	 1.171E+00	 2.713E-01	 2.600E+00	-5.238E+00	-5.557E+00	-4.888E+02	 7.732E+01	-3.399E+01	 4.084E+02	 1.461E+03	 2.665E+02	 3.429E+01	 1.362E+02	-2.649E+00	 1.059E+02	 1.097E+01	 5.473E+00
    5.3000	 1.180E+01	-0.000E+00	 0.000E+00	 1.918E+00	-2.971E-01	 9.894E+00	-2.345E+00	 1.410E+00	 6.305E-02	 2.600E+00	-4.795E+00	-5.204E+00	-4.578E+02	 7.968E+01	-3.035E+01	 3.665E+02	 1.516E+03	 2.677E+02	 6.879E+00	 1.467E+02	-2.272E+00	 1.112E+02	 6.486E+00	 5.359E+00
    5.3500	 1.180E+01	-0.000E+00	 0.000E+00	 1.991E+00	-2.997E-01	 1.696E+00	 1.110E+00	 3.508E+00	-2.183E-01	 2.600E+00	 6.212E-01	 6.764E-01	 5.950E+01	 7.799E+01	-2.617E+01	 3.381E+02	 1.510E+03	 2.656E+02	-1.926E+01	 1.567E+02	 1.606E+00	 1.198E+02	-3.275E+00	 5.246E+00
    5.4000	 1.180E+01	-0.000E+00	 0.000E+00	 2.021E+00	-2.977E-01	 8.810E-01	 2.990E+00	 4.970E+00	-4.114E-01	 2.600E+00	 4.716E+00	 4.906E+00	 4.316E+02	 7.615E+01	-2.190E+01	 3.029E+02	 1.490E+03	 2.613E+02	-4.578E+01	 1.660E+02	 3.599E+00	 1.346E+02	-9.233E+00	 5.162E+00
