
Predictions were generated on 13-May-2024 at 15:53:19 using OpenFAST, compiled on May 13 2024 at 15:47:56 as a 64-bit application using double precision at commit v3.5.3-1254-g781eb870-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST          Certification - Test #26: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	RotSpeed	TTDspFA	TTDspSS	RootMIP1	RootMOoP1	RootMzb1	RotTorq	YawBrMyp	TwrBsMyt	YawBrFxn	RtSkew	RtVAvgxh	GenPwr	GenTq
(s)	(m/s)	(m/s)	(m/s)	(m)	(m)	(rpm)	(m)	(m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN)	(deg)	(m/s)	(kW)	(kN-m)
    0.0000	 8.060E+00	 8.247E-02	-2.100E-01	 0.000E+00	 0.000E+00	 9.000E+00	 0.000E+00	-0.000E+00	 8.813E+02	 6.834E+01	 9.415E-14	-5.240E-13	-4.094E+02	-3.326E+02	 1.513E+01	 4.984E+00	 7.929E+00	 1.682E+03	 1.949E+01
    0.1000	 8.076E+00	 6.631E-02	-1.883E-01	 2.417E-01	-1.181E-01	 8.928E+00	-3.378E-04	-2.023E-04	 1.867E+03	 7.794E+02	-1.343E+01	 1.348E+03	-5.862E+02	 4.412E+02	 8.636E+00	 9.023E+00	 6.548E+00	 1.625E+03	 1.937E+01
    0.2000	 8.092E+00	 5.015E-02	-1.666E-01	 7.973E-01	-5.073E-01	 8.805E+00	-4.123E-05	-1.561E-03	 3.595E+03	 2.113E+03	-2.840E+01	 2.238E+03	-9.040E+02	 6.901E+02	 2.340E+01	 1.160E+01	 5.817E+00	 1.599E+03	 1.905E+01
    0.3000	 8.108E+00	 3.400E-02	-1.449E-01	 1.521E+00	-8.938E-01	 8.937E+00	 3.665E-03	-4.211E-03	 5.420E+03	 3.509E+03	-5.281E+01	 2.780E+03	-9.546E+02	 1.030E+02	 6.475E+01	 1.158E+01	 5.589E+00	 1.607E+03	 1.888E+01
    0.4000	 8.125E+00	 1.784E-02	-1.233E-01	 2.329E+00	-1.094E+00	 8.909E+00	 1.306E-02	-7.858E-03	 6.444E+03	 4.404E+03	-7.328E+01	 2.352E+03	-9.852E+02	 1.560E+03	 8.921E+01	 8.681E+00	 5.790E+00	 1.645E+03	 1.896E+01
    0.5000	 8.141E+00	 1.676E-03	-1.016E-01	 3.004E+00	-1.132E+00	 8.891E+00	 2.903E-02	-1.175E-02	 6.215E+03	 5.084E+03	-8.292E+01	 9.110E+02	-1.175E+03	 5.242E+03	 1.059E+02	 5.089E+00	 6.343E+00	 1.650E+03	 1.911E+01
    0.6000	 8.130E+00	 8.052E-03	-9.674E-02	 3.403E+00	-9.754E-01	 8.855E+00	 5.174E-02	-1.468E-02	 5.358E+03	 5.879E+03	-6.233E+01	 9.155E+02	-1.401E+03	 8.943E+03	 1.589E+02	 3.588E+00	 6.916E+00	 1.606E+03	 1.903E+01
    0.7000	 8.120E+00	 1.443E-02	-9.190E-02	 3.578E+00	-7.830E-01	 8.753E+00	 8.108E-02	-1.677E-02	 4.034E+03	 6.404E+03	-3.867E+01	 1.512E+03	-1.200E+03	 1.349E+04	 2.153E+02	 3.570E+00	 7.350E+00	 1.559E+03	 1.873E+01
    0.8000	 8.109E+00	 2.080E-02	-8.705E-02	 3.608E+00	-5.909E-01	 8.822E+00	 1.165E-01	-1.885E-02	 2.779E+03	 6.465E+03	-1.578E+01	 2.451E+03	-6.287E+02	 1.957E+04	 2.585E+02	 3.636E+00	 7.642E+00	 1.538E+03	 1.842E+01
