
These predictions were generated by HydroDyn on 20-Jul-2020 at 11:35:26.




    Time                      Wave1Elev                        M1N1Vxi                        M1N1Vzi                        M1N1Axi                        M1N1Azi                       M1N1FDxi                       M1N1FDzi                       M1N1FIxi                       M1N1FIzi                       M1N1FAxi                       M1N1FAzi
   (sec)                            (m)                          (m/s)                          (m/s)                        (m/s^2)                        (m/s^2)                          (N/m)                          (N/m)                          (N/m)                          (N/m)                          (N/m)                          (N/m)
    0.0000                     8.8237E-01                     3.5438E-02                     7.9428E-02                     5.1897E-02                    -7.8365E-02                    -1.6538E-01                     1.0436E-01                     7.1489E+02                    -4.5110E+02                    -0.0000E+00                    -0.0000E+00
    0.0250                     8.6946E-01                     3.6559E-02                     7.7561E-02                     5.0528E-02                    -7.7586E-02                    -1.1763E-01                     7.4228E-02                     7.0177E+02                    -4.4282E+02                    -0.0000E+00                    -0.0000E+00
    0.0500                     8.5655E-01                     3.7681E-02                     7.5694E-02                     4.9160E-02                    -7.6808E-02                    -7.7999E-02                     4.9218E-02                     6.8865E+02                    -4.3455E+02                    -0.0000E+00                    -0.0000E+00
    0.0750                     8.4365E-01                     3.8803E-02                     7.3828E-02                     4.7791E-02                    -7.6029E-02                    -4.6479E-02                     2.9329E-02                     6.7553E+02                    -4.2627E+02                    -0.0000E+00                    -0.0000E+00
    0.1000                     8.3074E-01                     3.9924E-02                     7.1961E-02                     4.6423E-02                    -7.5251E-02                    -2.3072E-02                     1.4559E-02                     6.6241E+02                    -4.1799E+02                    -0.0000E+00                    -0.0000E+00
    0.1250                     8.1783E-01                     4.1046E-02                     7.0094E-02                     4.5054E-02                    -7.4472E-02                    -7.7797E-03                     4.9091E-03                     6.4929E+02                    -4.0971E+02                    -0.0000E+00                    -0.0000E+00
    0.1500                     8.0493E-01                     4.2168E-02                     6.8228E-02                     4.3685E-02                    -7.3694E-02                    -6.0069E-04                     3.7904E-04                     6.3618E+02                    -4.0143E+02                    -0.0000E+00                    -0.0000E+00
    0.1750                     7.9202E-01                     4.3289E-02                     6.6361E-02                     4.2317E-02                    -7.2915E-02                     1.5354E-03                    -9.6888E-04                     6.2306E+02                    -3.9315E+02                    -0.0000E+00                    -0.0000E+00
    0.2000                     7.7912E-01                     4.4411E-02                     6.4494E-02                     4.0948E-02                    -7.2137E-02                     1.0584E-02                    -6.6786E-03                     6.0994E+02                    -3.8488E+02                    -0.0000E+00                    -0.0000E+00
    0.2250                     7.6621E-01                     4.5532E-02                     6.2628E-02                     3.9580E-02                    -7.1359E-02                     2.7746E-02                    -1.7508E-02                     5.9682E+02                    -3.7660E+02                    -0.0000E+00                    -0.0000E+00
    0.2500                     7.5330E-01                     4.6654E-02                     6.0761E-02                     3.8211E-02                    -7.0580E-02                     5.3022E-02                    -3.3458E-02                     5.8370E+02                    -3.6832E+02                    -0.0000E+00                    -0.0000E+00
    0.2750                     7.4092E-01                     4.7463E-02                     5.9115E-02                     3.7077E-02                    -6.9608E-02                     7.9205E-02                    -4.9979E-02                     5.7137E+02                    -3.6054E+02                    -0.0000E+00                    -0.0000E+00
    0.3000                     7.2854E-01                     4.8271E-02                     5.7469E-02                     3.5943E-02                    -6.8635E-02                     1.1062E-01                    -6.9805E-02                     5.5904E+02                    -3.5276E+02                    -0.0000E+00                    -0.0000E+00
    0.3250                     7.1616E-01                     4.9080E-02                     5.5823E-02                     3.4809E-02                    -6.7663E-02                     1.4728E-01                    -9.2935E-02                     5.4672E+02                    -3.4498E+02                    -0.0000E+00                    -0.0000E+00
    0.3500                     7.0378E-01                     4.9888E-02                     5.4176E-02                     3.3675E-02                    -6.6691E-02                     1.8917E-01                    -1.1937E-01                     5.3439E+02                    -3.3720E+02                    -0.0000E+00                    -0.0000E+00
    0.3750                     6.9140E-01                     5.0697E-02                     5.2530E-02                     3.2541E-02                    -6.5718E-02                     2.3630E-01                    -1.4911E-01                     5.2206E+02                    -3.2943E+02                    -0.0000E+00                    -0.0000E+00
    0.4000                     6.7902E-01                     5.1505E-02                     5.0884E-02                     3.1407E-02                    -6.4746E-02                     2.8867E-01                    -1.8215E-01                     5.0973E+02                    -3.2165E+02                    -0.0000E+00                    -0.0000E+00
    0.4250                     6.6664E-01                     5.2314E-02                     4.9238E-02                     3.0273E-02                    -6.3774E-02                     3.4627E-01                    -2.1850E-01                     4.9741E+02                    -3.1387E+02                    -0.0000E+00                    -0.0000E+00
