
Predictions were generated on 22-Dec-2025 at 21:57:44 using OpenFAST, compiled on Dec 22 2025 at 21:41:16 as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; SeaState; HydroDyn

Description from the FAST input file: IEA 15 MW offshore reference model on UMaine VolturnUS-S semi-submersible floating platform

Time	ConvIter	ConvError	NumUJac	Wind1VelX	Wind1VelY	Wind1VelZ	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RotSpeed	RotTorq	RotThrust	BldPitch1	GenSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFzt	RtSpeed	RtTSR	Wave1Elev	HydroFxi	HydroFyi	HydroFzi	HydroMxi	HydroMyi	HydroMzi
(s)	(-)	(-)	(-)	(m/s)	(m/s)	(m/s)	(m)	(m)	(m)	(deg)	(deg)	(deg)	(m/s^2)	(m/s^2)	(m/s^2)	(rpm)	(kN-m)	(kN)	(deg)	(rpm)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN)	(rpm)	(-)	(m)	(N)	(N)	(N)	(N-m)	(N-m)	(N-m)
    0.0000	 1.000E+00	 7.331E-12	 1.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.030E+01	-1.800E-01	-7.000E-01	-2.600E-01	-2.400E+00	 1.800E+02	-6.789E-01	-1.239E-03	 2.296E-01	 5.730E+00	 1.096E+04	 2.217E+03	 0.000E+00	 5.730E+00	-3.297E+03	 1.138E+02	-2.302E+04	-2.100E+04	-2.992E+05	 4.337E+02	-2.336E+03	 5.300E+01	-9.227E+03	-1.128E+04	 5.850E+04	 4.337E+02	-2.302E+04	 5.730E+00	 9.078E+00	-2.875E+00	-1.098E+06	 3.520E+03	 2.088E+08	-1.007E+07	-3.047E+08	-4.225E+05
    0.1000	 3.000E+00	 1.208E-08	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.030E+01	-1.800E-01	-6.987E-01	-2.600E-01	-2.399E+00	 1.800E+02	-7.819E-01	 3.223E-03	 1.120E-01	 5.730E+00	 1.100E+04	 2.260E+03	 0.000E+00	 5.730E+00	-3.474E+03	 1.211E+02	-2.278E+04	-2.184E+04	-3.194E+05	 3.675E+02	-2.443E+03	 5.755E+01	-9.129E+03	-1.134E+04	 5.690E+04	 3.675E+02	-2.278E+04	 5.730E+00	 9.022E+00	-2.659E+00	 5.807E+04	-6.095E+02	 2.107E+08	-9.812E+06	-3.169E+08	-6.463E+05
    0.2000	 3.000E+00	 1.466E-08	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.030E+01	-1.800E-01	-6.953E-01	-2.600E-01	-2.395E+00	 1.800E+02	-7.754E-01	 2.283E-03	 9.677E-02	 5.730E+00	 1.114E+04	 2.265E+03	 0.000E+00	 5.730E+00	-3.445E+03	 1.207E+02	-2.275E+04	-2.196E+04	-3.192E+05	 2.980E+02	-2.446E+03	 5.776E+01	-9.115E+03	-1.147E+04	 5.646E+04	 2.980E+02	-2.275E+04	 5.730E+00	 8.936E+00	-2.442E+00	 8.050E+05	-5.338E+02	 2.103E+08	-9.869E+06	-3.300E+08	-6.289E+05
    0.3000	 3.000E+00	 2.170E-08	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.030E+01	-1.800E-01	-6.898E-01	-2.600E-01	-2.388E+00	 1.800E+02	-7.566E-01	 1.067E-03	 8.101E-02	 5.730E+00	 1.135E+04	 2.268E+03	 0.000E+00	 5.730E+00	-3.397E+03	 1.200E+02	-2.271E+04	-2.212E+04	-3.172E+05	 2.020E+02	-2.440E+03	 5.792E+01	-9.100E+03	-1.167E+04	 5.601E+04	 2.020E+02	-2.271E+04	 5.730E+00	 8.854E+00	-2.195E+00	 1.587E+06	-4.771E+02	 2.099E+08	-9.943E+06	-3.408E+08	-5.981E+05
    0.4000	 3.000E+00	 3.421E-08	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.030E+01	-1.800E-01	-6.825E-01	-2.600E-01	-2.378E+00	 1.800E+02	-7.369E-01	-3.033E-04	 6.502E-02	 5.730E+00	 1.158E+04	 2.271E+03	 0.000E+00	 5.730E+00	-3.347E+03	 1.192E+02	-2.267E+04	-2.231E+04	-3.151E+05	 1.034E+02	-2.433E+03	 5.808E+01	-9.084E+03	-1.190E+04	 5.554E+04	 1.034E+02	-2.267E+04	 5.730E+00	 8.776E+00	-1.947E+00	 2.367E+06	-4.246E+02	 2.096E+08	-1.003E+07	-3.514E+08	-5.673E+05
    0.5000	 3.000E+00	 5.179E-08	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.030E+01	-1.800E-01	-6.735E-01	-2.600E-01	-2.365E+00	 1.800E+02	-7.065E-01	-1.779E-03	 4.868E-02	 5.730E+00	 1.183E+04	 2.270E+03	 0.000E+00	 5.730E+00	-3.281E+03	 1.184E+02	-2.263E+04	-2.251E+04	-3.112E+05	 1.161E+01	-2.417E+03	 5.825E+01	-9.067E+03	-1.214E+04	 5.510E+04	 1.161E+01	-2.263E+04	 5.730E+00	 8.704E+00	-1.673E+00	 3.159E+06	-3.670E+02	 2.091E+08	-1.012E+07	-3.594E+08	-5.381E+05
    0.6000	 3.000E+00	 7.466E-08	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.031E+01	-1.800E-01	-6.630E-01	-2.600E-01	-2.349E+00	 1.800E+02	-6.758E-01	-3.322E-03	 3.208E-02	 5.730E+00	 1.208E+04	 2.268E+03	 0.000E+00	 5.730E+00	-3.212E+03	 1.176E+02	-2.258E+04	-2.272E+04	-3.072E+05	-6.341E+01	-2.400E+03	 5.847E+01	-9.050E+03	-1.239E+04	 5.466E+04	-6.341E+01	-2.258E+04	 5.730E+00	 8.638E+00	-1.400E+00	 3.947E+06	-2.983E+02	 2.087E+08	-1.021E+07	-3.672E+08	-5.175E+05
    0.7000	 3.000E+00	 1.021E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.031E+01	-1.800E-01	-6.514E-01	-2.600E-01	-2.330E+00	 1.800E+02	-6.356E-01	-4.915E-03	 1.535E-02	 5.730E+00	 1.234E+04	 2.262E+03	 0.000E+00	 5.730E+00	-3.129E+03	 1.168E+02	-2.254E+04	-2.293E+04	-3.015E+05	-1.125E+02	-2.374E+03	 5.874E+01	-9.033E+03	-1.264E+04	 5.425E+04	-1.125E+02	-2.254E+04	 5.730E+00	 8.579E+00	-1.106E+00	 4.723E+06	-2.130E+02	 2.083E+08	-1.031E+07	-3.721E+08	-5.066E+05
    0.8000	 3.000E+00	 1.347E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.032E+01	-1.800E-01	-6.386E-01	-2.600E-01	-2.307E+00	 1.800E+02	-5.955E-01	-6.527E-03	-1.622E-03	 5.730E+00	 1.258E+04	 2.255E+03	 0.000E+00	 5.730E+00	-3.044E+03	 1.161E+02	-2.249E+04	-2.315E+04	-2.957E+05	-1.407E+02	-2.347E+03	 5.907E+01	-9.015E+03	-1.288E+04	 5.385E+04	-1.407E+02	-2.249E+04	 5.730E+00	 8.525E+00	-8.117E-01	 5.493E+06	-1.091E+02	 2.078E+08	-1.041E+07	-3.769E+08	-5.059E+05
    0.9000	 3.000E+00	 1.711E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.033E+01	-1.800E-01	-6.251E-01	-2.601E-01	-2.281E+00	 1.800E+02	-5.470E-01	-8.143E-03	-1.845E-02	 5.730E+00	 1.282E+04	 2.244E+03	 0.000E+00	 5.730E+00	-2.947E+03	 1.154E+02	-2.245E+04	-2.336E+04	-2.883E+05	-1.491E+02	-2.311E+03	 5.945E+01	-8.996E+03	-1.312E+04	 5.350E+04	-1.491E+02	-2.245E+04	 5.730E+00	 8.476E+00	-5.054E-01	 6.227E+06	 1.703E+01	 2.074E+08	-1.051E+07	-3.785E+08	-5.116E+05
    1.0000	 3.000E+00	 2.124E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.034E+01	-1.800E-01	-6.110E-01	-2.602E-01	-2.252E+00	 1.800E+02	-4.987E-01	-9.740E-03	-3.546E-02	 5.730E+00	 1.305E+04	 2.233E+03	 0.000E+00	 5.730E+00	-2.848E+03	 1.148E+02	-2.240E+04	-2.358E+04	-2.808E+05	-1.621E+02	-2.274E+03	 5.988E+01	-8.978E+03	-1.335E+04	 5.315E+04	-1.621E+02	-2.240E+04	 5.730E+00	 8.433E+00	-1.990E-01	 6.953E+06	 1.641E+02	 2.069E+08	-1.062E+07	-3.800E+08	-5.156E+05
    1.1000	 3.000E+00	 2.563E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.036E+01	-1.801E-01	-5.965E-01	-2.603E-01	-2.219E+00	 1.800E+02	-4.434E-01	-1.133E-02	-5.204E-02	 5.730E+00	 1.326E+04	 2.217E+03	 0.000E+00	 5.730E+00	-2.739E+03	 1.142E+02	-2.235E+04	-2.379E+04	-2.720E+05	-1.654E+02	-2.229E+03	 6.039E+01	-8.959E+03	-1.357E+04	 5.285E+04	-1.654E+02	-2.235E+04	 5.730E+00	 8.399E+00	 1.112E-01	 7.620E+06	 3.445E+02	 2.064E+08	-1.072E+07	-3.783E+08	-5.208E+05
    1.2000	 3.000E+00	 3.045E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.038E+01	-1.801E-01	-5.819E-01	-2.605E-01	-2.184E+00	 1.800E+02	-3.886E-01	-1.292E-02	-6.877E-02	 5.730E+00	 1.345E+04	 2.201E+03	 0.000E+00	 5.730E+00	-2.628E+03	 1.138E+02	-2.230E+04	-2.400E+04	-2.631E+05	-1.556E+02	-2.183E+03	 6.104E+01	-8.940E+03	-1.376E+04	 5.255E+04	-1.556E+02	-2.230E+04	 5.730E+00	 8.373E+00	 4.213E-01	 8.279E+06	 5.722E+02	 2.059E+08	-1.082E+07	-3.764E+08	-5.320E+05
