
Predictions were generated on 08-Apr-2025 at 16:22:58 using OpenFAST, compiled on Apr  7 2025 at 12:17:48 as a 64-bit application using single precision at commit v4.0.2-70-gddb547d9-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; SeaState; HydroDyn

Description from the FAST input file: IEA 15 MW offshore reference model on UMaine VolturnUS-S semi-submersible floating platform

Time	Wind1VelX	Wind1VelY	Wind1VelZ	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RotSpeed	RotTorq	RotThrust	BldPitch1	GenSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFzt	RtSpeed	RtTSR	Wave1Elev	HydroFxi	HydroFyi	HydroFzi	HydroMxi	HydroMyi	HydroMzi
(s)	(m/s)	(m/s)	(m/s)	(m)	(m)	(m)	(deg)	(deg)	(deg)	(m/s^2)	(m/s^2)	(m/s^2)	(rpm)	(kN-m)	(kN)	(deg)	(rpm)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN)	(rpm)	(-)	(m)	(N)	(N)	(N)	(N-m)	(N-m)	(N-m)
    0.0000	 7.999E+00	 0.000E+00	 0.000E+00	 2.030E+01	-1.800E-01	-7.000E-01	-2.600E-01	-2.400E+00	 1.800E+02	-6.789E-01	-1.238E-03	 2.295E-01	 5.730E+00	 1.096E+04	 2.217E+03	 0.000E+00	 5.730E+00	-3.297E+03	 1.138E+02	-2.302E+04	-2.100E+04	-2.992E+05	 4.338E+02	-2.336E+03	 5.300E+01	-9.227E+03	-1.128E+04	 5.851E+04	 4.338E+02	-2.302E+04	 5.730E+00	 9.078E+00	-2.875E+00	-1.098E+06	 3.518E+03	 2.088E+08	-1.007E+07	-3.047E+08	-4.226E+05
    0.1000	 7.999E+00	 0.000E+00	 0.000E+00	 2.030E+01	-1.800E-01	-6.985E-01	-2.600E-01	-2.399E+00	 1.800E+02	-7.802E-01	 2.915E-03	 1.122E-01	 5.730E+00	 1.107E+04	 2.263E+03	 0.000E+00	 5.730E+00	-3.475E+03	 1.209E+02	-2.278E+04	-2.189E+04	-3.197E+05	 3.548E+02	-2.444E+03	 5.754E+01	-9.130E+03	-1.141E+04	 5.684E+04	 3.548E+02	-2.278E+04	 5.730E+00	 8.995E+00	-2.659E+00	 5.742E+04	-6.198E+02	 2.106E+08	-9.833E+06	-3.169E+08	-6.401E+05
    0.2000	 7.999E+00	 0.000E+00	 0.000E+00	 2.030E+01	-1.800E-01	-6.946E-01	-2.600E-01	-2.395E+00	 1.800E+02	-7.734E-01	 1.937E-03	 9.687E-02	 5.730E+00	 1.122E+04	 2.268E+03	 0.000E+00	 5.730E+00	-3.445E+03	 1.204E+02	-2.275E+04	-2.202E+04	-3.194E+05	 2.843E+02	-2.447E+03	 5.774E+01	-9.115E+03	-1.155E+04	 5.638E+04	 2.843E+02	-2.275E+04	 5.730E+00	 8.911E+00	-2.442E+00	 8.041E+05	-5.423E+02	 2.103E+08	-9.892E+06	-3.301E+08	-6.225E+05
    0.3000	 7.999E+00	 0.000E+00	 0.000E+00	 2.030E+01	-1.800E-01	-6.887E-01	-2.600E-01	-2.388E+00	 1.800E+02	-7.545E-01	 6.980E-04	 8.105E-02	 5.730E+00	 1.143E+04	 2.271E+03	 0.000E+00	 5.730E+00	-3.397E+03	 1.198E+02	-2.271E+04	-2.218E+04	-3.174E+05	 1.890E+02	-2.441E+03	 5.790E+01	-9.100E+03	-1.175E+04	 5.593E+04	 1.890E+02	-2.271E+04	 5.730E+00	 8.829E+00	-2.195E+00	 1.586E+06	-4.820E+02	 2.099E+08	-9.968E+06	-3.408E+08	-5.924E+05
    0.4000	 7.999E+00	 0.000E+00	 0.000E+00	 2.030E+01	-1.800E-01	-6.810E-01	-2.600E-01	-2.377E+00	 1.800E+02	-7.347E-01	-6.849E-04	 6.499E-02	 5.730E+00	 1.166E+04	 2.274E+03	 0.000E+00	 5.730E+00	-3.347E+03	 1.190E+02	-2.267E+04	-2.237E+04	-3.153E+05	 9.122E+01	-2.435E+03	 5.807E+01	-9.084E+03	-1.198E+04	 5.546E+04	 9.122E+01	-2.267E+04	 5.730E+00	 8.753E+00	-1.947E+00	 2.365E+06	-4.250E+02	 2.096E+08	-1.005E+07	-3.515E+08	-5.622E+05
    0.5000	 7.999E+00	 0.000E+00	 0.000E+00	 2.030E+01	-1.800E-01	-6.716E-01	-2.600E-01	-2.364E+00	 1.800E+02	-7.043E-01	-2.166E-03	 4.857E-02	 5.730E+00	 1.191E+04	 2.272E+03	 0.000E+00	 5.730E+00	-3.281E+03	 1.182E+02	-2.263E+04	-2.257E+04	-3.114E+05	 4.014E-01	-2.419E+03	 5.825E+01	-9.067E+03	-1.222E+04	 5.502E+04	 4.010E-01	-2.263E+04	 5.730E+00	 8.682E+00	-1.673E+00	 3.156E+06	-3.623E+02	 2.091E+08	-1.014E+07	-3.594E+08	-5.337E+05
    0.6000	 7.999E+00	 0.000E+00	 0.000E+00	 2.031E+01	-1.800E-01	-6.608E-01	-2.600E-01	-2.348E+00	 1.800E+02	-6.736E-01	-3.711E-03	 3.190E-02	 5.730E+00	 1.217E+04	 2.271E+03	 0.000E+00	 5.730E+00	-3.212E+03	 1.174E+02	-2.258E+04	-2.278E+04	-3.074E+05	-7.363E+01	-2.402E+03	 5.848E+01	-9.050E+03	-1.247E+04	 5.457E+04	-7.363E+01	-2.258E+04	 5.730E+00	 8.617E+00	-1.400E+00	 3.944E+06	-2.879E+02	 2.087E+08	-1.024E+07	-3.673E+08	-5.136E+05
    0.7000	 7.999E+00	 0.000E+00	 0.000E+00	 2.031E+01	-1.800E-01	-6.487E-01	-2.600E-01	-2.328E+00	 1.800E+02	-6.334E-01	-5.301E-03	 1.510E-02	 5.730E+00	 1.242E+04	 2.265E+03	 0.000E+00	 5.730E+00	-3.129E+03	 1.166E+02	-2.254E+04	-2.300E+04	-3.017E+05	-1.218E+02	-2.375E+03	 5.876E+01	-9.033E+03	-1.272E+04	 5.417E+04	-1.218E+02	-2.254E+04	 5.730E+00	 8.559E+00	-1.106E+00	 4.718E+06	-1.965E+02	 2.083E+08	-1.034E+07	-3.721E+08	-5.033E+05
    0.8000	 7.999E+00	 0.000E+00	 0.000E+00	 2.032E+01	-1.800E-01	-6.356E-01	-2.601E-01	-2.305E+00	 1.800E+02	-5.934E-01	-6.908E-03	-1.941E-03	 5.730E+00	 1.266E+04	 2.258E+03	 0.000E+00	 5.730E+00	-3.044E+03	 1.159E+02	-2.249E+04	-2.321E+04	-2.958E+05	-1.491E+02	-2.348E+03	 5.909E+01	-9.015E+03	-1.296E+04	 5.377E+04	-1.491E+02	-2.249E+04	 5.730E+00	 8.507E+00	-8.117E-01	 5.487E+06	-8.652E+01	 2.078E+08	-1.044E+07	-3.768E+08	-5.030E+05
