      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
       (s)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m) 
    0.0000   2.2101569E+02  -1.2386402E-01  -7.3900664E+01   3.2995419E+02  -1.3188008E-01  -7.4389472E+01   4.3889333E+02  -1.3994945E-01  -7.4699424E+01   5.4783283E+02  -1.4805518E-01  -7.4831032E+01   6.5677241E+02  -1.5617520E-01  -7.4784719E+01   7.6571178E+02  -1.6428979E-01  -7.4560789E+01   8.7465066E+02  -1.7239772E-01  -7.4159431E+01   9.8358878E+02  -1.8050962E-01  -7.3580815E+01   1.0925258E+03  -1.8862499E-01  -7.2825212E+01   1.2014616E+03  -1.9672477E-01  -7.1893026E+01   1.3103957E+03  -2.0478975E-01  -7.0784744E+01   1.4193280E+03  -2.1280910E-01  -6.9500893E+01
    0.0500   2.2101630E+02  -1.2385980E-01  -7.3899134E+01   3.2995480E+02  -1.3187674E-01  -7.4388217E+01   4.3889395E+02  -1.3994836E-01  -7.4698477E+01   5.4783345E+02  -1.4805676E-01  -7.4830396E+01   6.5677304E+02  -1.5617942E-01  -7.4784380E+01   7.6571241E+02  -1.6429636E-01  -7.4560727E+01   8.7465130E+02  -1.7240663E-01  -7.4159634E+01   9.8358941E+02  -1.8052085E-01  -7.3581292E+01   1.0925265E+03  -1.8863884E-01  -7.2825980E+01   1.2014622E+03  -1.9674075E-01  -7.1894088E+01   1.3103964E+03  -2.0480658E-01  -7.0786095E+01   1.4193286E+03  -2.1282482E-01  -6.9502494E+01
    0.1000   2.2101691E+02  -1.2385693E-01  -7.3897581E+01   3.2995542E+02  -1.3187452E-01  -7.4386936E+01   4.3889458E+02  -1.3994802E-01  -7.4697513E+01   5.4783409E+02  -1.4805862E-01  -7.4829747E+01   6.5677367E+02  -1.5618352E-01  -7.4784035E+01   7.6571305E+02  -1.6430280E-01  -7.4560663E+01   8.7465194E+02  -1.7241562E-01  -7.4159838E+01   9.8359006E+02  -1.8053214E-01  -7.3581775E+01   1.0925271E+03  -1.8865233E-01  -7.2826760E+01   1.2014629E+03  -1.9675594E-01  -7.1895172E+01   1.3103970E+03  -2.0482237E-01  -7.0787475E+01   1.4193293E+03  -2.1283929E-01  -6.9504119E+01
    0.1500   2.2101750E+02  -1.2385541E-01  -7.3896003E+01   3.2995603E+02  -1.3187345E-01  -7.4385629E+01   4.3889520E+02  -1.3994843E-01  -7.4696530E+01   5.4783472E+02  -1.4806077E-01  -7.4829087E+01   6.5677431E+02  -1.5618750E-01  -7.4783684E+01   7.6571369E+02  -1.6430911E-01  -7.4560595E+01   8.7465259E+02  -1.7242468E-01  -7.4160044E+01   9.8359071E+02  -1.8054350E-01  -7.3582265E+01   1.0925278E+03  -1.8866545E-01  -7.2827553E+01   1.2014635E+03  -1.9677034E-01  -7.1896275E+01   1.3103976E+03  -2.0483710E-01  -7.0788883E+01   1.4193299E+03  -2.1285251E-01  -6.9505774E+01
    0.2000   2.2101806E+02  -1.2385524E-01  -7.3894395E+01   3.2995663E+02  -1.3187355E-01  -7.4384298E+01   4.3889582E+02  -1.3994961E-01  -7.4695528E+01   5.4783535E+02  -1.4806321E-01  -7.4828415E+01   6.5677495E+02  -1.5619138E-01  -7.4783325E+01   7.6571434E+02  -1.6431529E-01  -7.4560525E+01   8.7465324E+02  -1.7243380E-01  -7.4160250E+01   9.8359135E+02  -1.8055490E-01  -7.3582761E+01   1.0925284E+03  -1.8867820E-01  -7.2828360E+01   1.2014641E+03  -1.9678391E-01  -7.1897400E+01   1.3103982E+03  -2.0485072E-01  -7.0790317E+01   1.4193304E+03  -2.1286448E-01  -6.9507467E+01
    0.2500   2.2101858E+02  -1.2385642E-01  -7.3892750E+01   3.2995719E+02  -1.3187482E-01  -7.4382944E+01   4.3889641E+02  -1.3995155E-01  -7.4694508E+01   5.4783597E+02  -1.4806594E-01  -7.4827730E+01   6.5677559E+02  -1.5619516E-01  -7.4782958E+01   7.6571498E+02  -1.6432137E-01  -7.4560451E+01   8.7465388E+02  -1.7244297E-01  -7.4160459E+01   9.8359199E+02  -1.8056634E-01  -7.3583265E+01   1.0925290E+03  -1.8869057E-01  -7.2829180E+01   1.2014647E+03  -1.9679664E-01  -7.1898545E+01   1.3103988E+03  -2.0486320E-01  -7.0791778E+01   1.4193309E+03  -2.1287518E-01  -6.9509210E+01
    0.3000   2.2101904E+02  -1.2385895E-01  -7.3891062E+01   3.2995770E+02  -1.3187727E-01  -7.4381567E+01   4.3889696E+02  -1.3995425E-01  -7.4693469E+01   5.4783655E+02  -1.4806897E-01  -7.4827033E+01   6.5677619E+02  -1.5619888E-01  -7.4782583E+01   7.6571560E+02  -1.6432734E-01  -7.4560373E+01   8.7465449E+02  -1.7245217E-01  -7.4160669E+01   9.8359259E+02  -1.8057777E-01  -7.3583777E+01   1.0925296E+03  -1.8870253E-01  -7.2830013E+01   1.2014653E+03  -1.9680853E-01  -7.1899711E+01   1.3103992E+03  -2.0487451E-01  -7.0793263E+01   1.4193313E+03  -2.1288461E-01  -6.9511015E+01
    0.3500   2.2101942E+02  -1.2386282E-01  -7.3889325E+01   3.2995814E+02  -1.3188090E-01  -7.4380169E+01   4.3889746E+02  -1.3995771E-01  -7.4692413E+01   5.4783709E+02  -1.4807230E-01  -7.4826322E+01   6.5677675E+02  -1.5620256E-01  -7.4782199E+01   7.6571617E+02  -1.6433324E-01  -7.4560292E+01   8.7465505E+02  -1.7246138E-01  -7.4160882E+01   9.8359312E+02  -1.8058917E-01  -7.3584297E+01   1.0925301E+03  -1.8871408E-01  -7.2830861E+01   1.2014657E+03  -1.9681955E-01  -7.1900898E+01   1.3103996E+03  -2.0488464E-01  -7.0794775E+01   1.4193315E+03  -2.1289277E-01  -6.9512897E+01
    0.4000   2.2101971E+02  -1.2386803E-01  -7.3887530E+01   3.2995850E+02  -1.3188572E-01  -7.4378749E+01   4.3889788E+02  -1.3996192E-01  -7.4691338E+01   5.4783755E+02  -1.4807594E-01  -7.4825598E+01   6.5677724E+02  -1.5620624E-01  -7.4781805E+01   7.6571666E+02  -1.6433908E-01  -7.4560207E+01   8.7465553E+02  -1.7247057E-01  -7.4161098E+01   9.8359357E+02  -1.8060048E-01  -7.3584827E+01   1.0925305E+03  -1.8872519E-01  -7.2831724E+01   1.2014660E+03  -1.9682971E-01  -7.1902105E+01   1.3103998E+03  -2.0489354E-01  -7.0796314E+01   1.4193316E+03  -2.1289965E-01  -6.9514870E+01
