      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
       (s)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m) 
    0.0000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788567E+02   7.3161239E+02  -5.4726834E+02  -6.5581680E+02   6.6326792E+02  -4.9441400E+02  -5.8379344E+02   5.9496661E+02  -4.4143722E+02  -5.1181565E+02   5.2670847E+02  -3.8833828E+02  -4.3988349E+02   4.5849348E+02  -3.3511744E+02  -3.6799703E+02   3.9032164E+02  -2.8177497E+02  -2.9615630E+02   3.2219299E+02  -2.2831109E+02  -2.2436133E+02   2.5410761E+02  -1.7472602E+02  -1.5261214E+02   1.8606560E+02  -1.2101991E+02  -8.0908753E+01   1.1806703E+02  -6.7192964E+01  -9.2511956E+00   5.0112012E+01  -1.3245246E+01
    0.0500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788565E+02   7.3161244E+02  -5.4726830E+02  -6.5581677E+02   6.6326801E+02  -4.9441392E+02  -5.8379340E+02   5.9496674E+02  -4.4143712E+02  -5.1181560E+02   5.2670862E+02  -3.8833816E+02  -4.3988344E+02   4.5849363E+02  -3.3511731E+02  -3.6799697E+02   3.9032179E+02  -2.8177483E+02  -2.9615624E+02   3.2219313E+02  -2.2831097E+02  -2.2436126E+02   2.5410771E+02  -1.7472589E+02  -1.5261205E+02   1.8606563E+02  -1.2101979E+02  -8.0908602E+01   1.1806695E+02  -6.7192817E+01  -9.2509946E+00   5.0112009E+01  -1.3244766E+01
    0.1000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788563E+02   7.3161249E+02  -5.4726826E+02  -6.5581673E+02   6.6326811E+02  -4.9441385E+02  -5.8379335E+02   5.9496686E+02  -4.4143702E+02  -5.1181555E+02   5.2670876E+02  -3.8833804E+02  -4.3988338E+02   4.5849378E+02  -3.3511717E+02  -3.6799690E+02   3.9032193E+02  -2.8177469E+02  -2.9615615E+02   3.2219323E+02  -2.2831082E+02  -2.2436113E+02   2.5410775E+02  -1.7472573E+02  -1.5261186E+02   1.8606557E+02  -1.2101959E+02  -8.0908338E+01   1.1806678E+02  -6.7192575E+01  -9.2506508E+00   5.0112003E+01  -1.3244093E+01
    0.1500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788561E+02   7.3161254E+02  -5.4726821E+02  -6.5581670E+02   6.6326820E+02  -4.9441377E+02  -5.8379330E+02   5.9496698E+02  -4.4143691E+02  -5.1181548E+02   5.2670889E+02  -3.8833791E+02  -4.3988330E+02   4.5849390E+02  -3.3511703E+02  -3.6799679E+02   3.9032202E+02  -2.8177453E+02  -2.9615599E+02   3.2219326E+02  -2.2831062E+02  -2.2436091E+02   2.5410770E+02  -1.7472549E+02  -1.5261156E+02   1.8606541E+02  -1.2101932E+02  -8.0907959E+01   1.1806651E+02  -6.7192225E+01  -9.2501237E+00   5.0111996E+01  -1.3243270E+01
    0.2000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788559E+02   7.3161259E+02  -5.4726817E+02  -6.5581666E+02   6.6326828E+02  -4.9441369E+02  -5.8379324E+02   5.9496708E+02  -4.4143680E+02  -5.1181539E+02   5.2670898E+02  -3.8833776E+02  -4.3988317E+02   4.5849397E+02  -3.3511685E+02  -3.6799660E+02   3.9032204E+02  -2.8177431E+02  -2.9615574E+02   3.2219321E+02  -2.2831035E+02  -2.2436058E+02   2.5410755E+02  -1.7472518E+02  -1.5261114E+02   1.8606514E+02  -1.2101895E+02  -8.0907456E+01   1.1806614E+02  -6.7191754E+01  -9.2493663E+00   5.0111986E+01  -1.3242328E+01
    0.2500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788556E+02   7.3161263E+02  -5.4726812E+02  -6.5581659E+02   6.6326834E+02  -4.9441359E+02  -5.8379314E+02   5.9496714E+02  -4.4143666E+02  -5.1181525E+02   5.2670903E+02  -3.8833758E+02  -4.3988296E+02   4.5849397E+02  -3.3511662E+02  -3.6799633E+02   3.9032197E+02  -2.8177403E+02  -2.9615538E+02   3.2219306E+02  -2.2831001E+02  -2.2436014E+02   2.5410729E+02  -1.7472478E+02  -1.5261061E+02   1.8606476E+02  -1.2101849E+02  -8.0906816E+01   1.1806569E+02  -6.7191146E+01  -9.2483292E+00   5.0111975E+01  -1.3241295E+01
    0.3000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788552E+02   7.3161265E+02  -5.4726806E+02  -6.5581650E+02   6.6326837E+02  -4.9441347E+02  -5.8379299E+02   5.9496716E+02  -4.4143648E+02  -5.1181503E+02   5.2670900E+02  -3.8833735E+02  -4.3988268E+02   4.5849388E+02  -3.3511633E+02  -3.6799596E+02   3.9032180E+02  -2.8177367E+02  -2.9615491E+02   3.2219279E+02  -2.2830959E+02  -2.2435957E+02   2.5410690E+02  -1.7472428E+02  -1.5260993E+02   1.8606424E+02  -1.2101792E+02  -8.0906020E+01   1.1806514E+02  -6.7190386E+01  -9.2469626E+00   5.0111961E+01  -1.3240199E+01
    0.3500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788545E+02   7.3161264E+02  -5.4726798E+02  -6.5581636E+02   6.6326835E+02  -4.9441331E+02  -5.8379277E+02   5.9496710E+02  -4.4143625E+02  -5.1181473E+02   5.2670888E+02  -3.8833705E+02  -4.3988228E+02   4.5849369E+02  -3.3511597E+02  -3.6799547E+02   3.9032151E+02  -2.8177323E+02  -2.9615432E+02   3.2219239E+02  -2.2830907E+02  -2.2435886E+02   2.5410639E+02  -1.7472369E+02  -1.5260912E+02   1.8606360E+02  -1.2101724E+02  -8.0905048E+01   1.1806451E+02  -6.7189463E+01  -9.2452165E+00   5.0111945E+01  -1.3239069E+01
    0.4000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788535E+02   7.3161261E+02  -5.4726788E+02  -6.5581616E+02   6.6326828E+02  -4.9441312E+02  -5.8379247E+02   5.9496697E+02  -4.4143597E+02  -5.1181433E+02   5.2670867E+02  -3.8833669E+02  -4.3988178E+02   4.5849338E+02  -3.3511552E+02  -3.6799486E+02   3.9032110E+02  -2.8177270E+02  -2.9615359E+02   3.2219187E+02  -2.2830846E+02  -2.2435801E+02   2.5410573E+02  -1.7472299E+02  -1.5260814E+02   1.8606281E+02  -1.2101643E+02  -8.0903874E+01   1.1806379E+02  -6.7188370E+01  -9.2430409E+00   5.0111928E+01  -1.3237932E+01
