      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz 
       (s)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m) 
    0.0000   1.4193280E+03  -2.1280910E-01  -6.9500893E+01   1.4670194E+03  -2.1536348E-01  -5.0331585E+01   1.5146986E+03  -2.1790994E-01  -3.1130936E+01   1.5623654E+03  -2.2045229E-01  -1.1898553E+01
    0.0500   1.4193286E+03  -2.1282482E-01  -6.9502494E+01   1.4670197E+03  -2.1537413E-01  -5.0332736E+01   1.5146984E+03  -2.1791521E-01  -3.1131577E+01   1.5623645E+03  -2.2045057E-01  -1.1897997E+01
    0.1000   1.4193293E+03  -2.1283929E-01  -6.9504119E+01   1.4670198E+03  -2.1538398E-01  -5.0333967E+01   1.5146980E+03  -2.1791988E-01  -3.1132249E+01   1.5623630E+03  -2.2044427E-01  -1.1897106E+01
    0.1500   1.4193299E+03  -2.1285251E-01  -6.9505774E+01   1.4670197E+03  -2.1539298E-01  -5.0335265E+01   1.5146971E+03  -2.1792337E-01  -3.1132857E+01   1.5623609E+03  -2.2043289E-01  -1.1895873E+01
    0.2000   1.4193304E+03  -2.1286448E-01  -6.9507467E+01   1.4670195E+03  -2.1540099E-01  -5.0336601E+01   1.5146958E+03  -2.1792479E-01  -3.1133288E+01   1.5623581E+03  -2.2041644E-01  -1.1894284E+01
    0.2500   1.4193309E+03  -2.1287518E-01  -6.9509210E+01   1.4670190E+03  -2.1540777E-01  -5.0337929E+01   1.5146940E+03  -2.1792303E-01  -3.1133434E+01   1.5623547E+03  -2.2039505E-01  -1.1892328E+01
    0.3000   1.4193313E+03  -2.1288461E-01  -6.9511015E+01   1.4670182E+03  -2.1541284E-01  -5.0339180E+01   1.5146917E+03  -2.1791702E-01  -3.1133206E+01   1.5623506E+03  -2.2036884E-01  -1.1889990E+01
    0.3500   1.4193315E+03  -2.1289277E-01  -6.9512897E+01   1.4670171E+03  -2.1541557E-01  -5.0340273E+01   1.5146890E+03  -2.1790589E-01  -3.1132544E+01   1.5623460E+03  -2.2033799E-01  -1.1887259E+01
    0.4000   1.4193316E+03  -2.1289965E-01  -6.9514870E+01   1.4670157E+03  -2.1541513E-01  -5.0341125E+01   1.5146857E+03  -2.1788912E-01  -3.1131424E+01   1.5623408E+03  -2.2030263E-01  -1.1884122E+01
    0.4500   1.4193314E+03  -2.1290523E-01  -6.9516951E+01   1.4670138E+03  -2.1541064E-01  -5.0341663E+01   1.5146818E+03  -2.1786655E-01  -3.1129849E+01   1.5623351E+03  -2.2026293E-01  -1.1880569E+01
    0.5000   1.4193309E+03  -2.1290950E-01  -6.9519153E+01   1.4670114E+03  -2.1540135E-01  -5.0341843E+01   1.5146775E+03  -2.1783835E-01  -3.1127841E+01   1.5623289E+03  -2.2021907E-01  -1.1876588E+01
    0.5500   1.4193301E+03  -2.1291245E-01  -6.9521493E+01   1.4670085E+03  -2.1538675E-01  -5.0341659E+01   1.5146727E+03  -2.1780493E-01  -3.1125433E+01   1.5623222E+03  -2.2017122E-01  -1.1872171E+01
