      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
       (s)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m) 
    0.0000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3249371E+03  -7.3552869E+02  -5.5120977E+02   2.2501239E+03  -6.7106707E+02  -5.0202012E+02   2.1759263E+03  -6.0632978E+02  -4.5225877E+02   2.1029167E+03  -5.4089061E+02  -4.0166061E+02   2.0317692E+03  -4.7428921E+02  -3.4993429E+02   1.9630627E+03  -4.0619173E+02  -2.9686869E+02   1.8970286E+03  -3.3654400E+02  -2.4243520E+02   1.8333863E+03  -2.6561590E+02  -1.8681403E+02   1.7714352E+03  -1.9388648E+02  -1.3031308E+02   1.7103769E+03  -1.2184411E+02  -7.3236418E+01   1.6496360E+03  -4.9825632E+01  -1.5787344E+01
    0.0500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3249471E+03  -7.3552143E+02  -5.5120555E+02   2.2501458E+03  -6.7105123E+02  -5.0201066E+02   2.1759611E+03  -6.0630495E+02  -4.5224363E+02   2.1029636E+03  -5.4085782E+02  -4.0164031E+02   2.0318252E+03  -4.7425118E+02  -3.4991056E+02   1.9631220E+03  -4.0615267E+02  -2.9684429E+02   1.8970837E+03  -3.3650867E+02  -2.4241327E+02   1.8334301E+03  -2.6558826E+02  -1.8679709E+02   1.7714637E+03  -1.9386857E+02  -1.3030228E+02   1.7103898E+03  -1.2183585E+02  -7.3231526E+01   1.6496351E+03  -4.9825634E+01  -1.5787817E+01
    0.1000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3249579E+03  -7.3551369E+02  -5.5120105E+02   2.2501702E+03  -6.7103370E+02  -5.0200021E+02   2.1760004E+03  -6.0627702E+02  -4.5222662E+02   2.1030169E+03  -5.4082073E+02  -4.0161738E+02   2.0318886E+03  -4.7420812E+02  -3.4988369E+02   1.9631891E+03  -4.0610838E+02  -2.9681662E+02   1.8971460E+03  -3.3646851E+02  -2.4238833E+02   1.8334797E+03  -2.6555680E+02  -1.8677779E+02   1.7714955E+03  -1.9384832E+02  -1.3029005E+02   1.7104036E+03  -1.2182673E+02  -7.3226099E+01   1.6496335E+03  -4.9825638E+01  -1.5788682E+01
    0.1500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3249695E+03  -7.3550552E+02  -5.5119633E+02   2.2501969E+03  -6.7101480E+02  -5.0198897E+02   2.1760433E+03  -6.0624683E+02  -4.5220826E+02   2.1030745E+03  -5.4078079E+02  -4.0159270E+02   2.0319568E+03  -4.7416189E+02  -3.4985487E+02   1.9632610E+03  -4.0606080E+02  -2.9678691E+02   1.8972129E+03  -3.3642514E+02  -2.4236138E+02   1.8335331E+03  -2.6552253E+02  -1.8675672E+02   1.7715298E+03  -1.9382610E+02  -1.3027658E+02   1.7104182E+03  -1.2181676E+02  -7.3220143E+01   1.6496312E+03  -4.9825645E+01  -1.5789947E+01
    0.2000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3249818E+03  -7.3549694E+02  -5.5119137E+02   2.2502254E+03  -6.7099479E+02  -5.0197708E+02   2.1760888E+03  -6.0621501E+02  -4.5218893E+02   2.1031351E+03  -5.4073898E+02  -4.0156689E+02   2.0320279E+03  -4.7411372E+02  -3.4982485E+02   1.9633358E+03  -4.0601124E+02  -2.9675596E+02   1.8972826E+03  -3.3637974E+02  -2.4233316E+02   1.8335891E+03  -2.6548628E+02  -1.8673442E+02   1.7715661E+03  -1.9380230E+02  -1.3026213E+02   1.7104336E+03  -1.2180602E+02  -7.3213714E+01   1.6496283E+03  -4.9825654E+01  -1.5791607E+01
    0.2500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3249949E+03  -7.3548791E+02  -5.5118617E+02   2.2502554E+03  -6.7097382E+02  -5.0196464E+02   2.1761361E+03  -6.0618198E+02  -4.5216888E+02   2.1031975E+03  -5.4069595E+02  -4.0154034E+02   2.0321008E+03  -4.7406438E+02  -3.4979412E+02   1.9634121E+03  -4.0596052E+02  -2.9672428E+02   1.8973540E+03  -3.3633310E+02  -2.4230416E+02   1.8336469E+03  -2.6544872E+02  -1.8671129E+02   1.7716040E+03  -1.9377730E+02  -1.3024694E+02   1.7104498E+03  -1.2179458E+02  -7.3206890E+01   1.6496247E+03  -4.9825666E+01  -1.5793652E+01
    0.3000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3250085E+03  -7.3547841E+02  -5.5118070E+02   2.2502864E+03  -6.7095201E+02  -5.0195169E+02   2.1761846E+03  -6.0614804E+02  -4.5214827E+02   2.1032609E+03  -5.4065211E+02  -4.0151329E+02   2.0321745E+03  -4.7401434E+02  -3.4976295E+02   1.9634893E+03  -4.0590913E+02  -2.9669219E+02   1.8974262E+03  -3.3628575E+02  -2.4227472E+02   1.8337058E+03  -2.6541032E+02  -1.8668766E+02   1.7716431E+03  -1.9375144E+02  -1.3023121E+02   1.7104666E+03  -1.2178255E+02  -7.3199754E+01   1.6496204E+03  -4.9825681E+01  -1.5796070E+01
    0.3500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3250227E+03  -7.3546842E+02  -5.5117493E+02   2.2503183E+03  -6.7092946E+02  -5.0193829E+02   2.1762339E+03  -6.0611338E+02  -4.5212722E+02   2.1033250E+03  -5.4060770E+02  -4.0148589E+02   2.0322486E+03  -4.7396387E+02  -3.4973151E+02   1.9635669E+03  -4.0585738E+02  -2.9665989E+02   1.8974990E+03  -3.3623801E+02  -2.4224505E+02   1.8337654E+03  -2.6537144E+02  -1.8666373E+02   1.7716831E+03  -1.9372496E+02  -1.3021513E+02   1.7104841E+03  -1.2177000E+02  -7.3192376E+01   1.6496155E+03  -4.9825699E+01  -1.5798851E+01
    0.4000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3250374E+03  -7.3545795E+02  -5.5116887E+02   2.2503507E+03  -6.7090626E+02  -5.0192449E+02   2.1762836E+03  -6.0607819E+02  -4.5210583E+02   2.1033892E+03  -5.4056291E+02  -4.0145824E+02   2.0323230E+03  -4.7391313E+02  -3.4969991E+02   1.9636447E+03  -4.0580544E+02  -2.9662746E+02   1.8975720E+03  -3.3619009E+02  -2.4221527E+02   1.8338255E+03  -2.6533228E+02  -1.8663964E+02   1.7717238E+03  -1.9369804E+02  -1.3019878E+02   1.7105022E+03  -1.2175699E+02  -7.3184806E+01   1.6496100E+03  -4.9825719E+01  -1.5801983E+01
    0.4500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3250525E+03  -7.3544700E+02  -5.5116254E+02   2.2503836E+03  -6.7088255E+02  -5.0191037E+02   2.1763335E+03  -6.0604260E+02  -4.5208419E+02   2.1034536E+03  -5.4051786E+02  -4.0143042E+02   2.0323973E+03  -4.7386223E+02  -3.4966821E+02   1.9637224E+03  -4.0575339E+02  -2.9659498E+02   1.8976451E+03  -3.3614206E+02  -2.4218544E+02   1.8338857E+03  -2.6529295E+02  -1.8661545E+02   1.7717650E+03  -1.9367080E+02  -1.3018225E+02   1.7105207E+03  -1.2174355E+02  -7.3177083E+01   1.6496039E+03  -4.9825741E+01  -1.5805452E+01
