      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
       (s)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m)             (m) 
    0.0000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3249252E+03   7.3557032E+02  -5.5114508E+02   2.2500984E+03   6.7115008E+02  -5.0189422E+02   2.1758833E+03   6.0645614E+02  -4.5207508E+02   2.1028489E+03   5.4106575E+02  -4.0142280E+02   2.0316640E+03   4.7452253E+02  -3.4964660E+02   1.9629022E+03   4.0649596E+02  -2.9653604E+02   1.8967908E+03   3.3693297E+02  -2.4206281E+02   1.8330500E+03   2.6610144E+02  -1.8640671E+02   1.7709848E+03   1.9447611E+02  -1.2987481E+02   1.7098039E+03   1.2254068E+02  -7.2770522E+01   1.6489377E+03   5.0628743E+01  -1.5296843E+01
    0.0500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3249352E+03   7.3556306E+02  -5.5114082E+02   2.2501204E+03   6.7113423E+02  -5.0188467E+02   2.1759182E+03   6.0643130E+02  -4.5205981E+02   2.1028959E+03   5.4103294E+02  -4.0140234E+02   2.0317200E+03   4.7448449E+02  -3.4962269E+02   1.9629615E+03   4.0645690E+02  -2.9651146E+02   1.8968459E+03   3.3689765E+02  -2.4204072E+02   1.8330939E+03   2.6607381E+02  -1.8638964E+02   1.7710133E+03   1.9445820E+02  -1.2986393E+02   1.7098168E+03   1.2253243E+02  -7.2765590E+01   1.6489368E+03   5.0628742E+01  -1.5297311E+01
    0.1000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3249460E+03   7.3555532E+02  -5.5113628E+02   2.2501449E+03   6.7111668E+02  -5.0187412E+02   2.1759576E+03   6.0640335E+02  -4.5204265E+02   2.1029492E+03   5.4099584E+02  -4.0137922E+02   2.0317835E+03   4.7444142E+02  -3.4959562E+02   1.9630286E+03   4.0641261E+02  -2.9648360E+02   1.8969083E+03   3.3685750E+02  -2.4201561E+02   1.8331434E+03   2.6604237E+02  -1.8637020E+02   1.7710451E+03   1.9443797E+02  -1.2985161E+02   1.7098306E+03   1.2252332E+02  -7.2760121E+01   1.6489352E+03   5.0628738E+01  -1.5298168E+01
    0.1500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3249577E+03   7.3554714E+02  -5.5113150E+02   2.2501716E+03   6.7109778E+02  -5.0186277E+02   2.1760006E+03   6.0637314E+02  -4.5202413E+02   2.1030070E+03   5.4095587E+02  -4.0135434E+02   2.0318518E+03   4.7439517E+02  -3.4956658E+02   1.9631006E+03   4.0636503E+02  -2.9645367E+02   1.8969752E+03   3.3681415E+02  -2.4198847E+02   1.8331969E+03   2.6600812E+02  -1.8634899E+02   1.7710794E+03   1.9441577E+02  -1.2983804E+02   1.7098453E+03   1.2251336E+02  -7.2754121E+01   1.6489330E+03   5.0628731E+01  -1.5299422E+01
    0.2000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3249700E+03   7.3553855E+02  -5.5112649E+02   2.2502001E+03   6.7107775E+02  -5.0185077E+02   2.1760462E+03   6.0634130E+02  -4.5200463E+02   2.1030676E+03   5.4091404E+02  -4.0132832E+02   2.0319231E+03   4.7434700E+02  -3.4953634E+02   1.9631754E+03   4.0631548E+02  -2.9642250E+02   1.8970449E+03   3.3676876E+02  -2.4196005E+02   1.8332529E+03   2.6597189E+02  -1.8632653E+02   1.7711157E+03   1.9439198E+02  -1.2982349E+02   1.7098607E+03   1.2250262E+02  -7.2747644E+01   1.6489301E+03   5.0628722E+01  -1.5301068E+01
    0.2500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3249831E+03   7.3552951E+02  -5.5112124E+02   2.2502302E+03   6.7105676E+02  -5.0183820E+02   2.1760936E+03   6.0630825E+02  -4.5198440E+02   2.1031301E+03   5.4087100E+02  -4.0130156E+02   2.0319960E+03   4.7429765E+02  -3.4950538E+02   1.9632518E+03   4.0626476E+02  -2.9639060E+02   1.8971163E+03   3.3672214E+02  -2.4193085E+02   1.8333106E+03   2.6593435E+02  -1.8630324E+02   1.7711536E+03   1.9436701E+02  -1.2980818E+02   1.7098768E+03   1.2249120E+02  -7.2740771E+01   1.6489265E+03   5.0628710E+01  -1.5303096E+01
    0.3000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3249968E+03   7.3552000E+02  -5.5111570E+02   2.2502613E+03   6.7103493E+02  -5.0182513E+02   2.1761422E+03   6.0627428E+02  -4.5196362E+02   2.1031937E+03   5.4082714E+02  -4.0127430E+02   2.0320698E+03   4.7424761E+02  -3.4947398E+02   1.9633290E+03   4.0621339E+02  -2.9635829E+02   1.8971886E+03   3.3667481E+02  -2.4190120E+02   1.8333695E+03   2.6589598E+02  -1.8627944E+02   1.7711927E+03   1.9434116E+02  -1.2979235E+02   1.7098937E+03   1.2247918E+02  -7.2733584E+01   1.6489223E+03   5.0628696E+01  -1.5305497E+01
    0.3500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3250111E+03   7.3551000E+02  -5.5110987E+02   2.2502932E+03   6.7101236E+02  -5.0181160E+02   2.1761916E+03   6.0623961E+02  -4.5194239E+02   2.1032578E+03   5.4078272E+02  -4.0124668E+02   2.0321440E+03   4.7419714E+02  -3.4944231E+02   1.9634067E+03   4.0616165E+02  -2.9632575E+02   1.8972613E+03   3.3662710E+02  -2.4187133E+02   1.8334292E+03   2.6585713E+02  -1.8625535E+02   1.7712327E+03   1.9431471E+02  -1.2977615E+02   1.7099112E+03   1.2246664E+02  -7.2726152E+01   1.6489175E+03   5.0628679E+01  -1.5308257E+01
    0.4000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3250258E+03   7.3549951E+02  -5.5110375E+02   2.2503257E+03   6.7098915E+02  -5.0179767E+02   2.1762413E+03   6.0620440E+02  -4.5192082E+02   2.1033221E+03   5.4073792E+02  -4.0121881E+02   2.0322184E+03   4.7414640E+02  -3.4941048E+02   1.9634845E+03   4.0610972E+02  -2.9629311E+02   1.8973344E+03   3.3657920E+02  -2.4184135E+02   1.8334892E+03   2.6581800E+02  -1.8623109E+02   1.7712734E+03   1.9428782E+02  -1.2975969E+02   1.7099293E+03   1.2245364E+02  -7.2718527E+01   1.6489121E+03   5.0628659E+01  -1.5311366E+01
    0.4500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3250409E+03   7.3548856E+02  -5.5109734E+02   2.2503587E+03   6.7096543E+02  -5.0178342E+02   2.1762914E+03   6.0616880E+02  -4.5189899E+02   2.1033866E+03   5.4069287E+02  -4.0119078E+02   2.0322928E+03   4.7409551E+02  -3.4937855E+02   1.9635622E+03   4.0605769E+02  -2.9626040E+02   1.8974075E+03   3.3653120E+02  -2.4181132E+02   1.8335495E+03   2.6577869E+02  -1.8620673E+02   1.7713146E+03   1.9426060E+02  -1.2974304E+02   1.7099479E+03   1.2244022E+02  -7.2710746E+01   1.6489062E+03   5.0628637E+01  -1.5314812E+01
