Time_[s],X1_(top)_[m],X3_(bottom)_[m],Rotated_angle_[deg]
0.0,0.0,0.0,0.0
0.01,9.424219999999999e-07,-1.352466e-07,8.42297233212691e-06
0.02,3.769018e-06,-1.21763e-06,5.29797400085633e-05
0.03,8.47778e-06,-3.837648e-06,0.000123642000358051
0.04,1.506536e-05,-6.998145e-06,0.000215444220378666
0.05,2.352708e-05,-1.013062e-05,0.000352859667765426
0.06,3.385692e-05,-1.419136e-05,0.000515177350618839
0.07,4.6047529999999896e-05,-1.934594e-05,0.0006961929954543309
0.08,6.00902399999999e-05,-2.455561e-05,0.0009062966189288039
0.09,7.59750499999999e-05,-2.965402e-05,0.00114944099957508
0.1,9.369066e-05,-3.554426e-05,0.0014167240921302302
0.11,0.00011322439999999999,-4.209262e-05,0.00169754904217329
0.12,0.0001345625,-4.8304859999999996e-05,0.00200731982002636
0.13,0.0001576895,-5.436295e-05,0.00234602611244912
0.14,0.00018258909999999901,-6.10454199999999e-05,0.0027006440158004697
0.15,0.00020924329999999998,-6.792929e-05,0.00307002933336351
0.16,0.00023763330000000003,-7.420615e-05,0.00346481444294251
0.17,0.00026773850000000007,-8.030202999999999e-05,0.00388375774499539
0.18,0.00029953759999999994,-8.680498e-05,0.00431321711442011
0.19,0.00033300759999999995,-9.308564999999989e-05,0.00475654550023377
0.2,0.00036812459999999896,-9.857785999999991e-05,0.00522319670605602
0.21,0.0004048632,-0.00010387080000000001,0.00570718962546349
0.22,0.00044319709999999997,-0.000109305,0.00619842931506378
0.23,0.0004830986,-0.0001141507,0.00670236861419315
0.24,0.0005245389,-0.00011810530000000002,0.007226372895307991
0.25,0.0005674880999999999,-0.0001218259,0.0077616472562530596
0.26,0.0006119150999999999,-0.0001253963,0.008301218800661609
0.27,0.0006577877,-0.000128080099999999,0.00885262765311756
0.28,0.0007050725,-0.00012983369999999998,0.00941967252380263
0.29,0.0007537351999999999,-0.000131288699999999,0.0099926016710437
0.3,0.0008037401999999999,-0.000132297,0.010567622114237
0.31,0.0008550511,-0.0001321974,0.0111530589301457
0.32,0.0009076304,-0.00013116989999999997,0.0117492960004927
0.33,0.0009614393,-0.0001297467,0.0123465701244489
0.34,0.001016438,-0.0001275945,0.0129443942878884
0.35,0.0010725870000000003,-0.0001241911,0.0135505263393573
0.36,0.001129844,-0.00011988330000000001,0.0141623994279334
0.37,0.001188167,-0.00011505339999999999,0.0147712472993512
0.38,0.0012475129999999998,-0.00010924500000000002,0.0153793847031031
0.39,0.001307837,-0.0001021139,0.0159931199045134
0.4,0.001369094,-9.410646e-05,0.0166075025482321
0.41,0.001431239,-8.542917e-05,0.017215639951983996
0.42,0.0014942249999999999,-7.557184999999999e-05,0.0178218235696544
0.43,0.0015580040000000002,-6.43806599999999e-05,0.0184303391255511
0.44,0.00162252899999999,-5.233330000000001e-05,0.0190346892782771
0.45,0.00168775,-3.94597099999999e-05,0.0196302789063156
0.46,0.0017536180000000002,-2.526176e-05,0.0202225511087203
0.47,0.001820082,-9.765336e-06,0.0208134367532608
0.48,0.0018870919999999997,6.582276e-06,0.0213958197041215
0.49,0.00195459599999999,2.390699e-05,0.0219675284512589
0.5,0.00202254299999999,4.263922e-05,0.0225342639247346
0.51,0.002090878,6.260297e-05,0.0230956479724038
0.52,0.002159549,8.343004e-05,0.023644793641569
0.53,0.0022285029999999997,0.00010536559999999999,0.0241817754167436
0.54,0.002297685,0.00012873199999999997,0.0247117900251293
0.55,0.002367041,0.000153245399999999,0.0252324482327206
0.56,0.002436514,0.00017864860000000002,0.0257377798192922
0.57,0.0025060509999999996,0.0002052601,0.0262297271117694
0.58,0.002575596,0.0002332717,0.0267123638400758
0.59,0.002645091,0.000262340099999999,0.0271817938912045
0.6,0.0027144810000000004,0.00029233259999999995,0.0276334737098399
0.61,0.002783709,0.00032359259999999895,0.0280706462371027
0.62,0.002852719,0.00035617679999999896,0.028495878323915
0.63,0.0029214519999999997,0.00038973029999999996,0.0289043915022653
0.64,0.002989853,0.00042424140000000003,0.029293326712755998
0.65,0.003057863,0.0004600335999999999,0.0296665972571278
0.66,0.0031254239999999904,0.0004970396999999999,0.0300251427861648
0.67,0.0031924810000000005,0.0005349347,0.0303639040825359
0.68,0.0032589740000000004,0.0005738108000000001,0.0306817638785406
0.69,0.003324847,0.0006139344,0.0309827099604331
0.7,0.0033900410000000003,0.0006551383000000001,0.0312660948859048
0.71,0.0034545,0.0006971594,0.0315271974827238
0.72,0.003518165,0.0007401656999999999,0.0317664474692366
0.73,0.00358098,0.0007843412,0.031987385724617
0.74,0.0036428879999999995,0.0008294505999999999,0.0321880584627836
0.75,0.0037038309999999994,0.0008753116999999989,0.0323645122749501
0.76,0.003763753,0.0009221353000000001,0.0325184488457679
0.77,0.003822598,0.0009700109,0.0326525381585623
0.78,0.0038803089999999998,0.001018669,0.0327639096947799
0.79,0.00393682999999999,0.001068016,0.0328496986654448
0.8,0.003992107,0.00111826999999999,0.0329124490031675
0.81,0.00404608299999999,0.0011694280000000001,0.0329537592601965
0.82,0.004098705000000001,0.001221218,0.0329702661742742
0.83,0.00414991799999999,0.001273631,0.0329603540044184
0.84,0.004199668,0.001326862,0.0329269448353843
0.85,0.004247903,0.001380825,0.0328705199517199
0.86,0.004294569,0.0014352739999999998,0.032787658795387996
0.87,0.004339614,0.00149027,0.0326779774846662
0.88,0.004382988,0.001545963,0.0325443809155755
0.89,0.004424639,0.001602199,0.032386296130321
0.9,0.004464516000000001,0.001658784,0.0322006406159647
0.91,0.0045025709999999995,0.0017158229999999998,0.0319881248401727
0.92,0.004538755,0.0017734069999999998,0.0317512755468216
0.93,0.00457302,0.0018313409999999998,0.0314886832597352
0.94,0.004605319000000001,0.0018894879999999897,0.0311979071787063
0.95,0.004635605,0.001947979,0.0308804942897817
0.96,0.00466383199999999,0.002006837,0.0305383525424194
0.97,0.004689957,0.00206585,0.0301695109618039
0.98,0.004713935,0.00212494299999999,0.0297723709956869
0.99,0.004735724999999991,0.0021842479999999997,0.0293490182104427
1.0,0.004755282,0.002243725,0.0289005927920836
1.01,0.004772569,0.00230316399999999,0.0284248945826762
1.02,0.00478754199999999,0.002362549,0.0279212245737105
1.03,0.004800166,0.002421993,0.0273918975146789
1.04,0.004810401000000001,0.0024814,0.0268372858281482
1.05,0.004818212,0.0025405830000000003,0.0262552409223866
1.06,0.004823561,0.00259957499999999,0.0256459518734665
1.07,0.004826417,0.002658451,0.025011658946366998
1.08,0.004826744000000001,0.002717075,0.0243520527438785
1.09,0.00482451,0.002775298,0.0236653055306347
1.1,0.00481968699999999,0.002833183,0.0229523512278416
1.11,0.0048122419999999996,0.002890762,0.0222151321624247
1.12,0.004802149,0.002947874,0.0214528232751591
1.13,0.00478938,0.0030044159999999998,0.0206641010335379
1.14,0.00477391,0.003060462,0.0198504665869844
1.15,0.004755713,0.0031160009999999998,0.0190134153553439
1.16,0.0047347679999999994,0.003170862,0.0181517785047144
1.17,0.004711051,0.0032249879999999903,0.0172648914040534
1.18,0.004684542999999999,0.0032784529999999997,0.0163545703295716
1.19,0.004655225,0.0033312,0.0154217950390987
1.2,0.0046230789999999996,0.0033830690000000003,0.0144652992959073
1.21,0.004588089,0.003434042,0.0134850659112636
1.22,0.004550241000000001,0.003484178,0.0124830372120931
1.23,0.0045095199999999995,0.003533385,0.0114596658350541
1.24,0.004465916,0.003581524,0.0104138058645561
1.25,0.004419417,0.003628608,0.00934603598797242
1.26,0.004370016000000001,0.0036746719999999904,0.00825822977729295
1.27,0.004317704,0.0037195989999999996,0.007150398691673641
1.28,0.004262476,0.0037632809999999903,0.00602164891695412
1.29,0.004204326999999999,0.00380575,0.0048730931371725105
1.3,0.004143256,0.003847011,0.00370636485500273
1.31,0.004079258999999999,0.003886936,0.00252113977633275
1.32,0.00401234,0.003925449,0.00131693661661465
1.33,0.003942498000000001,0.003962593,9.52205435221456e-05
1.34,0.0038697369999999903,0.003998341999999999,-0.00114269785928419
1.35,0.0037940620000000004,0.00403256599999999,-0.00239732703455175
1.36,0.0037154809999999996,0.004065224,-0.0036686871503949295
1.37,0.003634001,0.004096356,-0.00495510688892533
1.38,0.003549632,0.004125908,-0.00625564488048554
1.39,0.003462386,0.004153764,-0.007570840851318591
1.4,0.003372275,0.004179908,-0.008900251905048841
1.41,0.003279315,0.0042043739999999994,-0.0102421591682908
1.42,0.00318352,0.004227084,-0.0115959667649378
1.43,0.0030849099999999997,0.0042479399999999995,-0.0129621158724918
1.44,0.002983504,0.004266951000000001,-0.0143397355951043
1.45,0.002879322,0.0042841319999999995,-0.0157271930030593
1.46,0.0027723869999999903,0.004299394999999999,-0.0171242016174591
1.47,0.002662723,0.0043126629999999996,-0.0185309734326879
1.48,0.002550357,0.00432396399999999,-0.0199463109669539
1.49,0.002435315,0.004333289,-0.0213687646370354
1.5,0.002317627,0.0043405480000000005,-0.0227982542288412
1.51,0.00219732199999999,0.004345690999999991,-0.0242347052578578
1.52,0.002074434,0.004348751,-0.0256766853295973
1.53,0.001948996,0.0043497019999999996,-0.0271230026918461
1.54,0.0018210419999999897,0.004348456,-0.0285736917220717
1.55,0.001690609,0.00434499,-0.0300283341610837
1.56,0.0015577370000000002,0.004339335000000001,-0.031485405941147
1.57,0.00142246499999999,0.00433144999999999,-0.0329439731410556
1.58,0.001284833,0.004321258999999999,-0.0344040758678552
1.59,0.001144885,0.0043087609999999995,-0.0358649921947239
1.6,0.001002665,0.004293978,-0.0373251923243487
1.61,0.0008582190999999999,0.004276861,-0.0387839887073753
1.62,0.000711594,0.004257349,-0.0402413412367583
1.63,0.0005628385,0.004235458,-0.0416962586955119
1.64,0.0004120027,0.004211202,-0.0431472972299926
1.65,0.0002591381,0.004184523999999999,-0.0445939927443861
1.66,0.0001042974,0.004155385,-0.0460361389738863
1.67,-5.246498e-05,0.00412381299999999,-0.0474725384367013
1.68,-0.0002110935,0.004089808,-0.048901913436948
1.69,-0.0003715314,0.004053316,-0.0503239431182611
1.7,-0.0005337202,0.004014318,-0.0517382264101841
1.71,-0.0006976005,0.003972847,-0.0531434397802102
1.72,-0.0008631115,0.003928895,-0.0545385117972624
1.73,-0.00103019099999999,0.0038824129999999995,-0.055923190359910994
1.74,-0.0011987759999999902,0.003833401,-0.057296868132892996
1.75,-0.00136880199999999,0.0037818940000000005,-0.0586581585583443
1.76,-0.001540204,0.003727874,-0.0600062709545077
1.77,-0.001712914,0.003671305,-0.0613408615467059
