
These predictions were generated by SeaState on 20-Dec-2023 at 14:43:05.




      Time       Wave1Elev
   (sec)             (m)
    0.0000  -0.1099802E+01
    0.1000  -0.9645926E+00
    0.2000  -0.8218293E+00
    0.3000  -0.6718276E+00
    0.4000  -0.5149969E+00
    0.5000  -0.3518528E+00
    0.6000  -0.1830167E+00
    0.7000  -0.9219629E-02
    0.8000   0.1686994E+00
    0.9000   0.3497953E+00
    1.0000   0.5330226E+00
    1.1000   0.7172436E+00
    1.2000   0.9012392E+00
    1.3000   0.1083720E+01
    1.4000   0.1263340E+01
    1.5000   0.1438715E+01
    1.6000   0.1608441E+01
    1.7000   0.1771110E+01
    1.8000   0.1925332E+01
    1.9000   0.2069757E+01
    2.0000   0.2203090E+01
    2.1000   0.2324122E+01
    2.2000   0.2431738E+01
    2.3000   0.2524945E+01
    2.4000   0.2602883E+01
    2.5000   0.2664845E+01
    2.6000   0.2710288E+01
    2.7000   0.2738845E+01
    2.8000   0.2750333E+01
    2.9000   0.2744756E+01
    3.0000   0.2722315E+01
    3.1000   0.2683394E+01
    3.2000   0.2628572E+01
    3.3000   0.2558603E+01
    3.4000   0.2474411E+01
    3.5000   0.2377078E+01
    3.6000   0.2267823E+01
    3.7000   0.2147992E+01
    3.8000   0.2019031E+01
    3.9000   0.1882463E+01
    4.0000   0.1739873E+01
    4.1000   0.1592874E+01
    4.2000   0.1443086E+01
    4.3000   0.1292112E+01
    4.4000   0.1141514E+01
    4.5000   0.9927844E+00
    4.6000   0.8473300E+00
    4.7000   0.7064446E+00
    4.8000   0.5712965E+00
    4.9000   0.4429081E+00
    5.0000   0.3221453E+00
    5.1000   0.2097032E+00
    5.2000   0.1061011E+00
    5.3000   0.1167930E-01
    5.4000  -0.7340390E-01
    5.5000  -0.1491707E+00
    5.6000  -0.2158139E+00
    5.7000  -0.2736936E+00
    5.8000  -0.3233205E+00
    5.9000  -0.3653437E+00
    6.0000  -0.4005369E+00
    6.1000  -0.4297732E+00
    6.2000  -0.4540111E+00
    6.3000  -0.4742668E+00
    6.4000  -0.4915980E+00
    6.5000  -0.5070744E+00
    6.6000  -0.5217592E+00
    6.7000  -0.5366852E+00
    6.8000  -0.5528320E+00
    6.9000  -0.5711082E+00
    7.0000  -0.5923305E+00
    7.1000  -0.6172079E+00
    7.2000  -0.6463281E+00
    7.3000  -0.6801441E+00
    7.4000  -0.7189671E+00
    7.5000  -0.7629579E+00
    7.6000  -0.8121271E+00
    7.7000  -0.8663318E+00
    7.8000  -0.9252803E+00
    7.9000  -0.9885361E+00
    8.0000  -0.1055530E+01
    8.1000  -0.1125566E+01
    8.2000  -0.1197838E+01
    8.3000  -0.1271443E+01
    8.4000  -0.1345401E+01
    8.5000  -0.1418670E+01
    8.6000  -0.1490169E+01
    8.7000  -0.1558791E+01
    8.8000  -0.1623434E+01
    8.9000  -0.1683010E+01
    9.0000  -0.1736471E+01
    9.1000  -0.1782827E+01
    9.2000  -0.1821160E+01
    9.3000  -0.1850645E+01
    9.4000  -0.1870562E+01
    9.5000  -0.1880303E+01
    9.6000  -0.1879393E+01
    9.7000  -0.1867488E+01
    9.8000  -0.1844387E+01
    9.9000  -0.1810028E+01
   10.0000  -0.1764497E+01
   10.1000  -0.1708018E+01
   10.2000  -0.1640955E+01
   10.3000  -0.1563803E+01
   10.4000  -0.1477178E+01
   10.5000  -0.1381812E+01
   10.6000  -0.1278537E+01
   10.7000  -0.1168271E+01
   10.8000  -0.1052009E+01
   10.9000  -0.9308037E+00
   11.0000  -0.8057525E+00
   11.1000  -0.6779811E+00
   11.2000  -0.5486265E+00
   11.3000  -0.4188252E+00
   11.4000  -0.2896934E+00
   11.5000  -0.1623193E+00
   11.6000  -0.3774267E-01
   11.7000   0.8305000E-01
   11.8000   0.1991415E+00
   11.9000   0.3096909E+00
   12.0000   0.4139433E+00
   12.1000   0.5112319E+00
   12.2000   0.6009893E+00
   12.3000   0.6827451E+00
