
These predictions were generated by SeaState on 20-Dec-2023 at 14:43:14.




      Time       Wave1Elev
   (sec)             (m)
    0.0000   0.6333580E+00
    0.1000   0.6493066E+00
    0.2000   0.6523975E+00
    0.3000   0.6421759E+00
    0.4000   0.6183873E+00
    0.5000   0.5809869E+00
    0.6000   0.5301437E+00
    0.7000   0.4662409E+00
    0.8000   0.3898697E+00
    0.9000   0.3018266E+00
    1.0000   0.2030969E+00
    1.1000   0.9484414E-01
    1.2000  -0.2160864E-01
    1.3000  -0.1448024E+00
    1.4000  -0.2731613E+00
    1.5000  -0.4050184E+00
    1.6000  -0.5386465E+00
    1.7000  -0.6722795E+00
    1.8000  -0.8041465E+00
    1.9000  -0.9324958E+00
    2.0000  -0.1055625E+01
    2.1000  -0.1171906E+01
    2.2000  -0.1279811E+01
    2.3000  -0.1377935E+01
    2.4000  -0.1465017E+01
    2.5000  -0.1539955E+01
    2.6000  -0.1601827E+01
    2.7000  -0.1649894E+01
    2.8000  -0.1683615E+01
    2.9000  -0.1702643E+01
    3.0000  -0.1706835E+01
    3.1000  -0.1696242E+01
    3.2000  -0.1671104E+01
    3.3000  -0.1631842E+01
    3.4000  -0.1579042E+01
    3.5000  -0.1513441E+01
    3.6000  -0.1435909E+01
    3.7000  -0.1347427E+01
    3.8000  -0.1249071E+01
    3.9000  -0.1141980E+01
    4.0000  -0.1027343E+01
    4.1000  -0.9063687E+00
    4.2000  -0.7802656E+00
    4.3000  -0.6502215E+00
    4.4000  -0.5173802E+00
    4.5000  -0.3828236E+00
    4.6000  -0.2475575E+00
    4.7000  -0.1124940E+00
    4.8000   0.2155615E-01
    4.9000   0.1538951E+00
    5.0000   0.2839418E+00
    5.1000   0.4112336E+00
    5.2000   0.5354280E+00
    5.3000   0.6562963E+00
    5.4000   0.7737172E+00
    5.5000   0.8876690E+00
    5.6000   0.9982176E+00
    5.7000   0.1105500E+01
    5.8000   0.1209714E+01
    5.9000   0.1311097E+01
    6.0000   0.1409910E+01
    6.1000   0.1506420E+01
    6.2000   0.1600881E+01
    6.3000   0.1693519E+01
    6.4000   0.1784513E+01
    6.5000   0.1873980E+01
    6.6000   0.1961962E+01
    6.7000   0.2048419E+01
    6.8000   0.2133211E+01
    6.9000   0.2216100E+01
    7.0000   0.2296740E+01
    7.1000   0.2374683E+01
    7.2000   0.2449378E+01
    7.3000   0.2520173E+01
    7.4000   0.2586329E+01
    7.5000   0.2647028E+01
    7.6000   0.2701387E+01
    7.7000   0.2748471E+01
    7.8000   0.2787313E+01
    7.9000   0.2816933E+01
    8.0000   0.2836359E+01
    8.1000   0.2844644E+01
    8.2000   0.2840890E+01
    8.3000   0.2824266E+01
    8.4000   0.2794033E+01
    8.5000   0.2749557E+01
    8.6000   0.2690332E+01
    8.7000   0.2615990E+01
    8.8000   0.2526319E+01
    8.9000   0.2421269E+01
    9.0000   0.2300966E+01
    9.1000   0.2165707E+01
    9.2000   0.2015973E+01
    9.3000   0.1852419E+01
    9.4000   0.1675872E+01
    9.5000   0.1487324E+01
    9.6000   0.1287919E+01
    9.7000   0.1078940E+01
    9.8000   0.8617918E+00
    9.9000   0.6379865E+00
   10.0000   0.4091181E+00
   10.1000   0.1768410E+00
   10.2000  -0.5714941E-01
   10.3000  -0.2911415E+00
   10.4000  -0.5234340E+00
   10.5000  -0.7523544E+00
   10.6000  -0.9762868E+00
   10.7000  -0.1193690E+01
   10.8000  -0.1403116E+01
   10.9000  -0.1603232E+01
   11.0000  -0.1792834E+01
   11.1000  -0.1970859E+01
   11.2000  -0.2136395E+01
   11.3000  -0.2288691E+01
   11.4000  -0.2427160E+01
   11.5000  -0.2551380E+01
   11.6000  -0.2661093E+01
   11.7000  -0.2756200E+01
   11.8000  -0.2836755E+01
   11.9000  -0.2902954E+01
   12.0000  -0.2955126E+01
   12.1000  -0.2993714E+01
