# 5MW, generated from ROSCO via CCBlade; lateral coefficients added synthetically (C_Fy=-0.08 C_Fx, C_Fz=0.05 C_Fx, C_My=0.06 C_Mx, C_Mz=-0.04 C_Mx) so the mirror sign factors on the lateral components are exercised. Not a physical rotor.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
(-),  (rpm) ,   (m/s)  ,  (deg) ,   (deg) ,  (-)  ,   (-)   ,  (-)   ,  (-)   ,  (-)  ,   (-)
    3.0000,     1.0000,     2.1991,     0.0000,    -1.0000,     0.2347,    -0.0188,     0.0117,     0.0306,     0.0018,    -0.0012
    3.0000,     1.0000,     2.1991,     0.0000,    -0.7500,     0.2349,    -0.0188,     0.0117,     0.0314,     0.0019,    -0.0013
    3.0000,     1.0000,     2.1991,     0.0000,    -0.5000,     0.2350,    -0.0188,     0.0118,     0.0322,     0.0019,    -0.0013
    3.0000,     1.0000,     2.1991,     0.0000,    -0.2500,     0.2351,    -0.0188,     0.0118,     0.0330,     0.0020,    -0.0013
    3.0000,     1.0000,     2.1991,     0.0000,     0.0000,     0.2352,    -0.0188,     0.0118,     0.0338,     0.0020,    -0.0014
    3.0000,     1.0000,     2.1991,     0.0000,     0.2500,     0.2352,    -0.0188,     0.0118,     0.0346,     0.0021,    -0.0014
    3.0000,     1.0000,     2.1991,     0.0000,     0.5000,     0.2351,    -0.0188,     0.0118,     0.0353,     0.0021,    -0.0014
    3.0000,     1.0000,     2.1991,     0.0000,     0.7500,     0.2350,    -0.0188,     0.0118,     0.0361,     0.0022,    -0.0014
    3.0000,     1.0000,     2.1991,     0.0000,     1.0000,     0.2349,    -0.0188,     0.0117,     0.0368,     0.0022,    -0.0015
    3.0000,     1.0000,     2.1991,     0.0000,     1.2500,     0.2347,    -0.0188,     0.0117,     0.0375,     0.0022,    -0.0015
    3.0000,     1.0000,     2.1991,     0.0000,     1.5000,     0.2345,    -0.0188,     0.0117,     0.0382,     0.0023,    -0.0015
    3.0000,     1.0000,     2.1991,     0.0000,     1.7500,     0.2342,    -0.0187,     0.0117,     0.0389,     0.0023,    -0.0016
    3.0000,     1.0000,     2.1991,     0.0000,     2.0000,     0.2338,    -0.0187,     0.0117,     0.0395,     0.0024,    -0.0016
    3.0000,     1.0000,     2.1991,     0.0000,     2.2500,     0.2335,    -0.0187,     0.0117,     0.0402,     0.0024,    -0.0016
    3.0000,     1.0000,     2.1991,     0.0000,     2.5000,     0.2330,    -0.0186,     0.0117,     0.0408,     0.0024,    -0.0016
    3.0000,     1.0000,     2.1991,     0.0000,     2.7500,     0.2325,    -0.0186,     0.0116,     0.0414,     0.0025,    -0.0017
    3.0000,     1.0000,     2.1991,     0.0000,     3.0000,     0.2320,    -0.0186,     0.0116,     0.0420,     0.0025,    -0.0017
    3.0000,     1.0000,     2.1991,     0.0000,     3.2500,     0.2314,    -0.0185,     0.0116,     0.0426,     0.0026,    -0.0017
    3.0000,     1.0000,     2.1991,     0.0000,     3.5000,     0.2308,    -0.0185,     0.0115,     0.0432,     0.0026,    -0.0017
    3.0000,     1.0000,     2.1991,     0.0000,     3.7500,     0.2302,    -0.0184,     0.0115,     0.0437,     0.0026,    -0.0017
    3.0000,     1.0000,     2.1991,     0.0000,     4.0000,     0.2295,    -0.0184,     0.0115,     0.0442,     0.0027,    -0.0018
    3.0000,     1.0000,     2.1991,     0.0000,     4.2500,     0.2287,    -0.0183,     0.0114,     0.0447,     0.0027,    -0.0018
    3.0000,     1.0000,     2.1991,     0.0000,     4.5000,     0.2279,    -0.0182,     0.0114,     0.0452,     0.0027,    -0.0018
    3.0000,     1.0000,     2.1991,     0.0000,     4.7500,     0.2271,    -0.0182,     0.0114,     0.0457,     0.0027,    -0.0018
    3.0000,     1.0000,     2.1991,     0.0000,     5.0000,     0.2262,    -0.0181,     0.0113,     0.0461,     0.0028,    -0.0018
    3.0000,     1.0000,     2.1991,     0.0000,     5.2500,     0.2253,    -0.0180,     0.0113,     0.0465,     0.0028,    -0.0019
    3.0000,     1.0000,     2.1991,     0.0000,     5.5000,     0.2244,    -0.0180,     0.0112,     0.0469,     0.0028,    -0.0019
    3.0000,     1.0000,     2.1991,     0.0000,     5.7500,     0.2234,    -0.0179,     0.0112,     0.0473,     0.0028,    -0.0019
    3.0000,     1.0000,     2.1991,     0.0000,     6.0000,     0.2224,    -0.0178,     0.0111,     0.0476,     0.0029,    -0.0019
    3.0000,     1.0000,     2.1991,     0.0000,     6.2500,     0.2213,    -0.0177,     0.0111,     0.0480,     0.0029,    -0.0019
    3.0000,     1.0000,     2.1991,     0.0000,     6.5000,     0.2203,    -0.0176,     0.0110,     0.0483,     0.0029,    -0.0019
    3.0000,     1.0000,     2.1991,     0.0000,     6.7500,     0.2192,    -0.0175,     0.0110,     0.0486,     0.0029,    -0.0019
    3.0000,     1.0000,     2.1991,     0.0000,     7.0000,     0.2180,    -0.0174,     0.0109,     0.0488,     0.0029,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,     7.2500,     0.2169,    -0.0174,     0.0108,     0.0491,     0.0029,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,     7.5000,     0.2157,    -0.0173,     0.0108,     0.0493,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,     7.7500,     0.2145,    -0.0172,     0.0107,     0.0495,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,     8.0000,     0.2133,    -0.0171,     0.0107,     0.0496,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,     8.2500,     0.2121,    -0.0170,     0.0106,     0.0498,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,     8.5000,     0.2109,    -0.0169,     0.0105,     0.0499,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,     8.7500,     0.2096,    -0.0168,     0.0105,     0.0500,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,     9.0000,     0.2084,    -0.0167,     0.0104,     0.0501,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,     9.2500,     0.2071,    -0.0166,     0.0104,     0.0502,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,     9.5000,     0.2058,    -0.0165,     0.0103,     0.0502,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,     9.7500,     0.2045,    -0.0164,     0.0102,     0.0502,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,    10.0000,     0.2031,    -0.0162,     0.0102,     0.0502,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,    10.2500,     0.2018,    -0.0161,     0.0101,     0.0502,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,    10.5000,     0.2004,    -0.0160,     0.0100,     0.0502,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,    10.7500,     0.1990,    -0.0159,     0.0100,     0.0501,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,    11.0000,     0.1975,    -0.0158,     0.0099,     0.0500,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,    11.2500,     0.1961,    -0.0157,     0.0098,     0.0499,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,    11.5000,     0.1946,    -0.0156,     0.0097,     0.0498,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,    11.7500,     0.1931,    -0.0154,     0.0097,     0.0497,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,    12.0000,     0.1915,    -0.0153,     0.0096,     0.0495,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,    12.2500,     0.1899,    -0.0152,     0.0095,     0.0493,     0.0030,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,    12.5000,     0.1883,    -0.0151,     0.0094,     0.0491,     0.0029,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,    12.7500,     0.1866,    -0.0149,     0.0093,     0.0489,     0.0029,    -0.0020
    3.0000,     1.0000,     2.1991,     0.0000,    13.0000,     0.1849,    -0.0148,     0.0092,     0.0486,     0.0029,    -0.0019
    3.0000,     1.0000,     2.1991,     0.0000,    13.2500,     0.1831,    -0.0146,     0.0092,     0.0484,     0.0029,    -0.0019
    3.0000,     1.0000,     2.1991,     0.0000,    13.5000,     0.1813,    -0.0145,     0.0091,     0.0481,     0.0029,    -0.0019
    3.0000,     1.0000,     2.1991,     0.0000,    13.7500,     0.1794,    -0.0144,     0.0090,     0.0478,     0.0029,    -0.0019
    3.0000,     1.0000,     2.1991,     0.0000,    14.0000,     0.1775,    -0.0142,     0.0089,     0.0474,     0.0028,    -0.0019
    3.0000,     1.0000,     2.1991,     0.0000,    14.2500,     0.1755,    -0.0140,     0.0088,     0.0471,     0.0028,    -0.0019
    3.0000,     1.0000,     2.1991,     0.0000,    14.5000,     0.1735,    -0.0139,     0.0087,     0.0467,     0.0028,    -0.0019
    3.0000,     1.0000,     2.1991,     0.0000,    14.7500,     0.1713,    -0.0137,     0.0086,     0.0463,     0.0028,    -0.0019
    3.0000,     1.0000,     2.1991,     0.0000,    15.0000,     0.1692,    -0.0135,     0.0085,     0.0459,     0.0028,    -0.0018
    3.0000,     1.0000,     2.1991,     0.0000,    15.2500,     0.1669,    -0.0134,     0.0083,     0.0454,     0.0027,    -0.0018
    3.0000,     1.0000,     2.1991,     0.0000,    15.5000,     0.1646,    -0.0132,     0.0082,     0.0449,     0.0027,    -0.0018
    3.0000,     1.0000,     2.1991,     0.0000,    15.7500,     0.1622,    -0.0130,     0.0081,     0.0444,     0.0027,    -0.0018
    3.0000,     1.0000,     2.1991,     0.0000,    16.0000,     0.1597,    -0.0128,     0.0080,     0.0438,     0.0026,    -0.0018
    3.0000,     1.0000,     2.1991,     0.0000,    16.2500,     0.1572,    -0.0126,     0.0079,     0.0433,     0.0026,    -0.0017
    3.0000,     1.0000,     2.1991,     0.0000,    16.5000,     0.1546,    -0.0124,     0.0077,     0.0427,     0.0026,    -0.0017
    3.0000,     1.0000,     2.1991,     0.0000,    16.7500,     0.1519,    -0.0122,     0.0076,     0.0420,     0.0025,    -0.0017
    3.0000,     1.0000,     2.1991,     0.0000,    17.0000,     0.1492,    -0.0119,     0.0075,     0.0414,     0.0025,    -0.0017
    3.0000,     1.0000,     2.1991,     0.0000,    17.2500,     0.1465,    -0.0117,     0.0073,     0.0407,     0.0024,    -0.0016
    3.0000,     1.0000,     2.1991,     0.0000,    17.5000,     0.1436,    -0.0115,     0.0072,     0.0400,     0.0024,    -0.0016
    3.0000,     1.0000,     2.1991,     0.0000,    17.7500,     0.1408,    -0.0113,     0.0070,     0.0393,     0.0024,    -0.0016
    3.0000,     1.0000,     2.1991,     0.0000,    18.0000,     0.1378,    -0.0110,     0.0069,     0.0386,     0.0023,    -0.0015
    3.0000,     1.0000,     2.1991,     0.0000,    18.2500,     0.1348,    -0.0108,     0.0067,     0.0378,     0.0023,    -0.0015
    3.0000,     1.0000,     2.1991,     0.0000,    18.5000,     0.1318,    -0.0105,     0.0066,     0.0370,     0.0022,    -0.0015
    3.0000,     1.0000,     2.1991,     0.0000,    18.7500,     0.1287,    -0.0103,     0.0064,     0.0362,     0.0022,    -0.0014
    3.0000,     1.0000,     2.1991,     0.0000,    19.0000,     0.1256,    -0.0100,     0.0063,     0.0354,     0.0021,    -0.0014
    3.0000,     1.0000,     2.1991,     0.0000,    19.2500,     0.1225,    -0.0098,     0.0061,     0.0345,     0.0021,    -0.0014
    3.0000,     1.0000,     2.1991,     0.0000,    19.5000,     0.1193,    -0.0095,     0.0060,     0.0336,     0.0020,    -0.0013
    3.0000,     1.0000,     2.1991,     0.0000,    19.7500,     0.1160,    -0.0093,     0.0058,     0.0327,     0.0020,    -0.0013
    3.0000,     1.0000,     2.1991,     0.0000,    20.0000,     0.1127,    -0.0090,     0.0056,     0.0318,     0.0019,    -0.0013
