
Predictions were generated on 05-Mar-2021 at 13:38:59 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.5.0-607-g1dd8e752-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #03: AWT-27CR2 with many DOFs with free yaw and steady wind.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Azimuth	TeetDefl	RotTeetV	RotTeetA	OoPDefl2	IPDefl2	RootMOoP2	RootMIP2	RotTorq	YawBrTDxp	YawBrTDyp	YawBrTAxp	YawBrTAyp	NacYaw	NacYawV	NacYawA	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	B1N3VUndx	B1N3VUndy	B1N3VUndz	B1N3VDisx	B1N3VDisy	B1N3VDisz	B1N3STVx	B1N3STVy	B1N3STVz
(s)	(m/s)	(m/s)	(m/s)	(deg)	(deg)	(deg/s)	(deg/s^2)	(m)	(m)	(kN-m)	(kN-m)	(kN-m)	(m)	(m)	(m/s^2)	(m/s^2)	(deg)	(deg/s)	(deg/s^2)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(m/s)	(m/s)	(m/s)	(m/s)	(m/s)	(m/s)	(m/s)	(m/s)	(m/s)
   10.0000	 1.039E+01	-6.000E+00	 0.000E+00	 1.500E+01	 4.196E-01	 4.413E+00	-4.128E+01	 1.516E-01	-2.006E-02	 3.357E+01	 7.457E+00	 3.456E+01	 4.445E-02	-2.365E-02	-1.260E-02	 6.968E-02	-2.569E+01	 3.520E-02	-1.430E+01	 8.188E+00	-1.863E+00	 6.004E+02	 1.151E+03	 1.245E+01	-9.128E-01	 2.136E+00	 1.245E+01	-9.128E-01	 2.136E+00	 8.366E-01	-7.745E+01	-1.255E-01
   10.0200	 1.039E+01	-6.000E+00	 0.000E+00	 2.151E+01	 4.995E-01	 3.625E+00	-2.981E+01	 1.472E-01	-1.953E-02	 3.544E+01	 6.795E+00	 3.443E+01	 4.404E-02	-2.360E-02	 8.632E-02	 3.223E-02	-2.569E+01	-2.169E-01	-1.045E+01	 8.076E+00	-2.133E+00	 6.022E+02	 1.139E+03	 1.241E+01	-8.746E-01	 2.228E+00	 1.241E+01	-8.746E-01	 2.228E+00	 7.829E-01	-7.744E+01	-1.276E-01
   10.0400	 1.039E+01	-6.000E+00	 0.000E+00	 2.802E+01	 5.674E-01	 3.207E+00	-1.674E+01	 1.417E-01	-1.953E-02	 3.675E+01	 6.712E+00	 3.540E+01	 4.365E-02	-2.355E-02	 1.290E-01	 1.094E-02	-2.570E+01	-3.853E-01	-6.878E+00	 8.268E+00	-2.302E+00	 6.001E+02	 1.123E+03	 1.237E+01	-8.240E-01	 2.320E+00	 1.237E+01	-8.240E-01	 2.320E+00	 8.581E-01	-7.747E+01	-1.303E-01
   10.0600	 1.039E+01	-6.000E+00	 0.000E+00	 3.453E+01	 6.279E-01	 2.832E+00	-2.031E+01	 1.383E-01	-1.902E-02	 3.671E+01	 5.495E+00	 3.666E+01	 4.332E-02	-2.349E-02	 1.022E-01	 3.620E-02	-2.571E+01	-5.178E-01	-7.017E+00	 8.764E+00	-2.647E+00	 5.940E+02	 1.106E+03	 1.231E+01	-7.622E-01	 2.428E+00	 1.231E+01	-7.622E-01	 2.428E+00	 9.195E-01	-7.751E+01	-1.352E-01
   10.0800	 1.039E+01	-6.000E+00	 0.000E+00	 4.105E+01	 6.808E-01	 2.484E+00	-1.211E+01	 1.376E-01	-1.768E-02	 3.578E+01	 3.013E+00	 3.729E+01	 4.302E-02	-2.341E-02	 6.232E-02	 8.165E-02	-2.572E+01	-6.836E-01	-9.731E+00	 9.562E+00	-3.044E+00	 5.866E+02	 1.093E+03	 1.225E+01	-6.903E-01	 2.538E+00	 1.225E+01	-6.903E-01	 2.538E+00	 8.556E-01	-7.752E+01	-1.406E-01
   10.1000	 1.039E+01	-6.000E+00	 0.000E+00	 4.756E+01	 7.288E-01	 2.346E+00	-3.209E+00	 1.386E-01	-1.599E-02	 3.528E+01	-8.880E-02	 3.702E+01	 4.275E-02	-2.330E-02	 7.234E-02	 9.800E-02	-2.574E+01	-9.013E-01	-1.162E+01	 1.065E+01	-3.215E+00	 5.813E+02	 1.088E+03	 1.218E+01	-6.096E-01	 2.631E+00	 1.218E+01	-6.096E-01	 2.631E+00	 6.772E-01	-7.750E+01	-1.439E-01
   10.1200	 1.039E+01	-6.000E+00	 0.000E+00	 5.407E+01	 7.750E-01	 2.270E+00	-5.986E+00	 1.404E-01	-1.468E-02	 3.593E+01	-2.724E+00	 3.643E+01	 4.252E-02	-2.315E-02	 1.364E-01	 6.557E-02	-2.576E+01	-1.127E+00	-1.031E+01	 1.171E+01	-3.056E+00	 5.792E+02	 1.089E+03	 1.211E+01	-5.214E-01	 2.696E+00	 1.211E+01	-5.214E-01	 2.696E+00	 4.580E-01	-7.747E+01	-1.451E-01
   10.1400	 1.039E+01	-6.000E+00	 0.000E+00	 6.059E+01	 8.187E-01	 2.070E+00	-1.430E+01	 1.427E-01	-1.422E-02	 3.718E+01	-4.069E+00	 3.620E+01	 4.234E-02	-2.298E-02	 1.996E-01	 7.371E-03	-2.578E+01	-1.293E+00	-6.011E+00	 1.246E+01	-2.630E+00	 5.779E+02	 1.089E+03	 1.204E+01	-4.275E-01	 2.735E+00	 1.204E+01	-4.275E-01	 2.735E+00	 2.696E-01	-7.742E+01	-1.456E-01
   10.1600	 1.039E+01	-6.000E+00	 0.000E+00	 6.710E+01	 8.567E-01	 1.692E+00	-2.367E+01	 1.454E-01	-1.449E-02	 3.810E+01	-4.239E+00	 3.651E+01	 4.223E-02	-2.281E-02	 2.106E-01	-3.784E-02	-2.581E+01	-1.360E+00	-7.315E-01	 1.285E+01	-2.082E+00	 5.741E+02	 1.086E+03	 1.196E+01	-3.297E-01	 2.759E+00	 1.196E+01	-3.297E-01	 2.759E+00	 1.311E-01	-7.739E+01	-1.469E-01
