
These predictions were generated by MoorDyn (v2.3.82025-02-27) on 08-Apr-2025 at 12:15:17.

 
 
 
      Time        FAIRTEN1
       (s)             (N)
    0.0010   6.9587112E+01
    0.0020   6.9587440E+01
    0.0030   6.9587784E+01
    0.0040   6.9588142E+01
    0.0050   6.9588516E+01
    0.0060   6.9588905E+01
    0.0070   6.9589317E+01
    0.0080   6.9589745E+01
    0.0090   6.9590187E+01
    0.0100   6.9590652E+01
    0.0110   6.9591133E+01
    0.0120   6.9591637E+01
    0.0130   6.9592163E+01
    0.0140   6.9592705E+01
    0.0150   6.9593269E+01
    0.0160   6.9593849E+01
    0.0170   6.9594452E+01
    0.0180   6.9595070E+01
    0.0190   6.9595711E+01
    0.0200   6.9596367E+01
    0.0210   6.9597038E+01
    0.0220   6.9597733E+01
    0.0230   6.9598434E+01
    0.0240   6.9599159E+01
    0.0250   6.9599899E+01
    0.0260   6.9600655E+01
    0.0270   6.9601425E+01
    0.0280   6.9602211E+01
    0.0290   6.9603004E+01
    0.0300   6.9603821E+01
    0.0310   6.9604645E+01
    0.0320   6.9605484E+01
    0.0330   6.9606339E+01
    0.0340   6.9607208E+01
    0.0350   6.9608086E+01
    0.0360   6.9608978E+01
    0.0370   6.9609879E+01
    0.0380   6.9610802E+01
    0.0390   6.9611732E+01
    0.0400   6.9612671E+01
    0.0410   6.9613632E+01
    0.0420   6.9614601E+01
    0.0430   6.9615593E+01
    0.0440   6.9616592E+01
    0.0450   6.9617607E+01
    0.0460   6.9618637E+01
    0.0470   6.9619690E+01
    0.0480   6.9620750E+01
    0.0490   6.9621834E+01
    0.0500   6.9622932E+01
    0.0510   6.9624054E+01
    0.0520   6.9625191E+01
    0.0530   6.9626350E+01
    0.0540   6.9627533E+01
    0.0550   6.9628731E+01
    0.0560   6.9629951E+01
    0.0570   6.9631195E+01
    0.0580   6.9632454E+01
    0.0590   6.9633736E+01
    0.0600   6.9635040E+01
    0.0610   6.9636360E+01
    0.0620   6.9637703E+01
    0.0630   6.9639069E+01
    0.0640   6.9640450E+01
    0.0650   6.9641853E+01
    0.0660   6.9643272E+01
    0.0670   6.9644707E+01
    0.0680   6.9646156E+01
    0.0690   6.9647621E+01
    0.0700   6.9649101E+01
    0.0710   6.9650589E+01
    0.0720   6.9652100E+01
    0.0730   6.9653610E+01
    0.0740   6.9655144E+01
    0.0750   6.9656677E+01
    0.0760   6.9658226E+01
    0.0770   6.9659775E+01
    0.0780   6.9661339E+01
    0.0790   6.9662903E+01
    0.0800   6.9664474E+01
    0.0810   6.9666054E+01
    0.0820   6.9667633E+01
    0.0830   6.9669212E+01
    0.0840   6.9670799E+01
    0.0850   6.9672386E+01
    0.0860   6.9673981E+01
    0.0870   6.9675568E+01
    0.0880   6.9677162E+01
    0.0890   6.9678749E+01
    0.0900   6.9680344E+01
    0.0910   6.9681938E+01
    0.0920   6.9683525E+01
    0.0930   6.9685120E+01
    0.0940   6.9686707E+01
    0.0950   6.9688301E+01
    0.0960   6.9689888E+01
    0.0970   6.9691483E+01
    0.0980   6.9693077E+01
    0.0990   6.9694664E+01
    0.1000   6.9696259E+01
    0.1010   6.9697853E+01
    0.1020   6.9699448E+01
    0.1030   6.9701042E+01
    0.1040   6.9702637E+01
    0.1050   6.9704231E+01
    0.1060   6.9705826E+01
    0.1070   6.9707420E+01
    0.1080   6.9709015E+01
    0.1090   6.9710609E+01
    0.1100   6.9712204E+01
    0.1110   6.9713799E+01
    0.1120   6.9715385E+01
    0.1130   6.9716972E+01
    0.1140   6.9718552E+01
    0.1150   6.9720123E+01
    0.1160   6.9721695E+01
    0.1170   6.9723259E+01
    0.1180   6.9724808E+01
    0.1190   6.9726357E+01
    0.1200   6.9727890E+01
    0.1210   6.9729408E+01
    0.1220   6.9730919E+01
    0.1230   6.9732414E+01
    0.1240   6.9733894E+01
    0.1250   6.9735367E+01
    0.1260   6.9736816E+01
    0.1270   6.9738251E+01
    0.1280   6.9739662E+01
    0.1290   6.9741058E+01
    0.1300   6.9742439E+01
    0.1310   6.9743797E+01
    0.1320   6.9745132E+01
    0.1330   6.9746445E+01
    0.1340   6.9747742E+01
    0.1350   6.9749016E+01
    0.1360   6.9750259E+01
    0.1370   6.9751488E+01
    0.1380   6.9752693E+01
    0.1390   6.9753876E+01
    0.1400   6.9755035E+01
    0.1410   6.9756172E+01
    0.1420   6.9757278E+01
    0.1430   6.9758369E+01
    0.1440   6.9759438E+01
    0.1450   6.9760483E+01
    0.1460   6.9761505E+01
    0.1470   6.9762512E+01
    0.1480   6.9763489E+01
    0.1490   6.9764442E+01
    0.1500   6.9765381E+01
    0.1510   6.9766296E+01
    0.1520   6.9767189E+01
    0.1530   6.9768066E+01
    0.1540   6.9768913E+01
    0.1550   6.9769745E+01
    0.1560   6.9770561E+01
    0.1570   6.9771347E+01
    0.1580   6.9772118E+01
    0.1590   6.9772858E+01
    0.1600   6.9773582E+01
    0.1610   6.9774284E+01
    0.1620   6.9774963E+01
    0.1630   6.9775620E+01
    0.1640   6.9776253E+01
    0.1650   6.9776855E+01
    0.1660   6.9777443E+01
    0.1670   6.9778000E+01
    0.1680   6.9778526E+01
    0.1690   6.9779037E+01
    0.1700   6.9779510E+01
    0.1710   6.9779968E+01
    0.1720   6.9780388E+01
    0.1730   6.9780785E+01
    0.1740   6.9781151E+01
    0.1750   6.9781494E+01
    0.1760   6.9781799E+01
    0.1770   6.9782082E+01
    0.1780   6.9782333E+01
    0.1790   6.9782555E+01
    0.1800   6.9782745E+01
    0.1810   6.9782906E+01
    0.1820   6.9783035E+01
    0.1830   6.9783134E+01
    0.1840   6.9783211E+01
    0.1850   6.9783249E+01
    0.1860   6.9783264E+01
    0.1870   6.9783249E+01
    0.1880   6.9783203E+01
    0.1890   6.9783127E+01
    0.1900   6.9783028E+01
    0.1910   6.9782898E+01
    0.1920   6.9782745E+01
    0.1930   6.9782562E+01
    0.1940   6.9782349E+01
    0.1950   6.9782120E+01
    0.1960   6.9781860E+01
    0.1970   6.9781578E+01
    0.1980   6.9781273E+01
    0.1990   6.9780945E+01
    0.2000   6.9780602E+01
    0.2010   6.9780228E+01
    0.2020   6.9779839E+01
    0.2030   6.9779427E+01
    0.2040   6.9778992E+01
    0.2050   6.9778542E+01
    0.2060   6.9778076E+01
    0.2070   6.9777588E+01
    0.2080   6.9777084E+01
    0.2090   6.9776558E+01
    0.2100   6.9776016E+01
    0.2110   6.9775459E+01
    0.2120   6.9774879E+01
    0.2130   6.9774292E+01
    0.2140   6.9773682E+01
    0.2150   6.9773056E+01
    0.2160   6.9772408E+01
    0.2170   6.9771751E+01
    0.2180   6.9771072E+01
    0.2190   6.9770378E+01
    0.2200   6.9769669E+01
    0.2210   6.9768944E+01
    0.2220   6.9768204E+01
    0.2230   6.9767441E+01
    0.2240   6.9766663E+01
    0.2250   6.9765877E+01
    0.2260   6.9765068E+01
    0.2270   6.9764244E+01
    0.2280   6.9763405E+01
    0.2290   6.9762550E+01
    0.2300   6.9761681E+01
    0.2310   6.9760796E+01
    0.2320   6.9759895E+01
    0.2330   6.9758980E+01
    0.2340   6.9758057E+01
    0.2350   6.9757118E+01
    0.2360   6.9756165E+01
    0.2370   6.9755203E+01
    0.2380   6.9754227E+01
    0.2390   6.9753242E+01
    0.2400   6.9752251E+01
    0.2410   6.9751244E+01
    0.2420   6.9750237E+01
    0.2430   6.9749214E+01
    0.2440   6.9748192E+01
    0.2450   6.9747162E+01
    0.2460   6.9746132E+01
    0.2470   6.9745094E+01
    0.2480   6.9744057E+01
    0.2490   6.9743011E+01
    0.2500   6.9741966E+01
    0.2510   6.9740921E+01
    0.2520   6.9739883E+01
    0.2530   6.9738838E+01
    0.2540   6.9737801E+01
    0.2550   6.9736763E+01
    0.2560   6.9735725E+01
    0.2570   6.9734695E+01
    0.2580   6.9733673E+01
    0.2590   6.9732651E+01
    0.2600   6.9731628E+01
    0.2610   6.9730614E+01
    0.2620   6.9729607E+01
    0.2630   6.9728600E+01
    0.2640   6.9727608E+01
    0.2650   6.9726616E+01
    0.2660   6.9725624E+01
    0.2670   6.9724640E+01
    0.2680   6.9723663E+01
    0.2690   6.9722694E+01
    0.2700   6.9721733E+01
    0.2710   6.9720772E+01
    0.2720   6.9719818E+01
    0.2730   6.9718864E+01
    0.2740   6.9717926E+01
    0.2750   6.9716988E+01
    0.2760   6.9716049E+01
    0.2770   6.9715126E+01
    0.2780   6.9714203E+01
    0.2790   6.9713287E+01
    0.2800   6.9712379E+01
    0.2810   6.9711479E+01
    0.2820   6.9710587E+01
    0.2830   6.9709694E+01
    0.2840   6.9708817E+01
    0.2850   6.9707939E+01
    0.2860   6.9707077E+01
    0.2870   6.9706223E+01
    0.2880   6.9705376E+01
    0.2890   6.9704536E+01
    0.2900   6.9703705E+01
    0.2910   6.9702888E+01
    0.2920   6.9702087E+01
    0.2930   6.9701294E+01
    0.2940   6.9700516E+01
    0.2950   6.9699745E+01
    0.2960   6.9698997E+01
    0.2970   6.9698257E+01
    0.2980   6.9697533E+01
    0.2990   6.9696823E+01
    0.3000   6.9696129E+01
    0.3010   6.9695457E+01
    0.3020   6.9694794E+01
    0.3030   6.9694153E+01
    0.3040   6.9693520E+01
    0.3050   6.9692909E+01
    0.3060   6.9692314E+01
    0.3070   6.9691742E+01
    0.3080   6.9691177E+01
    0.3090   6.9690636E+01
    0.3100   6.9690109E+01
    0.3110   6.9689598E+01
    0.3120   6.9689102E+01
    0.3130   6.9688629E+01
    0.3140   6.9688164E+01
    0.3150   6.9687714E+01
    0.3160   6.9687286E+01
    0.3170   6.9686867E+01
    0.3180   6.9686462E+01
    0.3190   6.9686073E+01
    0.3200   6.9685692E+01
    0.3210   6.9685326E+01
    0.3220   6.9684975E+01
    0.3230   6.9684639E+01
    0.3240   6.9684311E+01
    0.3250   6.9683998E+01
    0.3260   6.9683693E+01
    0.3270   6.9683395E+01
    0.3280   6.9683121E+01
    0.3290   6.9682846E+01
    0.3300   6.9682587E+01
    0.3310   6.9682343E+01
    0.3320   6.9682106E+01
    0.3330   6.9681877E+01
    0.3340   6.9681664E+01
    0.3350   6.9681458E+01
    0.3360   6.9681267E+01
    0.3370   6.9681084E+01
    0.3380   6.9680908E+01
    0.3390   6.9680748E+01
    0.3400   6.9680603E+01
    0.3410   6.9680466E+01
    0.3420   6.9680336E+01
    0.3430   6.9680222E+01
    0.3440   6.9680122E+01
    0.3450   6.9680031E+01
    0.3460   6.9679947E+01
    0.3470   6.9679878E+01
    0.3480   6.9679825E+01
    0.3490   6.9679779E+01
    0.3500   6.9679741E+01
    0.3510   6.9679718E+01
    0.3520   6.9679710E+01
    0.3530   6.9679703E+01
    0.3540   6.9679710E+01
    0.3550   6.9679733E+01
    0.3560   6.9679756E+01
    0.3570   6.9679794E+01
    0.3580   6.9679840E+01
    0.3590   6.9679893E+01
    0.3600   6.9679955E+01
    0.3610   6.9680023E+01
    0.3620   6.9680099E+01
    0.3630   6.9680183E+01
    0.3640   6.9680267E+01
    0.3650   6.9680359E+01
    0.3660   6.9680450E+01
    0.3670   6.9680557E+01
    0.3680   6.9680656E+01
    0.3690   6.9680763E+01
    0.3700   6.9680870E+01
    0.3710   6.9680984E+01
    0.3720   6.9681091E+01
    0.3730   6.9681206E+01
    0.3740   6.9681320E+01
    0.3750   6.9681435E+01
    0.3760   6.9681549E+01
    0.3770   6.9681656E+01
    0.3780   6.9681770E+01
    0.3790   6.9681885E+01
    0.3800   6.9681992E+01
    0.3810   6.9682098E+01
    0.3820   6.9682205E+01
    0.3830   6.9682312E+01
    0.3840   6.9682411E+01
    0.3850   6.9682510E+01
    0.3860   6.9682610E+01
    0.3870   6.9682709E+01
    0.3880   6.9682800E+01
    0.3890   6.9682892E+01
    0.3900   6.9682976E+01
    0.3910   6.9683067E+01
    0.3920   6.9683151E+01
    0.3930   6.9683228E+01
    0.3940   6.9683304E+01
    0.3950   6.9683380E+01
    0.3960   6.9683456E+01
    0.3970   6.9683525E+01
    0.3980   6.9683594E+01
    0.3990   6.9683655E+01
    0.4000   6.9683716E+01
    0.4010   6.9683769E+01
    0.4020   6.9683823E+01
    0.4030   6.9683876E+01
    0.4040   6.9683914E+01
    0.4050   6.9683960E+01
    0.4060   6.9683990E+01
    0.4070   6.9684021E+01
    0.4080   6.9684044E+01
    0.4090   6.9684067E+01
    0.4100   6.9684082E+01
    0.4110   6.9684082E+01
    0.4120   6.9684082E+01
    0.4130   6.9684074E+01
    0.4140   6.9684052E+01
    0.4150   6.9684029E+01
    0.4160   6.9683990E+01
    0.4170   6.9683945E+01
    0.4180   6.9683891E+01
    0.4190   6.9683823E+01
    0.4200   6.9683746E+01
    0.4210   6.9683662E+01
    0.4220   6.9683563E+01
    0.4230   6.9683456E+01
