
Predictions were generated on 26-Oct-2022 at 00:49:20 using FAST.Farm, compiled as a 64-bit application using double precision and with OpenMP
 linked with  NWTC Subroutine Library

Description from the FAST.Farm input file: FAST.Farm input file, using two turbines separated by 4D, uniform inflow, yaw maneuver for WT1

Time                	RtAxsXT1            	RtAxsYT1            	RtAxsZT1            	RtAxsXT2            	RtAxsYT2            	RtAxsZT2            	RtPosXT1            	RtPosYT1            	RtPosZT1            	RtPosXT2            	RtPosYT2            	RtPosZT2            	RtDiamT1            	RtDiamT2            	YawErrT1            	YawErrT2            	TIAmbT1             	TIAmbT2             	RtVAmbT1            	RtVAmbT2            	RtVRelT1            	RtVRelT2            
(s)                 	(-)          	(-)          	(-)          	(-)          	(-)          	(-)          	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          	(m)          	(deg)        	(deg)        	(percent)    	(percent)    	(m/s)        	(m/s)        	(m/s)        	(m/s)        
    0.0000	           1.000E+00	           0.000E+00	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -1.002E+01	           0.000E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -6.630E-15	          -8.839E-16	           7.833E-08	           1.119E-07	           8.080E+00	           8.080E+00	           8.080E+00	           8.080E+00
    2.0000	           1.000E+00	          -2.616E-12	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -1.002E+01	           1.313E-11	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.527E-10	           1.193E-14	           7.833E-08	           1.119E-07	           8.080E+00	           8.080E+00	           8.080E+00	           8.080E+00
    4.0000	           1.000E+00	          -9.692E-13	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -1.002E+01	           4.865E-12	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	           1.435E-08	           5.304E-15	           7.833E-08	           1.119E-07	           8.080E+00	           8.080E+00	           8.080E+00	           8.080E+00
    6.0000	           1.000E+00	           6.191E-12	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -1.002E+01	          -3.107E-11	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -4.028E-09	          -1.271E-14	           7.833E-08	           1.119E-07	           8.080E+00	           8.080E+00	           8.080E+00	           8.080E+00
    8.0000	           1.000E+00	           1.623E-11	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -1.002E+01	          -8.145E-11	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	           3.090E-09	          -8.839E-16	           7.833E-08	           1.119E-07	           8.080E+00	           8.080E+00	           8.080E+00	           8.080E+00
   10.0000	           1.000E+00	          -1.929E-12	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -1.002E+01	           9.684E-12	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -5.964E-10	           1.856E-14	           8.952E-08	           1.119E-07	           8.080E+00	           8.080E+00	           8.080E+00	           8.080E+00
   12.0000	           1.000E+00	          -9.493E-13	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -1.002E+01	           4.764E-12	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	           1.434E-08	           2.133E-14	           7.833E-08	           1.119E-07	           8.080E+00	           8.080E+00	           8.080E+00	           8.080E+00
   14.0000	           1.000E+00	           6.192E-12	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -1.002E+01	          -3.108E-11	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -4.028E-09	           1.238E-14	           7.833E-08	           1.119E-07	           8.080E+00	           8.080E+00	           8.080E+00	           8.080E+00
   16.0000	           1.000E+00	           1.623E-11	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -1.002E+01	          -8.145E-11	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	           3.090E-09	           1.768E-14	           7.833E-08	           1.119E-07	           8.080E+00	           8.080E+00	           8.080E+00	           8.080E+00
   18.0000	           1.000E+00	          -1.929E-12	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -1.002E+01	           9.684E-12	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -5.964E-10	          -1.348E-14	           8.952E-08	           1.119E-07	           8.080E+00	           8.080E+00	           8.080E+00	           8.080E+00
   20.0000	           1.000E+00	          -9.493E-13	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -1.002E+01	           4.764E-12	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	           1.434E-08	          -3.536E-15	           8.952E-08	           1.119E-07	           8.080E+00	           8.080E+00	           8.080E+00	           8.080E+00
   22.0000	           1.000E+00	           6.192E-12	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -1.002E+01	          -3.108E-11	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -4.028E-09	          -6.630E-16	           7.833E-08	           1.119E-07	           8.080E+00	           8.080E+00	           8.080E+00	           8.080E+00
   24.0000	           1.000E+00	           1.623E-11	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -1.002E+01	          -8.145E-11	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	           3.090E-09	           4.862E-15	           8.952E-08	           1.119E-07	           8.080E+00	           8.080E+00	           8.080E+00	           8.080E+00
   26.0000	           9.994E-01	           3.468E-02	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -1.002E+01	          -1.740E-01	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -1.042E-01	           9.723E-15	           8.952E-08	           1.119E-07	           8.080E+00	           8.080E+00	           8.075E+00	           8.080E+00
   28.0000	           9.945E-01	           1.044E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.992E+00	          -5.239E-01	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -4.394E+00	          -1.503E-14	           2.238E-08	           1.119E-07	           8.080E+00	           8.080E+00	           8.036E+00	           8.080E+00
   30.0000	           9.848E-01	           1.735E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.943E+00	          -8.708E-01	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -8.407E+00	          -9.281E-15	           5.595E-08	           1.119E-07	           8.077E+00	           8.080E+00	           7.957E+00	           8.080E+00
   32.0000	           9.703E-01	           2.417E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.870E+00	          -1.213E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -1.243E+01	          -5.304E-15	           4.476E-08	           1.119E-07	           8.065E+00	           8.080E+00	           7.840E+00	           8.080E+00
   34.0000	           9.511E-01	           3.088E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.774E+00	          -1.550E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -1.646E+01	           3.757E-15	           1.567E-07	           1.119E-07	           8.038E+00	           8.080E+00	           7.685E+00	           8.080E+00
   36.0000	           9.273E-01	           3.744E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.654E+00	          -1.879E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -2.049E+01	           1.856E-14	           0.000E+00	           1.119E-07	           7.991E+00	           8.080E+00	           7.492E+00	           8.080E+00
   38.0000	           8.989E-01	           4.382E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.512E+00	          -2.199E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -2.453E+01	           0.000E+00	           1.119E-07	           1.119E-07	           7.917E+00	           8.080E+00	           7.263E+00	           8.080E+00
   40.0000	           8.662E-01	           4.998E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.508E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -2.858E+01	          -2.077E-14	           1.119E-08	           1.119E-07	           7.815E+00	           8.080E+00	           6.998E+00	           8.080E+00
   42.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -2.998E+01	           1.768E-15	           2.238E-08	           1.119E-07	           7.681E+00	           8.080E+00	           6.998E+00	           8.080E+00
   44.0000	           8.660E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           3.757E-15	           2.238E-08	           1.119E-07	           7.557E+00	           8.080E+00	           6.998E+00	           8.080E+00
   46.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           1.238E-14	           8.952E-08	           1.119E-07	           7.450E+00	           8.080E+00	           6.998E+00	           8.080E+00
   48.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           1.238E-14	           5.595E-08	           1.119E-07	           7.359E+00	           8.080E+00	           6.998E+00	           8.080E+00
   50.0000	           8.661E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -2.187E-14	           1.231E-07	           1.119E-07	           7.285E+00	           8.080E+00	           6.998E+00	           8.080E+00
   52.0000	           8.660E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -2.210E-14	           6.714E-08	           1.119E-07	           7.225E+00	           8.080E+00	           6.998E+00	           8.080E+00
   54.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.635E-14	           5.595E-08	           1.119E-07	           7.176E+00	           8.080E+00	           6.998E+00	           8.080E+00
   56.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           3.757E-15	           2.238E-08	           1.119E-07	           7.138E+00	           8.080E+00	           6.998E+00	           8.080E+00
   58.0000	           8.661E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           1.768E-14	           2.238E-08	           1.119E-07	           7.108E+00	           8.080E+00	           6.998E+00	           8.080E+00
   60.0000	           8.660E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           8.839E-16	           1.119E-08	           1.119E-07	           7.084E+00	           8.080E+00	           6.998E+00	           8.080E+00
   62.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -3.978E-15	           1.678E-07	           1.119E-07	           7.065E+00	           8.080E+00	           6.998E+00	           8.080E+00
   64.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.224E-04	           1.231E-07	           1.119E-07	           7.050E+00	           8.080E+00	           6.998E+00	           8.063E+00
   66.0000	           8.661E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           1.622E-03	           7.833E-08	           1.119E-07	           7.039E+00	           8.080E+00	           6.998E+00	           7.814E+00
   68.0000	           8.660E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.666E-03	           6.714E-08	           1.119E-07	           7.030E+00	           8.080E+00	           6.998E+00	           7.532E+00
   70.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.661E-04	           6.714E-08	           1.119E-07	           7.023E+00	           8.080E+00	           6.998E+00	           7.257E+00
   72.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           3.563E-03	           1.231E-07	           1.119E-07	           7.017E+00	           8.080E+00	           6.998E+00	           6.990E+00
   74.0000	           8.661E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.507E-02	           1.007E-07	           1.119E-07	           7.013E+00	           8.080E+00	           6.998E+00	           6.728E+00
   76.0000	           8.660E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           1.598E-02	           2.238E-08	           1.119E-07	           7.009E+00	           8.080E+00	           6.998E+00	           6.474E+00
   78.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -3.086E-02	           1.678E-07	           1.119E-07	           7.007E+00	           8.080E+00	           6.998E+00	           6.233E+00
   80.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           4.109E-02	           4.476E-08	           1.119E-07	           7.005E+00	           8.080E+00	           6.998E+00	           5.991E+00
   82.0000	           8.661E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -3.759E-02	           2.238E-08	           1.119E-07	           7.003E+00	           8.080E+00	           6.998E+00	           5.760E+00
   84.0000	           8.660E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           2.708E-02	           3.357E-08	           1.119E-07	           7.002E+00	           8.080E+00	           6.998E+00	           5.523E+00
   86.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -3.515E-02	           1.231E-07	           1.119E-07	           7.001E+00	           8.080E+00	           6.998E+00	           5.314E+00
   88.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           5.636E-03	           6.714E-08	           1.119E-07	           7.000E+00	           8.080E+00	           6.998E+00	           5.198E+00
   90.0000	           8.661E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           5.174E-03	           5.595E-08	           1.119E-07	           7.000E+00	           8.080E+00	           6.998E+00	           5.196E+00
