
Predictions were generated on 09-Jun-2017 at 13:08:39 using OpenFAST (v8.17.01b-dev, 18-Jan-2017), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.11.02, 13-Mar-2017); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.04.00, 31-Dec-2016); AeroDyn (v15.04.02a, 10-May-2017); ServoDyn (v1.06.00a-bjj, 26-Jul-2016); HydroDyn (v2.05.00, 15-Mar-2016); SubDyn (v1.03.00, 11-Apr-2016)

Description from the FAST input file: FAST Certification Test #20: NREL 5.0 MW Baseline Wind Turbine with OC3 Tripod Configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwN5Vrel  	TwN5DynP  	TwN5Re    	TwN5Fdx   	TwN5Fdy   	GenPwr    	GenTq     	Wave1Elev 	M1N1Vxi   	M1N1Vzi   	M1N1Axi   	M1N1Azi   	M1N1FDxi  	M1N1FDzi  	M1N1FIxi  	M1N1FIzi  	M1N1FAxi  	M1N1FAzi  	M1N1TDxss 	M1N1TDyss 	M1N1RDxe  	M1N1RDye  	M1N2FKxe  	M1N2FKye  	M1N2FKze  	M1N2MKxe  	M1N2MKye  	M1N2MKze  	M1N1FKxe  	M1N1FKye  	M1N1FKze  	M1N1MKxe  	M1N1MKye  	M1N1MKze  	M2N1FKxe  	M2N1FKye  	M2N1FKze  	M2N1MKxe  	M2N1MKye  	M2N1MKze  	M3N1FKxe  	M3N1FKye  	M3N1FKze  	M3N1MKxe  	M3N1MKye  	M3N1MKze  	M4N1FKxe  	M4N1FKye  	M4N1FKze  	M4N1MKxe  	M4N1MKye  	M4N1MKze  	M5N1FKxe  	M5N1FKye  	M5N1FKze  	M5N1MKxe  	M5N1MKye  	M5N1MKze  	M6N1FKxe  	M6N1FKye  	M6N1FKze  	M6N1MKxe  	M6N1MKye  	M6N1MKze  	M7N1FKxe  	M7N1FKye  	M7N1FKze  	M7N1MKxe  	M7N1MKye  	M7N1MKze  	M8N1FKxe  	M8N1FKye  	M8N1FKze  	M8N1MKxe  	M8N1MKye  	M8N1MKze  	M9N1FKxe  	M9N1FKye  	M9N1FKze  	M9N1MKxe  	M9N1MKye  	M9N1MKze  
(s)       	(m/s)     	(m/s)     	(m/s)     	(m)       	(m)       	(deg)     	(deg)     	(deg)     	(rpm)     	(rpm)     	(m)       	(m)       	(deg)     	(kN·m)    	(kN·m)    	(kN)      	(kN)      	(kN)      	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN)      	(kN)      	(kN)      	(kN·m)    	(kN·m)    	(kN·m)    	(m/s)     	(Pa)      	(-)       	(N/m)     	(N/m)     	(kW)      	(kN·m)    	(m)       	(m/s)     	(m/s)     	(m/s^2)   	(m/s^2)   	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(m)       	(m)       	(rad)     	(rad)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     	(N)       	(N)       	(N)       	(N*m)     	(N*m)     	(N*m)     
    0.0000	 8.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 9.000E+00	 8.730E+02	 0.000E+00	 0.000E+00	 0.000E+00	 6.613E+00	-2.295E+01	 2.007E+01	 3.413E-01	 1.708E+02	 5.131E+00	 2.104E+02	-2.533E+00	 1.547E-04	-1.944E+03	-4.267E+01	 2.053E+01	 1.091E+00	-3.429E+03	 1.604E+01	-3.016E+02	-3.092E-04	 8.000E+00	 3.920E+01	 3.021E+00	 2.167E+02	 0.000E+00	 1.682E+03	 1.949E+01	 4.000E+00	 1.089E+00	-4.943E-01	-3.939E-01	-5.396E-01	 1.506E+03	-9.503E+02	-3.769E+02	 2.378E+02	 8.287E+03	-5.229E+03	 3.234E-05	-2.371E-07	-2.884E-08	-1.911E-06	-5.897E+04	 2.381E+02	-7.307E+06	 1.430E+03	-3.274E+04	 3.834E+00	-5.897E+04	 2.381E+02	-7.443E+06	 9.536E+02	-1.507E+05	 3.834E+00	 3.238E+04	 2.519E+02	-5.563E+06	-1.535E+03	-1.229E+05	 2.600E-01	 1.268E+01	 5.530E+03	-1.517E+06	-2.047E+05	 9.510E+01	-8.939E+00	-5.890E+02	-4.823E+03	-1.579E+06	-2.154E+05	-5.044E+04	 2.325E+03	 5.763E+02	-4.845E+03	-1.579E+06	-2.151E+05	 5.035E+04	-2.315E+03	 4.687E-01	-2.868E+04	-4.116E+05	-4.487E+05	 1.929E+01	 2.384E+01	-1.871E+02	-3.061E+04	-4.263E+05	-4.414E+05	 2.804E+04	 1.888E+03	 1.857E+02	-3.060E+04	-4.266E+05	-4.413E+05	-2.806E+04	-1.911E+03	 1.030E+06	 2.629E+01	-2.501E+06	-2.926E+02	 8.701E+05	 6.295E+01
    0.0400	 8.000E+00	 0.000E+00	 0.000E+00	 4.482E-02	-1.834E-03	 0.000E+00	 0.000E+00	 2.161E+00	 9.002E+00	 8.601E+02	-1.843E-05	-1.320E-06	 0.000E+00	-3.272E+01	 6.131E+00	 1.781E+01	-1.114E+01	 1.736E+02	 1.368E+02	 2.671E+02	-5.753E-01	 3.509E+02	-2.025E+03	 2.142E+01	 5.113E+00	 1.561E+01	-3.304E+03	 3.338E+02	-6.343E+02	-4.685E+01	 7.998E+00	 3.918E+01	 3.021E+00	 2.166E+02	-4.394E-02	 1.655E+03	 1.947E+01	 3.992E+00	 1.071E+00	-5.149E-01	-4.103E-01	-5.307E-01	 1.662E+03	-1.049E+03	-5.316E+02	 3.354E+02	 4.002E+03	-2.525E+03	 3.575E-04	-1.551E-06	 6.491E-07	-1.300E-05	-5.186E+04	-7.075E+02	-6.924E+06	 3.951E+04	-3.991E+05	-2.109E+04	-5.186E+04	-7.075E+02	-7.061E+06	 4.093E+04	-5.028E+05	-2.109E+04	-4.546E+03	 1.241E+03	-5.515E+06	 2.398E+04	-9.684E+05	-7.536E+03	 1.099E+01	 2.359E+03	-1.179E+06	-7.055E+05	-8.903E+02	-5.471E+02	-4.914E+03	-1.166E+04	-1.480E+06	-5.603E+05	 2.063E+04	 4.877E+03	 5.165E+03	-1.160E+04	-1.481E+06	-5.614E+05	-2.142E+04	-6.651E+03	 4.287E+00	-3.339E+04	-2.972E+05	-4.855E+05	-5.390E+02	-1.624E+02	 5.500E+02	-2.983E+04	-3.921E+05	-4.541E+05	 2.469E+04	-4.782E+03	-5.436E+02	-2.986E+04	-3.910E+05	-4.542E+05	-2.560E+04	 4.754E+03	 1.235E+06	-1.295E+02	-2.104E+06	 5.346E+02	 9.594E+05	-1.040E+03
    0.0800	 8.000E+00	 0.000E+00	 0.000E+00	 1.651E-01	-1.551E-02	 0.000E+00	 0.000E+00	 4.317E+00	 8.962E+00	 8.511E+02	-1.831E-04	-3.343E-05	 0.000E+00	-7.537E+01	 6.280E+01	 2.682E+01	-2.741E+01	 1.832E+02	 3.563E+02	 5.395E+02	-5.858E+00	 1.000E+03	-1.927E+03	 8.844E+01	 1.943E+01	 2.797E+01	-3.222E+03	 9.522E+02	-4.678E+02	-7.967E+01	 8.002E+00	 3.922E+01	 3.022E+00	 2.168E+02	-1.011E-01	 1.634E+03	 1.942E+01	 3.984E+00	 1.053E+00	-5.354E-01	-4.266E-01	-5.219E-01	 1.670E+03	-1.054E+03	-6.863E+02	 4.330E+02	-2.250E+03	 1.420E+03	 8.191E-04	-1.737E-05	 2.400E-06	-2.803E-06	 3.194E+04	-1.190E+04	-6.645E+06	 3.670E+04	 5.455E+04	-8.880E+04	 3.194E+04	-1.190E+04	-6.782E+06	 6.050E+04	 1.184E+05	-8.880E+04	 8.700E+03	-2.279E+03	-5.435E+06	 7.638E+04	-1.048E+06	-3.032E+04	-8.381E+02	-4.271E+03	-7.944E+05	-1.575E+06	-2.795E+03	-4.334E+03	-5.965E+03	-1.553E+04	-1.409E+06	-1.451E+06	 3.192E+05	-1.612E+03	 5.220E+03	-1.478E+04	-1.424E+06	-1.452E+06	-3.257E+05	-9.563E+03	-6.131E+02	-3.181E+04	-1.859E+05	-5.230E+05	 2.393E+03	-1.222E+03	 2.037E+03	-2.416E+04	-2.931E+05	-4.969E+05	 3.923E+04	-2.037E+03	-3.284E+03	-2.434E+04	-2.853E+05	-4.992E+05	-3.353E+04	 9.874E+02	 1.446E+06	-1.082E+03	-1.610E+06	 6.667E+03	 2.976E+05	-2.099E+03
    0.1200	 8.000E+00	 0.000E+00	 0.000E+00	 3.475E-01	-5.367E-02	 0.000E+00	 0.000E+00	 6.460E+00	 8.893E+00	 8.470E+02	-2.786E-04	-1.779E-04	 0.000E+00	-7.081E+01	 1.579E+02	 3.569E+01	-4.040E+01	 1.736E+02	 6.091E+02	 9.175E+02	-8.095E+00	 1.637E+03	-2.124E+03	 1.466E+02	 1.094E+01	 3.314E+01	-3.404E+03	 1.568E+03	-7.022E+02	-1.583E+02	 7.988E+00	 3.909E+01	 3.017E+00	 2.161E+02	-8.809E-02	 1.616E+03	 1.931E+01	 3.976E+00	 1.036E+00	-5.559E-01	-4.430E-01	-5.131E-01	 1.550E+03	-9.778E+02	-8.410E+02	 5.306E+02	-6.320E+03	 3.988E+03	 1.108E-03	-3.069E-05	-2.659E-06	 8.417E-07	 5.214E+04	-1.020E+04	-7.142E+06	-2.552E+05	 7.149E+05	-1.456E+05	 5.214E+04	-1.020E+04	-7.279E+06	-2.348E+05	 8.191E+05	-1.456E+05	 1.744E+04	-4.064E+03	-5.405E+06	-1.428E+05	-1.166E+06	-5.459E+04	-1.269E+02	 1.748E+03	-8.209E+05	-2.205E+06	 1.040E+04	-9.818E+03	-6.885E+03	-8.120E+03	-1.609E+06	-2.233E+06	 6.255E+05	-4.510E+03	 4.806E+03	-8.393E+03	-1.636E+06	-2.208E+06	-6.352E+05	-1.252E+04	-9.250E+02	-2.226E+04	-1.252E+05	-5.495E+05	 5.063E+03	 1.593E+01	 3.777E+03	-1.144E+04	-2.415E+05	-5.316E+05	 5.202E+04	 7.253E+02	-5.712E+03	-1.089E+04	-2.501E+05	-5.298E+05	-4.478E+04	-4.232E+03	 1.457E+06	 1.667E+03	-1.493E+06	-2.802E+04	-1.215E+06	 3.946E+03
    0.1600	 8.000E+00	 0.000E+00	 0.000E+00	 5.751E-01	-1.192E-01	 0.000E+00	 0.000E+00	 8.587E+00	 8.834E+00	 8.471E+02	-1.984E-04	-4.912E-04	 0.000E+00	 4.532E+00	 2.882E+02	 4.223E+01	-4.491E+01	 1.627E+02	 8.414E+02	 1.346E+03	-1.109E+01	 2.074E+03	-2.464E+03	 2.606E+02	-8.534E+00	 2.419E+01	-3.526E+03	 2.015E+03	-1.284E+03	-2.163E+02	 7.994E+00	 3.914E+01	 3.019E+00	 2.164E+02	-1.717E-02	 1.605E+03	 1.917E+01	 3.968E+00	 1.018E+00	-5.764E-01	-4.593E-01	-5.042E-01	 1.369E+03	-8.640E+02	-9.956E+02	 6.283E+02	-6.243E+03	 3.940E+03	 1.378E-03	 4.743E-05	-1.393E-05	-6.500E-06	 4.565E+04	 1.505E+04	-7.459E+06	-7.179E+05	 8.020E+05	-2.142E+05	 4.565E+04	 1.505E+04	-7.596E+06	-7.480E+05	 8.933E+05	-2.142E+05	-3.880E+03	-1.621E+04	-5.408E+06	-4.865E+05	-1.741E+06	-8.644E+04	 6.401E+01	 8.629E+03	-8.333E+05	-2.216E+06	 5.939E+03	-1.965E+04	-1.090E+04	-2.813E+03	-1.822E+06	-2.335E+06	 7.226E+05	-6.390E+03	 6.852E+03	-5.296E+03	-1.775E+06	-2.336E+06	-7.062E+05	-1.816E+04	-1.689E+03	-2.073E+04	-8.575E+04	-5.600E+05	 9.009E+03	 3.418E+02	 3.792E+03	-4.815E+03	-2.496E+05	-5.368E+05	 5.596E+04	-4.407E+03	-6.948E+03	-3.923E+03	-2.804E+05	-5.313E+05	-4.150E+04	-1.436E+03	 1.505E+06	 3.075E+03	-1.426E+06	-3.870E+04	-1.546E+06	 1.847E+03
    0.2000	 8.000E+00	 0.000E+00	 0.000E+00	 8.295E-01	-1.992E-01	 0.000E+00	 0.000E+00	 1.070E+01	 8.823E+00	 8.497E+02	 4.471E-05	-1.003E-03	 0.000E+00	 1.317E+02	 4.159E+02	 6.291E+01	-4.094E+01	 1.778E+02	 1.019E+03	 1.959E+03	-1.703E+01	 2.335E+03	-2.367E+03	 3.186E+02	 2.341E+01	 1.296E+01	-3.397E+03	 2.291E+03	-1.087E+03	-2.702E+02	 7.991E+00	 3.911E+01	 3.018E+00	 2.162E+02	 1.589E-01	 1.600E+03	 1.905E+01	 3.961E+00	 9.999E-01	-5.969E-01	-4.757E-01	-4.954E-01	 1.282E+03	-8.091E+02	-1.150E+03	 7.259E+02	-5.670E+02	 3.578E+02	 1.304E-03	 2.313E-04	-2.792E-05	 1.598E-05	 1.054E+05	 6.382E+04	-7.024E+06	-1.149E+06	 1.426E+06	-2.791E+05	 1.054E+05	 6.382E+04	-7.161E+06	-1.277E+06	 1.636E+06	-2.791E+05	 2.260E+04	-3.559E+04	-5.418E+06	-8.014E+05	-7.365E+05	-1.203E+05	-5.409E+02	 3.474E+02	-7.509E+05	-1.494E+06	-1.900E+04	-3.108E+04	-7.722E+03	-3.864E+03	-1.757E+06	-1.777E+06	 6.383E+05	-1.801E+04	 2.429E+03	-9.198E+03	-1.543E+06	-1.860E+06	-5.639E+05	-1.384E+04	-2.618E+03	-2.722E+04	-1.673E+05	-5.235E+05	 1.179E+04	-9.922E+02	 2.315E+03	-1.421E+04	-2.331E+05	-5.293E+05	 5.984E+04	-1.302E+02	-6.646E+03	-1.395E+04	-2.809E+05	-5.221E+05	-3.552E+04	-6.386E+03	 1.542E+06	 2.751E+03	-1.419E+06	-1.845E+04	-3.603E+05	-9.687E+03
    0.2400	 8.000E+00	 0.000E+00	 0.000E+00	 1.104E+00	-2.717E-01	 0.000E+00	 0.000E+00	 1.283E+01	 8.859E+00	 8.541E+02	 8.511E-04	-1.696E-03	 0.000E+00	 2.191E+02	 5.629E+02	 7.390E+01	-4.240E+01	 1.781E+02	 1.224E+03	 2.503E+03	-2.038E+01	 2.535E+03	-2.601E+03	 4.178E+02	 2.494E+01	 7.934E+00	-3.345E+03	 2.492E+03	-1.584E+03	-3.404E+02	 7.976E+00	 3.897E+01	 3.012E+00	 2.155E+02	 3.173E-01	 1.601E+03	 1.896E+01	 3.953E+00	 9.820E-01	-6.175E-01	-4.920E-01	-4.865E-01	 1.319E+03	-8.322E+02	-1.305E+03	 8.235E+02	 4.514E+03	-2.848E+03	 1.077E-03	 3.751E-04	-3.848E-05	 1.253E-05	 7.531E+04	 1.037E+05	-6.790E+06	-1.462E+06	 9.823E+05	-3.294E+05	 7.531E+04	 1.037E+05	-6.926E+06	-1.670E+06	 1.133E+06	-3.294E+05	-1.707E+04	-4.624E+04	-5.462E+06	-1.040E+06	-7.041E+05	-1.503E+05	-7.293E+02	-6.613E+01	-8.081E+05	-7.572E+05	-2.652E+04	-4.005E+04	-9.448E+03	-5.361E+03	-1.744E+06	-8.673E+05	 3.144E+05	-2.242E+04	 3.284E+03	-1.301E+04	-1.403E+06	-9.868E+05	-1.943E+05	-1.578E+04	-3.229E+03	-3.502E+04	-2.322E+05	-5.018E+05	 1.397E+04	-1.625E+03	-2.053E+02	-2.360E+04	-2.904E+05	-4.926E+05	 4.562E+04	-7.611E+03	-4.894E+03	-2.389E+04	-3.528E+05	-4.821E+05	-1.523E+04	 4.338E+02	 1.507E+06	 5.030E+03	-1.563E+06	-3.018E+04	 7.594E+05	-1.192E+04
    0.2800	 8.000E+00	 0.000E+00	 0.000E+00	 1.390E+00	-3.214E-01	 0.000E+00	 0.000E+00	 1.496E+01	 8.917E+00	 8.600E+02	 2.257E-03	-2.527E-03	 0.000E+00	 2.376E+02	 7.025E+02	 9.046E+01	-5.217E+01	 1.748E+02	 1.440E+03	 3.086E+03	-2.555E+01	 2.728E+03	-2.784E+03	 5.273E+02	 5.375E+01	 2.269E+00	-3.511E+03	 2.688E+03	-1.674E+03	-4.154E+02	 7.971E+00	 3.891E+01	 3.010E+00	 2.151E+02	 5.162E-01	 1.608E+03	 1.891E+01	 3.933E+00	 9.613E-01	-6.361E-01	-5.069E-01	-4.763E-01	 1.448E+03	-9.136E+02	-1.456E+03	 9.186E+02	 7.834E+03	-4.943E+03	 4.851E-04	 3.858E-04	-3.696E-05	 2.096E-05	 5.108E+04	 9.891E+04	-7.229E+06	-1.471E+06	 8.876E+05	-4.131E+05	 5.108E+04	 9.891E+04	-7.365E+06	-1.669E+06	 9.898E+05	-4.131E+05	-7.064E+03	-4.627E+04	-5.524E+06	-9.776E+05	 2.452E+05	-1.876E+05	-1.612E+03	 4.288E+03	-1.263E+06	-3.547E+05	-8.632E+03	-4.609E+04	-5.791E+03	 1.052E+03	-1.825E+06	-3.329E+05	 6.522E+04	-3.286E+04	-1.454E+03	-6.043E+03	-1.484E+06	-4.107E+05	 5.793E+04	-1.924E+04	-3.949E+03	-2.905E+04	-3.758E+05	-4.739E+05	 1.839E+04	-2.641E+03	-2.537E+03	-2.617E+04	-3.443E+05	-4.658E+05	 4.019E+04	-4.640E+03	-4.102E+03	-2.704E+04	-3.996E+05	-4.549E+05	-1.966E+03	-3.881E+03	 1.189E+06	 8.637E+03	-2.095E+06	-7.202E+04	 2.913E+05	-9.689E+02
    0.3200	 8.000E+00	 0.000E+00	 0.000E+00	 1.680E+00	-3.481E-01	 0.000E+00	 0.000E+00	 1.710E+01	 8.958E+00	 8.671E+02	 4.461E-03	-3.499E-03	 0.000E+00	 1.937E+02	 8.409E+02	 1.047E+02	-6.695E+01	 1.748E+02	 1.636E+03	 3.617E+03	-2.689E+01	 2.847E+03	-2.904E+03	 6.119E+02	 8.068E+01	 1.181E+01	-3.585E+03	 2.778E+03	-1.741E+03	-5.328E+02	 7.945E+00	 3.866E+01	 3.000E+00	 2.137E+02	 7.522E-01	 1.620E+03	 1.890E+01	 3.910E+00	 9.396E-01	-6.542E-01	-5.213E-01	-4.655E-01	 1.615E+03	-1.019E+03	-1.605E+03	 1.013E+03	 5.775E+03	-3.644E+03	-3.174E-04	 3.226E-04	-2.738E-05	 2.920E-05	-1.131E+04	 7.693E+04	-7.414E+06	-1.158E+06	 1.098E+06	-5.258E+05	-1.131E+04	 7.693E+04	-7.551E+06	-1.312E+06	 1.075E+06	-5.258E+05	 1.728E+04	-3.092E+04	-5.531E+06	-7.017E+05	 1.438E+06	-2.311E+05	-2.550E+03	 2.833E+03	-1.652E+06	-7.112E+05	 3.038E+04	-4.974E+04	 1.047E+02	 1.476E+03	-1.674E+06	-5.022E+05	-1.766E+04	-4.376E+04	-8.344E+03	-3.791E+03	-1.404E+06	-4.808E+05	 1.066E+05	-2.657E+04	-4.550E+03	-1.911E+04	-4.611E+05	-4.765E+05	 2.347E+04	-3.530E+03	-3.699E+03	-2.798E+04	-3.225E+05	-4.675E+05	 4.197E+04	 4.682E+03	-4.723E+03	-2.941E+04	-3.603E+05	-4.555E+05	 2.087E+03	-1.513E+04	 8.700E+05	 1.464E+04	-2.508E+06	-1.487E+05	-1.151E+06	 2.197E+04
