
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 23-Feb-2013 at 15:09:15.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
(s)	(m/s)	(m)	(m)	(m)	(rpm)	(deg)	(deg/s)	(deg/s^2)	(deg)	(deg)	(kN)	(kN·m)	(kN·m)	(kN)	(kN·m)	(-)	(-)	(-)	(kN·m)	(kN)
  10.000	 1.696E+01	 1.713E+00	 3.150E+00	 3.395E+00	 4.372E+02	 2.592E+00	 1.288E+00	-1.159E+01	-4.572E+00	 1.998E+00	 3.629E+01	 9.563E-02	 4.047E-01	 2.679E+00	 2.098E-01	 5.256E-02	 1.237E-01	 1.902E-02	-1.208E-01	-5.225E+00
  10.008	 1.705E+01	 1.163E+00	 3.308E+00	 3.264E+00	 4.373E+02	 2.602E+00	 1.208E+00	-4.674E+00	-4.597E+00	 2.008E+00	 3.629E+01	 1.532E-01	 4.278E-01	 2.696E+00	 2.095E-01	 5.251E-02	 1.218E-01	 1.882E-02	-1.179E-01	-5.261E+00
  10.016	 1.713E+01	 1.307E+00	 3.426E+00	 3.097E+00	 4.373E+02	 2.612E+00	 1.260E+00	 1.728E+01	-4.621E+00	 2.018E+00	 3.630E+01	 1.915E-01	 4.285E-01	 2.688E+00	 2.094E-01	 4.997E-02	 1.200E-01	 1.862E-02	-1.150E-01	-5.244E+00
  10.024	 1.721E+01	 1.976E+00	 3.495E+00	 2.915E+00	 4.374E+02	 2.623E+00	 1.427E+00	 1.954E+01	-4.647E+00	 2.029E+00	 3.631E+01	 2.011E-01	 4.122E-01	 2.649E+00	 2.092E-01	 4.962E-02	 1.182E-01	 1.842E-02	-1.117E-01	-5.184E+00
  10.032	 1.729E+01	 2.623E+00	 3.507E+00	 2.685E+00	 4.375E+02	 2.634E+00	 1.511E+00	-1.562E+00	-4.673E+00	 2.040E+00	 3.632E+01	 1.767E-01	 3.833E-01	 2.628E+00	 2.089E-01	 4.979E-02	 1.164E-01	 1.823E-02	-1.082E-01	-5.129E+00
  10.040	 1.737E+01	 3.019E+00	 3.461E+00	 2.184E+00	 4.376E+02	 2.646E+00	 1.388E+00	-2.911E+01	-4.699E+00	 2.052E+00	 3.633E+01	 1.273E-01	 3.389E-01	 2.623E+00	 2.086E-01	 5.075E-02	 1.147E-01	 1.804E-02	-1.047E-01	-5.129E+00
  10.048	 1.746E+01	 3.199E+00	 3.362E+00	 1.524E+00	 4.377E+02	 2.656E+00	 1.073E+00	-4.766E+01	-4.724E+00	 2.063E+00	 3.636E+01	 6.638E-02	 2.856E-01	 2.620E+00	 2.083E-01	 5.481E-02	 1.130E-01	 1.785E-02	-1.018E-01	-5.186E+00
  10.056	 1.743E+01	 3.347E+00	 3.218E+00	 1.115E+00	 4.378E+02	 2.663E+00	 6.785E-01	-4.602E+01	-4.746E+00	 2.167E+00	 3.639E+01	-4.581E-03	 2.405E-01	 2.616E+00	 2.081E-01	 5.687E-02	 1.133E-01	 1.788E-02	-9.984E-02	-5.236E+00
  10.064	 1.737E+01	 3.452E+00	 3.045E+00	 1.479E+00	 4.379E+02	 2.667E+00	 3.891E-01	-2.687E+01	-4.766E+00	 2.301E+00	 3.641E+01	-8.222E-02	 2.015E-01	 2.609E+00	 2.080E-01	 5.593E-02	 1.144E-01	 1.799E-02	-9.866E-02	-5.226E+00
  10.072	 1.731E+01	 3.505E+00	 2.862E+00	 2.181E+00	 4.379E+02	 2.670E+00	 1.985E-01	-2.445E+01	-4.783E+00	 2.434E+00	 3.643E+01	-1.596E-01	 1.678E-01	 2.593E+00	 2.078E-01	 5.485E-02	 1.155E-01	 1.809E-02	-9.800E-02	-5.171E+00
  10.080	 1.725E+01	 3.500E+00	 2.566E+00	 2.770E+00	 4.380E+02	 2.670E+00	-4.163E-02	-3.562E+01	-4.800E+00	 2.567E+00	 3.645E+01	-2.294E-01	 1.492E-01	 2.580E+00	 2.074E-01	 5.219E-02	 1.166E-01	 1.820E-02	-9.783E-02	-5.131E+00
  10.088	 1.719E+01	 3.439E+00	 1.997E+00	 3.076E+00	 4.381E+02	 2.669E+00	-3.390E-01	-3.555E+01	-4.814E+00	 2.698E+00	 3.647E+01	-2.803E-01	 1.497E-01	 2.558E+00	 2.072E-01	 4.936E-02	 1.177E-01	 1.830E-02	-9.834E-02	-5.147E+00
  10.096	 1.713E+01	 3.325E+00	 1.348E+00	 3.245E+00	 4.381E+02	 2.665E+00	-5.704E-01	-2.141E+01	-4.827E+00	 2.829E+00	 3.649E+01	-2.959E-01	 1.684E-01	 2.544E+00	 2.070E-01	 4.971E-02	 1.188E-01	 1.841E-02	-9.948E-02	-5.188E+00
  10.104	 1.707E+01	 3.171E+00	 1.143E+00	 3.382E+00	 4.382E+02	 2.660E+00	-6.865E-01	-8.736E+00	-4.838E+00	 2.876E+00	 3.651E+01	-2.656E-01	 2.002E-01	 2.548E+00	 2.069E-01	 5.099E-02	 1.200E-01	 1.853E-02	-1.010E-01	-5.203E+00
  10.112	 1.701E+01	 2.993E+00	 1.678E+00	 3.473E+00	 4.382E+02	 2.654E+00	-7.601E-01	-1.338E+01	-4.848E+00	 2.841E+00	 3.652E+01	-1.915E-01	 2.405E-01	 2.561E+00	 2.068E-01	 5.276E-02	 1.212E-01	 1.865E-02	-1.027E-01	-5.181E+00
  10.120	 1.695E+01	 2.808E+00	 2.376E+00	 3.509E+00	 4.383E+02	 2.648E+00	-9.320E-01	-2.922E+01	-4.857E+00	 2.804E+00	 3.652E+01	-9.109E-02	 2.842E-01	 2.566E+00	 2.066E-01	 5.256E-02	 1.225E-01	 1.877E-02	-1.047E-01	-5.154E+00
  10.128	 1.688E+01	 2.423E+00	 2.893E+00	 3.488E+00	 4.383E+02	 2.639E+00	-1.191E+00	-3.179E+01	-4.864E+00	 2.765E+00	 3.651E+01	 1.401E-02	 3.268E-01	 2.559E+00	 2.064E-01	 4.911E-02	 1.237E-01	 1.890E-02	-1.073E-01	-5.159E+00
  10.136	 1.682E+01	 1.798E+00	 3.128E+00	 3.410E+00	 4.384E+02	 2.629E+00	-1.381E+00	-1.255E+01	-4.869E+00	 2.724E+00	 3.649E+01	 1.048E-01	 3.653E-01	 2.561E+00	 2.063E-01	 4.595E-02	 1.250E-01	 1.902E-02	-1.104E-01	-5.198E+00
  10.144	 1.676E+01	 1.204E+00	 3.290E+00	 3.284E+00	 4.385E+02	 2.617E+00	-1.371E+00	 1.539E+01	-4.874E+00	 2.681E+00	 3.649E+01	 1.697E-01	 3.916E-01	 2.585E+00	 2.061E-01	 4.395E-02	 1.264E-01	 1.915E-02	-1.137E-01	-5.228E+00
  10.152	 1.670E+01	 1.244E+00	 3.414E+00	 3.121E+00	 4.385E+02	 2.607E+00	-1.147E+00	 3.745E+01	-4.878E+00	 2.586E+00	 3.649E+01	 2.004E-01	 4.012E-01	 2.606E+00	 2.060E-01	 4.194E-02	 1.276E-01	 1.927E-02	-1.167E-01	-5.209E+00
  10.160	 1.666E+01	 1.889E+00	 3.490E+00	 2.939E+00	 4.386E+02	 2.599E+00	-8.599E-01	 2.810E+01	-4.885E+00	 2.334E+00	 3.649E+01	 1.950E-01	 3.943E-01	 2.585E+00	 2.059E-01	 4.322E-02	 1.285E-01	 1.936E-02	-1.190E-01	-5.161E+00
  10.168	 1.662E+01	 2.556E+00	 3.509E+00	 2.727E+00	 4.386E+02	 2.593E+00	-7.572E-01	-2.353E+00	-4.892E+00	 2.082E+00	 3.650E+01	 1.632E-01	 3.732E-01	 2.542E+00	 2.056E-01	 4.562E-02	 1.295E-01	 1.945E-02	-1.209E-01	-5.136E+00
  10.176	 1.658E+01	 2.989E+00	 3.470E+00	 2.255E+00	 4.387E+02	 2.587E+00	-8.363E-01	-1.244E+01	-4.899E+00	 1.828E+00	 3.652E+01	 1.204E-01	 3.379E-01	 2.516E+00	 2.055E-01	 4.588E-02	 1.305E-01	 1.954E-02	-1.228E-01	-5.155E+00
  10.184	 1.655E+01	 3.179E+00	 3.377E+00	 1.598E+00	 4.387E+02	 2.580E+00	-9.005E-01	-2.354E+00	-4.904E+00	 1.571E+00	 3.653E+01	 6.613E-02	 2.943E-01	 2.523E+00	 2.053E-01	 4.652E-02	 1.314E-01	 1.963E-02	-1.249E-01	-5.189E+00
  10.192	 1.651E+01	 3.332E+00	 3.238E+00	 1.125E+00	 4.388E+02	 2.573E+00	-8.888E-01	 3.532E+00	-4.909E+00	 1.313E+00	 3.654E+01	-4.529E-03	 2.504E-01	 2.541E+00	 2.051E-01	 4.877E-02	 1.324E-01	 1.972E-02	-1.270E-01	-5.209E+00
  10.200	 1.647E+01	 3.443E+00	 3.067E+00	 1.409E+00	 4.388E+02	 2.565E+00	-8.723E-01	-1.388E+00	-4.914E+00	 1.053E+00	 3.656E+01	-8.380E-02	 2.071E-01	 2.532E+00	 2.051E-01	 5.099E-02	 1.334E-01	 1.981E-02	-1.291E-01	-5.202E+00
  10.208	 1.641E+01	 3.502E+00	 2.883E+00	 2.106E+00	 4.388E+02	 2.558E+00	-9.240E-01	-1.035E+01	-4.918E+00	 1.245E+00	 3.657E+01	-1.637E-01	 1.685E-01	 2.483E+00	 2.048E-01	 5.157E-02	 1.347E-01	 1.994E-02	-1.312E-01	-5.178E+00
  10.216	 1.635E+01	 3.504E+00	 2.613E+00	 2.719E+00	 4.389E+02	 2.551E+00	-9.933E-01	-3.761E+00	-4.921E+00	 1.438E+00	 3.658E+01	-2.340E-01	 1.469E-01	 2.438E+00	 2.047E-01	 4.782E-02	 1.360E-01	 2.006E-02	-1.335E-01	-5.158E+00
