! Boundary layer characteristics at the trailing edge for the airfoil coordinates of /Users/pbortolo/work/2_openfast/noise/verifyAA/OpenFAST_IEA_LB_RWT/Airfoils/AF14_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.84760e-01 	 -8.78750e-01 	 5.02700e-03 	 1.76730e-02 	 2.31892e-02 	 7.13435e-02 	 2.06700e-03 	 1.13600e-03 
-3.96552 	 8.88510e-01 	 -8.81080e-01 	 5.70200e-03 	 1.49940e-02 	 2.53176e-02 	 6.69792e-02 	 1.89300e-03 	 1.42300e-03 
-2.93103 	 8.94170e-01 	 -8.84720e-01 	 6.35500e-03 	 1.22320e-02 	 2.72215e-02 	 6.23380e-02 	 1.74800e-03 	 1.82000e-03 
-1.89655 	 8.98500e-01 	 -8.87170e-01 	 7.12600e-03 	 1.02040e-02 	 2.95090e-02 	 5.63998e-02 	 1.60700e-03 	 2.10700e-03 
-0.86207 	 9.01810e-01 	 -8.89120e-01 	 8.05800e-03 	 9.12700e-03 	 3.21469e-02 	 5.35249e-02 	 1.45500e-03 	 2.31500e-03 
0.17241 	 9.05970e-01 	 -8.91540e-01 	 8.95600e-03 	 8.01400e-03 	 3.45824e-02 	 5.10941e-02 	 1.33200e-03 	 2.59600e-03 
1.20690 	 9.10270e-01 	 -8.93800e-01 	 1.00060e-02 	 6.88300e-03 	 3.73209e-02 	 4.75995e-02 	 1.20800e-03 	 2.89500e-03 
2.24138 	 9.13080e-01 	 -8.95140e-01 	 1.12760e-02 	 6.21700e-03 	 4.04805e-02 	 4.51423e-02 	 1.07300e-03 	 3.08800e-03 
3.27586 	 9.16330e-01 	 -8.96780e-01 	 1.25740e-02 	 5.60300e-03 	 4.34524e-02 	 4.37808e-02 	 9.51000e-04 	 3.33900e-03 
4.31034 	 9.19610e-01 	 -8.98040e-01 	 1.39980e-02 	 4.88300e-03 	 4.64024e-02 	 4.04042e-02 	 8.27000e-04 	 3.59300e-03 
5.34483 	 9.22250e-01 	 -8.99160e-01 	 1.57220e-02 	 4.43000e-03 	 4.98744e-02 	 3.84223e-02 	 7.03000e-04 	 3.79300e-03 
6.37931 	 9.25560e-01 	 -9.00830e-01 	 1.77800e-02 	 4.00100e-03 	 5.38036e-02 	 3.71272e-02 	 5.82000e-04 	 4.04600e-03 
7.41379 	 9.28960e-01 	 -9.02340e-01 	 2.00940e-02 	 3.53400e-03 	 5.74301e-02 	 3.40025e-02 	 4.53000e-04 	 4.27400e-03 
8.44828 	 9.33060e-01 	 -9.04870e-01 	 2.30280e-02 	 3.20500e-03 	 6.17303e-02 	 3.24586e-02 	 3.25000e-04 	 4.51300e-03 
9.48276 	 9.39090e-01 	 -9.09030e-01 	 2.69010e-02 	 2.82900e-03 	 6.61468e-02 	 2.97480e-02 	 1.81000e-04 	 4.78900e-03 
10.51724 	 9.55060e-01 	 -9.22860e-01 	 3.38010e-02 	 2.51900e-03 	 6.93984e-02 	 2.78920e-02 	 7.00000e-06 	 5.18300e-03 
11.55172 	 9.75120e-01 	 -9.38960e-01 	 4.19680e-02 	 2.19900e-03 	 7.46787e-02 	 2.56680e-02 	 -1.30000e-05 	 5.66000e-03 
12.58621 	 9.93690e-01 	 -9.53980e-01 	 5.22180e-02 	 1.95700e-03 	 8.36777e-02 	 2.38463e-02 	 -1.50000e-05 	 6.10700e-03 
13.62069 	 1.01358e+00 	 -9.70050e-01 	 6.58790e-02 	 1.72000e-03 	 9.73938e-02 	 2.15263e-02 	 -1.40000e-05 	 6.59300e-03 
14.65517 	 1.03343e+00 	 -9.86580e-01 	 8.32160e-02 	 1.55400e-03 	 1.16121e-01 	 2.00010e-02 	 -1.30000e-05 	 7.06100e-03 
15.68966 	 1.05576e+00 	 -1.00546e+00 	 1.07174e-01 	 1.39200e-03 	 1.43172e-01 	 1.80801e-02 	 -1.20000e-05 	 7.57400e-03 
16.72414 	 1.07836e+00 	 -1.02542e+00 	 1.37686e-01 	 1.29000e-03 	 1.78349e-01 	 1.70098e-02 	 -1.00000e-05 	 8.05600e-03 
17.75862 	 1.10020e+00 	 -1.04483e+00 	 1.74108e-01 	 1.19000e-03 	 2.20504e-01 	 1.56760e-02 	 -9.00000e-06 	 8.53800e-03 
18.79310 	 1.12035e+00 	 -1.06321e+00 	 2.13229e-01 	 1.12600e-03 	 2.65356e-01 	 1.49193e-02 	 -8.00000e-06 	 8.96500e-03 
19.82759 	 1.13961e+00 	 -1.08041e+00 	 2.51585e-01 	 1.05100e-03 	 3.08513e-01 	 1.38461e-02 	 -8.00000e-06 	 9.41300e-03 
20.86207 	 1.15578e+00 	 -1.09470e+00 	 2.83109e-01 	 9.94000e-04 	 3.43401e-01 	 1.31346e-02 	 -7.00000e-06 	 9.81200e-03 
21.89655 	 1.17149e+00 	 -1.10807e+00 	 3.12018e-01 	 9.19000e-04 	 3.75137e-01 	 1.20061e-02 	 -7.00000e-06 	 1.02540e-02 
22.93103 	 1.18674e+00 	 -1.12119e+00 	 3.39033e-01 	 8.53000e-04 	 4.04621e-01 	 1.10253e-02 	 -7.00000e-06 	 1.06980e-02 
23.96552 	 1.20224e+00 	 -1.13421e+00 	 3.65132e-01 	 7.93000e-04 	 4.32951e-01 	 1.01556e-02 	 -7.00000e-06 	 1.11620e-02 
25.00000 	 1.21731e+00 	 -1.14651e+00 	 3.89644e-01 	 7.37000e-04 	 4.59448e-01 	 9.36973e-03 	 -6.00000e-06 	 1.16370e-02 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.89760e-01 	 -8.78940e-01 	 4.12800e-03 	 9.81200e-03 	 1.91824e-02 	 4.71981e-02 	 1.81700e-03 	 1.47200e-03 
-3.96552 	 8.94950e-01 	 -8.82340e-01 	 4.63600e-03 	 8.49000e-03 	 2.10157e-02 	 4.42948e-02 	 1.71100e-03 	 1.70800e-03 
-2.93103 	 8.99650e-01 	 -8.85250e-01 	 5.15900e-03 	 7.42900e-03 	 2.28321e-02 	 4.17703e-02 	 1.61400e-03 	 1.93300e-03 
-1.89655 	 9.03920e-01 	 -8.87490e-01 	 5.72000e-03 	 6.43400e-03 	 2.46945e-02 	 3.87759e-02 	 1.51800e-03 	 2.15700e-03 
-0.86207 	 9.07820e-01 	 -8.89480e-01 	 6.32400e-03 	 5.67400e-03 	 2.65807e-02 	 3.65871e-02 	 1.42000e-03 	 2.37500e-03 
0.17241 	 9.10990e-01 	 -8.91010e-01 	 7.03800e-03 	 5.11500e-03 	 2.86637e-02 	 3.49823e-02 	 1.30900e-03 	 2.56300e-03 
1.20690 	 9.13840e-01 	 -8.92240e-01 	 7.86200e-03 	 4.63000e-03 	 3.09128e-02 	 3.35032e-02 	 1.19200e-03 	 2.74600e-03 
2.24138 	 9.16690e-01 	 -8.93070e-01 	 8.73800e-03 	 4.08300e-03 	 3.31328e-02 	 3.12805e-02 	 1.07900e-03 	 2.95200e-03 
3.27586 	 9.18720e-01 	 -8.93580e-01 	 9.67200e-03 	 3.73100e-03 	 3.52857e-02 	 3.00649e-02 	 9.65000e-04 	 3.11900e-03 
