                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.220890       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -5.39586828661309e-04
 9.99429683992583e-01 -4.72496276913243e-04
 9.98063017832965e-01 -3.12113333081122e-04
 9.95573914266674e-01 -2.13944421062776e-05
 9.92086309749559e-01  3.83014082854423e-04
 9.87686148675057e-01  8.88540993338904e-04
 9.82330525170640e-01  1.49712024674901e-03
 9.76011908335692e-01  2.20624715425208e-03
 9.68787467298381e-01  3.00619755968847e-03
 9.60674860259240e-01  3.89208918177121e-03
 9.51675358763677e-01  4.86138981408176e-03
 9.41827652746244e-01  5.90840443076657e-03
 9.31175295355131e-01  7.00244885328478e-03
 9.19730397431178e-01  7.90216976214461e-03
 9.07524559194720e-01  8.58416813332574e-03
 8.94610408070308e-01  9.22144208980369e-03
 8.81009696499435e-01  9.70459818625510e-03
 8.66747905197194e-01  9.69777219068924e-03
 8.51890258171205e-01  9.42861945308338e-03
 8.36469462621421e-01  8.63050812612635e-03
 8.20513485943698e-01  7.29946915443205e-03
 8.04073832217581e-01  5.37202834492991e-03
 7.87191529885653e-01  2.89805425133576e-03
 7.69897919101553e-01 -1.41852325978000e-04
 7.52252341235159e-01 -3.66926274104001e-03
 7.34291349178558e-01 -7.76099054704810e-03
 7.16044924955764e-01 -1.22730798250518e-02
 6.97571640033109e-01 -1.71131147110660e-02
 6.78906186433687e-01 -2.22686393636976e-02
 6.60080312620540e-01 -2.76922901147679e-02
 6.41147517137212e-01 -3.32733086390242e-02
 6.22137650968852e-01 -3.88819208992032e-02
 6.03087998194415e-01 -4.44388884181568e-02
 5.84045042118975e-01 -4.99560458511353e-02
 5.65030897687003e-01 -5.52996691617706e-02
 5.46088602779599e-01 -6.04182763431298e-02
 5.27248673916899e-01 -6.53529337334630e-02
 5.08535950506088e-01 -6.99569710461037e-02
 4.89992355470388e-01 -7.42162100568765e-02
 4.71632114506831e-01 -7.81297496672919e-02
 4.53492503744347e-01 -8.16800260917981e-02
 4.35593302897673e-01 -8.48697744898463e-02
 4.17956065616942e-01 -8.76385925581480e-02
 4.00609748442576e-01 -9.00432293918791e-02
 3.83560931606009e-01 -9.21252814938555e-02
 3.66843215733716e-01 -9.38103064107431e-02
 3.50457316320503e-01 -9.52487866976408e-02
 3.34434484008630e-01 -9.63112187917342e-02
 3.18774100329315e-01 -9.70689253018567e-02
 3.03499623121295e-01 -9.75526530568245e-02
 2.88611293565648e-01 -9.76915964732774e-02
 2.74124386665666e-01 -9.75889077259570e-02
 2.60041455523719e-01 -9.72948495384071e-02
 2.46374872015917e-01 -9.66956008501000e-02
 2.33123443938834e-01 -9.58724762294051e-02
 2.20293777810423e-01 -9.48494086599302e-02
 2.07883282965331e-01 -9.36529034088109e-02
 1.95902956391646e-01 -9.22613924555678e-02
 1.84341253066628e-01 -9.07227736231619e-02
 1.73213930954160e-01 -8.89949984093855e-02
 1.62499176129638e-01 -8.71373208786651e-02
 1.52214602777260e-01 -8.51957116641404e-02
 1.42331759398971e-01 -8.31073105453500e-02
 1.32872111539190e-01 -8.09761253947375e-02
 1.23806439629760e-01 -7.87132496371899e-02
 1.15147623386077e-01 -7.64167095647333e-02
 1.06887208802748e-01 -7.40722802991512e-02
 9.90071115215634e-02 -7.16253974238788e-02
 9.15234043853439e-02 -6.91577673950565e-02
 8.43970428172224e-02 -6.66837198858770e-02
 7.76464790199521e-02 -6.42135312151803e-02
 7.12479082120209e-02 -6.17031930177873e-02
 6.51878662973747e-02 -5.91974375298190e-02
 5.94874721274202e-02 -5.67212077088717e-02
 5.41002464180900e-02 -5.41536907893539e-02
 4.90378786701877e-02 -5.16349402958475e-02
 4.43003497573338e-02 -4.90930638758956e-02
 3.98423597346806e-02 -4.65905617162265e-02
 3.56899752436130e-02 -4.40836670651609e-02
 3.18292350050658e-02 -4.15587823198367e-02
 2.82200072057899e-02 -3.90709256379229e-02
 2.48925247792699e-02 -3.66549063392571e-02
 2.18286683030034e-02 -3.41981434795560e-02
 1.89846947131331e-02 -3.17990458673460e-02
 1.63921917020335e-02 -2.94930920283624e-02
 1.40446346341990e-02 -2.72346403810237e-02
 1.18798249846349e-02 -2.50062703932285e-02
 9.93094518736223e-03 -2.28711324601909e-02
 8.21940795734749e-03 -2.07864896805175e-02
 6.65838622137879e-03 -1.87046825799952e-02
 5.26774192850643e-03 -1.66151328622000e-02
 4.09515753852961e-03 -1.47039024668991e-02
 3.09878859713640e-03 -1.27884984045401e-02
 2.19660773551101e-03 -1.06721756517737e-02
 1.46264176301869e-03 -8.66857657695009e-03
 9.64484608297914e-04 -7.03267277090418e-03
 5.99373867982851e-04 -5.47153120577524e-03
 2.90086645599082e-04 -3.80739195429701e-03
 7.80707788302466e-05 -1.90795240255505e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  1.92341331852779e-03
 2.89878724192004e-04  3.83492063553625e-03
 5.98775316682048e-04  5.45640341095726e-03
 9.63326351634835e-04  7.10883928625336e-03
 1.45966821282819e-03  8.69949762940275e-03
 2.19097636449990e-03  1.05379222082741e-02
 3.08997841959778e-03  1.24226650541359e-02
 4.08271112470316e-03  1.41974346223098e-02
 5.24853124383664e-03  1.60504264210606e-02
 6.63128223001261e-03  1.80302428498909e-02
 8.18368429859057e-03  2.00450759493865e-02
 9.88361416849065e-03  2.21453000803476e-02
 1.18176401547236e-02  2.43912385512474e-02
 1.39661993216829e-02  2.66774399155414e-02
 1.62951420791042e-02  2.89509880946364e-02
 1.88631937781153e-02  3.13576245190161e-02
 2.16807137532775e-02  3.38608529795865e-02
 2.47159162958630e-02  3.64116520992928e-02
 2.80064400105862e-02  3.90393245065584e-02
 3.15762558914965e-02  4.17519777137614e-02
 3.53948396168776e-02  4.45114043268704e-02
 3.94949825480075e-02  4.73012953491268e-02
