! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF09_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.71110e-01 	 -8.71200e-01 	 6.71500e-03 	 5.14620e-02 	 3.10083e-02 	 1.04992e-01 	 1.84500e-03 	 4.00000e-06 
-3.96552 	 8.80630e-01 	 -8.80610e-01 	 7.16400e-03 	 5.66500e-02 	 3.23052e-02 	 1.10113e-01 	 1.78100e-03 	 -2.00000e-06 
-2.93103 	 8.87000e-01 	 -8.86950e-01 	 7.77300e-03 	 6.11000e-02 	 3.39816e-02 	 1.16194e-01 	 1.67800e-03 	 -4.00000e-06 
-1.89655 	 8.86720e-01 	 -8.86710e-01 	 8.66200e-03 	 6.20360e-02 	 3.60403e-02 	 1.19212e-01 	 1.49400e-03 	 -3.00000e-06 
-0.86207 	 9.77470e-01 	 -9.69410e-01 	 7.23000e-03 	 1.35827e-01 	 3.36280e-02 	 2.01108e-01 	 1.85200e-03 	 -7.00000e-06 
0.17241 	 9.34490e-01 	 -9.50280e-01 	 9.18200e-03 	 1.09301e-01 	 3.79298e-02 	 1.78029e-01 	 1.73500e-03 	 -7.00000e-06 
1.20690 	 9.46990e-01 	 -9.43130e-01 	 9.94900e-03 	 1.13568e-01 	 3.98687e-02 	 1.74375e-01 	 1.47400e-03 	 -6.00000e-06 
2.24138 	 9.53480e-01 	 -9.41240e-01 	 1.06780e-02 	 1.19667e-01 	 4.17945e-02 	 1.82799e-01 	 1.27500e-03 	 -6.00000e-06 
3.27586 	 8.61850e-01 	 -8.48730e-01 	 1.99530e-02 	 8.77300e-03 	 5.42435e-02 	 5.20633e-02 	 3.19000e-04 	 2.18400e-03 
4.31034 	 8.71290e-01 	 -8.55760e-01 	 2.29800e-02 	 7.40500e-03 	 5.74915e-02 	 4.79121e-02 	 1.92000e-04 	 2.50300e-03 
5.34483 	 8.82950e-01 	 -8.65660e-01 	 2.73250e-02 	 6.67000e-03 	 6.12496e-02 	 4.57635e-02 	 5.10000e-05 	 2.74800e-03 
6.37931 	 9.02750e-01 	 -8.82160e-01 	 3.35820e-02 	 5.60700e-03 	 6.53570e-02 	 4.33422e-02 	 -3.00000e-06 	 3.22400e-03 
7.41379 	 9.22030e-01 	 -8.97400e-01 	 4.01780e-02 	 4.67200e-03 	 7.09979e-02 	 3.98220e-02 	 -1.40000e-05 	 3.69100e-03 
8.44828 	 9.40290e-01 	 -9.12550e-01 	 4.88160e-02 	 4.18800e-03 	 7.92558e-02 	 3.78548e-02 	 -1.50000e-05 	 4.03300e-03 
9.48276 	 9.58570e-01 	 -9.27520e-01 	 5.88660e-02 	 3.71300e-03 	 8.95667e-02 	 3.68098e-02 	 -1.40000e-05 	 4.46900e-03 
10.51724 	 9.77250e-01 	 -9.42340e-01 	 7.09560e-02 	 3.20600e-03 	 1.02449e-01 	 3.40136e-02 	 -1.30000e-05 	 4.92000e-03 
11.55172 	 9.94860e-01 	 -9.57180e-01 	 8.53740e-02 	 2.95600e-03 	 1.18111e-01 	 3.27643e-02 	 -1.30000e-05 	 5.25600e-03 
12.58621 	 1.01227e+00 	 -9.71530e-01 	 1.01354e-01 	 2.67100e-03 	 1.35767e-01 	 3.17554e-02 	 -1.20000e-05 	 5.68200e-03 
13.62069 	 1.02889e+00 	 -9.84760e-01 	 1.18744e-01 	 2.36900e-03 	 1.55210e-01 	 2.94584e-02 	 -1.10000e-05 	 6.10900e-03 
14.65517 	 1.04456e+00 	 -9.97900e-01 	 1.38617e-01 	 2.20100e-03 	 1.77567e-01 	 2.80766e-02 	 -1.00000e-05 	 6.43600e-03 
