! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF07_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.12980e-01 	 -8.12580e-01 	 3.89780e-02 	 1.89710e-02 	 6.66330e-02 	 5.73027e-02 	 -1.40000e-05 	 4.55000e-04 
-3.96552 	 8.15490e-01 	 -8.14460e-01 	 4.21810e-02 	 1.59810e-02 	 6.99674e-02 	 5.54836e-02 	 -1.50000e-05 	 7.33000e-04 
-2.93103 	 8.18610e-01 	 -8.17130e-01 	 4.47770e-02 	 1.41830e-02 	 7.36167e-02 	 5.24680e-02 	 -1.40000e-05 	 8.90000e-04 
-1.89655 	 8.24660e-01 	 -8.22330e-01 	 4.82400e-02 	 1.22310e-02 	 7.68369e-02 	 5.04694e-02 	 -1.40000e-05 	 1.17000e-03 
-0.86207 	 8.31960e-01 	 -8.28830e-01 	 5.18270e-02 	 1.09380e-02 	 8.01344e-02 	 4.87777e-02 	 -1.40000e-05 	 1.39500e-03 
0.17241 	 8.37810e-01 	 -8.33820e-01 	 5.52260e-02 	 9.72300e-03 	 8.41975e-02 	 4.58545e-02 	 -1.30000e-05 	 1.58300e-03 
1.20690 	 8.47650e-01 	 -8.42540e-01 	 5.99700e-02 	 8.63400e-03 	 8.83331e-02 	 4.35103e-02 	 -1.30000e-05 	 1.81900e-03 
2.24138 	 8.54970e-01 	 -8.48630e-01 	 6.42800e-02 	 7.64200e-03 	 9.31826e-02 	 4.06262e-02 	 -1.30000e-05 	 2.03000e-03 
3.27586 	 8.66210e-01 	 -8.58590e-01 	 7.03890e-02 	 6.91300e-03 	 9.89492e-02 	 3.85199e-02 	 -1.30000e-05 	 2.24200e-03 
4.31034 	 8.75840e-01 	 -8.66530e-01 	 7.64090e-02 	 6.15000e-03 	 1.05205e-01 	 3.64328e-02 	 -1.20000e-05 	 2.50000e-03 
5.34483 	 8.86340e-01 	 -8.75630e-01 	 8.35120e-02 	 5.62300e-03 	 1.12754e-01 	 3.41414e-02 	 -1.20000e-05 	 2.67000e-03 
6.37931 	 8.99730e-01 	 -8.86870e-01 	 9.27240e-02 	 5.03600e-03 	 1.21770e-01 	 3.24707e-02 	 -1.20000e-05 	 2.96400e-03 
7.41379 	 9.11080e-01 	 -8.96550e-01 	 1.01683e-01 	 4.61800e-03 	 1.31019e-01 	 3.01697e-02 	 -1.20000e-05 	 3.12900e-03 
8.44828 	 9.25750e-01 	 -9.08940e-01 	 1.13896e-01 	 4.23100e-03 	 1.43806e-01 	 2.90834e-02 	 -1.20000e-05 	 3.41400e-03 
9.48276 	 9.39600e-01 	 -9.21080e-01 	 1.26923e-01 	 3.99400e-03 	 1.57586e-01 	 2.81145e-02 	 -1.20000e-05 	 3.61100e-03 
10.51724 	 9.53930e-01 	 -9.33170e-01 	 1.41984e-01 	 3.74100e-03 	 1.74189e-01 	 2.77272e-02 	 -1.10000e-05 	 3.89400e-03 
11.55172 	 9.68460e-01 	 -9.45990e-01 	 1.59125e-01 	 3.55500e-03 	 1.93289e-01 	 2.66782e-02 	 -1.10000e-05 	 4.07600e-03 
12.58621 	 9.83540e-01 	 -9.58820e-01 	 1.78945e-01 	 3.37700e-03 	 2.15853e-01 	 2.67391e-02 	 -1.00000e-05 	 4.37200e-03 
13.62069 	 9.96150e-01 	 -9.69620e-01 	 1.97762e-01 	 3.18500e-03 	 2.36956e-01 	 2.50187e-02 	 -1.00000e-05 	 4.51500e-03 
14.65517 	 1.01645e+00 	 -9.87520e-01 	 2.29123e-01 	 3.02000e-03 	 2.72566e-01 	 2.44116e-02 	 -9.00000e-06 	 4.80700e-03 
15.68966 	 1.04784e+00 	 -1.01601e+00 	 2.83044e-01 	 2.82400e-03 	 3.34179e-01 	 2.28655e-02 	 -8.00000e-06 	 5.15400e-03 
16.72414 	 1.05640e+00 	 -1.02299e+00 	 3.02289e-01 	 2.71200e-03 	 3.54977e-01 	 2.18660e-02 	 -7.00000e-06 	 5.26800e-03 
17.75862 	 1.05520e+00 	 -1.01999e+00 	 3.04673e-01 	 2.59500e-03 	 3.56143e-01 	 2.14454e-02 	 -8.00000e-06 	 5.38200e-03 
18.79310 	 1.06471e+00 	 -1.02765e+00 	 3.26453e-01 	 2.46300e-03 	 3.79505e-01 	 1.99087e-02 	 -7.00000e-06 	 5.47600e-03 
19.82759 	 1.07764e+00 	 -1.03854e+00 	 3.54641e-01 	 2.36500e-03 	 4.10269e-01 	 1.91930e-02 	 -7.00000e-06 	 5.65700e-03 
20.86207 	 1.08946e+00 	 -1.04810e+00 	 3.80461e-01 	 2.26000e-03 	 4.38442e-01 	 1.84557e-02 	 -7.00000e-06 	 5.84600e-03 
21.89655 	 1.09619e+00 	 -1.05279e+00 	 3.97544e-01 	 2.14100e-03 	 4.56515e-01 	 1.70309e-02 	 -7.00000e-06 	 5.90900e-03 
22.93103 	 1.10238e+00 	 -1.05695e+00 	 4.13465e-01 	 2.05000e-03 	 4.73111e-01 	 1.62599e-02 	 -7.00000e-06 	 6.01900e-03 
23.96552 	 1.11141e+00 	 -1.06359e+00 	 4.33653e-01 	 1.95400e-03 	 4.94507e-01 	 1.54049e-02 	 -7.00000e-06 	 6.15800e-03 
25.00000 	 1.12229e+00 	 -1.07202e+00 	 4.56648e-01 	 1.85000e-03 	 5.19272e-01 	 1.41851e-02 	 -7.00000e-06 	 6.25200e-03 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.19120e-01 	 -8.18140e-01 	 4.03420e-02 	 1.32130e-02 	 5.79827e-02 	 4.18642e-02 	 -1.00000e-05 	 4.91000e-04 
-3.96552 	 8.21020e-01 	 -8.19170e-01 	 4.26500e-02 	 1.10280e-02 	 6.07855e-02 	 3.89130e-02 	 -1.00000e-05 	 7.04000e-04 
-2.93103 	 8.24710e-01 	 -8.21930e-01 	 4.51190e-02 	 9.52900e-03 	 6.37719e-02 	 3.67306e-02 	 -9.00000e-06 	 9.04000e-04 
-1.89655 	 8.30260e-01 	 -8.26390e-01 	 4.81520e-02 	 8.32300e-03 	 6.74525e-02 	 3.47344e-02 	 -9.00000e-06 	 1.10500e-03 
-0.86207 	 8.35230e-01 	 -8.30280e-01 	 5.07750e-02 	 7.45700e-03 	 7.04039e-02 	 3.32526e-02 	 -9.00000e-06 	 1.28300e-03 
0.17241 	 8.41360e-01 	 -8.35120e-01 	 5.39550e-02 	 6.67200e-03 	 7.40308e-02 	 3.17336e-02 	 -9.00000e-06 	 1.47000e-03 
1.20690 	 8.48890e-01 	 -8.41240e-01 	 5.78000e-02 	 5.96900e-03 	 7.82959e-02 	 2.98918e-02 	 -8.00000e-06 	 1.64300e-03 
2.24138 	 8.54860e-01 	 -8.45760e-01 	 6.10600e-02 	 5.38900e-03 	 8.17275e-02 	 2.81868e-02 	 -8.00000e-06 	 1.79800e-03 
3.27586 	 8.63740e-01 	 -8.52970e-01 	 6.58330e-02 	 4.89100e-03 	 8.67399e-02 	 2.67498e-02 	 -8.00000e-06 	 1.97000e-03 
