                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.316433       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -7.60888886900903e-03
 9.99429683992583e-01 -7.46247400539959e-03
 9.98063017832965e-01 -7.11612803985076e-03
 9.95573914266674e-01 -6.50185886971367e-03
 9.92086309749559e-01 -5.67768533558135e-03
 9.87686148675057e-01 -4.70008466489734e-03
 9.82330525170640e-01 -3.60663067963796e-03
 9.76011908335692e-01 -2.45741791479636e-03
 9.68787467298381e-01 -1.33764474327235e-03
 9.60674860259240e-01 -3.37880609503499e-04
 9.51675358763677e-01  4.37337371616691e-04
 9.41827652746244e-01  8.63353103908433e-04
 9.31175295355131e-01  1.00256027527241e-03
 9.19730397431178e-01  8.21745894874391e-04
 9.07524559194720e-01  2.73194548873221e-04
 8.94610408070308e-01 -7.94702884574697e-04
 8.81009696499435e-01 -2.36166806600937e-03
 8.66747905197194e-01 -4.42332376616526e-03
 8.51890258171205e-01 -7.01939303512535e-03
 8.36469462621421e-01 -1.01850094181477e-02
 8.20513485943698e-01 -1.38494240454884e-02
 8.04073832217581e-01 -1.80352462506361e-02
 7.87191529885653e-01 -2.28384135600884e-02
 7.69897919101553e-01 -2.80467241363287e-02
 7.52252341235159e-01 -3.37899003503244e-02
 7.34291349178558e-01 -3.98359197838924e-02
 7.16044924955764e-01 -4.62141153914551e-02
 6.97571640033109e-01 -5.29390440784870e-02
 6.78906186433687e-01 -5.98807718949858e-02
 6.60080312620540e-01 -6.70377137658567e-02
 6.41147517137212e-01 -7.42113494594453e-02
 6.22137650968852e-01 -8.16012351439714e-02
 6.03087998194415e-01 -8.89885474771939e-02
 5.84045042118975e-01 -9.64067526724711e-02
 5.65030897687003e-01 -1.03745348431214e-01
 5.46088602779599e-01 -1.11008237650887e-01
 5.27248673916899e-01 -1.18048932117673e-01
 5.08535950506088e-01 -1.24892804071406e-01
 4.89992355470388e-01 -1.31497594000800e-01
 4.71632114506831e-01 -1.37741769523823e-01
 4.53492503744347e-01 -1.43538493551238e-01
 4.35593302897673e-01 -1.48935310002062e-01
 4.17956065616942e-01 -1.53822722704460e-01
 4.00609748442576e-01 -1.58149193847409e-01
 3.83560931606009e-01 -1.61903603113140e-01
 3.66843215733716e-01 -1.64964939742044e-01
 3.50457316320503e-01 -1.67390532717323e-01
 3.34434484008630e-01 -1.69027561456144e-01
 3.18774100329315e-01 -1.70113289945592e-01
 3.03499623121295e-01 -1.70561172325746e-01
 2.88611293565648e-01 -1.70351457806380e-01
 2.74124386665666e-01 -1.69610806439482e-01
 2.60041455523719e-01 -1.68287425085552e-01
 2.46374872015917e-01 -1.66498442092193e-01
 2.33123443938834e-01 -1.64265720089440e-01
 2.20293777810423e-01 -1.61640092554845e-01
 2.07883282965331e-01 -1.58652512994247e-01
 1.95902956391646e-01 -1.55340625511642e-01
 1.84341253066628e-01 -1.51804378113766e-01
 1.73213930954160e-01 -1.48048328516048e-01
 1.62499176129638e-01 -1.44135760074038e-01
 1.52214602777260e-01 -1.40008266609784e-01
 1.42331759398971e-01 -1.35735285683544e-01
 1.32872111539190e-01 -1.31425134073355e-01
 1.23806439629760e-01 -1.26986769049707e-01
 1.15147623386077e-01 -1.22431996126064e-01
 1.06887208802748e-01 -1.17850741438145e-01
 9.90071115215634e-02 -1.13235459094156e-01
 9.15234043853439e-02 -1.08627289128471e-01
 8.43970428172224e-02 -1.03955082492539e-01
 7.76464790199521e-02 -9.92476771824124e-02
 7.12479082120209e-02 -9.47026972804263e-02
 6.51878662973747e-02 -9.00996565891216e-02
 5.94874721274202e-02 -8.55791202306711e-02
 5.41002464180900e-02 -8.11168095476018e-02
 4.90378786701877e-02 -7.66533207768719e-02
 4.43003497573338e-02 -7.22915101386798e-02
 3.98423597346806e-02 -6.79920924223833e-02
 3.56899752436130e-02 -6.37898582208693e-02
 3.18292350050658e-02 -5.97583193504843e-02
 2.82200072057899e-02 -5.58032020470489e-02
 2.48925247792699e-02 -5.19231654428924e-02
 2.18286683030034e-02 -4.82623174246727e-02
 1.89846947131331e-02 -4.46207128663621e-02
 1.63921917020335e-02 -4.10026929237103e-02
 1.40446346341990e-02 -3.77266019779558e-02
 1.18798249846349e-02 -3.44370575560490e-02
 9.93094518736223e-03 -3.11884928004484e-02
 8.21940795734749e-03 -2.82473739830933e-02
 6.65838622137879e-03 -2.52622485654113e-02
 5.26774192850643e-03 -2.22139196131401e-02
 4.09515753852961e-03 -1.92452471860261e-02
 3.09878859713640e-03 -1.65119911522920e-02
 2.19660773551101e-03 -1.39736530652878e-02
 1.46264176301869e-03 -1.12536806590496e-02
 9.64484608297914e-04 -9.08909690342347e-03
 5.99373867982851e-04 -7.20254063826643e-03
 2.90086645599082e-04 -5.02067485273426e-03
 7.80707788302466e-05 -2.08825777589139e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  2.25157703518863e-03
 2.89878724192004e-04  5.33896993421561e-03
 5.98775316682048e-04  8.14944346084258e-03
 9.63326351634835e-04  1.00118611296691e-02
 1.45966821282819e-03  1.21903443546363e-02
 2.19097636449990e-03  1.49907410076098e-02
 3.08997841959778e-03  1.78822350157282e-02
 4.08271112470316e-03  2.07861983568116e-02
 5.24853124383664e-03  2.35173435041415e-02
 6.63128223001261e-03  2.63534292531389e-02
 8.18368429859057e-03  2.92118640976130e-02
 9.88361416849065e-03  3.20366283819773e-02
 1.18176401547236e-02  3.50306901448847e-02
 1.39661993216829e-02  3.82399558487231e-02
 1.62951420791042e-02  4.14197509391313e-02
 1.88631937781153e-02  4.45870968080965e-02
 2.16807137532775e-02  4.79668148787780e-02
 2.47159162958630e-02  5.13151185662348e-02
 2.80064400105862e-02  5.47357926121858e-02
 3.15762558914965e-02  5.82570398978876e-02
 3.53948396168776e-02  6.17886429975205e-02
 3.94949825480075e-02  6.53586848268686e-02
 4.38979282781582e-02  6.89922731039509e-02
 4.85758075737765e-02  7.26672409936139e-02
 5.35679916138119e-02  7.63147832835527e-02
 5.88818211488708e-02  8.00018500945937e-02
 6.45001629027312e-02  8.37310222232372e-02
 7.04692046391145e-02  8.74632031973342e-02
 7.67740309924711e-02  9.11446253233537e-02
 8.34162127168367e-02  9.48255741466049e-02
 9.04290195190654e-02  9.85036042747864e-02
 9.77906533229447e-02  1.02111452010043e-01
 1.05536187198748e-01  1.05689450365327e-01
 1.13658760041779e-01  1.09249149982088e-01
 1.22161483318940e-01  1.12718935942734e-01
 1.31067498602735e-01  1.16080764223744e-01
 1.40354649921884e-01  1.19373016672108e-01
 1.50055110786138e-01  1.22292660246850e-01
 1.60148962661562e-01  1.24994153582104e-01
 1.70658187899640e-01  1.27589292939419e-01
 1.81574957422924e-01  1.30086522252047e-01
 1.92907571409635e-01  1.32375613341183e-01
 2.04657634577812e-01  1.34557528028889e-01
 2.16817353069425e-01  1.36538359190618e-01
 2.29396483963478e-01  1.38189631390537e-01
 2.42377800694080e-01  1.39602513798211e-01
 2.55773624268338e-01  1.40578961720110e-01
 2.69566785632899e-01  1.41389299067315e-01
 2.83765797226135e-01  1.41874792620989e-01
 2.98347982887804e-01  1.42027898469061e-01
 3.13318978785268e-01  1.41919494713438e-01
 3.28658461892810e-01  1.41502745610697e-01
 3.44364941645546e-01  1.40907087760563e-01
