                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.210000       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -1.40000000000000e-03
 9.99429683992583e-01 -1.32228368347927e-03
 9.98063017832965e-01 -1.13693556376468e-03
 9.95573914266674e-01 -8.02528397372677e-04
 9.92086309749559e-01 -3.40688426722023e-04
 9.87686148675057e-01  2.31199720880443e-04
 9.82330525170640e-01  9.11755675965175e-04
 9.76011908335692e-01  1.69404477596362e-03
 9.68787467298381e-01  2.56308028385925e-03
 9.60674860259240e-01  3.50952602970481e-03
 9.51675358763677e-01  4.52701399593042e-03
 9.41827652746244e-01  5.60665758880533e-03
 9.31175295355131e-01  6.68786811800140e-03
 9.19730397431178e-01  7.72114380044905e-03
 9.07524559194720e-01  8.56114310417417e-03
 8.94610408070308e-01  9.26220990170300e-03
 8.81009696499435e-01  9.82019202042048e-03
 8.66747905197194e-01  9.87371718862277e-03
 8.51890258171205e-01  9.72512482384323e-03
 8.36469462621421e-01  9.24068182368701e-03
 8.20513485943698e-01  8.30542163840054e-03
 8.04073832217581e-01  6.82503286799016e-03
 7.87191529885653e-01  4.83536429575009e-03
 7.69897919101553e-01  2.33400481435490e-03
 7.52252341235159e-01 -5.97096105437996e-04
 7.34291349178558e-01 -4.06387423591512e-03
 7.16044924955764e-01 -7.91178171173940e-03
 6.97571640033109e-01 -1.20605017953957e-02
 6.78906186433687e-01 -1.65356122286071e-02
 6.60080312620540e-01 -2.12922841622212e-02
 6.41147517137212e-01 -2.61942019923827e-02
 6.22137650968852e-01 -3.11442107480985e-02
 6.03087998194415e-01 -3.60971204694521e-02
 5.84045042118975e-01 -4.10632553775953e-02
 5.65030897687003e-01 -4.59361178824907e-02
 5.46088602779599e-01 -5.06696039592325e-02
 5.27248673916899e-01 -5.52674517573259e-02
 5.08535950506088e-01 -5.95993313623805e-02
 4.89992355470388e-01 -6.36745800686619e-02
 4.71632114506831e-01 -6.74733677482245e-02
 4.53492503744347e-01 -7.09516414914269e-02
 4.35593302897673e-01 -7.41614301251632e-02
 4.17956065616942e-01 -7.70145696262976e-02
 4.00609748442576e-01 -7.95175916103827e-02
 3.83560931606009e-01 -8.17530734334429e-02
 3.66843215733716e-01 -8.36227179956502e-02
 3.50457316320503e-01 -8.52588955357308e-02
 3.34434484008630e-01 -8.65020897021821e-02
 3.18774100329315e-01 -8.74663173419475e-02
 3.03499623121295e-01 -8.81832702368918e-02
 2.88611293565648e-01 -8.85189803791062e-02
 2.74124386665666e-01 -8.86000000000000e-02
 2.60041455523719e-01 -8.85006218292936e-02
 2.46374872015917e-01 -8.80701153124385e-02
 2.33123443938834e-01 -8.74022739248764e-02
 2.20293777810423e-01 -8.65219011482428e-02
 2.07883282965331e-01 -8.55046264495533e-02
 1.95902956391646e-01 -8.42658860138325e-02
 1.84341253066628e-01 -8.28888247293655e-02
 1.73213930954160e-01 -8.12967613742804e-02
 1.62499176129638e-01 -7.96155200462755e-02
 1.52214602777260e-01 -7.78153881829709e-02
 1.42331759398971e-01 -7.58774290033349e-02
 1.32872111539190e-01 -7.39265842237283e-02
 1.23806439629760e-01 -7.18350554450682e-02
 1.15147623386077e-01 -6.97106174317970e-02
 1.06887208802748e-01 -6.75590064340134e-02
 9.90071115215634e-02 -6.53095491680501e-02
 9.15234043853439e-02 -6.29908208499130e-02
 8.43970428172224e-02 -6.07004200493237e-02
 7.76464790199521e-02 -5.83595143167474e-02
 7.12479082120209e-02 -5.60625618726632e-02
 6.51878662973747e-02 -5.36752895406115e-02
 5.94874721274202e-02 -5.13835987400348e-02
 5.41002464180900e-02 -4.89948433408950e-02
 4.90378786701877e-02 -4.66334775224686e-02
 4.43003497573338e-02 -4.42430804889733e-02
 3.98423597346806e-02 -4.19149251699255e-02
