                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.362567       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -4.98226998355168e-03
 9.99429683992583e-01 -4.91901899849206e-03
 9.98063017832965e-01 -4.77247213890873e-03
 9.95573914266674e-01 -4.52331078046473e-03
 9.92086309749559e-01 -4.21104740991468e-03
 9.87686148675057e-01 -3.87446070624454e-03
 9.82330525170640e-01 -3.54353634127046e-03
 9.76011908335692e-01 -3.25120744876941e-03
 9.68787467298381e-01 -3.02668873822745e-03
 9.60674860259240e-01 -2.88436905887380e-03
 9.51675358763677e-01 -2.82104591177888e-03
 9.41827652746244e-01 -2.81051011791896e-03
 9.31175295355131e-01 -3.35759609818247e-03
 9.19730397431178e-01 -4.35089048648656e-03
 9.07524559194720e-01 -5.75302090696929e-03
 8.94610408070308e-01 -7.87226646933187e-03
 8.81009696499435e-01 -1.05730217030651e-02
 8.66747905197194e-01 -1.38504351580479e-02
 8.51890258171205e-01 -1.78905390016951e-02
 8.36469462621421e-01 -2.25005092186855e-02
 8.20513485943698e-01 -2.77492631235796e-02
 8.04073832217581e-01 -3.36540494412468e-02
 7.87191529885653e-01 -4.03118687676072e-02
 7.69897919101553e-01 -4.74689250816543e-02
 7.52252341235159e-01 -5.49721335191902e-02
 7.34291349178558e-01 -6.28208596606493e-02
 7.16044924955764e-01 -7.10850602881578e-02
 6.97571640033109e-01 -7.96400490774923e-02
 6.78906186433687e-01 -8.81368635567473e-02
 6.60080312620540e-01 -9.65708538330124e-02
 6.41147517137212e-01 -1.04868870737170e-01
 6.22137650968852e-01 -1.12983537100956e-01
 6.03087998194415e-01 -1.20869839654875e-01
 5.84045042118975e-01 -1.28422071812298e-01
 5.65030897687003e-01 -1.35595530266433e-01
 5.46088602779599e-01 -1.42242156318023e-01
 5.27248673916899e-01 -1.48444471520942e-01
 5.08535950506088e-01 -1.54017726243562e-01
 4.89992355470388e-01 -1.58837622353063e-01
 4.71632114506831e-01 -1.63077358037436e-01
 4.53492503744347e-01 -1.66643628206911e-01
 4.35593302897673e-01 -1.69615705493330e-01
 4.17956065616942e-01 -1.72066533069180e-01
 4.00609748442576e-01 -1.73841913512391e-01
 3.83560931606009e-01 -1.75046680652351e-01
 3.66843215733716e-01 -1.75585392717546e-01
 3.50457316320503e-01 -1.75678473956999e-01
 3.34434484008630e-01 -1.75258678063561e-01
 3.18774100329315e-01 -1.74531238878989e-01
 3.03499623121295e-01 -1.73415363897402e-01
 2.88611293565648e-01 -1.71927651195702e-01
 2.74124386665666e-01 -1.70289310106216e-01
 2.60041455523719e-01 -1.68294477970253e-01
 2.46374872015917e-01 -1.66087124331873e-01
 2.33123443938834e-01 -1.63599113246436e-01
 2.20293777810423e-01 -1.60955815386647e-01
 2.07883282965331e-01 -1.58146212084099e-01
 1.95902956391646e-01 -1.55188177899756e-01
 1.84341253066628e-01 -1.52070642912061e-01
 1.73213930954160e-01 -1.48823554421524e-01
 1.62499176129638e-01 -1.45476960517679e-01
 1.52214602777260e-01 -1.41996802760146e-01
 1.42331759398971e-01 -1.38412701725134e-01
 1.32872111539190e-01 -1.34722982766150e-01
 1.23806439629760e-01 -1.30980228826479e-01
 1.15147623386077e-01 -1.27194072948656e-01
 1.06887208802748e-01 -1.23443404234826e-01
 9.90071115215634e-02 -1.19642796736799e-01
 9.15234043853439e-02 -1.15707553969475e-01
 8.43970428172224e-02 -1.11558134259462e-01
 7.76464790199521e-02 -1.07526261396342e-01
 7.12479082120209e-02 -1.03618620728227e-01
 6.51878662973747e-02 -9.96068576644949e-02
 5.94874721274202e-02 -9.56722100254299e-02
 5.41002464180900e-02 -9.17083702805311e-02
 4.90378786701877e-02 -8.76437790530482e-02
 4.43003497573338e-02 -8.36869601311118e-02
 3.98423597346806e-02 -7.98179613310667e-02
 3.56899752436130e-02 -7.59854679878461e-02
 3.18292350050658e-02 -7.22269262244904e-02
 2.82200072057899e-02 -6.84228469217051e-02
 2.48925247792699e-02 -6.45719947614695e-02
 2.18286683030034e-02 -6.07486073495565e-02
 1.89846947131331e-02 -5.69032185784725e-02
 1.63921917020335e-02 -5.31292706688609e-02
 1.40446346341990e-02 -4.94697202380178e-02
 1.18798249846349e-02 -4.57574871280617e-02
 9.93094518736223e-03 -4.20329121580304e-02
 8.21940795734749e-03 -3.83145732087368e-02
 6.65838622137879e-03 -3.44651089032059e-02
 5.26774192850643e-03 -3.06513108466577e-02
 4.09515753852961e-03 -2.69128520758220e-02
 3.09878859713640e-03 -2.30611171305053e-02
 2.19660773551101e-03 -1.89870870042228e-02
 1.46264176301869e-03 -1.52258121747723e-02
 9.64484608297914e-04 -1.22805600226627e-02
 5.99373867982851e-04 -9.36238974690077e-03
 2.90086645599082e-04 -6.45512177593644e-03
 7.80707788302466e-05 -3.29209332588197e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  2.99545384915809e-03
 2.89878724192004e-04  6.83623470926243e-03
 5.98775316682048e-04  1.05673027631085e-02
 9.63326351634835e-04  1.39667774194599e-02
 1.45966821282819e-03  1.73657618418943e-02
 2.19097636449990e-03  2.15523484852287e-02
 3.08997841959778e-03  2.58020448206887e-02
 4.08271112470316e-03  2.96431020418458e-02
 5.24853124383664e-03  3.34630630985928e-02
 6.63128223001261e-03  3.73591744290091e-02
 8.18368429859057e-03  4.12553648091513e-02
 9.88361416849065e-03  4.51135430662023e-02
 1.18176401547236e-02  4.89141681643193e-02
 1.39661993216829e-02  5.28625188191690e-02
 1.62951420791042e-02  5.67558190138210e-02
 1.88631937781153e-02  6.06454444143260e-02
 2.16807137532775e-02  6.46960027461369e-02
 2.47159162958630e-02  6.89195401197637e-02
 2.80064400105862e-02  7.32463901704805e-02
 3.15762558914965e-02  7.75294201697071e-02
 3.53948396168776e-02  8.16761131475754e-02
 3.94949825480075e-02  8.58742759521216e-02
 4.38979282781582e-02  9.02444664176003e-02
 4.85758075737765e-02  9.46513900498072e-02
 5.35679916138119e-02  9.91071121206795e-02
 5.88818211488708e-02  1.03556367814310e-01
 6.45001629027312e-02  1.07928950589730e-01
 7.04692046391145e-02  1.12283320075899e-01
 7.67740309924711e-02  1.16560580435901e-01
 8.34162127168367e-02  1.20860201021035e-01
 9.04290195190654e-02  1.25250191094234e-01
 9.77906533229447e-02  1.29463004008391e-01
 1.05536187198748e-01  1.33620858144163e-01
 1.13658760041779e-01  1.37715741785247e-01
 1.22161483318940e-01  1.41703107433110e-01
 1.31067498602735e-01  1.45562787851507e-01
 1.40354649921884e-01  1.49352744225309e-01
 1.50055110786138e-01  1.53291070056863e-01
 1.60148962661562e-01  1.57161204856234e-01
 1.70658187899640e-01  1.60904949109501e-01
 1.81574957422924e-01  1.64426391436545e-01
 1.92907571409635e-01  1.67735447971436e-01
 2.04657634577812e-01  1.70628552069689e-01
 2.16817353069425e-01  1.73183080888232e-01
 2.29396483963478e-01  1.75557151532806e-01
 2.42377800694080e-01  1.77790129197301e-01
 2.55773624268338e-01  1.79688239515334e-01
 2.69566785632899e-01  1.81099473721658e-01
 2.83765797226135e-01  1.82126879663100e-01
 2.98347982887804e-01  1.82909995925203e-01
 3.13318978785268e-01  1.83472258820017e-01
 3.28658461892810e-01  1.83433151654500e-01
 3.44364941645546e-01  1.82867098397660e-01
 3.60419773725681e-01  1.82010764410491e-01
 3.76811233766957e-01  1.80842696060407e-01
 3.93525251020729e-01  1.79347824767022e-01
 4.10538642553571e-01  1.77279849268993e-01
 4.27843232490823e-01  1.74640924352179e-01
 4.45406663468198e-01  1.71786863407851e-01
 4.63222254103030e-01  1.68515667370661e-01
 4.81251545655716e-01  1.64879853416828e-01
 4.99481026671737e-01  1.60864175627972e-01
 5.17879583085697e-01  1.56600139247595e-01
 5.36417631367010e-01  1.52155604802639e-01
 5.55075704909560e-01  1.47471862074240e-01
 5.73808427242608e-01  1.42583086131096e-01
 5.92596731105059e-01  1.37516687506010e-01
 6.11401377553511e-01  1.32280781384443e-01
 6.30186430605241e-01  1.26971834567005e-01
 6.48926781663159e-01  1.21529355827841e-01
 6.67570206424973e-01  1.16039863529428e-01
 6.86088429590952e-01  1.10528163291599e-01
 7.04445389043917e-01  1.04898661481369e-01
 7.22592093722966e-01  9.92183076519819e-02
 7.40501800453524e-01  9.36203797379519e-02
 7.58125457122835e-01  8.80822576624128e-02
 7.75421014376153e-01  8.26438644095119e-02
 7.92362373587600e-01  7.73297108250038e-02
 8.08894546151696e-01  7.21157070966702e-02
 8.24974633014891e-01  6.69764064052057e-02
 8.40576952273409e-01  6.20234511749906e-02
 8.55652758808818e-01  5.72994916833064e-02
 8.70162898882712e-01  5.27829603380188e-02
 8.84085033071272e-01  4.84278224138798e-02
 8.97361214262371e-01  4.42468464827577e-02
 9.09954680076662e-01  4.04209689548658e-02
 9.21851471402547e-01  3.68874906240269e-02
 9.33012836658427e-01  3.35993228392456e-02
 9.43389278969050e-01  3.05904819375188e-02
 9.52973153850560e-01  2.71761961829554e-02
 9.61743130827061e-01  2.37326456253494e-02
 9.69640690675464e-01  2.03470261961161e-02
 9.76664215898664e-01  1.70925582881826e-02
 9.82815077112014e-01  1.40424917928956e-02
 9.88028440045103e-01  1.13036795201174e-02
 9.92304836603751e-01  8.94753525598638e-03
 9.95693518775914e-01  7.00808303513824e-03
 9.98120489340015e-01  5.57873187348028e-03
 9.99443037908705e-01  4.78541752295896e-03
 1.00000000000000e+00  4.44825878348576e-03
