! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF19_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.44540e-01 	 -8.40900e-01 	 7.17700e-03 	 1.17760e-02 	 2.69506e-02 	 5.41964e-02 	 1.19400e-03 	 1.46800e-03 
-3.96552 	 8.47690e-01 	 -8.43630e-01 	 7.96300e-03 	 9.96900e-03 	 2.91750e-02 	 5.07416e-02 	 1.10300e-03 	 1.77100e-03 
-2.93103 	 8.50820e-01 	 -8.46370e-01 	 8.78300e-03 	 8.78900e-03 	 3.13776e-02 	 4.80775e-02 	 1.01600e-03 	 2.00300e-03 
-1.89655 	 8.54280e-01 	 -8.49320e-01 	 9.65200e-03 	 7.63900e-03 	 3.37860e-02 	 4.50123e-02 	 9.45000e-04 	 2.25900e-03 
-0.86207 	 8.58020e-01 	 -8.52510e-01 	 1.05470e-02 	 6.77500e-03 	 3.62511e-02 	 4.35440e-02 	 8.85000e-04 	 2.53600e-03 
0.17241 	 8.67500e-01 	 -1.09672e+00 	 1.08830e-02 	 9.70400e-03 	 3.79330e-02 	 1.62650e-02 	 8.91000e-04 	 -1.96000e-04 
1.20690 	 8.64710e-01 	 -8.57980e-01 	 1.25270e-02 	 5.39900e-03 	 4.17412e-02 	 3.92794e-02 	 7.82000e-04 	 2.99300e-03 
2.24138 	 8.67540e-01 	 -8.60200e-01 	 1.36300e-02 	 4.95600e-03 	 4.52820e-02 	 3.81893e-02 	 7.60000e-04 	 3.19400e-03 
3.27586 	 8.71420e-01 	 -8.63340e-01 	 1.48200e-02 	 4.46900e-03 	 4.74421e-02 	 3.63450e-02 	 6.69000e-04 	 3.41500e-03 
4.31034 	 8.74830e-01 	 -8.66000e-01 	 1.61300e-02 	 4.09200e-03 	 5.08486e-02 	 3.57148e-02 	 6.26000e-04 	 3.65300e-03 
5.34483 	 8.78280e-01 	 -8.68680e-01 	 1.75740e-02 	 3.75000e-03 	 5.38675e-02 	 3.37378e-02 	 5.59000e-04 	 3.82200e-03 
6.37931 	 8.84160e-01 	 -8.73550e-01 	 1.93790e-02 	 3.37100e-03 	 5.59065e-02 	 3.21481e-02 	 4.38000e-04 	 4.08600e-03 
7.41379 	 8.92130e-01 	 -8.80490e-01 	 2.17390e-02 	 3.09700e-03 	 5.75259e-02 	 3.06942e-02 	 2.87000e-04 	 4.31600e-03 
8.44828 	 9.04070e-01 	 -8.90920e-01 	 2.49400e-02 	 2.74700e-03 	 5.92580e-02 	 2.84520e-02 	 1.29000e-04 	 4.64500e-03 
9.48276 	 9.22500e-01 	 -9.07530e-01 	 2.94990e-02 	 2.48900e-03 	 6.07540e-02 	 2.71134e-02 	 9.00000e-06 	 5.02900e-03 
10.51724 	 9.46990e-01 	 -9.29020e-01 	 3.66010e-02 	 2.17400e-03 	 6.55774e-02 	 2.44508e-02 	 -1.40000e-05 	 5.51400e-03 
11.55172 	 9.84740e-01 	 -9.63390e-01 	 5.41570e-02 	 1.91900e-03 	 8.30927e-02 	 2.23697e-02 	 -1.60000e-05 	 6.16700e-03 
12.58621 	 1.02516e+00 	 -1.00040e+00 	 8.29470e-02 	 1.68600e-03 	 1.15602e-01 	 1.97041e-02 	 -1.30000e-05 	 6.85200e-03 
13.62069 	 1.05632e+00 	 -1.02920e+00 	 1.15090e-01 	 1.56000e-03 	 1.52868e-01 	 1.82133e-02 	 -1.10000e-05 	 7.36600e-03 
14.65517 	 1.07998e+00 	 -1.05102e+00 	 1.46696e-01 	 1.47200e-03 	 1.89236e-01 	 1.73026e-02 	 -1.00000e-05 	 7.79000e-03 
15.68966 	 1.09733e+00 	 -1.06667e+00 	 1.75174e-01 	 1.38300e-03 	 2.21449e-01 	 1.59391e-02 	 -9.00000e-06 	 8.09900e-03 
16.72414 	 1.11158e+00 	 -1.07950e+00 	 2.02420e-01 	 1.32300e-03 	 2.51890e-01 	 1.51806e-02 	 -9.00000e-06 	 8.37400e-03 
17.75862 	 1.12433e+00 	 -1.09067e+00 	 2.29245e-01 	 1.24600e-03 	 2.81570e-01 	 1.40122e-02 	 -8.00000e-06 	 8.63400e-03 
18.79310 	 1.13622e+00 	 -1.10113e+00 	 2.55352e-01 	 1.19300e-03 	 3.10263e-01 	 1.32549e-02 	 -8.00000e-06 	 8.86700e-03 
19.82759 	 1.14794e+00 	 -1.11141e+00 	 2.81093e-01 	 1.14600e-03 	 3.38416e-01 	 1.26813e-02 	 -8.00000e-06 	 9.11500e-03 
20.86207 	 1.15919e+00 	 -1.12097e+00 	 3.04968e-01 	 1.08300e-03 	 3.64345e-01 	 1.16622e-02 	 -7.00000e-06 	 9.34300e-03 
21.89655 	 1.17057e+00 	 -1.13078e+00 	 3.28064e-01 	 1.03800e-03 	 3.89243e-01 	 1.10794e-02 	 -7.00000e-06 	 9.58600e-03 
