! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF10_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.49100e-01 	 -8.46840e-01 	 6.68100e-03 	 2.88430e-02 	 2.98281e-02 	 8.55029e-02 	 1.68400e-03 	 4.02000e-04 
-3.96552 	 8.48860e-01 	 -8.46570e-01 	 7.46700e-03 	 2.86050e-02 	 3.16417e-02 	 8.48995e-02 	 1.49700e-03 	 4.04000e-04 
-2.93103 	 8.48140e-01 	 -8.43860e-01 	 8.47900e-03 	 2.06940e-02 	 3.39962e-02 	 7.47927e-02 	 1.30400e-03 	 8.00000e-04 
-1.89655 	 8.52500e-01 	 -8.45680e-01 	 9.44700e-03 	 1.49770e-02 	 3.61328e-02 	 6.54437e-02 	 1.16000e-03 	 1.28000e-03 
-0.86207 	 8.54540e-01 	 -8.46940e-01 	 1.06440e-02 	 1.37680e-02 	 3.84484e-02 	 6.23425e-02 	 9.90000e-04 	 1.39000e-03 
0.17241 	 8.59430e-01 	 -8.50170e-01 	 1.20620e-02 	 1.17750e-02 	 4.13512e-02 	 5.86578e-02 	 8.46000e-04 	 1.66800e-03 
1.20690 	 8.66310e-01 	 -8.54620e-01 	 1.33840e-02 	 9.62100e-03 	 4.36714e-02 	 5.51901e-02 	 7.24000e-04 	 2.08600e-03 
2.24138 	 8.70890e-01 	 -8.57630e-01 	 1.52760e-02 	 8.46600e-03 	 4.67172e-02 	 5.07830e-02 	 5.71000e-04 	 2.26800e-03 
3.27586 	 8.77270e-01 	 -8.62330e-01 	 1.77030e-02 	 7.52500e-03 	 5.02975e-02 	 4.83453e-02 	 4.17000e-04 	 2.51000e-03 
4.31034 	 8.85620e-01 	 -8.68370e-01 	 2.03210e-02 	 6.45200e-03 	 5.35117e-02 	 4.62093e-02 	 2.82000e-04 	 2.87400e-03 
5.34483 	 8.95890e-01 	 -8.76380e-01 	 2.42600e-02 	 5.58700e-03 	 5.75172e-02 	 4.25132e-02 	 1.26000e-04 	 3.16100e-03 
6.37931 	 9.15380e-01 	 -8.93280e-01 	 3.12560e-02 	 4.87900e-03 	 6.22539e-02 	 4.01664e-02 	 1.00000e-06 	 3.55200e-03 
7.41379 	 9.36890e-01 	 -9.10950e-01 	 3.90060e-02 	 4.17000e-03 	 6.89886e-02 	 3.83770e-02 	 -1.40000e-05 	 4.06000e-03 
8.44828 	 9.58560e-01 	 -9.28560e-01 	 4.92850e-02 	 3.56000e-03 	 7.91978e-02 	 3.48883e-02 	 -1.60000e-05 	 4.51200e-03 
9.48276 	 9.79850e-01 	 -9.46530e-01 	 6.24380e-02 	 3.19500e-03 	 9.33234e-02 	 3.34630e-02 	 -1.40000e-05 	 4.93900e-03 
10.51724 	 9.98610e-01 	 -9.62100e-01 	 7.62620e-02 	 2.85800e-03 	 1.08637e-01 	 3.26510e-02 	 -1.30000e-05 	 5.41000e-03 
11.55172 	 1.01435e+00 	 -9.74590e-01 	 9.01930e-02 	 2.53500e-03 	 1.24126e-01 	 2.96078e-02 	 -1.20000e-05 	 5.77200e-03 
12.58621 	 1.02926e+00 	 -9.86950e-01 	 1.05645e-01 	 2.33000e-03 	 1.41278e-01 	 2.84953e-02 	 -1.20000e-05 	 6.13500e-03 
13.62069 	 1.04137e+00 	 -9.96410e-01 	 1.19688e-01 	 2.11300e-03 	 1.56879e-01 	 2.69863e-02 	 -1.10000e-05 	 6.50300e-03 
14.65517 	 1.05063e+00 	 -1.00367e+00 	 1.33053e-01 	 1.97100e-03 	 1.71565e-01 	 2.57044e-02 	 -1.10000e-05 	 6.76600e-03 
15.68966 	 1.06120e+00 	 -1.01226e+00 	 1.48848e-01 	 1.84600e-03 	 1.89110e-01 	 2.51693e-02 	 -1.00000e-05 	 7.08400e-03 
16.72414 	 1.06994e+00 	 -1.01860e+00 	 1.63820e-01 	 1.68500e-03 	 2.05557e-01 	 2.31433e-02 	 -1.00000e-05 	 7.38300e-03 
17.75862 	 1.07990e+00 	 -1.02665e+00 	 1.82252e-01 	 1.58200e-03 	 2.25979e-01 	 2.21903e-02 	 -9.00000e-06 	 7.66900e-03 
18.79310 	 1.08795e+00 	 -1.03275e+00 	 1.98949e-01 	 1.47200e-03 	 2.44243e-01 	 2.11346e-02 	 -9.00000e-06 	 7.97000e-03 
19.82759 	 1.10056e+00 	 -1.04312e+00 	 2.24245e-01 	 1.37000e-03 	 2.72453e-01 	 1.96444e-02 	 -9.00000e-06 	 8.29200e-03 
20.86207 	 1.11237e+00 	 -1.05311e+00 	 2.49285e-01 	 1.29900e-03 	 3.00284e-01 	 1.89358e-02 	 -8.00000e-06 	 8.60800e-03 
21.89655 	 1.12653e+00 	 -1.06490e+00 	 2.78478e-01 	 1.20300e-03 	 3.32976e-01 	 1.75124e-02 	 -8.00000e-06 	 8.98700e-03 
22.93103 	 1.14336e+00 	 -1.07949e+00 	 3.11360e-01 	 1.13600e-03 	 3.70030e-01 	 1.65342e-02 	 -7.00000e-06 	 9.37100e-03 
23.96552 	 1.16215e+00 	 -1.09590e+00 	 3.45719e-01 	 1.07300e-03 	 4.08705e-01 	 1.57051e-02 	 -7.00000e-06 	 9.80700e-03 
25.00000 	 1.17709e+00 	 -1.10809e+00 	 3.72252e-01 	 9.91000e-04 	 4.37648e-01 	 1.42762e-02 	 -7.00000e-06 	 1.02250e-02 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.39120e-01 	 -8.33300e-01 	 5.60800e-03 	 1.49820e-02 	 2.40355e-02 	 5.59001e-02 	 1.32700e-03 	 7.63000e-04 
-3.96552 	 8.43410e-01 	 -8.35720e-01 	 6.14600e-03 	 1.22620e-02 	 2.56098e-02 	 5.07758e-02 	 1.24200e-03 	 1.00100e-03 
-2.93103 	 8.49650e-01 	 -8.39910e-01 	 6.79000e-03 	 1.01210e-02 	 2.74203e-02 	 4.65805e-02 	 1.15500e-03 	 1.26600e-03 
-1.89655 	 8.55390e-01 	 -8.43640e-01 	 7.48500e-03 	 8.60400e-03 	 2.93100e-02 	 4.36359e-02 	 1.07000e-03 	 1.52100e-03 
-0.86207 	 8.59570e-01 	 -8.45840e-01 	 8.40400e-03 	 7.41200e-03 	 3.16053e-02 	 4.01589e-02 	 9.59000e-04 	 1.71700e-03 
0.17241 	 8.64140e-01 	 -8.48550e-01 	 9.29500e-03 	 6.52600e-03 	 3.36835e-02 	 3.79935e-02 	 8.64000e-04 	 1.92500e-03 
1.20690 	 8.68920e-01 	 -8.51420e-01 	 1.04270e-02 	 5.77100e-03 	 3.61323e-02 	 3.61010e-02 	 7.55000e-04 	 2.13700e-03 
2.24138 	 8.73640e-01 	 -8.54040e-01 	 1.18230e-02 	 5.05100e-03 	 3.88902e-02 	 3.36521e-02 	 6.37000e-04 	 2.34300e-03 
3.27586 	 8.78310e-01 	 -8.56820e-01 	 1.33710e-02 	 4.51200e-03 	 4.16372e-02 	 3.20567e-02 	 5.22000e-04 	 2.54600e-03 
4.31034 	 8.84110e-01 	 -8.60770e-01 	 1.56120e-02 	 4.05300e-03 	 4.52062e-02 	 3.06856e-02 	 3.70000e-04 	 2.75200e-03 
5.34483 	 8.90630e-01 	 -8.65190e-01 	 1.81880e-02 	 3.58800e-03 	 4.87008e-02 	 2.87619e-02 	 2.58000e-04 	 2.97300e-03 
6.37931 	 9.00520e-01 	 -8.72880e-01 	 2.21210e-02 	 3.18400e-03 	 5.30762e-02 	 2.72030e-02 	 1.12000e-04 	 3.22900e-03 
7.41379 	 9.22130e-01 	 -8.91380e-01 	 2.92880e-02 	 2.78600e-03 	 5.79961e-02 	 2.57008e-02 	 -0.00000e+00 	 3.60500e-03 
8.44828 	 9.44180e-01 	 -9.08880e-01 	 3.74930e-02 	 2.39800e-03 	 6.53996e-02 	 2.37071e-02 	 -8.00000e-06 	 4.00600e-03 
9.48276 	 9.65510e-01 	 -9.26250e-01 	 4.81280e-02 	 2.12800e-03 	 7.62938e-02 	 2.24318e-02 	 -8.00000e-06 	 4.38900e-03 
10.51724 	 9.84890e-01 	 -9.42170e-01 	 6.03520e-02 	 1.92700e-03 	 8.96288e-02 	 2.14565e-02 	 -7.00000e-06 	 4.74000e-03 
11.55172 	 1.00504e+00 	 -9.58460e-01 	 7.57140e-02 	 1.70400e-03 	 1.06982e-01 	 1.97449e-02 	 -7.00000e-06 	 5.12500e-03 
12.58621 	 1.02017e+00 	 -9.70810e-01 	 8.99660e-02 	 1.56500e-03 	 1.23091e-01 	 1.88022e-02 	 -6.00000e-06 	 5.43100e-03 
13.62069 	 1.03505e+00 	 -9.83250e-01 	 1.06156e-01 	 1.45800e-03 	 1.41465e-01 	 1.80849e-02 	 -6.00000e-06 	 5.72200e-03 
