                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.882491       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -1.35681324952736e-02
 9.99429683992583e-01 -1.61172572703605e-02
 9.98063017832965e-01 -2.21616149342041e-02
 9.95573914266674e-01 -3.29392447388972e-02
 9.92086309749559e-01 -4.75451814080665e-02
 9.87686148675057e-01 -6.51635834885912e-02
 9.82330525170640e-01 -8.54184921712558e-02
 9.76011908335692e-01 -1.07686344556221e-01
 9.68787467298381e-01 -1.31063402237716e-01
 9.60674860259240e-01 -1.54778664205901e-01
 9.51675358763677e-01 -1.78105570968299e-01
 9.41827652746244e-01 -2.00248705980270e-01
 9.31175295355131e-01 -2.18371232787716e-01
 9.19730397431178e-01 -2.35890823259513e-01
 9.07524559194720e-01 -2.52860027488299e-01
 8.94610408070308e-01 -2.69251289619518e-01
 8.81009696499435e-01 -2.85021974671865e-01
 8.66747905197194e-01 -3.00108460836098e-01
 8.51890258171205e-01 -3.14464725227638e-01
 8.36469462621421e-01 -3.28095351603833e-01
 8.20513485943698e-01 -3.41009121565978e-01
 8.04073832217581e-01 -3.53178720909429e-01
 7.87191529885653e-01 -3.64553398640322e-01
 7.69897919101553e-01 -3.75117646632882e-01
 7.52252341235159e-01 -3.84186545873123e-01
 7.34291349178558e-01 -3.89316796237523e-01
 7.16044924955764e-01 -3.93724879992120e-01
 6.97571640033109e-01 -3.97792771543969e-01
 6.78906186433687e-01 -4.01500792735877e-01
 6.60080312620540e-01 -4.04410564395525e-01
 6.41147517137212e-01 -4.06791048335397e-01
 6.22137650968852e-01 -4.08881299482342e-01
 6.03087998194415e-01 -4.10879760964944e-01
 5.84045042118975e-01 -4.12008789130781e-01
 5.65030897687003e-01 -4.12047135344489e-01
 5.46088602779599e-01 -4.11511392667533e-01
 5.27248673916899e-01 -4.10679222839614e-01
 5.08535950506088e-01 -4.09769586242163e-01
 4.89992355470388e-01 -4.08669051911381e-01
 4.71632114506831e-01 -4.06775136006084e-01
 4.53492503744347e-01 -4.04423401253488e-01
 4.35593302897673e-01 -4.01597393676135e-01
 4.17956065616942e-01 -3.98321052958739e-01
 4.00609748442576e-01 -3.94680526802377e-01
 3.83560931606009e-01 -3.90309988914054e-01
 3.66843215733716e-01 -3.86013582429336e-01
 3.50457316320503e-01 -3.81774772264286e-01
 3.34434484008630e-01 -3.77382647744491e-01
 3.18774100329315e-01 -3.72490529367762e-01
 3.03499623121295e-01 -3.67036503930980e-01
 2.88611293565648e-01 -3.61074497557386e-01
 2.74124386665666e-01 -3.54663225879904e-01
 2.60041455523719e-01 -3.47959753356636e-01
 2.46374872015917e-01 -3.41470708906247e-01
 2.33123443938834e-01 -3.35164558661331e-01
 2.20293777810423e-01 -3.28564316779686e-01
 2.07883282965331e-01 -3.21581444287337e-01
 1.95902956391646e-01 -3.14409028726877e-01
 1.84341253066628e-01 -3.07148172473156e-01
 1.73213930954160e-01 -2.99657542499329e-01
 1.62499176129638e-01 -2.91776120172052e-01
 1.52214602777260e-01 -2.83886617250062e-01
 1.42331759398971e-01 -2.76352775825311e-01
 1.32872111539190e-01 -2.69151919290798e-01
 1.23806439629760e-01 -2.61722235887757e-01
 1.15147623386077e-01 -2.53588064812060e-01
 1.06887208802748e-01 -2.44948288189395e-01
 9.90071115215634e-02 -2.36472022517863e-01
 9.15234043853439e-02 -2.28671334243232e-01
 8.43970428172224e-02 -2.21249223919618e-01
 7.76464790199521e-02 -2.13620632923849e-01
 7.12479082120209e-02 -2.05422178311865e-01
 6.51878662973747e-02 -1.96788987675439e-01
 5.94874721274202e-02 -1.88288499745710e-01
 5.41002464180900e-02 -1.80293197730578e-01
 4.90378786701877e-02 -1.72798253412340e-01
 4.43003497573338e-02 -1.65374696610780e-01
 3.98423597346806e-02 -1.57650724642150e-01
 3.56899752436130e-02 -1.49621452745344e-01
 3.18292350050658e-02 -1.40408619659733e-01
 2.82200072057899e-02 -1.31118549299959e-01
 2.48925247792699e-02 -1.21907737347410e-01
 2.18286683030034e-02 -1.12769732376691e-01
 1.89846947131331e-02 -1.03667839190110e-01
 1.63921917020335e-02 -9.45912283252050e-02
 1.40446346341990e-02 -8.55319789158743e-02
 1.18798249846349e-02 -7.76245497411726e-02
 9.93094518736223e-03 -7.14852738122298e-02
 8.21940795734749e-03 -6.54981793617555e-02
 6.65838622137879e-03 -5.96758362562642e-02
 5.26774192850643e-03 -5.42489627522966e-02
 4.09515753852961e-03 -4.93149072097602e-02
 3.09878859713640e-03 -4.43650387063120e-02
 2.19660773551101e-03 -3.91137950332634e-02
 1.46264176301869e-03 -3.36017831542497e-02
