! Boundary layer characteristics at the trailing edge for the airfoil coordinates of /Users/pbortolo/work/2_openfast/noise/verifyAA/OpenFAST_IEA_LB_RWT/Airfoils/AF27_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 9.04040e-01 	 -8.98210e-01 	 4.77600e-03 	 5.84200e-03 	 2.26572e-02 	 3.90371e-02 	 2.26400e-03 	 2.98200e-03 
-3.96552 	 9.06480e-01 	 -8.99840e-01 	 5.30500e-03 	 5.20700e-03 	 2.45373e-02 	 3.71519e-02 	 2.12600e-03 	 3.23900e-03 
-2.93103 	 9.08720e-01 	 -9.01260e-01 	 5.88700e-03 	 4.67600e-03 	 2.66069e-02 	 3.54280e-02 	 2.00000e-03 	 3.48200e-03 
-1.89655 	 9.10650e-01 	 -9.02400e-01 	 6.51800e-03 	 4.25600e-03 	 2.88087e-02 	 3.41424e-02 	 1.88100e-03 	 3.70800e-03 
-0.86207 	 9.12290e-01 	 -9.03260e-01 	 7.16800e-03 	 3.90300e-03 	 3.08842e-02 	 3.30058e-02 	 1.76100e-03 	 3.91800e-03 
0.17241 	 9.13650e-01 	 -9.03840e-01 	 7.91100e-03 	 3.57500e-03 	 3.34482e-02 	 3.12336e-02 	 1.66100e-03 	 4.09100e-03 
1.20690 	 9.14820e-01 	 -9.04260e-01 	 8.67400e-03 	 3.31300e-03 	 3.56581e-02 	 3.00650e-02 	 1.54200e-03 	 4.26400e-03 
2.24138 	 9.15830e-01 	 -9.04500e-01 	 9.51100e-03 	 3.07200e-03 	 3.82984e-02 	 2.88425e-02 	 1.44700e-03 	 4.42900e-03 
3.27586 	 9.16840e-01 	 -9.04700e-01 	 1.04790e-02 	 2.84200e-03 	 4.15615e-02 	 2.75799e-02 	 1.36900e-03 	 4.60000e-03 
4.31034 	 9.17610e-01 	 -9.04760e-01 	 1.14700e-02 	 2.67900e-03 	 4.41455e-02 	 2.68152e-02 	 1.25700e-03 	 4.74200e-03 
5.34483 	 9.18550e-01 	 -9.04940e-01 	 1.26550e-02 	 2.50400e-03 	 4.70764e-02 	 2.54348e-02 	 1.13800e-03 	 4.87100e-03 
6.37931 	 9.20090e-01 	 -9.05610e-01 	 1.40130e-02 	 2.31000e-03 	 4.96064e-02 	 2.37777e-02 	 9.86000e-04 	 5.02600e-03 
7.41379 	 9.22720e-01 	 -9.07440e-01 	 1.56800e-02 	 2.16800e-03 	 5.12570e-02 	 2.28733e-02 	 7.73000e-04 	 5.19100e-03 
8.44828 	 9.27080e-01 	 -9.10850e-01 	 1.78680e-02 	 2.00400e-03 	 5.27772e-02 	 2.11297e-02 	 5.33000e-04 	 5.35400e-03 
9.48276 	 9.34120e-01 	 -9.16690e-01 	 2.08680e-02 	 1.83400e-03 	 5.52700e-02 	 1.93433e-02 	 3.15000e-04 	 5.57000e-03 
10.51724 	 9.58830e-01 	 -9.39400e-01 	 2.91910e-02 	 1.66000e-03 	 6.18804e-02 	 1.79399e-02 	 1.60000e-05 	 6.04200e-03 
11.55172 	 1.00742e+00 	 -9.82890e-01 	 4.92670e-02 	 1.41900e-03 	 8.06970e-02 	 1.50979e-02 	 -1.60000e-05 	 6.82700e-03 
12.58621 	 1.04577e+00 	 -1.01782e+00 	 7.66610e-02 	 1.27800e-03 	 1.11257e-01 	 1.34675e-02 	 -1.30000e-05 	 7.46700e-03 
13.62069 	 1.07420e+00 	 -1.04390e+00 	 1.06602e-01 	 1.18000e-03 	 1.45798e-01 	 1.21355e-02 	 -1.10000e-05 	 7.93100e-03 
14.65517 	 1.09684e+00 	 -1.06477e+00 	 1.37445e-01 	 1.11400e-03 	 1.81024e-01 	 1.12901e-02 	 -1.00000e-05 	 8.31800e-03 
15.68966 	 1.11434e+00 	 -1.08065e+00 	 1.66894e-01 	 1.04600e-03 	 2.14254e-01 	 1.02907e-02 	 -9.00000e-06 	 8.61700e-03 
16.72414 	 1.12839e+00 	 -1.09333e+00 	 1.94608e-01 	 9.99000e-04 	 2.45170e-01 	 9.69042e-03 	 -9.00000e-06 	 8.87900e-03 
