! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF08_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.27060e-01 	 -8.25960e-01 	 1.22130e-02 	 3.85490e-02 	 4.09020e-02 	 9.32420e-02 	 7.35000e-04 	 1.28000e-04 
-3.96552 	 8.61240e-01 	 -8.60460e-01 	 1.14430e-02 	 5.65560e-02 	 4.07156e-02 	 1.06137e-01 	 9.47000e-04 	 -5.00000e-06 
-2.93103 	 8.75540e-01 	 -8.74720e-01 	 1.17680e-02 	 6.56110e-02 	 4.14035e-02 	 1.16986e-01 	 9.39000e-04 	 -8.00000e-06 
-1.89655 	 8.83150e-01 	 -8.82370e-01 	 1.25460e-02 	 7.15780e-02 	 4.35407e-02 	 1.26011e-01 	 9.03000e-04 	 -8.00000e-06 
-0.86207 	 8.61160e-01 	 -8.60640e-01 	 1.53110e-02 	 5.64870e-02 	 4.82733e-02 	 1.08642e-01 	 7.22000e-04 	 -5.00000e-06 
0.17241 	 8.78670e-01 	 -8.78820e-01 	 1.56390e-02 	 6.92180e-02 	 4.87678e-02 	 1.27983e-01 	 7.38000e-04 	 -7.00000e-06 
1.20690 	 9.37610e-01 	 -9.39700e-01 	 1.36260e-02 	 1.23604e-01 	 4.61524e-02 	 1.80215e-01 	 8.20000e-04 	 -6.00000e-06 
2.24138 	 8.42800e-01 	 -8.34960e-01 	 2.76690e-02 	 1.01890e-02 	 6.17595e-02 	 5.30951e-02 	 4.30000e-05 	 1.77900e-03 
3.27586 	 8.56720e-01 	 -8.46950e-01 	 3.17260e-02 	 8.73600e-03 	 6.42891e-02 	 5.01352e-02 	 4.00000e-06 	 2.11000e-03 
4.31034 	 8.69070e-01 	 -8.56740e-01 	 3.55570e-02 	 7.24100e-03 	 6.80672e-02 	 4.74256e-02 	 -5.00000e-06 	 2.54800e-03 
5.34483 	 8.83570e-01 	 -8.69170e-01 	 4.04660e-02 	 6.45400e-03 	 7.17333e-02 	 4.41124e-02 	 -1.30000e-05 	 2.78600e-03 
6.37931 	 8.97800e-01 	 -8.80990e-01 	 4.60610e-02 	 5.71000e-03 	 7.69100e-02 	 4.24153e-02 	 -1.40000e-05 	 3.12400e-03 
