                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.300000       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -8.60000000000000e-03
 9.99429683992583e-01 -8.45154289993543e-03
 9.98063017832965e-01 -8.10036987531687e-03
 9.95573914266674e-01 -7.47748181452484e-03
 9.92086309749559e-01 -6.64135592558421e-03
 9.87686148675057e-01 -5.64829159740065e-03
 9.82330525170640e-01 -4.53430404823600e-03
 9.76011908335692e-01 -3.35650485860029e-03
 9.68787467298381e-01 -2.19523228703288e-03
 9.60674860259240e-01 -1.13324045053882e-03
 9.51675358763677e-01 -2.63507631862978e-04
 9.41827652746244e-01  3.04846516603547e-04
 9.31175295355131e-01  5.71660313152964e-04
 9.19730397431178e-01  5.52405312797952e-04
 9.07524559194720e-01  1.89351595538691e-04
 8.94610408070308e-01 -5.26533549734427e-04
 8.81009696499435e-01 -1.72163110124923e-03
 8.66747905197194e-01 -3.40643487808573e-03
 8.51890258171205e-01 -5.57142592877674e-03
 8.36469462621421e-01 -8.31283127366422e-03
 8.20513485943698e-01 -1.15198216251748e-02
 8.04073832217581e-01 -1.52255128549787e-02
 7.87191529885653e-01 -1.95310288132729e-02
 7.69897919101553e-01 -2.42346263442489e-02
 7.52252341235159e-01 -2.94844018757957e-02
 7.34291349178558e-01 -3.50332449212488e-02
 7.16044924955764e-01 -4.09190872748161e-02
 6.97571640033109e-01 -4.71468437447122e-02
 6.78906186433687e-01 -5.35981134665216e-02
 6.60080312620540e-01 -6.02834856107679e-02
 6.41147517137212e-01 -6.69965275317022e-02
 6.22137650968852e-01 -7.39431757502044e-02
 6.03087998194415e-01 -8.08678690729823e-02
 5.84045042118975e-01 -8.78481063831622e-02
 5.65030897687003e-01 -9.47689172101976e-02
 5.46088602779599e-01 -1.01671393287527e-01
 5.27248673916899e-01 -1.08391793745528e-01
 5.08535950506088e-01 -1.14992937944566e-01
 4.89992355470388e-01 -1.21455778138036e-01
 4.71632114506831e-01 -1.27635876865077e-01
 4.53492503744347e-01 -1.33475307772561e-01
 4.35593302897673e-01 -1.39062297607052e-01
 4.17956065616942e-01 -1.44230940715186e-01
 4.00609748442576e-01 -1.48978931166634e-01
 3.83560931606009e-01 -1.53258998795068e-01
 3.66843215733716e-01 -1.56916240381494e-01
 3.50457316320503e-01 -1.60046825750684e-01
 3.34434484008630e-01 -1.62461692620844e-01
 3.18774100329315e-01 -1.64291210519110e-01
