! Boundary layer characteristics at the trailing edge for the airfoil coordinates of /Users/pbortolo/work/2_openfast/noise/verifyAA/OpenFAST_IEA_LB_RWT/Airfoils/AF18_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.62150e-01 	 -8.56580e-01 	 6.28800e-03 	 1.28070e-02 	 2.54281e-02 	 5.87699e-02 	 1.49300e-03 	 1.47500e-03 
-3.96552 	 8.65460e-01 	 -8.58930e-01 	 6.97000e-03 	 1.07550e-02 	 2.75095e-02 	 5.37876e-02 	 1.39000e-03 	 1.75000e-03 
-2.93103 	 8.68660e-01 	 -8.61270e-01 	 7.69500e-03 	 9.40400e-03 	 2.96244e-02 	 5.02740e-02 	 1.29100e-03 	 1.97600e-03 
-1.89655 	 8.72900e-01 	 -8.64390e-01 	 8.44900e-03 	 8.10600e-03 	 3.20005e-02 	 4.76589e-02 	 1.22300e-03 	 2.28400e-03 
-0.86207 	 8.75920e-01 	 -8.66380e-01 	 9.29100e-03 	 7.09500e-03 	 3.45641e-02 	 4.37994e-02 	 1.15000e-03 	 2.48800e-03 
0.17241 	 8.79730e-01 	 -8.69030e-01 	 1.01030e-02 	 6.24900e-03 	 3.68397e-02 	 4.18938e-02 	 1.08000e-03 	 2.77100e-03 
1.20690 	 8.82760e-01 	 -8.70870e-01 	 1.10310e-02 	 5.50100e-03 	 3.93013e-02 	 3.86662e-02 	 1.00200e-03 	 2.98400e-03 
2.24138 	 8.86140e-01 	 -8.73000e-01 	 1.20400e-02 	 4.86400e-03 	 4.19870e-02 	 3.64734e-02 	 9.31000e-04 	 3.24000e-03 
3.27586 	 8.89120e-01 	 -8.74770e-01 	 1.31790e-02 	 4.37300e-03 	 4.52145e-02 	 3.47851e-02 	 8.74000e-04 	 3.47200e-03 
4.31034 	 8.92170e-01 	 -8.76560e-01 	 1.43910e-02 	 3.91800e-03 	 4.78377e-02 	 3.28322e-02 	 7.86000e-04 	 3.70100e-03 
5.34483 	 8.95580e-01 	 -8.78670e-01 	 1.58250e-02 	 3.51700e-03 	 5.07042e-02 	 3.11103e-02 	 6.89000e-04 	 3.94100e-03 
