                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.250000       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -3.25260651756786e-19
 9.99429683992583e-01  6.04281859785375e-05
 9.98063017832965e-01  2.05168379114145e-04
 9.95573914266674e-01  4.68548550134566e-04
 9.92086309749559e-01  8.37087901696089e-04
 9.87686148675057e-01  1.30126608659467e-03
 9.82330525170640e-01  1.86510784322908e-03
 9.76011908335692e-01  2.52884771715413e-03
 9.68787467298381e-01  3.28593758238173e-03
 9.60674860259240e-01  4.13405716130170e-03
 9.51675358763677e-01  5.07270515289251e-03
 9.41827652746244e-01  6.09763749568945e-03
 9.31175295355131e-01  7.19973037681772e-03
 9.19730397431178e-01  8.01569571436208e-03
 9.07524559194720e-01  8.59860771058187e-03
 8.94610408070308e-01  8.77610666608862e-03
 8.81009696499435e-01  8.54902029045877e-03
 8.66747905197194e-01  8.01039090127990e-03
 8.51890258171205e-01  6.77300590055211e-03
 8.36469462621421e-01  5.08811262253634e-03
 8.20513485943698e-01  2.81647821289224e-03
 8.04073832217581e-01 -1.05770708896189e-04
 7.87191529885653e-01 -3.62846294352738e-03
 7.69897919101553e-01 -7.76304389792708e-03
 7.52252341235159e-01 -1.24699629069162e-02
 7.34291349178558e-01 -1.77287185199861e-02
 7.16044924955764e-01 -2.34394055070946e-02
 6.97571640033109e-01 -2.95081690228455e-02
 6.78906186433687e-01 -3.58512816158918e-02
 6.60080312620540e-01 -4.24297839453207e-02
 6.41147517137212e-01 -4.91522466169356e-02
 6.22137650968852e-01 -5.59061474504536e-02
 6.03087998194415e-01 -6.25362980451012e-02
 5.84045042118975e-01 -6.90708991475289e-02
 5.65030897687003e-01 -7.53446686072261e-02
 5.46088602779599e-01 -8.13172087640374e-02
 5.27248673916899e-01 -8.70411044639827e-02
 5.08535950506088e-01 -9.23865767398546e-02
 4.89992355470388e-01 -9.73052743239162e-02
 4.71632114506831e-01 -1.01793275211555e-01
 4.53492503744347e-01 -1.05860365490373e-01
 4.35593302897673e-01 -1.09455453932159e-01
 4.17956065616942e-01 -1.12535017919946e-01
 4.00609748442576e-01 -1.15214467272872e-01
 3.83560931606009e-01 -1.17462113826874e-01
 3.66843215733716e-01 -1.19223255605310e-01
 3.50457316320503e-01 -1.20665813133992e-01
 3.34434484008630e-01 -1.21695027125917e-01
 3.18774100329315e-01 -1.22331688771217e-01
 3.03499623121295e-01 -1.22582445140095e-01
 2.88611293565648e-01 -1.22480198243835e-01
 2.74124386665666e-01 -1.22084630045395e-01
 2.60041455523719e-01 -1.21402416331351e-01
 2.46374872015917e-01 -1.20394280479460e-01
 2.33123443938834e-01 -1.19129302413204e-01
 2.20293777810423e-01 -1.17637899525190e-01
 2.07883282965331e-01 -1.15877069360340e-01
 1.95902956391646e-01 -1.13924514695041e-01
 1.84341253066628e-01 -1.11792325920080e-01
 1.73213930954160e-01 -1.09499236310503e-01
 1.62499176129638e-01 -1.07014185150104e-01
 1.52214602777260e-01 -1.04474593969912e-01
 1.42331759398971e-01 -1.01772738971590e-01
 1.32872111539190e-01 -9.89885621380088e-02
 1.23806439629760e-01 -9.60843989413120e-02
 1.15147623386077e-01 -9.31378346212167e-02
 1.06887208802748e-01 -9.01208035043039e-02
 9.90071115215634e-02 -8.70072603837899e-02
 9.15234043853439e-02 -8.39503297961099e-02
 8.43970428172224e-02 -8.08359220987270e-02
 7.76464790199521e-02 -7.77898141827528e-02
 7.12479082120209e-02 -7.46263390196370e-02
 6.51878662973747e-02 -7.15972795721357e-02
 5.94874721274202e-02 -6.85117490291463e-02
 5.41002464180900e-02 -6.53688709184108e-02
 4.90378786701877e-02 -6.23000962755408e-02
 4.43003497573338e-02 -5.92373217526608e-02
 3.98423597346806e-02 -5.61881081069485e-02
 3.56899752436130e-02 -5.31279293347627e-02
 3.18292350050658e-02 -5.00978868201281e-02
 2.82200072057899e-02 -4.71150419871420e-02
 2.48925247792699e-02 -4.42013245788964e-02
 2.18286683030034e-02 -4.12430793765671e-02
 1.89846947131331e-02 -3.83633800867856e-02
 1.63921917020335e-02 -3.55840631052229e-02
 1.40446346341990e-02 -3.28773845881775e-02
 1.18798249846349e-02 -3.02341994133951e-02
 9.93094518736223e-03 -2.77023470512424e-02
 8.21940795734749e-03 -2.52178348318693e-02
 6.65838622137879e-03 -2.27341414595516e-02
 5.26774192850643e-03 -2.02212446653992e-02
 4.09515753852961e-03 -1.79049005689122e-02
 3.09878859713640e-03 -1.55538240517580e-02
 2.19660773551101e-03 -1.30470132363819e-02
 1.46264176301869e-03 -1.06143422325634e-02
 9.64484608297914e-04 -8.62242772047620e-03
 5.99373867982851e-04 -6.69999469799379e-03
 2.90086645599082e-04 -4.62210968137734e-03
 7.80707788302466e-05 -2.24671140603888e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  2.25915211597661e-03
 2.89878724192004e-04  4.52019280784813e-03
 5.98775316682048e-04  6.48288911434006e-03
 9.63326351634835e-04  8.33363561514545e-03
 1.45966821282819e-03  1.00351765561110e-02
 2.19097636449990e-03  1.20241566087991e-02
 3.08997841959778e-03  1.40786969398070e-02
 4.08271112470316e-03  1.58446559759279e-02
 5.24853124383664e-03  1.77883552447804e-02
 6.63128223001261e-03  1.97955575092422e-02
 8.18368429859057e-03  2.18402217944094e-02
 9.88361416849065e-03  2.39624995582809e-02
 1.18176401547236e-02  2.62343352564098e-02
 1.39661993216829e-02  2.85538621944668e-02
 1.62951420791042e-02  3.08548879468123e-02
 1.88631937781153e-02  3.33246111705779e-02
 2.16807137532775e-02  3.59002757029528e-02
 2.47159162958630e-02  3.84670940968167e-02
 2.80064400105862e-02  4.10780028228248e-02
 3.15762558914965e-02  4.37878161944421e-02
 3.53948396168776e-02  4.65834917443337e-02
 3.94949825480075e-02  4.94557825759830e-02
 4.38979282781582e-02  5.23901230726436e-02
 4.85758075737765e-02  5.53300252198424e-02
 5.35679916138119e-02  5.83587607917662e-02
 5.88818211488708e-02  6.13844310474637e-02
 6.45001629027312e-02  6.44346548831450e-02
 7.04692046391145e-02  6.75448163058495e-02
 7.67740309924711e-02  7.07698612809414e-02
 8.34162127168367e-02  7.38748125874750e-02
 9.04290195190654e-02  7.70926188154695e-02
 9.77906533229447e-02  8.02836802590895e-02
 1.05536187198748e-01  8.34404974201477e-02
 1.13658760041779e-01  8.66133820760630e-02
 1.22161483318940e-01  8.97967877992934e-02
 1.31067498602735e-01  9.29650121211072e-02
 1.40354649921884e-01  9.60152375276440e-02
 1.50055110786138e-01  9.91170638283934e-02
 1.60148962661562e-01  1.02143127944086e-01
 1.70658187899640e-01  1.05077080969883e-01
 1.81574957422924e-01  1.07889789014585e-01
 1.92907571409635e-01  1.10578963322966e-01
 2.04657634577812e-01  1.13243319923611e-01
 2.16817353069425e-01  1.15785617524218e-01
 2.29396483963478e-01  1.18094431813476e-01
 2.42377800694080e-01  1.20271850297969e-01
 2.55773624268338e-01  1.22220591238466e-01
 2.69566785632899e-01  1.24048063914575e-01
 2.83765797226135e-01  1.25593372372261e-01
 2.98347982887804e-01  1.26876003898374e-01
 3.13318978785268e-01  1.27882383090324e-01
 3.28658461892810e-01  1.28560440875956e-01
 3.44364941645546e-01  1.28859005861020e-01
 3.60419773725681e-01  1.28793185859420e-01
 3.76811233766957e-01  1.28306758196762e-01
 3.93525251020729e-01  1.27500259777156e-01
 4.10538642553571e-01  1.26359609392884e-01
 4.27843232490823e-01  1.24902325247754e-01
 4.45406663468198e-01  1.23169662303856e-01
 4.63222254103030e-01  1.21179858763510e-01
 4.81251545655716e-01  1.18869392378534e-01
 4.99481026671737e-01  1.16275633071541e-01
 5.17879583085697e-01  1.13519042628017e-01
 5.36417631367010e-01  1.10526558944815e-01
 5.55075704909560e-01  1.07309597300209e-01
 5.73808427242608e-01  1.03919047602954e-01
 5.92596731105059e-01  1.00419447475269e-01
 6.11401377553511e-01  9.67570665362738e-02
 6.30186430605241e-01  9.29222819065463e-02
 6.48926781663159e-01  8.89297422876122e-02
 6.67570206424973e-01  8.49223806960792e-02
 6.86088429590952e-01  8.08356007267528e-02
 7.04445389043917e-01  7.66938030410137e-02
 7.22592093722966e-01  7.25533241138240e-02
 7.40501800453524e-01  6.84153379186884e-02
 7.58125457122835e-01  6.42933945111325e-02
 7.75421014376153e-01  6.01997911225637e-02
 7.92362373587600e-01  5.61436052705888e-02
 8.08894546151696e-01  5.21412186612524e-02
 8.24974633014891e-01  4.82062398156484e-02
 8.40576952273409e-01  4.43413778593823e-02
 8.55652758808818e-01  4.06000782789995e-02
 8.70162898882712e-01  3.70058434938620e-02
 8.84085033071272e-01  3.35155839518013e-02
 8.97361214262371e-01  3.01630552952012e-02
 9.09954680076662e-01  2.70113298063818e-02
 9.21851471402547e-01  2.40234606867333e-02
 9.33012836658427e-01  2.11426896455034e-02
 9.43389278969050e-01  1.85263385320212e-02
 9.52973153850560e-01  1.58106421968283e-02
 9.61743130827061e-01  1.31999230393741e-02
 9.69640690675464e-01  1.07323523585269e-02
