                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.438332       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -1.56586068034499e-02
 9.99429683992583e-01 -1.68800221989067e-02
 9.98063017832965e-01 -1.97692686666232e-02
 9.95573914266674e-01 -2.48940702121019e-02
 9.92086309749559e-01 -3.17734402798970e-02
 9.87686148675057e-01 -3.99444706842931e-02
 9.82330525170640e-01 -4.91114297029306e-02
 9.76011908335692e-01 -5.88054548487612e-02
 9.68787467298381e-01 -6.83671339208566e-02
 9.60674860259240e-01 -7.71179272364984e-02
 9.51675358763677e-01 -8.42961465913178e-02
 9.41827652746244e-01 -8.90083351586557e-02
 9.31175295355131e-01 -9.12379215473902e-02
 9.19730397431178e-01 -9.39328096124761e-02
 9.07524559194720e-01 -9.71954716486082e-02
 8.94610408070308e-01 -1.00704582587932e-01
 8.81009696499435e-01 -1.04336905930189e-01
 8.66747905197194e-01 -1.07988985274494e-01
 8.51890258171205e-01 -1.11612212555601e-01
 8.36469462621421e-01 -1.15298283632066e-01
 8.20513485943698e-01 -1.19066669760670e-01
 8.04073832217581e-01 -1.23057182125977e-01
 7.87191529885653e-01 -1.27405562405551e-01
 7.69897919101553e-01 -1.31698110928978e-01
 7.52252341235159e-01 -1.35455907487451e-01
 7.34291349178558e-01 -1.39115811015606e-01
 7.16044924955764e-01 -1.43266181358541e-01
 6.97571640033109e-01 -1.47483493476303e-01
 6.78906186433687e-01 -1.50855617331949e-01
 6.60080312620540e-01 -1.53562552502432e-01
 6.41147517137212e-01 -1.55876216251702e-01
 6.22137650968852e-01 -1.57871091062397e-01
 6.03087998194415e-01 -1.59514359284714e-01
 5.84045042118975e-01 -1.60677048725342e-01
 5.65030897687003e-01 -1.61408961076489e-01
 5.46088602779599e-01 -1.61913570093658e-01
 5.27248673916899e-01 -1.62385219493630e-01
 5.08535950506088e-01 -1.62663335829896e-01
 4.89992355470388e-01 -1.62463691494672e-01
 4.71632114506831e-01 -1.61850901534070e-01
 4.53492503744347e-01 -1.60866790848946e-01
 4.35593302897673e-01 -1.59911916665159e-01
 4.17956065616942e-01 -1.58816859331265e-01
