! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! AeroElasticSE FAST driver
! line
! line
! ------------------------------------------------------------------------------
DEFAULT                  InterpOrd   ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1                        NonDimArea  ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
@"AF00_Coords.txt"       NumCoords   ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF00_BL.txt              BL_file     ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1                        NumTabs     ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
              0.750000   Re          ! Reynolds number in millions
0                        Ctrl        ! Control setting (must be 0 for current AirfoilInfo)
True                     InclUAdata  ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
             27.999989   alpha0      ! 0-lift angle of attack, depends on airfoil.
              0.000000   alpha1      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
             -0.000000   alpha2      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
              1.000000   eta_e       ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
              0.000000   C_nalpha    ! Slope of the 2D normal force coefficient curve. (1/rad)
Default                  T_f0        ! Initial value of the time constant associated with Df in the expression of Df and f. [default = 3]
Default                  T_V0        ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
Default                  T_p         ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
Default                  T_VL        ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
Default                  b1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
Default                  b2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
Default                  b5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
Default                  A1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
Default                  A2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
Default                  A5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
              0.000000   S1          ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S2          ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S3          ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S4          ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   Cn1         ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
              0.000000   Cn2         ! As Cn1 for negative AOAs.
Default                  St_sh       ! Strouhal's shedding frequency constant.  [default = 0.19]
              0.500000   Cd0         ! 2D drag coefficient value at 0-lift.
              0.000000   Cm0         ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
              0.000000   k0          ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
              0.000000   k1          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k2          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k3          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k1_hat      ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
Default                  x_cp_bar    ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
Default                  UACutout    ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
Default                  filtCutOff  ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
145                      NumAlf      ! Number of data lines in the following table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-1.80000000000000e+02  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-1.74999989057075e+02  0.00000000000000e+00  4.99999999999998e-01  0.00000000000000e+00
-1.70000015562086e+02  0.00000000000000e+00  4.99999999999998e-01  0.00000000000000e+00
-1.64999984771318e+02  0.00000000000000e+00  4.99999999999998e-01  0.00000000000000e+00
-1.60000011276329e+02  0.00000000000000e+00  4.99999999999998e-01  0.00000000000000e+00
-1.54999980485561e+02  0.00000000000000e+00  4.99999999999999e-01  0.00000000000000e+00
-1.50000006990572e+02  0.00000000000000e+00  4.99999999999999e-01  0.00000000000000e+00
-1.44999976199804e+02  0.00000000000000e+00  4.99999999999999e-01  0.00000000000000e+00
-1.40000002704816e+02  0.00000000000000e+00  4.99999999999999e-01  0.00000000000000e+00
-1.34999971914047e+02  0.00000000000000e+00  4.99999999999999e-01  0.00000000000000e+00
-1.29999998419059e+02  0.00000000000000e+00  4.99999999999999e-01  0.00000000000000e+00
-1.25000024924070e+02  0.00000000000000e+00  4.99999999999999e-01  0.00000000000000e+00
-1.19999994133302e+02  0.00000000000000e+00  4.99999999999999e-01  0.00000000000000e+00
-1.15000020638313e+02  0.00000000000000e+00  4.99999999999999e-01  0.00000000000000e+00
-1.09999989847545e+02  0.00000000000000e+00  4.99999999999999e-01  0.00000000000000e+00
-1.05000016352557e+02  0.00000000000000e+00  4.99999999999999e-01  0.00000000000000e+00
-9.99999855617884e+01  0.00000000000000e+00  4.99999999999999e-01  0.00000000000000e+00
-9.50000120667998e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-8.99999812760317e+01  0.00000000000000e+00  4.99999999999999e-01  0.00000000000000e+00
-8.50000077810430e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-7.99999769902749e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-7.50000034952862e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-6.99999727045181e+01  0.00000000000000e+00  4.99999999999999e-01  0.00000000000000e+00
-6.49999992095294e+01  0.00000000000000e+00  4.99999999999999e-01  0.00000000000000e+00
-6.00000257145408e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-5.49999949237726e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-5.00000214287840e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-4.49999906380158e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-4.00000171430272e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-3.79999933675640e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-3.60000268878804e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-3.40000031124172e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-3.19999793369540e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-3.00000128572704e+01  0.00000000000000e+00  5.00000000000000e-01  1.38777878078145e-17
-2.79999890818072e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-2.60000226021236e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-2.39999988266604e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-2.19999750511972e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-2.00000085715136e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-1.90000253316718e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-1.79999847960504e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-1.70000015562086e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-1.60000183163668e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-1.49999777807454e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-1.39999945409036e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-1.34999742730929e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-1.30000113010618e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-1.24999910332511e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-1.20000280612200e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-1.15000077934093e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-1.09999875255986e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-1.05000245535675e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-1.00000042857568e+01  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-9.49998401794613e+00  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-9.00002104591497e+00  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
-8.50000077810430e+00  0.00000000000000e+00  5.00000000000000e-01  0.00000000000000e+00
