! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF24_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.74790e-01 	 -8.71070e-01 	 5.74300e-03 	 6.89900e-03 	 2.46138e-02 	 4.14894e-02 	 1.74000e-03 	 2.47400e-03 
-3.96552 	 8.77480e-01 	 -8.73370e-01 	 6.36700e-03 	 6.13500e-03 	 2.66708e-02 	 3.98168e-02 	 1.63000e-03 	 2.74000e-03 
-2.93103 	 8.80080e-01 	 -8.75550e-01 	 7.01700e-03 	 5.51000e-03 	 2.86832e-02 	 3.83585e-02 	 1.52300e-03 	 2.99000e-03 
-1.89655 	 8.82530e-01 	 -8.77580e-01 	 7.71200e-03 	 5.03300e-03 	 3.08646e-02 	 3.75175e-02 	 1.43000e-03 	 3.22500e-03 
-0.86207 	 8.84970e-01 	 -8.79570e-01 	 8.45800e-03 	 4.63600e-03 	 3.30614e-02 	 3.70116e-02 	 1.33500e-03 	 3.45300e-03 
0.17241 	 8.86980e-01 	 -8.81120e-01 	 9.26500e-03 	 4.29500e-03 	 3.54921e-02 	 3.55113e-02 	 1.25200e-03 	 3.60900e-03 
1.20690 	 8.89040e-01 	 -8.82700e-01 	 1.01680e-02 	 4.00200e-03 	 3.83051e-02 	 3.47665e-02 	 1.18000e-03 	 3.78900e-03 
2.24138 	 8.91040e-01 	 -8.84130e-01 	 1.11300e-02 	 3.69200e-03 	 4.17039e-02 	 3.40524e-02 	 1.14000e-03 	 4.00100e-03 
3.27586 	 8.92970e-01 	 -8.85550e-01 	 1.21390e-02 	 3.47200e-03 	 4.39527e-02 	 3.27563e-02 	 1.03200e-03 	 4.12700e-03 
