                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.234875       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -7.56958709171749e-05
 9.99429683992583e-01 -1.43331220356564e-05
 9.98063017832965e-01  1.32600832637792e-04
 9.95573914266674e-01  3.99813235651929e-04
 9.92086309749559e-01  7.73377083342376e-04
 9.87686148675057e-01  1.24334241123880e-03
 9.82330525170640e-01  1.81344003618229e-03
 9.76011908335692e-01  2.48352218407008e-03
 9.68787467298381e-01  3.24660141817184e-03
 9.60674860259240e-01  4.10000965393570e-03
 9.51675358763677e-01  5.04297949151251e-03
 9.41827652746244e-01  6.07109095879343e-03
 9.31175295355131e-01  7.17205476291005e-03
 9.19730397431178e-01  7.99976974032353e-03
 9.07524559194720e-01  8.59658205628858e-03
 8.94610408070308e-01  9.06138855390270e-03
 8.81009696499435e-01  9.27068251652800e-03
 8.66747905197194e-01  9.05059736566498e-03
 8.51890258171205e-01  8.37291396740194e-03
 8.36469462621421e-01  7.17684307605843e-03
 8.20513485943698e-01  5.40287666250829e-03
 8.04073832217581e-01  2.98751025177839e-03
 7.87191529885653e-01 -1.52316262152598e-05
 7.69897919101553e-01 -3.62866145851758e-03
 7.52252341235159e-01 -7.78990443360883e-03
 7.34291349178558e-01 -1.25332793413726e-02
 7.16044924955764e-01 -1.77340682200401e-02
 6.97571640033109e-01 -2.32931495072889e-02
 6.78906186433687e-01 -2.91566438735913e-02
 6.60080312620540e-01 -3.52767010334363e-02
 6.41147517137212e-01 -4.15627010684485e-02
 6.22137650968852e-01 -4.78671024422103e-02
 6.03087998194415e-01 -5.40691808990242e-02
 5.84045042118975e-01 -6.01841719892891e-02
 5.65030897687003e-01 -6.60518920796316e-02
 5.46088602779599e-01 -7.16189784761475e-02
 5.27248673916899e-01 -7.69549040804213e-02
 5.08535950506088e-01 -8.19055828817644e-02
 4.89992355470388e-01 -8.64341959129726e-02
 4.71632114506831e-01 -9.05531572245948e-02
 4.53492503744347e-01 -9.42694712924555e-02
 4.35593302897673e-01 -9.75423171765770e-02
 4.17956065616942e-01 -1.00334471380027e-01
 4.00609748442576e-01 -1.02748697106618e-01
 3.83560931606009e-01 -1.04783416770474e-01
 3.66843215733716e-01 -1.06383325856049e-01
 3.50457316320503e-01 -1.07713289513593e-01
 3.34434484008630e-01 -1.08668812324732e-01
 3.18774100329315e-01 -1.09283280993426e-01
 3.03499623121295e-01 -1.09579702024460e-01
 2.88611293565648e-01 -1.09548818489799e-01
 2.74124386665666e-01 -1.09268405960379e-01
 2.60041455523719e-01 -1.08763438272419e-01
 2.46374872015917e-01 -1.07960040942906e-01
 2.33123443938834e-01 -1.06929614120096e-01
 2.20293777810423e-01 -1.05697613254148e-01
 2.07883282965331e-01 -1.04245823209112e-01
 1.95902956391646e-01 -1.02613272665733e-01
 1.84341253066628e-01 -1.00819956222165e-01
 1.73213930954160e-01 -9.88591938319759e-02
 1.62499176129638e-01 -9.67301732802384e-02
 1.52214602777260e-01 -9.45442961350873e-02
 1.42331759398971e-01 -9.22032629476147e-02
 1.32872111539190e-01 -8.97930343483175e-02
 1.23806439629760e-01 -8.72598968233792e-02
 1.15147623386077e-01 -8.46910914847457e-02
 1.06887208802748e-01 -8.20574759368699e-02
 9.90071115215634e-02 -7.93210756545975e-02
 9.15234043853439e-02 -7.66133273384476e-02
 8.43970428172224e-02 -7.38665333731893e-02
 7.76464790199521e-02 -7.11742254062262e-02
 7.12479082120209e-02 -6.83718996862480e-02
 6.51878662973747e-02 -6.56667542880843e-02
 5.94874721274202e-02 -6.29298554137776e-02
 5.41002464180900e-02 -6.01144341309557e-02
 4.90378786701877e-02 -5.73693683509645e-02
 4.43003497573338e-02 -5.46131754175596e-02
 3.98423597346806e-02 -5.18764362153800e-02
 3.56899752436130e-02 -4.91205384573642e-02
 3.18292350050658e-02 -4.63647194208434e-02
 2.82200072057899e-02 -4.36503617101423e-02
 2.48925247792699e-02 -4.10060872524719e-02
