! Boundary layer characteristics at the trailing edge for the airfoil coordinates of /Users/pbortolo/work/2_openfast/noise/verifyAA/OpenFAST_IEA_LB_RWT/Airfoils/AF26_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.99560e-01 	 -8.94040e-01 	 4.90600e-03 	 5.95500e-03 	 2.29310e-02 	 3.90322e-02 	 2.18100e-03 	 2.89900e-03 
-3.96552 	 9.02070e-01 	 -8.95800e-01 	 5.44800e-03 	 5.32200e-03 	 2.48188e-02 	 3.73632e-02 	 2.04700e-03 	 3.16000e-03 
-2.93103 	 9.04360e-01 	 -8.97320e-01 	 6.03900e-03 	 4.77400e-03 	 2.68922e-02 	 3.56150e-02 	 1.92500e-03 	 3.40300e-03 
-1.89655 	 9.06380e-01 	 -8.98590e-01 	 6.68300e-03 	 4.34600e-03 	 2.90985e-02 	 3.43367e-02 	 1.80900e-03 	 3.62700e-03 
-0.86207 	 9.08190e-01 	 -8.99640e-01 	 7.35700e-03 	 3.96300e-03 	 3.13142e-02 	 3.30052e-02 	 1.69900e-03 	 3.84400e-03 
0.17241 	 9.09730e-01 	 -9.00460e-01 	 8.09400e-03 	 3.66100e-03 	 3.37125e-02 	 3.19999e-02 	 1.59600e-03 	 4.03700e-03 
1.20690 	 9.10960e-01 	 -9.00980e-01 	 8.86600e-03 	 3.40300e-03 	 3.59368e-02 	 3.08403e-02 	 1.48200e-03 	 4.20100e-03 
2.24138 	 9.12090e-01 	 -9.01370e-01 	 9.73500e-03 	 3.15700e-03 	 3.87309e-02 	 2.95279e-02 	 1.39500e-03 	 4.36000e-03 
3.27586 	 9.13180e-01 	 -9.01660e-01 	 1.07170e-02 	 2.91300e-03 	 4.21942e-02 	 2.81145e-02 	 1.33200e-03 	 4.52900e-03 
