                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.215200       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -9.21896206006113e-04
 9.99429683992583e-01 -8.50084585983674e-04
 9.98063017832965e-01 -6.78611910758113e-04
 9.95573914266674e-01 -3.68494495883609e-04
 9.92086309749559e-01  6.13988685704316e-05
 9.87686148675057e-01  5.96350790619937e-04
 9.82330525170640e-01  1.23681975051854e-03
 9.76011908335692e-01  1.97834159603430e-03
 9.68787467298381e-01  2.80888231191487e-03
 9.60674860259240e-01  3.72163357615649e-03
 9.51675358763677e-01  4.71244465310861e-03
 9.41827652746244e-01  5.77432855755966e-03
 9.31175295355131e-01  6.86267046653166e-03
 9.19730397431178e-01  7.82173407728475e-03
 9.07524559194720e-01  8.57393736879132e-03
 8.94610408070308e-01  9.25270357367250e-03
 8.81009696499435e-01  9.79288366122965e-03
 8.66747905197194e-01  9.83191494745615e-03
 8.51890258171205e-01  9.65405795954160e-03
 8.36469462621421e-01  9.01729679422795e-03
 8.20513485943698e-01  7.88415225479022e-03
 8.04073832217581e-01  6.18005552335512e-03
 7.87191529885653e-01  3.94903105441631e-03
 7.69897919101553e-01  1.17881641129125e-03
 7.52252341235159e-01 -2.04913492578693e-03
 7.34291349178558e-01 -5.82720718295228e-03
 7.16044924955764e-01 -1.00053271842359e-02
 6.97571640033109e-01 -1.44966940532921e-02
 6.78906186433687e-01 -1.93082778583422e-02
 6.60080312620540e-01 -2.43939993525668e-02
 6.41147517137212e-01 -2.96306088437936e-02
 6.22137650968852e-01 -3.49041078538385e-02
 6.03087998194415e-01 -4.01531085552244e-02
 5.84045042118975e-01 -4.53887779234688e-02
 5.65030897687003e-01 -5.04913163182299e-02
 5.46088602779599e-01 -5.54119098201729e-02
 5.27248673916899e-01 -6.01730248936957e-02
 5.08535950506088e-01 -6.46358760235333e-02
 4.89992355470388e-01 -6.87980413107910e-02
 4.71632114506831e-01 -7.26491080534433e-02
 4.53492503744347e-01 -7.61580842214299e-02
 4.35593302897673e-01 -7.93521734129240e-02
