! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF15_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.91430e-01 	 -8.84980e-01 	 4.87000e-03 	 1.69960e-02 	 2.26935e-02 	 7.10325e-02 	 2.14500e-03 	 1.24000e-03 
-3.96552 	 8.95760e-01 	 -8.87650e-01 	 5.44100e-03 	 1.40420e-02 	 2.45845e-02 	 6.56147e-02 	 1.99900e-03 	 1.57100e-03 
-2.93103 	 9.01240e-01 	 -8.91180e-01 	 6.04600e-03 	 1.15890e-02 	 2.64999e-02 	 6.11149e-02 	 1.86700e-03 	 1.94800e-03 
-1.89655 	 9.05220e-01 	 -8.93340e-01 	 6.74100e-03 	 9.76000e-03 	 2.86437e-02 	 5.53126e-02 	 1.73100e-03 	 2.21600e-03 
-0.86207 	 9.08580e-01 	 -8.95260e-01 	 7.56900e-03 	 8.69000e-03 	 3.11316e-02 	 5.24104e-02 	 1.58900e-03 	 2.43700e-03 
0.17241 	 9.12430e-01 	 -8.97360e-01 	 8.34200e-03 	 7.62100e-03 	 3.32705e-02 	 4.97157e-02 	 1.46900e-03 	 2.71200e-03 
1.20690 	 9.16500e-01 	 -8.99410e-01 	 9.28000e-03 	 6.57800e-03 	 3.58396e-02 	 4.65232e-02 	 1.34500e-03 	 3.01100e-03 
2.24138 	 9.19150e-01 	 -9.00370e-01 	 1.03710e-02 	 5.83300e-03 	 3.85829e-02 	 4.31536e-02 	 1.20800e-03 	 3.21500e-03 
3.27586 	 9.22020e-01 	 -9.01660e-01 	 1.16040e-02 	 5.26500e-03 	 4.15874e-02 	 4.16310e-02 	 1.07800e-03 	 3.45400e-03 
4.31034 	 9.24890e-01 	 -9.02550e-01 	 1.29110e-02 	 4.60600e-03 	 4.45683e-02 	 3.84909e-02 	 9.55000e-04 	 3.70500e-03 
5.34483 	 9.27220e-01 	 -9.03320e-01 	 1.44760e-02 	 4.17000e-03 	 4.77588e-02 	 3.65806e-02 	 8.19000e-04 	 3.91300e-03 
6.37931 	 9.29930e-01 	 -9.04510e-01 	 1.63320e-02 	 3.79800e-03 	 5.14706e-02 	 3.56727e-02 	 6.91000e-04 	 4.15900e-03 
7.41379 	 9.32560e-01 	 -9.05220e-01 	 1.84810e-02 	 3.35000e-03 	 5.58073e-02 	 3.24117e-02 	 5.79000e-04 	 4.37600e-03 
8.44828 	 9.36250e-01 	 -9.07450e-01 	 2.11500e-02 	 3.04700e-03 	 5.89481e-02 	 3.11953e-02 	 4.05000e-04 	 4.62300e-03 
9.48276 	 9.42160e-01 	 -9.11590e-01 	 2.49870e-02 	 2.68800e-03 	 6.26289e-02 	 2.83772e-02 	 2.15000e-04 	 4.89400e-03 
10.51724 	 9.55990e-01 	 -9.23610e-01 	 3.13870e-02 	 2.39900e-03 	 6.62683e-02 	 2.67142e-02 	 1.40000e-05 	 5.27800e-03 
11.55172 	 9.75650e-01 	 -9.39260e-01 	 3.91880e-02 	 2.08100e-03 	 7.14931e-02 	 2.41275e-02 	 -1.20000e-05 	 5.74900e-03 
12.58621 	 9.93980e-01 	 -9.53830e-01 	 4.88460e-02 	 1.82800e-03 	 7.99278e-02 	 2.19748e-02 	 -1.60000e-05 	 6.21500e-03 
13.62069 	 1.01489e+00 	 -9.71150e-01 	 6.28530e-02 	 1.64200e-03 	 9.39752e-02 	 2.05000e-02 	 -1.50000e-05 	 6.70200e-03 
14.65517 	 1.04139e+00 	 -9.93610e-01 	 8.57200e-02 	 1.45400e-03 	 1.19154e-01 	 1.85116e-02 	 -1.30000e-05 	 7.28300e-03 
15.68966 	 1.06984e+00 	 -1.01885e+00 	 1.18444e-01 	 1.33200e-03 	 1.56810e-01 	 1.72584e-02 	 -1.10000e-05 	 7.85200e-03 
16.72414 	 1.09516e+00 	 -1.04143e+00 	 1.56361e-01 	 1.21900e-03 	 2.00906e-01 	 1.57997e-02 	 -1.00000e-05 	 8.38700e-03 
17.75862 	 1.11690e+00 	 -1.06137e+00 	 1.96373e-01 	 1.15300e-03 	 2.46878e-01 	 1.50440e-02 	 -9.00000e-06 	 8.83300e-03 
18.79310 	 1.13522e+00 	 -1.07762e+00 	 2.32712e-01 	 1.07000e-03 	 2.87874e-01 	 1.38673e-02 	 -8.00000e-06 	 9.27700e-03 
19.82759 	 1.15152e+00 	 -1.09196e+00 	 2.65299e-01 	 1.00100e-03 	 3.24130e-01 	 1.29310e-02 	 -7.00000e-06 	 9.69200e-03 
20.86207 	 1.16718e+00 	 -1.10557e+00 	 2.94829e-01 	 9.39000e-04 	 3.56642e-01 	 1.21087e-02 	 -7.00000e-06 	 1.01030e-02 
21.89655 	 1.18236e+00 	 -1.11876e+00 	 3.22256e-01 	 8.76000e-04 	 3.86595e-01 	 1.12319e-02 	 -7.00000e-06 	 1.05380e-02 
22.93103 	 1.19755e+00 	 -1.13175e+00 	 3.48377e-01 	 8.15000e-04 	 4.15008e-01 	 1.03481e-02 	 -7.00000e-06 	 1.09900e-02 
23.96552 	 1.21307e+00 	 -1.14453e+00 	 3.73828e-01 	 7.57000e-04 	 4.42535e-01 	 9.55571e-03 	 -7.00000e-06 	 1.14690e-02 
25.00000 	 1.22684e+00 	 -1.15561e+00 	 3.96160e-01 	 7.05000e-04 	 4.66473e-01 	 8.82100e-03 	 -6.00000e-06 	 1.19280e-02 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.97100e-01 	 -8.85860e-01 	 3.96700e-03 	 9.54600e-03 	 1.86241e-02 	 4.71460e-02 	 1.89100e-03 	 1.55700e-03 
-3.96552 	 9.01970e-01 	 -8.88950e-01 	 4.41100e-03 	 8.27500e-03 	 2.02654e-02 	 4.41611e-02 	 1.79400e-03 	 1.78800e-03 
-2.93103 	 9.06450e-01 	 -8.91670e-01 	 4.89200e-03 	 7.25900e-03 	 2.19891e-02 	 4.16303e-02 	 1.70000e-03 	 2.00900e-03 
-1.89655 	 9.10510e-01 	 -8.93770e-01 	 5.40300e-03 	 6.31900e-03 	 2.37277e-02 	 3.87613e-02 	 1.60600e-03 	 2.23000e-03 
-0.86207 	 9.14350e-01 	 -8.95590e-01 	 5.95500e-03 	 5.52600e-03 	 2.55185e-02 	 3.62887e-02 	 1.51200e-03 	 2.45600e-03 
0.17241 	 9.17300e-01 	 -8.96840e-01 	 6.54600e-03 	 4.96200e-03 	 2.73052e-02 	 3.45307e-02 	 1.41300e-03 	 2.64700e-03 
1.20690 	 9.19860e-01 	 -8.97810e-01 	 7.29500e-03 	 4.49900e-03 	 2.94350e-02 	 3.30280e-02 	 1.29500e-03 	 2.82400e-03 
2.24138 	 9.22610e-01 	 -8.98430e-01 	 8.06700e-03 	 3.93700e-03 	 3.15002e-02 	 3.06594e-02 	 1.18700e-03 	 3.04200e-03 
3.27586 	 9.24490e-01 	 -8.98750e-01 	 8.95900e-03 	 3.58400e-03 	 3.36919e-02 	 2.93451e-02 	 1.06800e-03 	 3.21300e-03 
4.31034 	 9.25910e-01 	 -8.98850e-01 	 9.96200e-03 	 3.31500e-03 	 3.59584e-02 	 2.83665e-02 	 9.46000e-04 	 3.36100e-03 
5.34483 	 9.27920e-01 	 -8.98800e-01 	 1.11210e-02 	 2.91800e-03 	 3.84219e-02 	 2.62732e-02 	 8.24000e-04 	 3.56900e-03 
6.37931 	 9.29520e-01 	 -8.99060e-01 	 1.26670e-02 	 2.68300e-03 	 4.14180e-02 	 2.51697e-02 	 6.82000e-04 	 3.72600e-03 
7.41379 	 9.31610e-01 	 -8.99430e-01 	 1.44340e-02 	 2.40400e-03 	 4.44613e-02 	 2.35254e-02 	 5.44000e-04 	 3.91500e-03 
8.44828 	 9.33470e-01 	 -8.99930e-01 	 1.63390e-02 	 2.19800e-03 	 4.71939e-02 	 2.23549e-02 	 4.13000e-04 	 4.08300e-03 
9.48276 	 9.36790e-01 	 -9.01800e-01 	 1.90300e-02 	 1.98300e-03 	 5.06314e-02 	 2.08949e-02 	 2.68000e-04 	 4.27800e-03 
10.51724 	 9.42230e-01 	 -9.05860e-01 	 2.25560e-02 	 1.80500e-03 	 5.43216e-02 	 1.97029e-02 	 1.24000e-04 	 4.48700e-03 
11.55172 	 9.59470e-01 	 -9.20160e-01 	 2.90820e-02 	 1.58600e-03 	 5.86248e-02 	 1.80631e-02 	 2.00000e-06 	 4.85600e-03 
12.58621 	 9.83470e-01 	 -9.39750e-01 	 3.97290e-02 	 1.40000e-03 	 6.81881e-02 	 1.66153e-02 	 -8.00000e-06 	 5.29200e-03 
13.62069 	 1.01370e+00 	 -9.65150e-01 	 5.82730e-02 	 1.22800e-03 	 8.76734e-02 	 1.50705e-02 	 -8.00000e-06 	 5.82000e-03 
14.65517 	 1.04328e+00 	 -9.90800e-01 	 8.37760e-02 	 1.11300e-03 	 1.16440e-01 	 1.39732e-02 	 -7.00000e-06 	 6.30900e-03 
15.68966 	 1.07099e+00 	 -1.01519e+00 	 1.15870e-01 	 1.01300e-03 	 1.53817e-01 	 1.28668e-02 	 -6.00000e-06 	 6.79100e-03 
16.72414 	 1.09405e+00 	 -1.03607e+00 	 1.50917e-01 	 9.52000e-04 	 1.94845e-01 	 1.21604e-02 	 -5.00000e-06 	 7.17700e-03 
17.75862 	 1.11387e+00 	 -1.05388e+00 	 1.87272e-01 	 8.85000e-04 	 2.36845e-01 	 1.13074e-02 	 -4.00000e-06 	 7.55600e-03 
18.79310 	 1.13082e+00 	 -1.06926e+00 	 2.22009e-01 	 8.39000e-04 	 2.76235e-01 	 1.07226e-02 	 -4.00000e-06 	 7.87100e-03 
19.82759 	 1.14586e+00 	 -1.08239e+00 	 2.53227e-01 	 7.82000e-04 	 3.11061e-01 	 9.91584e-03 	 -4.00000e-06 	 8.20400e-03 
20.86207 	 1.16036e+00 	 -1.09494e+00 	 2.82055e-01 	 7.32000e-04 	 3.42876e-01 	 9.22504e-03 	 -4.00000e-06 	 8.52500e-03 
21.89655 	 1.17484e+00 	 -1.10732e+00 	 3.09340e-01 	 6.86000e-04 	 3.72795e-01 	 8.55556e-03 	 -3.00000e-06 	 8.84900e-03 
22.93103 	 1.18906e+00 	 -1.11932e+00 	 3.35123e-01 	 6.41000e-04 	 4.00901e-01 	 7.88541e-03 	 -3.00000e-06 	 9.18000e-03 
23.96552 	 1.20382e+00 	 -1.13168e+00 	 3.60506e-01 	 5.97000e-04 	 4.28530e-01 	 7.22748e-03 	 -3.00000e-06 	 9.52800e-03 
25.00000 	 1.21809e+00 	 -1.14348e+00 	 3.84257e-01 	 5.56000e-04 	 4.54322e-01 	 6.61397e-03 	 -3.00000e-06 	 9.87000e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 9.16180e-01 	 -8.94710e-01 	 2.77500e-03 	 4.29400e-03 	 1.49976e-02 	 2.98388e-02 	 1.67800e-03 	 1.83800e-03 
-3.96552 	 9.18910e-01 	 -8.95930e-01 	 3.01300e-03 	 3.94400e-03 	 1.60124e-02 	 2.86743e-02 	 1.62300e-03 	 1.94200e-03 
-2.93103 	 9.21500e-01 	 -8.96900e-01 	 3.31800e-03 	 3.60000e-03 	 1.73027e-02 	 2.74466e-02 	 1.55700e-03 	 2.05200e-03 
-1.89655 	 9.24170e-01 	 -8.97570e-01 	 3.58400e-03 	 3.20700e-03 	 1.83419e-02 	 2.58864e-02 	 1.50100e-03 	 2.18600e-03 
-0.86207 	 9.26210e-01 	 -8.97790e-01 	 3.94100e-03 	 2.89400e-03 	 1.97119e-02 	 2.45546e-02 	 1.43000e-03 	 2.30400e-03 
0.17241 	 9.27520e-01 	 -8.97580e-01 	 4.32800e-03 	 2.66500e-03 	 2.11033e-02 	 2.35479e-02 	 1.35400e-03 	 2.39900e-03 
1.20690 	 9.28520e-01 	 -8.97030e-01 	 4.74200e-03 	 2.45200e-03 	 2.24971e-02 	 2.25603e-02 	 1.27700e-03 	 2.49300e-03 
2.24138 	 9.29500e-01 	 -8.96170e-01 	 5.17200e-03 	 2.21000e-03 	 2.38580e-02 	 2.12809e-02 	 1.20200e-03 	 2.60500e-03 
3.27586 	 9.29620e-01 	 -8.94910e-01 	 5.58300e-03 	 2.05400e-03 	 2.50291e-02 	 2.04548e-02 	 1.12900e-03 	 2.68400e-03 
4.31034 	 9.29600e-01 	 -8.93590e-01 	 6.15900e-03 	 1.91600e-03 	 2.66807e-02 	 1.97050e-02 	 1.04100e-03 	 2.75800e-03 
5.34483 	 9.29730e-01 	 -8.92050e-01 	 6.82800e-03 	 1.73900e-03 	 2.84923e-02 	 1.85760e-02 	 9.50000e-04 	 2.85700e-03 
6.37931 	 9.29470e-01 	 -8.90420e-01 	 7.64400e-03 	 1.60500e-03 	 3.05539e-02 	 1.76875e-02 	 8.50000e-04 	 2.93800e-03 
7.41379 	 9.29430e-01 	 -8.89080e-01 	 8.82900e-03 	 1.47900e-03 	 3.34106e-02 	 1.67912e-02 	 7.30000e-04 	 3.02100e-03 
8.44828 	 9.30620e-01 	 -8.89150e-01 	 1.11290e-02 	 1.35500e-03 	 3.85495e-02 	 1.58377e-02 	 5.54000e-04 	 3.11800e-03 
9.48276 	 9.33460e-01 	 -8.91440e-01 	 1.47400e-02 	 1.26400e-03 	 4.52334e-02 	 1.51133e-02 	 3.52000e-04 	 3.21100e-03 
10.51724 	 9.40570e-01 	 -8.97740e-01 	 2.02110e-02 	 1.14300e-03 	 5.28311e-02 	 1.40460e-02 	 1.49000e-04 	 3.36300e-03 
11.55172 	 9.64640e-01 	 -9.18920e-01 	 2.93220e-02 	 1.02500e-03 	 5.90001e-02 	 1.30738e-02 	 0.00000e+00 	 3.64100e-03 
12.58621 	 9.92720e-01 	 -9.41950e-01 	 4.19340e-02 	 9.09000e-04 	 6.98964e-02 	 1.20123e-02 	 -2.00000e-06 	 3.95800e-03 
13.62069 	 1.01775e+00 	 -9.62590e-01 	 5.76990e-02 	 8.15000e-04 	 8.60916e-02 	 1.10305e-02 	 -2.00000e-06 	 4.25500e-03 
14.65517 	 1.03988e+00 	 -9.81100e-01 	 7.63380e-02 	 7.45000e-04 	 1.06757e-01 	 1.02216e-02 	 -1.00000e-06 	 4.52000e-03 
15.68966 	 1.06040e+00 	 -9.98560e-01 	 9.85890e-02 	 6.84000e-04 	 1.32394e-01 	 9.45528e-03 	 -1.00000e-06 	 4.77400e-03 
16.72414 	 1.08009e+00 	 -1.01598e+00 	 1.25503e-01 	 6.44000e-04 	 1.63924e-01 	 8.93529e-03 	 -1.00000e-06 	 5.00500e-03 
17.75862 	 1.09727e+00 	 -1.03115e+00 	 1.54427e-01 	 5.99000e-04 	 1.97808e-01 	 8.29343e-03 	 -1.00000e-06 	 5.22900e-03 
18.79310 	 1.11281e+00 	 -1.04520e+00 	 1.84916e-01 	 5.69000e-04 	 2.33048e-01 	 7.85002e-03 	 -1.00000e-06 	 5.42200e-03 
19.82759 	 1.12778e+00 	 -1.05856e+00 	 2.17081e-01 	 5.32000e-04 	 2.69654e-01 	 7.28892e-03 	 -1.00000e-06 	 5.63200e-03 
20.86207 	 1.14060e+00 	 -1.06975e+00 	 2.45435e-01 	 5.00000e-04 	 3.01421e-01 	 6.77492e-03 	 -1.00000e-06 	 5.81800e-03 
21.89655 	 1.15321e+00 	 -1.08079e+00 	 2.72880e-01 	 4.75000e-04 	 3.31868e-01 	 6.39236e-03 	 -1.00000e-06 	 5.99300e-03 
22.93103 	 1.16495e+00 	 -1.09060e+00 	 2.97161e-01 	 4.44000e-04 	 3.58480e-01 	 5.88203e-03 	 -1.00000e-06 	 6.17600e-03 
23.96552 	 1.17707e+00 	 -1.10071e+00 	 3.21253e-01 	 4.16000e-04 	 3.84886e-01 	 5.42306e-03 	 -1.00000e-06 	 6.36100e-03 
25.00000 	 1.18848e+00 	 -1.10997e+00 	 3.43445e-01 	 3.87000e-04 	 4.08976e-01 	 4.92540e-03 	 -1.00000e-06 	 6.54500e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 9.20550e-01 	 -8.96210e-01 	 2.51200e-03 	 3.50800e-03 	 1.43211e-02 	 2.66952e-02 	 1.56200e-03 	 1.76600e-03 
-3.96552 	 9.23640e-01 	 -8.97190e-01 	 2.68400e-03 	 3.10500e-03 	 1.50792e-02 	 2.50746e-02 	 1.52300e-03 	 1.88700e-03 
-2.93103 	 9.25740e-01 	 -8.97660e-01 	 2.94400e-03 	 2.84600e-03 	 1.62134e-02 	 2.40227e-02 	 1.46500e-03 	 1.97500e-03 
-1.89655 	 9.27250e-01 	 -8.97780e-01 	 3.23900e-03 	 2.65000e-03 	 1.74484e-02 	 2.32027e-02 	 1.40200e-03 	 2.04700e-03 
-0.86207 	 9.28380e-01 	 -8.97560e-01 	 3.54000e-03 	 2.47500e-03 	 1.86276e-02 	 2.24478e-02 	 1.33900e-03 	 2.11500e-03 
0.17241 	 9.29300e-01 	 -8.97000e-01 	 3.83400e-03 	 2.29200e-03 	 1.96966e-02 	 2.15882e-02 	 1.27900e-03 	 2.18900e-03 
1.20690 	 9.30070e-01 	 -8.96020e-01 	 4.10300e-03 	 2.08600e-03 	 2.05988e-02 	 2.04979e-02 	 1.22400e-03 	 2.27400e-03 
2.24138 	 9.30560e-01 	 -8.94860e-01 	 4.48900e-03 	 1.90600e-03 	 2.19124e-02 	 1.94879e-02 	 1.15500e-03 	 2.35500e-03 
3.27586 	 9.30610e-01 	 -8.93470e-01 	 4.93300e-03 	 1.76500e-03 	 2.33348e-02 	 1.86715e-02 	 1.08200e-03 	 2.42200e-03 
4.31034 	 9.30650e-01 	 -8.91780e-01 	 5.44200e-03 	 1.60100e-03 	 2.48952e-02 	 1.75993e-02 	 1.00500e-03 	 2.50500e-03 
5.34483 	 9.30330e-01 	 -8.90270e-01 	 6.16200e-03 	 1.50000e-03 	 2.70219e-02 	 1.69418e-02 	 9.11000e-04 	 2.56000e-03 
6.37931 	 9.30090e-01 	 -8.88960e-01 	 7.21000e-03 	 1.41000e-03 	 2.99517e-02 	 1.63500e-02 	 7.97000e-04 	 2.61300e-03 
7.41379 	 9.31370e-01 	 -8.89010e-01 	 9.45000e-03 	 1.28900e-03 	 3.57425e-02 	 1.54030e-02 	 6.17000e-04 	 2.69600e-03 
8.44828 	 9.33250e-01 	 -8.90030e-01 	 1.24420e-02 	 1.18600e-03 	 4.21065e-02 	 1.45722e-02 	 4.34000e-04 	 2.77800e-03 
9.48276 	 9.36000e-01 	 -8.92060e-01 	 1.59350e-02 	 1.08800e-03 	 4.79470e-02 	 1.36942e-02 	 2.74000e-04 	 2.86700e-03 
10.51724 	 9.41780e-01 	 -8.97210e-01 	 2.06430e-02 	 9.99000e-04 	 5.38754e-02 	 1.28728e-02 	 1.21000e-04 	 2.97600e-03 
11.55172 	 9.60790e-01 	 -9.13980e-01 	 2.78560e-02 	 9.09000e-04 	 5.80201e-02 	 1.20931e-02 	 1.00000e-06 	 3.17300e-03 
12.58621 	 9.86200e-01 	 -9.34280e-01 	 3.81600e-02 	 8.03000e-04 	 6.58995e-02 	 1.10469e-02 	 -1.00000e-06 	 3.42800e-03 
13.62069 	 1.00614e+00 	 -9.50330e-01 	 4.96200e-02 	 7.31000e-04 	 7.69469e-02 	 1.02672e-02 	 -1.00000e-06 	 3.63300e-03 
14.65517 	 1.02706e+00 	 -9.67440e-01 	 6.50200e-02 	 6.66000e-04 	 9.33500e-02 	 9.48980e-03 	 -1.00000e-06 	 3.85100e-03 
15.68966 	 1.04759e+00 	 -9.84640e-01 	 8.45140e-02 	 6.10000e-04 	 1.15355e-01 	 8.76939e-03 	 -1.00000e-06 	 4.06600e-03 
