! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF11_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.58980e-01 	 -8.55010e-01 	 6.06800e-03 	 2.18360e-02 	 2.74885e-02 	 7.74351e-02 	 1.80700e-03 	 7.70000e-04 
-3.96552 	 8.59000e-01 	 -8.54510e-01 	 6.82000e-03 	 2.01020e-02 	 2.94075e-02 	 7.36412e-02 	 1.61600e-03 	 8.51000e-04 
-2.93103 	 8.61800e-01 	 -8.55930e-01 	 7.63800e-03 	 1.69560e-02 	 3.14035e-02 	 6.94365e-02 	 1.44800e-03 	 1.12800e-03 
-1.89655 	 8.67760e-01 	 -8.59550e-01 	 8.48300e-03 	 1.32560e-02 	 3.34424e-02 	 6.44229e-02 	 1.31200e-03 	 1.59400e-03 
-0.86207 	 8.70560e-01 	 -8.61010e-01 	 9.64800e-03 	 1.14870e-02 	 3.61167e-02 	 5.84209e-02 	 1.14100e-03 	 1.76200e-03 
0.17241 	 8.74390e-01 	 -8.63430e-01 	 1.08420e-02 	 1.02070e-02 	 3.86740e-02 	 5.56343e-02 	 9.93000e-04 	 1.98100e-03 
1.20690 	 8.80300e-01 	 -8.67260e-01 	 1.22260e-02 	 8.68700e-03 	 4.15108e-02 	 5.29882e-02 	 8.55000e-04 	 2.33100e-03 
2.24138 	 8.85210e-01 	 -8.70110e-01 	 1.37820e-02 	 7.39500e-03 	 4.43747e-02 	 4.83581e-02 	 7.15000e-04 	 2.59800e-03 
3.27586 	 8.89720e-01 	 -8.73160e-01 	 1.58000e-02 	 6.69500e-03 	 4.76868e-02 	 4.61062e-02 	 5.59000e-04 	 2.79400e-03 
4.31034 	 8.96080e-01 	 -8.77640e-01 	 1.82280e-02 	 5.92600e-03 	 5.12051e-02 	 4.44618e-02 	 4.08000e-04 	 3.09000e-03 
5.34483 	 9.03450e-01 	 -8.82740e-01 	 2.11430e-02 	 5.09900e-03 	 5.47893e-02 	 4.10044e-02 	 2.63000e-04 	 3.39300e-03 
6.37931 	 9.14040e-01 	 -8.91410e-01 	 2.57890e-02 	 4.55700e-03 	 5.94314e-02 	 3.87691e-02 	 9.00000e-05 	 3.67200e-03 
