                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.227512       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -2.48784060718588e-04
 9.99429683992583e-01 -1.85284232818259e-04
 9.98063017832965e-01 -3.33331165965060e-05
 9.95573914266674e-01  2.42645884004059e-04
 9.92086309749559e-01  6.27708118435859e-04
 9.87686148675057e-01  1.11092327157323e-03
 9.82330525170640e-01  1.69535084070658e-03
 9.76011908335692e-01  2.37996639221585e-03
 9.68787467298381e-01  3.15677016675854e-03
 9.60674860259240e-01  4.02228429847664e-03
 9.51675358763677e-01  4.97510945545096e-03
 9.41827652746244e-01  6.01038894214240e-03
 9.31175295355131e-01  7.10877096876278e-03
 9.19730397431178e-01  7.96335298490799e-03
 9.07524559194720e-01  8.59195014135663e-03
 8.94610408070308e-01  9.15958311458578e-03
 8.81009696499435e-01  9.53387263270461e-03
 8.66747905197194e-01  9.44102932075890e-03
 8.51890258171205e-01  9.00414762408397e-03
 8.36469462621421e-01  8.02005916675620e-03
 8.20513485943698e-01  6.47505782525394e-03
 8.04073832217581e-01  4.30879388872673e-03
 7.87191529885653e-01  1.57459945245589e-03
 7.69897919101553e-01 -1.75096851693166e-03
 7.52252341235159e-01 -5.59566140095992e-03
 7.34291349178558e-01 -1.00170033067952e-02
 7.16044924955764e-01 -1.48795088899450e-02
 6.97571640033109e-01 -2.00862845335547e-02
 6.78906186433687e-01 -2.56039517578125e-02
 6.60080312620540e-01 -3.13842418557837e-02
 6.41147517137212e-01 -3.73280259250149e-02
 6.22137650968852e-01 -4.32925877468741e-02
 6.03087998194415e-01 -4.91783653284902e-02
 5.84045042118975e-01 -5.49982382726708e-02
 5.65030897687003e-01 -6.06041442944129e-02
 5.46088602779599e-01 -6.59425878675133e-02
 5.27248673916899e-01 -7.10719320054137e-02
 5.08535950506088e-01 -7.58393590919020e-02
 4.89992355470388e-01 -8.02187474899783e-02
 4.71632114506831e-01 -8.42178567086310e-02
 4.53492503744347e-01 -8.78326532666974e-02
 4.35593302897673e-01 -9.10419078142632e-02
 4.17956065616942e-01 -9.37986960497094e-02
 4.00609748442576e-01 -9.61848088813616e-02
 3.83560931606009e-01 -9.82198519609342e-02
 3.66843215733716e-01 -9.98403242075286e-02
 3.50457316320503e-01 -1.01204823427099e-01
 3.34434484008630e-01 -1.02197592450079e-01
 3.18774100329315e-01 -1.02869282725824e-01
 3.03499623121295e-01 -1.03247877643798e-01
 2.88611293565648e-01 -1.03294438408211e-01
 2.74124386665666e-01 -1.03099280265421e-01
 2.60041455523719e-01 -1.02699814401695e-01
 2.46374872015917e-01 -1.02002138060180e-01
 2.33123443938834e-01 -1.01081982723835e-01
 2.20293777810423e-01 -9.99636334933615e-02
 2.07883282965331e-01 -9.86498314015269e-02
 1.95902956391646e-01 -9.71506016457308e-02
 1.84341253066628e-01 -9.54981827974943e-02
 1.73213930954160e-01 -9.36686125440189e-02
 1.62499176129638e-01 -9.16890188193320e-02
 1.52214602777260e-01 -8.96410240852403e-02
 1.42331759398971e-01 -8.74419351807925e-02
 1.32872111539190e-01 -8.51858643520403e-02
 1.23806439629760e-01 -8.28027976661486e-02
 1.15147623386077e-01 -8.03854208585302e-02
 1.06887208802748e-01 -7.79107672585819e-02
 9.90071115215634e-02 -7.53327417515950e-02
 9.15234043853439e-02 -7.27596107086927e-02
 8.43970428172224e-02 -7.01628514264917e-02
 7.76464790199521e-02 -6.75974183282224e-02
 7.12479082120209e-02 -6.49524429218551e-02
 6.51878662973747e-02 -6.23612497744121e-02
 5.94874721274202e-02 -5.97666977840778e-02
 5.41002464180900e-02 -5.70861241619484e-02
 4.90378786701877e-02 -5.44659511096836e-02
 4.43003497573338e-02 -5.18277842763701e-02
 3.98423597346806e-02 -4.92180567514761e-02
 3.56899752436130e-02 -4.65948824176289e-02
 3.18292350050658e-02 -4.39614226337813e-02
 2.82200072057899e-02 -4.13669009008072e-02
 2.48925247792699e-02 -3.88431578773809e-02
 2.18286683030034e-02 -3.62582304405381e-02
 1.89846947131331e-02 -3.37418015490255e-02
 1.63921917020335e-02 -3.13274900647528e-02
 1.40446346341990e-02 -2.89479974237023e-02
 1.18798249846349e-02 -2.66162751843380e-02
 9.93094518736223e-03 -2.43907343143526e-02
 8.21940795734749e-03 -2.21919820569061e-02
 6.65838622137879e-03 -1.99985144716918e-02
 5.26774192850643e-03 -1.77945684822558e-02
 4.09515753852961e-03 -1.57860437444414e-02
 3.09878859713640e-03 -1.37335515765544e-02
 2.19660773551101e-03 -1.14603743228714e-02
 1.46264176301869e-03 -9.31806135340683e-03
 9.64484608297914e-04 -7.56335345081527e-03
 5.99373867982851e-04 -5.86547997636282e-03
 2.90086645599082e-04 -4.06306986416226e-03
 7.80707788302466e-05 -2.03129170558714e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  2.04912234290347e-03
 2.89878724192004e-04  4.05685095839481e-03
 5.98775316682048e-04  5.74072759905762e-03
 9.63326351634835e-04  7.47622147211172e-03
 1.45966821282819e-03  9.09928972288999e-03
 2.19097636449990e-03  1.09693110378623e-02
 3.08997841959778e-03  1.28935059378712e-02
 4.08271112470316e-03  1.46270500100841e-02
 5.24853124383664e-03  1.64915204169643e-02
 6.63128223001261e-03  1.84595792640892e-02
 8.18368429859057e-03  2.04654734088761e-02
 9.88361416849065e-03  2.25596936531050e-02
 1.18176401547236e-02  2.47991925121801e-02
 1.39661993216829e-02  2.70780009892657e-02
 1.62951420791042e-02  2.93441706803749e-02
 1.88631937781153e-02  3.17578572614649e-02
 2.16807137532775e-02  3.42672062897359e-02
 2.47159162958630e-02  3.68112449815696e-02
 2.80064400105862e-02  3.94240464939132e-02
 3.15762558914965e-02  4.21256013501036e-02
 3.53948396168776e-02  4.48850385993247e-02
 3.94949825480075e-02  4.76873070089082e-02
 4.38979282781582e-02  5.05923261748642e-02
 4.85758075737765e-02  5.35085299638069e-02
 5.35679916138119e-02  5.64727768305042e-02
 5.88818211488708e-02  5.94605758582250e-02
 6.45001629027312e-02  6.24852012394219e-02
 7.04692046391145e-02  6.55657786358478e-02
 7.67740309924711e-02  6.86711591465272e-02
 8.34162127168367e-02  7.17641267923550e-02
 9.04290195190654e-02  7.49090262627722e-02
 9.77906533229447e-02  7.80574529465501e-02
 1.05536187198748e-01  8.11421461206562e-02
 1.13658760041779e-01  8.42600773882637e-02
 1.22161483318940e-01  8.73880139708553e-02
 1.31067498602735e-01  9.05027946009480e-02
 1.40354649921884e-01  9.34939243103080e-02
 1.50055110786138e-01  9.64945534954047e-02
 1.60148962661562e-01  9.94709416372692e-02
 1.70658187899640e-01  1.02357682918261e-01
 1.81574957422924e-01  1.05116728248897e-01
 1.92907571409635e-01  1.07759869931183e-01
 2.04657634577812e-01  1.10355672872608e-01
 2.16817353069425e-01  1.12831623220811e-01
 2.29396483963478e-01  1.15109486695222e-01
 2.42377800694080e-01  1.17256432196096e-01
 2.55773624268338e-01  1.19194813391113e-01
 2.69566785632899e-01  1.20965096157856e-01
 2.83765797226135e-01  1.22511084474282e-01
 2.98347982887804e-01  1.23756178289151e-01
 3.13318978785268e-01  1.24766667025751e-01
 3.28658461892810e-01  1.25419856567602e-01
 3.44364941645546e-01  1.25701587174009e-01
 3.60419773725681e-01  1.25604749039667e-01
 3.76811233766957e-01  1.25078646011527e-01
 3.93525251020729e-01  1.24253827459656e-01
 4.10538642553571e-01  1.23121025316254e-01
 4.27843232490823e-01  1.21650732406063e-01
 4.45406663468198e-01  1.19938478481804e-01
 4.63222254103030e-01  1.17927181509880e-01
 4.81251545655716e-01  1.15609817782007e-01
 4.99481026671737e-01  1.13018321496354e-01
 5.17879583085697e-01  1.10264035949433e-01
 5.36417631367010e-01  1.07291876875622e-01
 5.55075704909560e-01  1.04084727612901e-01
 5.73808427242608e-01  1.00675504459074e-01
 5.92596731105059e-01  9.72028203200573e-02
 6.11401377553511e-01  9.35737810004292e-02
 6.30186430605241e-01  8.97985017462837e-02
 6.48926781663159e-01  8.58625573959561e-02
 6.67570206424973e-01  8.19051582498713e-02
 6.86088429590952e-01  7.78773625185288e-02
 7.04445389043917e-01  7.38075466646273e-02
 7.22592093722966e-01  6.97441287986869e-02
 7.40501800453524e-01  6.56742566886056e-02
 7.58125457122835e-01  6.16455577457421e-02
 7.75421014376153e-01  5.76605662372089e-02
 7.92362373587600e-01  5.36825702313879e-02
 8.08894546151696e-01  4.97584965189571e-02
 8.24974633014891e-01  4.58875473539770e-02
 8.40576952273409e-01  4.21010011604781e-02
 8.55652758808818e-01  3.84242990474835e-02
 8.70162898882712e-01  3.49028772333449e-02
 8.84085033071272e-01  3.14799724232002e-02
 8.97361214262371e-01  2.81903528175374e-02
 9.09954680076662e-01  2.50920302415100e-02
 9.21851471402547e-01  2.21590997051070e-02
 9.33012836658427e-01  1.93460679863310e-02
 9.43389278969050e-01  1.67464627146693e-02
 9.52973153850560e-01  1.41759145507354e-02
 9.61743130827061e-01  1.17595513344647e-02
 9.69640690675464e-01  9.52253398148420e-03
 9.76664215898664e-01  7.47832728832648e-03
 9.82815077112014e-01  5.64151822315268e-03
 9.88028440045103e-01  4.04789603437511e-03
 9.92304836603751e-01  2.71391722478877e-03
 9.95693518775914e-01  1.63888650781289e-03
 9.98120489340015e-01  8.58833979747448e-04
 9.99443037908705e-01  4.30111270962966e-04
 1.00000000000000e+00  2.48784060718587e-04
