! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF12_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.68970e-01 	 -8.63990e-01 	 5.59000e-03 	 1.92640e-02 	 2.56632e-02 	 7.36058e-02 	 1.92700e-03 	 9.64000e-04 
-3.96552 	 8.70110e-01 	 -8.64390e-01 	 6.29400e-03 	 1.74470e-02 	 2.75523e-02 	 6.99189e-02 	 1.73400e-03 	 1.09300e-03 
-2.93103 	 8.74000e-01 	 -8.66720e-01 	 7.08300e-03 	 1.46280e-02 	 2.95997e-02 	 6.55092e-02 	 1.56100e-03 	 1.39800e-03 
-1.89655 	 8.80020e-01 	 -8.70520e-01 	 7.88300e-03 	 1.18240e-02 	 3.17623e-02 	 6.12785e-02 	 1.43200e-03 	 1.82300e-03 
-0.86207 	 8.82630e-01 	 -8.71950e-01 	 8.96000e-03 	 1.05710e-02 	 3.44400e-02 	 5.70270e-02 	 1.26300e-03 	 1.97300e-03 
0.17241 	 8.86750e-01 	 -8.74520e-01 	 1.01190e-02 	 9.32800e-03 	 3.72097e-02 	 5.42630e-02 	 1.11500e-03 	 2.21900e-03 
1.20690 	 8.92090e-01 	 -8.77800e-01 	 1.13020e-02 	 8.00200e-03 	 3.98213e-02 	 5.18485e-02 	 9.85000e-04 	 2.56200e-03 
2.24138 	 8.96080e-01 	 -8.79880e-01 	 1.27390e-02 	 6.90800e-03 	 4.27966e-02 	 4.72510e-02 	 8.46000e-04 	 2.79300e-03 
3.27586 	 8.99790e-01 	 -8.82130e-01 	 1.44370e-02 	 6.26800e-03 	 4.59716e-02 	 4.53513e-02 	 7.01000e-04 	 2.99700e-03 
4.31034 	 9.04680e-01 	 -8.85130e-01 	 1.63240e-02 	 5.53700e-03 	 4.91601e-02 	 4.35302e-02 	 5.65000e-04 	 3.28700e-03 
5.34483 	 9.09830e-01 	 -8.88200e-01 	 1.86740e-02 	 4.80600e-03 	 5.26275e-02 	 3.98196e-02 	 4.21000e-04 	 3.54500e-03 
6.37931 	 9.15850e-01 	 -8.92640e-01 	 2.18200e-02 	 4.36700e-03 	 5.65929e-02 	 3.81776e-02 	 2.67000e-04 	 3.77700e-03 
7.41379 	 9.24850e-01 	 -8.99810e-01 	 2.59910e-02 	 3.91000e-03 	 6.08246e-02 	 3.71455e-02 	 1.11000e-04 	 4.10700e-03 
8.44828 	 9.42850e-01 	 -9.14830e-01 	 3.29470e-02 	 3.33200e-03 	 6.52937e-02 	 3.31965e-02 	 0.00000e+00 	 4.51600e-03 
9.48276 	 9.61770e-01 	 -9.30220e-01 	 4.07690e-02 	 2.93800e-03 	 7.18805e-02 	 3.13109e-02 	 -1.40000e-05 	 4.94700e-03 
10.51724 	 9.80930e-01 	 -9.45620e-01 	 5.08670e-02 	 2.55200e-03 	 8.17535e-02 	 2.88746e-02 	 -1.50000e-05 	 5.41800e-03 
11.55172 	 9.98960e-01 	 -9.60390e-01 	 6.29350e-02 	 2.28600e-03 	 9.44161e-02 	 2.70024e-02 	 -1.40000e-05 	 5.83200e-03 
12.58621 	 1.01578e+00 	 -9.74310e-01 	 7.65930e-02 	 2.07600e-03 	 1.09232e-01 	 2.59453e-02 	 -1.30000e-05 	 6.25900e-03 
13.62069 	 1.03136e+00 	 -9.86760e-01 	 9.17430e-02 	 1.84900e-03 	 1.25941e-01 	 2.34451e-02 	 -1.20000e-05 	 6.65500e-03 
14.65517 	 1.04549e+00 	 -9.98510e-01 	 1.07729e-01 	 1.71200e-03 	 1.43645e-01 	 2.26087e-02 	 -1.20000e-05 	 7.03300e-03 
15.68966 	 1.05831e+00 	 -1.00866e+00 	 1.24521e-01 	 1.55100e-03 	 1.62330e-01 	 2.06127e-02 	 -1.10000e-05 	 7.39500e-03 
16.72414 	 1.06983e+00 	 -1.01825e+00 	 1.42079e-01 	 1.45300e-03 	 1.81787e-01 	 1.98753e-02 	 -1.00000e-05 	 7.72900e-03 
17.75862 	 1.08388e+00 	 -1.02968e+00 	 1.64907e-01 	 1.32400e-03 	 2.07480e-01 	 1.80372e-02 	 -1.00000e-05 	 8.10900e-03 
18.79310 	 1.09662e+00 	 -1.04064e+00 	 1.88896e-01 	 1.25100e-03 	 2.34477e-01 	 1.73692e-02 	 -9.00000e-06 	 8.44800e-03 
19.82759 	 1.11035e+00 	 -1.05214e+00 	 2.16713e-01 	 1.15500e-03 	 2.65953e-01 	 1.59065e-02 	 -9.00000e-06 	 8.81700e-03 
20.86207 	 1.12488e+00 	 -1.06499e+00 	 2.47122e-01 	 1.10000e-03 	 3.00348e-01 	 1.53418e-02 	 -8.00000e-06 	 9.16500e-03 
21.89655 	 1.14401e+00 	 -1.08171e+00 	 2.85102e-01 	 1.01900e-03 	 3.43712e-01 	 1.39829e-02 	 -7.00000e-06 	 9.62400e-03 
22.93103 	 1.16229e+00 	 -1.09795e+00 	 3.18865e-01 	 9.69000e-04 	 3.81116e-01 	 1.33901e-02 	 -7.00000e-06 	 1.00490e-02 
23.96552 	 1.17872e+00 	 -1.11192e+00 	 3.48086e-01 	 8.97000e-04 	 4.13052e-01 	 1.21833e-02 	 -7.00000e-06 	 1.04970e-02 
25.00000 	 1.19421e+00 	 -1.12520e+00 	 3.74554e-01 	 8.39000e-04 	 4.41862e-01 	 1.12949e-02 	 -7.00000e-06 	 1.09310e-02 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.69400e-01 	 -8.60590e-01 	 4.57000e-03 	 1.12660e-02 	 2.08426e-02 	 4.96801e-02 	 1.65000e-03 	 1.20100e-03 
