                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.268730       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -2.72942694113560e-03
 9.99429683992583e-01 -2.64123916059056e-03
 9.98063017832965e-01 -2.43174831914780e-03
 9.95573914266674e-01 -2.05679032008593e-03
 9.92086309749559e-01 -1.54546947061993e-03
 9.87686148675057e-01 -9.23154791063192e-04
 9.82330525170640e-01 -1.98876148745477e-04
 9.76011908335692e-01  6.10781789925444e-04
 9.68787467298381e-01  1.48009452116786e-03
 9.60674860259240e-01  2.38901884695136e-03
 9.51675358763677e-01  3.32029533467242e-03
 9.41827652746244e-01  4.25485218682982e-03
 9.31175295355131e-01  5.09312673257963e-03
 9.19730397431178e-01  5.64529228956327e-03
 9.07524559194720e-01  5.92942618339471e-03
 8.94610408070308e-01  5.79933840851207e-03
 8.81009696499435e-01  5.18433012924117e-03
 8.66747905197194e-01  4.26638161701881e-03
 8.51890258171205e-01  2.62772930021275e-03
 8.36469462621421e-01  4.92030821221782e-04
 8.20513485943698e-01 -2.19029972890441e-03
 8.04073832217581e-01 -5.46982682030459e-03
 7.87191529885653e-01 -9.34683044326629e-03
 7.69897919101553e-01 -1.37637424743138e-02
 7.52252341235159e-01 -1.87532491989024e-02
 7.34291349178558e-01 -2.41962917165856e-02
 7.16044924955764e-01 -3.00479738460826e-02
 6.97571640033109e-01 -3.62469811655987e-02
 6.78906186433687e-01 -4.26924992586951e-02
 6.60080312620540e-01 -4.93676617940536e-02
 6.41147517137212e-01 -5.61409081078364e-02
 6.22137650968852e-01 -6.30188946821145e-02
 6.03087998194415e-01 -6.98013425875083e-02
 5.84045042118975e-01 -7.65427692482862e-02
 5.65030897687003e-01 -8.30947817273780e-02
 5.46088602779599e-01 -8.94530330104296e-02
 5.27248673916899e-01 -9.55887795906746e-02
 5.08535950506088e-01 -1.01450303250977e-01
 4.89992355470388e-01 -1.07001926794913e-01
 4.71632114506831e-01 -1.12184607150905e-01
