! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF25_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.96430e-01 	 -9.74590e-01 	 5.07400e-03 	 5.90400e-03 	 2.32633e-02 	 5.30676e-02 	 2.15200e-03 	 5.67300e-03 
-3.96552 	 8.91130e-01 	 -8.85810e-01 	 5.83000e-03 	 5.65900e-03 	 2.55849e-02 	 3.85002e-02 	 1.85600e-03 	 2.97800e-03 
-2.93103 	 8.93540e-01 	 -8.87590e-01 	 6.44700e-03 	 5.08400e-03 	 2.76399e-02 	 3.68681e-02 	 1.74200e-03 	 3.22100e-03 
-1.89655 	 8.95720e-01 	 -8.89170e-01 	 7.11000e-03 	 4.64600e-03 	 2.97972e-02 	 3.58246e-02 	 1.63300e-03 	 3.44500e-03 
-0.86207 	 8.97730e-01 	 -8.90540e-01 	 7.81900e-03 	 4.23900e-03 	 3.20203e-02 	 3.43630e-02 	 1.53000e-03 	 3.65000e-03 
0.17241 	 8.99630e-01 	 -8.91770e-01 	 8.56800e-03 	 3.87800e-03 	 3.42883e-02 	 3.29604e-02 	 1.43100e-03 	 3.85000e-03 
1.20690 	 9.01320e-01 	 -8.92830e-01 	 9.39800e-03 	 3.61600e-03 	 3.68771e-02 	 3.24741e-02 	 1.34500e-03 	 4.04600e-03 
2.24138 	 9.02760e-01 	 -8.93650e-01 	 1.03280e-02 	 3.38500e-03 	 3.98826e-02 	 3.14720e-02 	 1.27000e-03 	 4.19700e-03 
3.27586 	 9.04160e-01 	 -8.94350e-01 	 1.13010e-02 	 3.13800e-03 	 4.27759e-02 	 2.99928e-02 	 1.18900e-03 	 4.35000e-03 
4.31034 	 9.05690e-01 	 -8.95140e-01 	 1.23790e-02 	 2.91800e-03 	 4.57918e-02 	 2.89945e-02 	 1.10400e-03 	 4.52400e-03 
5.34483 	 9.06920e-01 	 -8.95690e-01 	 1.35840e-02 	 2.74400e-03 	 4.93377e-02 	 2.78343e-02 	 1.03200e-03 	 4.65200e-03 
6.37931 	 9.09610e-01 	 -8.97520e-01 	 1.49800e-02 	 2.51900e-03 	 5.09628e-02 	 2.59352e-02 	 8.55000e-04 	 4.81800e-03 
7.41379 	 9.13350e-01 	 -9.00440e-01 	 1.67510e-02 	 2.37000e-03 	 5.28333e-02 	 2.53731e-02 	 6.67000e-04 	 5.00700e-03 
8.44828 	 9.19760e-01 	 -9.05740e-01 	 1.91150e-02 	 2.16500e-03 	 5.39192e-02 	 2.30106e-02 	 4.27000e-04 	 5.19100e-03 
9.48276 	 9.28620e-01 	 -9.13270e-01 	 2.22700e-02 	 1.97700e-03 	 5.63775e-02 	 2.13080e-02 	 2.34000e-04 	 5.44300e-03 
10.51724 	 9.57630e-01 	 -9.39560e-01 	 3.07810e-02 	 1.75600e-03 	 6.22478e-02 	 1.91919e-02 	 5.00000e-06 	 5.95800e-03 
11.55172 	 1.00568e+00 	 -9.83020e-01 	 5.15580e-02 	 1.50800e-03 	 8.25545e-02 	 1.64383e-02 	 -1.60000e-05 	 6.74800e-03 
12.58621 	 1.04403e+00 	 -1.01818e+00 	 7.96500e-02 	 1.36300e-03 	 1.14183e-01 	 1.47012e-02 	 -1.30000e-05 	 7.37100e-03 
13.62069 	 1.07242e+00 	 -1.04428e+00 	 1.09768e-01 	 1.25600e-03 	 1.48924e-01 	 1.32312e-02 	 -1.10000e-05 	 7.84100e-03 
14.65517 	 1.09465e+00 	 -1.06469e+00 	 1.40273e-01 	 1.18100e-03 	 1.83743e-01 	 1.21851e-02 	 -1.00000e-05 	 8.20500e-03 
15.68966 	 1.11181e+00 	 -1.08040e+00 	 1.69209e-01 	 1.13200e-03 	 2.16350e-01 	 1.16198e-02 	 -9.00000e-06 	 8.51000e-03 
16.72414 	 1.12563e+00 	 -1.09263e+00 	 1.96363e-01 	 1.06200e-03 	 2.46619e-01 	 1.05110e-02 	 -9.00000e-06 	 8.74700e-03 
17.75862 	 1.13874e+00 	 -1.10438e+00 	 2.24660e-01 	 1.02100e-03 	 2.77903e-01 	 9.99302e-03 	 -8.00000e-06 	 8.98900e-03 
18.79310 	 1.15079e+00 	 -1.11484e+00 	 2.51162e-01 	 9.62000e-04 	 3.06985e-01 	 9.11262e-03 	 -8.00000e-06 	 9.20200e-03 
19.82759 	 1.16196e+00 	 -1.12468e+00 	 2.75958e-01 	 9.20000e-04 	 3.34030e-01 	 8.57940e-03 	 -8.00000e-06 	 9.42300e-03 
20.86207 	 1.17351e+00 	 -1.13473e+00 	 3.00020e-01 	 8.65000e-04 	 3.60034e-01 	 7.83302e-03 	 -7.00000e-06 	 9.65100e-03 
21.89655 	 1.18467e+00 	 -1.14403e+00 	 3.22550e-01 	 8.21000e-04 	 3.84381e-01 	 7.29932e-03 	 -7.00000e-06 	 9.89400e-03 
22.93103 	 1.10623e+00 	 -1.07419e+00 	 5.96748e-01 	 1.10900e-03 	 6.83588e-01 	 1.19305e-02 	 -5.00000e-06 	 8.40800e-03 
23.96552 	 1.10856e+00 	 -1.07517e+00 	 6.14635e-01 	 1.03200e-03 	 7.03353e-01 	 9.90057e-03 	 -5.00000e-06 	 8.49900e-03 
25.00000 	 1.07043e+00 	 -1.03639e+00 	 5.23920e-01 	 9.19000e-04 	 5.95107e-01 	 8.33370e-03 	 -5.00000e-06 	 8.14700e-03 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.88080e-01 	 -8.82420e-01 	 4.36700e-03 	 4.73200e-03 	 1.94127e-02 	 3.13455e-02 	 1.66700e-03 	 2.51200e-03 
-3.96552 	 8.90510e-01 	 -8.84140e-01 	 4.78300e-03 	 4.18700e-03 	 2.08338e-02 	 2.93784e-02 	 1.58000e-03 	 2.71900e-03 
-2.93103 	 8.92860e-01 	 -8.85700e-01 	 5.26000e-03 	 3.69900e-03 	 2.23882e-02 	 2.74269e-02 	 1.48600e-03 	 2.92800e-03 
-1.89655 	 8.94910e-01 	 -8.87030e-01 	 5.78900e-03 	 3.33900e-03 	 2.40481e-02 	 2.58777e-02 	 1.39200e-03 	 3.10400e-03 
-0.86207 	 8.96760e-01 	 -8.88130e-01 	 6.34400e-03 	 3.03300e-03 	 2.57223e-02 	 2.45256e-02 	 1.30100e-03 	 3.27400e-03 
0.17241 	 8.98340e-01 	 -8.88940e-01 	 6.91000e-03 	 2.76200e-03 	 2.73312e-02 	 2.31224e-02 	 1.21500e-03 	 3.43000e-03 
1.20690 	 8.99870e-01 	 -8.89690e-01 	 7.56100e-03 	 2.52500e-03 	 2.91115e-02 	 2.17725e-02 	 1.12400e-03 	 3.57800e-03 
2.24138 	 9.01540e-01 	 -8.90600e-01 	 8.36900e-03 	 2.33100e-03 	 3.12920e-02 	 2.06229e-02 	 1.02900e-03 	 3.71400e-03 
3.27586 	 9.02650e-01 	 -8.91020e-01 	 9.07800e-03 	 2.19100e-03 	 3.29599e-02 	 1.98861e-02 	 9.42000e-04 	 3.82900e-03 
4.31034 	 9.04210e-01 	 -8.91760e-01 	 1.00140e-02 	 2.02300e-03 	 3.51892e-02 	 1.86501e-02 	 8.48000e-04 	 3.95200e-03 
5.34483 	 9.06070e-01 	 -8.92790e-01 	 1.11020e-02 	 1.87500e-03 	 3.74964e-02 	 1.74919e-02 	 7.44000e-04 	 4.07100e-03 
6.37931 	 9.07850e-01 	 -8.93760e-01 	 1.21810e-02 	 1.76200e-03 	 3.92885e-02 	 1.66777e-02 	 6.35000e-04 	 4.18100e-03 
7.41379 	 9.10570e-01 	 -8.95510e-01 	 1.35870e-02 	 1.62300e-03 	 4.15562e-02 	 1.53713e-02 	 5.19000e-04 	 4.29900e-03 
8.44828 	 9.14400e-01 	 -8.98370e-01 	 1.54120e-02 	 1.52600e-03 	 4.42980e-02 	 1.46079e-02 	 3.97000e-04 	 4.42400e-03 
9.48276 	 9.30220e-01 	 -9.12410e-01 	 2.10950e-02 	 1.37700e-03 	 5.26061e-02 	 1.31945e-02 	 1.69000e-04 	 4.68700e-03 
