                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.378360       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -6.64249619626797e-03
 9.99429683992583e-01 -6.82631738120405e-03
 9.98063017832965e-01 -7.26242148257069e-03
 9.95573914266674e-01 -8.04091033662022e-03
 9.92086309749559e-01 -9.09790409467737e-03
 9.87686148675057e-01 -1.03763893413035e-02
 9.82330525170640e-01 -1.18518329122328e-02
 9.76011908335692e-01 -1.34825768432092e-02
 9.68787467298381e-01 -1.52072376706265e-02
 9.60674860259240e-01 -1.69748621518645e-02
 9.51675358763677e-01 -1.87387130709083e-02
 9.41827652746244e-01 -2.04477022852052e-02
 9.31175295355131e-01 -2.18924599738239e-02
 9.19730397431178e-01 -2.38506164665472e-02
 9.07524559194720e-01 -2.61416189201644e-02
 8.94610408070308e-01 -2.88093563570924e-02
 8.81009696499435e-01 -3.18283283642143e-02
 8.66747905197194e-01 -3.53270614210157e-02
 8.51890258171205e-01 -3.94237844981643e-02
 8.36469462621421e-01 -4.39798426074054e-02
 8.20513485943698e-01 -4.90149851906726e-02
 8.04073832217581e-01 -5.46114912297389e-02
 7.87191529885653e-01 -6.10144449473273e-02
 7.69897919101553e-01 -6.78424210826502e-02
 7.52252341235159e-01 -7.45927899811557e-02
 7.34291349178558e-01 -8.15055178830792e-02
 7.16044924955764e-01 -8.89649111241743e-02
 6.97571640033109e-01 -9.65325705413204e-02
 6.78906186433687e-01 -1.03499885524773e-01
 6.60080312620540e-01 -1.10113623025602e-01
 6.41147517137212e-01 -1.16400793339080e-01
 6.22137650968852e-01 -1.22310760060946e-01
 6.03087998194415e-01 -1.27766145978014e-01
 5.84045042118975e-01 -1.32857719532313e-01
 5.65030897687003e-01 -1.37669607521801e-01
 5.46088602779599e-01 -1.42075790933979e-01
 5.27248673916899e-01 -1.46150742288873e-01
 5.08535950506088e-01 -1.49692767039950e-01
 4.89992355470388e-01 -1.52501525672233e-01
 4.71632114506831e-01 -1.54871563664132e-01
 4.53492503744347e-01 -1.56709255685182e-01
 4.35593302897673e-01 -1.58241132776486e-01
 4.17956065616942e-01 -1.59431886278875e-01
 4.00609748442576e-01 -1.60073289444250e-01
 3.83560931606009e-01 -1.60257552492583e-01
 3.66843215733716e-01 -1.59790639496487e-01
 3.50457316320503e-01 -1.59153221125154e-01
 3.34434484008630e-01 -1.58288850334600e-01
 3.18774100329315e-01 -1.57178697405781e-01
 3.03499623121295e-01 -1.55733501105579e-01
 2.88611293565648e-01 -1.54080490856963e-01
 2.74124386665666e-01 -1.52424920825700e-01
 2.60041455523719e-01 -1.50507770127388e-01
 2.46374872015917e-01 -1.48228693083513e-01
 2.33123443938834e-01 -1.45634621369344e-01
 2.20293777810423e-01 -1.43030542572061e-01
 2.07883282965331e-01 -1.40382186742267e-01
 1.95902956391646e-01 -1.37601625934526e-01
 1.84341253066628e-01 -1.34628779929609e-01
 1.73213930954160e-01 -1.31565308652869e-01
 1.62499176129638e-01 -1.28510314836647e-01
 1.52214602777260e-01 -1.25414028928477e-01
 1.42331759398971e-01 -1.22199392275336e-01
 1.32872111539190e-01 -1.18800107283933e-01
 1.23806439629760e-01 -1.15385285035572e-01
 1.15147623386077e-01 -1.12130032283686e-01
 1.06887208802748e-01 -1.09058811219780e-01
 9.90071115215634e-02 -1.05904046560555e-01
 9.15234043853439e-02 -1.02432719752875e-01
 8.43970428172224e-02 -9.86967332970979e-02
 7.76464790199521e-02 -9.51264987336238e-02
 7.12479082120209e-02 -9.18297935522077e-02
 6.51878662973747e-02 -8.85718974286358e-02
 5.94874721274202e-02 -8.53130547768483e-02
 5.41002464180900e-02 -8.18968404952773e-02
 4.90378786701877e-02 -7.83801606496854e-02
 4.43003497573338e-02 -7.50068688200314e-02
 3.98423597346806e-02 -7.18650766926288e-02
 3.56899752436130e-02 -6.88478144930617e-02
 3.18292350050658e-02 -6.58199396412171e-02
 2.82200072057899e-02 -6.26017755108352e-02
 2.48925247792699e-02 -5.92219692759950e-02
 2.18286683030034e-02 -5.58196709360088e-02
 1.89846947131331e-02 -5.24488884375890e-02
 1.63921917020335e-02 -4.92293600213864e-02
 1.40446346341990e-02 -4.60873501077235e-02
 1.18798249846349e-02 -4.28650183891223e-02
 9.93094518736223e-03 -3.95314135769139e-02
 8.21940795734749e-03 -3.60667614960564e-02
 6.65838622137879e-03 -3.25072824364056e-02
 5.26774192850643e-03 -2.90579545595360e-02
 4.09515753852961e-03 -2.60221311809911e-02
 3.09878859713640e-03 -2.32656814222576e-02
 2.19660773551101e-03 -2.02029764442169e-02
 1.46264176301869e-03 -1.70937890519935e-02
 9.64484608297914e-04 -1.43432477627393e-02
