                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.242523       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -9.14463371286950e-06
 9.99429683992583e-01  5.13964533475861e-05
 9.98063017832965e-01  1.96401657308291e-04
 9.95573914266674e-01  4.60244737684200e-04
 9.92086309749559e-01  8.29390953888577e-04
 9.87686148675057e-01  1.29426802868740e-03
 9.82330525170640e-01  1.85886518150194e-03
 9.76011908335692e-01  2.52337080572642e-03
 9.68787467298381e-01  3.28118381490707e-03
 9.60674860259240e-01  4.12994212129541e-03
 9.51675358763677e-01  5.06911261354348e-03
 9.41827652746244e-01  6.09443047325457e-03
 9.31175295355131e-01  7.19638695334035e-03
 9.19730397431178e-01  8.01377173624625e-03
 9.07524559194720e-01  8.59836299622273e-03
 8.94610408070308e-01  8.93000642216675e-03
 8.81009696499435e-01  8.93088849370577e-03
 8.66747905197194e-01  8.55524719614617e-03
 8.51890258171205e-01  7.59557194111451e-03
 8.36469462621421e-01  6.16443992822796e-03
 8.20513485943698e-01  4.14835261857974e-03
 8.04073832217581e-01  1.48016289530931e-03
 7.87191529885653e-01 -1.78761354372339e-03
 7.69897919101553e-01 -5.67391893282654e-03
 7.52252341235159e-01 -1.01273522914907e-02
 7.34291349178558e-01 -1.51558316798614e-02
 7.16044924955764e-01 -2.06468854737454e-02
 6.97571640033109e-01 -2.65023348871741e-02
 6.78906186433687e-01 -3.26508740645002e-02
 6.60080312620540e-01 -3.90475099479993e-02
 6.41147517137212e-01 -4.56046070535989e-02
 6.22137650968852e-01 -5.21836217012038e-02
 6.03087998194415e-01 -5.86445187921207e-02
 5.84045042118975e-01 -6.50073611744685e-02
 5.65030897687003e-01 -7.11054360078516e-02
 5.46088602779599e-01 -7.68893814705803e-02
 5.27248673916899e-01 -8.24279234019092e-02
 5.08535950506088e-01 -8.75740033079038e-02
 4.89992355470388e-01 -9.22830497981915e-02
 4.71632114506831e-01 -9.65643907086551e-02
 4.53492503744347e-01 -1.00430358471311e-01
 4.35593302897673e-01 -1.03829321512111e-01
 4.17956065616942e-01 -1.06726040292887e-01
 4.00609748442576e-01 -1.09235459809747e-01
 3.83560931606009e-01 -1.11338297675543e-01
 3.66843215733716e-01 -1.12982554096084e-01
 3.50457316320503e-01 -1.14336351823360e-01
 3.34434484008630e-01 -1.15302380219078e-01
 3.18774100329315e-01 -1.15903467704501e-01
 3.03499623121295e-01 -1.16155366770910e-01
 2.88611293565648e-01 -1.16073284928065e-01
 2.74124386665666e-01 -1.15724392039537e-01
 2.60041455523719e-01 -1.15123092478850e-01
 2.46374872015917e-01 -1.14214066799224e-01
 2.33123443938834e-01 -1.13066403427159e-01
 2.20293777810423e-01 -1.11707638118283e-01
 2.07883282965331e-01 -1.10103934866426e-01
 1.95902956391646e-01 -1.08317450403611e-01
 1.84341253066628e-01 -1.06361267782792e-01
 1.73213930954160e-01 -1.04243317795052e-01
 1.62499176129638e-01 -1.01942804466670e-01
 1.52214602777260e-01 -9.95904189359169e-02
 1.42331759398971e-01 -9.70791750910719e-02
 1.32872111539190e-01 -9.44900736686752e-02
 1.23806439629760e-01 -9.17806111119540e-02
 1.15147623386077e-01 -8.90328979357201e-02
 1.06887208802748e-01 -8.62158443414057e-02
 9.90071115215634e-02 -8.32983474074931e-02
 9.15234043853439e-02 -8.04275900900773e-02
 8.43970428172224e-02 -7.75061590488973e-02
 7.76464790199521e-02 -7.46526876960765e-02
 7.12479082120209e-02 -7.16752196160916e-02
 6.51878662973747e-02 -6.88237496023046e-02
 5.94874721274202e-02 -6.59218031156159e-02
 5.41002464180900e-02 -6.29510420200672e-02
 4.90378786701877e-02 -6.00559335518465e-02
 4.43003497573338e-02 -5.71579206119845e-02
 3.98423597346806e-02 -5.42740886610244e-02
 3.56899752436130e-02 -5.13714111353189e-02
 3.18292350050658e-02 -4.84822916041920e-02
 2.82200072057899e-02 -4.56375075022565e-02
 2.48925247792699e-02 -4.28623408379856e-02
 2.18286683030034e-02 -4.00169074444439e-02
 1.89846947131331e-02 -3.72530770390454e-02
 1.63921917020335e-02 -3.45981932465431e-02
 1.40446346341990e-02 -3.19836766479356e-02
 1.18798249846349e-02 -2.94381180331886e-02
 9.93094518736223e-03 -2.70118725814561e-02
 8.21940795734749e-03 -2.46011970567769e-02
 6.65838622137879e-03 -2.21961240459110e-02
 5.26774192850643e-03 -1.97708437077053e-02
 4.09515753852961e-03 -1.75563378158875e-02
 3.09878859713640e-03 -1.52676404154162e-02
 2.19660773551101e-03 -1.27670455909880e-02
 1.46264176301869e-03 -1.03903347565963e-02
 9.64484608297914e-04 -8.43945008638866e-03
 5.99373867982851e-04 -6.53524603289160e-03
 2.90086645599082e-04 -4.50483972749183e-03
 7.80707788302466e-05 -2.21957752812117e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  2.23351321304101e-03
 2.89878724192004e-04  4.43142424448481e-03
 5.98775316682048e-04  6.28260613402395e-03
 9.63326351634835e-04  8.13330971699745e-03
 1.45966821282819e-03  9.81552499641985e-03
 2.19097636449990e-03  1.17610316775139e-02
 3.08997841959778e-03  1.37720213906540e-02
 4.08271112470316e-03  1.54881402708107e-02
 5.24853124383664e-03  1.73966696394603e-02
 6.63128223001261e-03  1.93745543059179e-02
 8.18368429859057e-03  2.13928802626947e-02
 9.88361416849065e-03  2.34969061788765e-02
 1.18176401547236e-02  2.57485409983724e-02
 1.39661993216829e-02  2.80438759730110e-02
 1.62951420791042e-02  3.03244690875534e-02
 1.88631937781153e-02  3.27710529976788e-02
 2.16807137532775e-02  3.53186402346235e-02
 2.47159162958630e-02  3.78725160758813e-02
 2.80064400105862e-02  4.04792545844607e-02
 3.15762558914965e-02  4.31824682721970e-02
 3.53948396168776e-02  4.59630941166333e-02
 3.94949825480075e-02  4.88092007138214e-02
 4.38979282781582e-02  5.17315705008296e-02
 4.85758075737765e-02  5.46616097867019e-02
 5.35679916138119e-02  5.76665119280341e-02
 5.88818211488708e-02  6.06777829756569e-02
 6.45001629027312e-02  6.37181826383967e-02
 7.04692046391145e-02  6.68173344580232e-02
 7.67740309924711e-02  6.99985973756688e-02
 8.34162127168367e-02  7.30989373523817e-02
 9.04290195190654e-02  7.62899751597944e-02
 9.77906533229447e-02  7.94653398754201e-02
 1.05536187198748e-01  8.25956720067170e-02
 1.13658760041779e-01  8.57483558770819e-02
 1.22161483318940e-01  8.89114118835077e-02
 1.31067498602735e-01  9.20600863529846e-02
 1.40354649921884e-01  9.50887079163209e-02
 1.50055110786138e-01  9.81540817561885e-02
 1.60148962661562e-01  1.01162508637764e-01
 1.70658187899640e-01  1.04080075486246e-01
 1.81574957422924e-01  1.06874067808821e-01
 1.92907571409635e-01  1.09547916647943e-01
 2.04657634577812e-01  1.12190101832681e-01
 2.16817353069425e-01  1.14712479141299e-01
 2.29396483963478e-01  1.17014970427009e-01
 2.42377800694080e-01  1.19187702444312e-01
 2.55773624268338e-01  1.21142612194554e-01
 2.69566785632899e-01  1.22966231332723e-01
 2.83765797226135e-01  1.24529718795405e-01
 2.98347982887804e-01  1.25825933646946e-01
 3.13318978785268e-01  1.26861567333361e-01
 3.28658461892810e-01  1.27571284734095e-01
 3.44364941645546e-01  1.27901578542797e-01
 3.60419773725681e-01  1.27862819743891e-01
 3.76811233766957e-01  1.27401865801084e-01
 3.93525251020729e-01  1.26623250391451e-01
 4.10538642553571e-01  1.25515156009234e-01
 4.27843232490823e-01  1.24072871580261e-01
 4.45406663468198e-01  1.22370436403498e-01
 4.63222254103030e-01  1.20395400247302e-01
 4.81251545655716e-01  1.18089684746295e-01
 4.99481026671737e-01  1.15495610132072e-01
 5.17879583085697e-01  1.12742824042385e-01
 5.36417631367010e-01  1.09753559542014e-01
 5.55075704909560e-01  1.06527703464208e-01
 5.73808427242608e-01  1.03123481256146e-01
 5.92596731105059e-01  9.96293549178069e-02
 6.11401377553511e-01  9.59624262714822e-02
 6.30186430605241e-01  9.21287366899315e-02
 6.48926781663159e-01  8.81209597035623e-02
 6.67570206424973e-01  8.41155115259464e-02
 6.86088429590952e-01  8.00273402480537e-02
 7.04445389043917e-01  7.58852687565100e-02
 7.22592093722966e-01  7.17512866217565e-02
 7.40501800453524e-01  6.76157536397986e-02
 7.58125457122835e-01  6.35064340859649e-02
 7.75421014376153e-01  5.94298912977267e-02
 7.92362373587600e-01  5.53854184438627e-02
 8.08894546151696e-01  5.13974638091695e-02
 8.24974633014891e-01  4.74677977564563e-02
 8.40576952273409e-01  4.36196983262268e-02
 8.55652758808818e-01  3.98875857030899e-02
 8.70162898882712e-01  3.63096405977026e-02
 8.84085033071272e-01  3.28333649243981e-02
 8.97361214262371e-01  2.94941799040134e-02
 9.09954680076662e-01  2.63551231726971e-02
 9.21851471402547e-01  2.33803793806036e-02
 9.33012836658427e-01  2.05150961538353e-02
 9.43389278969050e-01  1.79025405207436e-02
 9.52973153850560e-01  1.52302984382426e-02
 9.61743130827061e-01  1.26794592778879e-02
 9.69640690675464e-01  1.02837402791195e-02
 9.76664215898664e-01  8.06577693629955e-03
 9.82815077112014e-01  6.04973426092940e-03
 9.88028440045103e-01  4.28323165020578e-03
 9.92304836603751e-01  2.79239707856003e-03
 9.95693518775914e-01  1.58307992704917e-03
 9.98120489340015e-01  7.01268420452514e-04
 9.99443037908705e-01  2.15093567316281e-04
 1.00000000000000e+00  9.14463371286950e-06
