                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.652750       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -2.06180793830726e-02
 9.99429683992583e-01 -2.25440826876357e-02
 9.98063017832965e-01 -2.71067835033881e-02
 9.95573914266674e-01 -3.52269870357271e-02
 9.92086309749559e-01 -4.61960190118179e-02
 9.87686148675057e-01 -5.93635523046605e-02
 9.82330525170640e-01 -7.43959641604133e-02
 9.76011908335692e-01 -9.07561282382108e-02
 9.68787467298381e-01 -1.07682212413447e-01
 9.60674860259240e-01 -1.24491322471471e-01
 9.51675358763677e-01 -1.40508220666165e-01
 9.41827652746244e-01 -1.54986023442913e-01
 9.31175295355131e-01 -1.65997225253559e-01
 9.19730397431178e-01 -1.76471081645699e-01
 9.07524559194720e-01 -1.86817602353164e-01
 8.94610408070308e-01 -1.97020916600926e-01
 8.81009696499435e-01 -2.06892524297138e-01
 8.66747905197194e-01 -2.16123279222989e-01
 8.51890258171205e-01 -2.24622915245652e-01
 8.36469462621421e-01 -2.32523653918182e-01
 8.20513485943698e-01 -2.39898684133024e-01
 8.04073832217581e-01 -2.46796165419664e-01
 7.87191529885653e-01 -2.53035006479151e-01
 7.69897919101553e-01 -2.58456664281920e-01
 7.52252341235159e-01 -2.62813596789526e-01
 7.34291349178558e-01 -2.65134416344495e-01
 7.16044924955764e-01 -2.67119547510161e-01
 6.97571640033109e-01 -2.69076889668713e-01
 6.78906186433687e-01 -2.70682265904166e-01
 6.60080312620540e-01 -2.71477672853907e-01
 6.41147517137212e-01 -2.71908403972080e-01
 6.22137650968852e-01 -2.72284777699668e-01
 6.03087998194415e-01 -2.72841257375727e-01
 5.84045042118975e-01 -2.72617718643553e-01
 5.65030897687003e-01 -2.71276639101317e-01
 5.46088602779599e-01 -2.69556982392757e-01
 5.27248673916899e-01 -2.67941588667512e-01
 5.08535950506088e-01 -2.66527497773700e-01
 4.89992355470388e-01 -2.65174340724609e-01
 4.71632114506831e-01 -2.63072275886496e-01
 4.53492503744347e-01 -2.60611160501458e-01
 4.35593302897673e-01 -2.57994096068571e-01
 4.17956065616942e-01 -2.55125049828927e-01
 4.00609748442576e-01 -2.52017903843349e-01
 3.83560931606009e-01 -2.48185110638078e-01
 3.66843215733716e-01 -2.44661494936695e-01
 3.50457316320503e-01 -2.41695372488662e-01
 3.34434484008630e-01 -2.38884977627566e-01
 3.18774100329315e-01 -2.35661972914443e-01
 3.03499623121295e-01 -2.31845343860174e-01
 2.88611293565648e-01 -2.27602965115595e-01
 2.74124386665666e-01 -2.23029176089825e-01
 2.60041455523719e-01 -2.18268925643202e-01
 2.46374872015917e-01 -2.13942927586812e-01
 2.33123443938834e-01 -2.10050198715587e-01
 2.20293777810423e-01 -2.05983738305299e-01
 2.07883282965331e-01 -2.01588363837915e-01
 1.95902956391646e-01 -1.97061738960177e-01
 1.84341253066628e-01 -1.92522158959886e-01
 1.73213930954160e-01 -1.87775131476361e-01
 1.62499176129638e-01 -1.82634368293291e-01
 1.52214602777260e-01 -1.77612733790179e-01
 1.42331759398971e-01 -1.73203546024881e-01
 1.32872111539190e-01 -1.69293309000356e-01
 1.23806439629760e-01 -1.65124831080894e-01
 1.15147623386077e-01 -1.60082941000734e-01
 1.06887208802748e-01 -1.54442878854067e-01
 9.90071115215634e-02 -1.49052347539213e-01
 9.15234043853439e-02 -1.44529011321200e-01
 8.43970428172224e-02 -1.40479233133593e-01
 7.76464790199521e-02 -1.36169735767192e-01
 7.12479082120209e-02 -1.31150983437540e-01
 6.51878662973747e-02 -1.25553142422149e-01
 5.94874721274202e-02 -1.20089114699591e-01
 5.41002464180900e-02 -1.15223425098083e-01
 4.90378786701877e-02 -1.10966033276225e-01
 4.43003497573338e-02 -1.06770161844293e-01
 3.98423597346806e-02 -1.02194746918381e-01
 3.56899752436130e-02 -9.71907063608297e-02
 3.18292350050658e-02 -9.14569915347274e-02
 2.82200072057899e-02 -8.56252367867858e-02
