                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.323683       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -6.80864862054401e-03
 9.99429683992583e-01 -6.66390218240762e-03
 9.98063017832965e-01 -6.32145069195654e-03
 9.95573914266674e-01 -5.71396999557700e-03
 9.92086309749559e-01 -4.89890321414892e-03
 9.87686148675057e-01 -3.93272137992965e-03
 9.82330525170640e-01 -2.85421857748956e-03
 9.76011908335692e-01 -1.72611846228830e-03
 9.68787467298381e-01 -6.38189399712641e-04
 9.60674860259240e-01  3.11503032699960e-04
 9.51675358763677e-01  1.00718078600076e-03
 9.41827652746244e-01  1.30885745639648e-03
 9.31175295355131e-01  1.34342714491746e-03
 9.19730397431178e-01  1.03013400933877e-03
 9.07524559194720e-01  3.29474534808295e-04
 8.94610408070308e-01 -8.35141352558625e-04
 8.81009696499435e-01 -2.50154393113791e-03
 8.66747905197194e-01 -4.67686624374182e-03
 8.51890258171205e-01 -7.41916349146629e-03
 8.36469462621421e-01 -1.07395114011124e-02
 8.20513485943698e-01 -1.45850063334763e-02
 8.04073832217581e-01 -1.89769195777045e-02
 7.87191529885653e-01 -2.40062177465705e-02
 7.69897919101553e-01 -2.94626882372231e-02
 7.52252341235159e-01 -3.54597154403491e-02
 7.34291349178558e-01 -4.17839208795369e-02
 7.16044924955764e-01 -4.84547875540102e-02
 6.97571640033109e-01 -5.54868229764130e-02
 6.78906186433687e-01 -6.27436973491160e-02
 6.60080312620540e-01 -7.02101467735589e-02
 6.41147517137212e-01 -7.77010483743817e-02
 6.22137650968852e-01 -8.53812605542638e-02
 6.03087998194415e-01 -9.30635847646767e-02
 5.84045042118975e-01 -1.00743762920423e-01
 5.65030897687003e-01 -1.08308581103134e-01
 5.46088602779599e-01 -1.15728191366332e-01
 5.27248673916899e-01 -1.22891533687265e-01
 5.08535950506088e-01 -1.29782882990956e-01
 4.89992355470388e-01 -1.36348344507002e-01
 4.71632114506831e-01 -1.42501778477879e-01
 4.53492503744347e-01 -1.48148530221288e-01
 4.35593302897673e-01 -1.53309611276575e-01
 4.17956065616942e-01 -1.57926518104214e-01
 4.00609748442576e-01 -1.61929936140295e-01
 3.83560931606009e-01 -1.65334884413354e-01
 3.66843215733716e-01 -1.68044384675789e-01
 3.50457316320503e-01 -1.70093940844691e-01
 3.34434484008630e-01 -1.71348597962995e-01
 3.18774100329315e-01 -1.72093292228120e-01
 3.03499623121295e-01 -1.72246038757110e-01
 2.88611293565648e-01 -1.71775089349557e-01
 2.74124386665666e-01 -1.70836104793110e-01
 2.60041455523719e-01 -1.69353757497913e-01
 2.46374872015917e-01 -1.67486491301429e-01
 2.33123443938834e-01 -1.65215126527294e-01
 2.20293777810423e-01 -1.62579390577187e-01
 2.07883282965331e-01 -1.59604989088525e-01
 1.95902956391646e-01 -1.56340322686264e-01
 1.84341253066628e-01 -1.52869107020940e-01
 1.73213930954160e-01 -1.49190894630459e-01
 1.62499176129638e-01 -1.45351840261500e-01
 1.52214602777260e-01 -1.41300282120599e-01
 1.42331759398971e-01 -1.37112744700051e-01
 1.32872111539190e-01 -1.32884151697274e-01
 1.23806439629760e-01 -1.28536378686877e-01
 1.15147623386077e-01 -1.24057724854556e-01
 1.06887208802748e-01 -1.19544991491287e-01
 9.90071115215634e-02 -1.14999701520908e-01
 9.15234043853439e-02 -1.10456189379249e-01
 8.43970428172224e-02 -1.05825253774671e-01
 7.76464790199521e-02 -1.01181161089850e-01
