                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.350000       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -4.60000000000000e-03
 9.99429683992583e-01 -4.45977736840104e-03
 9.98063017832965e-01 -4.12935930990116e-03
 9.95573914266674e-01 -3.54788337137556e-03
 9.92086309749559e-01 -2.77728026301187e-03
 9.87686148675057e-01 -1.87855700351467e-03
 9.82330525170640e-01 -8.95410867227107e-04
 9.76011908335692e-01  1.08081367750907e-04
 9.68787467298381e-01  1.04777728400713e-03
 9.60674860259240e-01  1.83868685258715e-03
 9.51675358763677e-01  2.38858676019609e-03
 9.41827652746244e-01  2.59519816248643e-03
 9.31175295355131e-01  2.35771199291937e-03
 9.19730397431178e-01  1.69997611617501e-03
 9.07524559194720e-01  6.03837829417196e-04
 8.94610408070308e-01 -1.07475000485308e-03
 8.81009696499435e-01 -3.35055843632328e-03
 8.66747905197194e-01 -6.21075386946845e-03
 8.51890258171205e-01 -9.81717605731331e-03
 8.36469462621421e-01 -1.40300558045187e-02
 8.20513485943698e-01 -1.88950325506521e-02
 8.04073832217581e-01 -2.44176287613214e-02
 7.87191529885653e-01 -3.06538462304958e-02
 7.69897919101553e-01 -3.73996675742273e-02
 7.52252341235159e-01 -4.46680316695929e-02
 7.34291349178558e-01 -5.23430280370423e-02
 7.16044924955764e-01 -6.03961538166580e-02
 6.97571640033109e-01 -6.88253073385547e-02
 6.78906186433687e-01 -7.74381906427848e-02
 6.60080312620540e-01 -8.61550451077239e-02
 6.41147517137212e-01 -9.48535972520183e-02
 6.22137650968852e-01 -1.03529611178691e-01
 6.03087998194415e-01 -1.12121840803236e-01
 5.84045042118975e-01 -1.20480539880604e-01
 5.65030897687003e-01 -1.28500675820013e-01
 5.46088602779599e-01 -1.36043415917970e-01
 5.27248673916899e-01 -1.43158719318333e-01
 5.08535950506088e-01 -1.49688079280847e-01
 4.89992355470388e-01 -1.55540892679108e-01
 4.71632114506831e-01 -1.60799368783712e-01
 4.53492503744347e-01 -1.65366637409863e-01
 4.35593302897673e-01 -1.69242292366788e-01
 4.17956065616942e-01 -1.72523508317557e-01
 4.00609748442576e-01 -1.75088882677268e-01
 3.83560931606009e-01 -1.77035444094058e-01
 3.66843215733716e-01 -1.78312905506651e-01
 3.50457316320503e-01 -1.78994379815987e-01
 3.34434484008630e-01 -1.78999287288580e-01
 3.18774100329315e-01 -1.78649108760116e-01
 3.03499623121295e-01 -1.77865603163638e-01
 2.88611293565648e-01 -1.76610620578972e-01
 2.74124386665666e-01 -1.75101962001530e-01
 2.60041455523719e-01 -1.73176309757240e-01
 2.46374872015917e-01 -1.71062745106938e-01
 2.33123443938834e-01 -1.68656685577537e-01
 2.20293777810423e-01 -1.66002629044122e-01
 2.07883282965331e-01 -1.63105085732718e-01
 1.95902956391646e-01 -1.60024911928331e-01
 1.84341253066628e-01 -1.56787999133244e-01
 1.73213930954160e-01 -1.53393885664637e-01
 1.62499176129638e-01 -1.49850964747465e-01
