! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! AeroElasticSE FAST driver
! line
! line
! ------------------------------------------------------------------------------
DEFAULT                  InterpOrd   ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1                        NonDimArea  ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
@"AF15_Coords.txt"       NumCoords   ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF15_BL.txt              BL_file     ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1                        NumTabs     ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
              0.750000   Re          ! Reynolds number in millions
0                        Ctrl        ! Control setting (must be 0 for current AirfoilInfo)
True                     InclUAdata  ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
             -2.260115   alpha0      ! 0-lift angle of attack, depends on airfoil.
             11.500008   alpha1      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
            -11.500008   alpha2      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
              1.000000   eta_e       ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
              7.503785   C_nalpha    ! Slope of the 2D normal force coefficient curve. (1/rad)
Default                  T_f0        ! Initial value of the time constant associated with Df in the expression of Df and f. [default = 3]
Default                  T_V0        ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
Default                  T_p         ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
Default                  T_VL        ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
Default                  b1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
Default                  b2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
Default                  b5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
Default                  A1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
Default                  A2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
Default                  A5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
              0.000000   S1          ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S2          ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S3          ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S4          ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
              1.032389   Cn1         ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
             -1.242674   Cn2         ! As Cn1 for negative AOAs.
Default                  St_sh       ! Strouhal's shedding frequency constant.  [default = 0.19]
              0.010386   Cd0         ! 2D drag coefficient value at 0-lift.
             -0.091847   Cm0         ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
              0.000000   k0          ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
              0.000000   k1          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k2          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k3          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k1_hat      ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
Default                  x_cp_bar    ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
Default                  UACutout    ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
Default                  filtCutOff  ! Reduced frequency cut-off for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (-) [default = 0.5]
!........................................
! Table of aerodynamics coefficients
145                      NumAlf      ! Number of data lines in the following table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-1.80000000000000e+02  9.03827730153888e-03  1.13528420600228e-04  1.71481107961365e-03
-1.74999989057075e+02  1.58327515047999e-01  4.60052726929617e-02  1.99999572452323e-01
-1.70000015562086e+02  3.85056499923156e-01  9.47277102739615e-02  4.00002369878245e-01
-1.64999984771318e+02  5.85032431653869e-01  1.39189087341554e-01  1.94106058241447e-01
-1.60000011276329e+02  6.83778801840710e-01  1.87495745118367e-01 -1.17291685198866e-02
-1.54999980485561e+02  7.10983035504499e-01  2.78556195101065e-01 -8.57313991920176e-03
-1.50000006990572e+02  7.13350339880366e-01  3.71990208119184e-01 -4.57177727081518e-03
-1.44999976199804e+02  7.01513279007313e-01  4.86709708396213e-01  1.89614800008926e-02
-1.40000002704816e+02  6.77086014539039e-01  6.09300607186892e-01  4.64261457988032e-02
-1.34999971914047e+02  6.41681901669440e-01  7.33099667396634e-01  7.12585031158758e-02
-1.29999998419059e+02  5.96791181815597e-01  8.56757321080632e-01  9.68954204852893e-02
-1.25000024924070e+02  5.43405082293527e-01  9.77348403417119e-01  1.23395566256611e-01
-1.19999994133302e+02  4.82389976387503e-01  1.09155263125850e+00  1.49972864339869e-01
-1.15000020638313e+02  4.14614383588915e-01  1.19532354970328e+00  1.75840320044549e-01
-1.09999989847545e+02  3.40943884972867e-01  1.28173051276763e+00  2.00212128609574e-01
-1.05000016352557e+02  2.62247290069199e-01  1.35032106207071e+00  2.22353054109998e-01
-9.99999855617884e+01  1.79389929660757e-01  1.41027629425656e+00  2.41735753402816e-01
-9.50000120667998e+01  9.32408238234466e-02  1.43205844970206e+00  2.57883648965932e-01
-8.99999812760317e+01  4.66513254024018e-03  1.45301031531442e+00  2.70320970302893e-01
-8.50000077810430e+01 -8.53042852290045e-02  1.43197985307928e+00  2.78631119496700e-01
-7.99999769902749e+01 -1.74983799145765e-01  1.41059069861787e+00  2.82637255425729e-01
-7.50000034952862e+01 -2.62521976421400e-01  1.34914197086432e+00  2.82417791759438e-01
-6.99999727045181e+01 -3.46071417538939e-01  1.28351167743189e+00  2.78705190409387e-01
-6.49999992095294e+01 -4.23780830199794e-01  1.19494986096322e+00  2.71912080296092e-01
-6.00000257145408e+01 -4.93801838357451e-01  1.09076752035473e+00  2.62471083130992e-01
-5.49999949237726e+01 -5.54285713552015e-01  9.77308363997810e-01  2.51410754006728e-01
-5.00000214287840e+01 -6.03381692105475e-01  8.57196451161184e-01  2.39909054537824e-01
-4.49999906380158e+01 -6.39241493465893e-01  7.33050528113632e-01  2.29143447249546e-01
-4.00000171430272e+01 -6.62173551735025e-01  6.07785966395359e-01  2.20592374417714e-01
-3.79999933675640e+01 -6.69609400041487e-01  5.58262580921125e-01  2.18375471010957e-01
-3.60000268878804e+01 -6.77118245070885e-01  5.09493227880040e-01  2.17132510143018e-01
-3.40000031124172e+01 -6.85411092944939e-01  4.61754662324534e-01  2.17054185647410e-01
-3.19999793369540e+01 -6.95198325842092e-01  4.15327849583689e-01  2.18331317599304e-01
-3.00000128572704e+01 -7.07190154700139e-01  3.70493604673649e-01  2.21343044507393e-01
-2.79999890818072e+01 -7.22097842501159e-01  3.27528908115711e-01  2.27222726752647e-01
-2.60000226021236e+01 -7.40631083855543e-01  2.86715760275934e-01  2.35330215959059e-01
-2.39999988266604e+01 -7.63501516546978e-01  2.48331372071369e-01  2.47833194318403e-01
-2.19999750511972e+01 -7.99538683016469e-01  2.14430243523866e-01  2.65201691671776e-01
-2.00000085715136e+01 -8.90046456966546e-01  1.94160924836884e-01  1.96376158436791e-01
-1.90000253316718e+01 -9.71171748369955e-01  1.90187577045596e-01  1.61323162422052e-01
-1.79999847960504e+01 -1.07705606663970e+00  1.82547772111425e-01  1.27477717683665e-01
-1.70000015562086e+01 -1.17687006706239e+00  1.73475981649872e-01  9.24603672667417e-02
-1.60000183163668e+01 -1.23733355309468e+00  1.66138101191700e-01  5.78810800517234e-02
-1.49999777807454e+01 -1.24487288873155e+00  1.55393627281940e-01  3.26203257147436e-02
-1.39999945409036e+01 -1.19665771460515e+00  1.36767719985553e-01  2.00556206408603e-02
-1.34999742730929e+01 -1.15766171654529e+00  1.26354020873878e-01  1.21710424038632e-02
-1.30000113010618e+01 -1.11294406740633e+00  1.16536848361717e-01  3.94021157897974e-03
-1.24999910332511e+01 -1.06489125430003e+00  1.07422559626876e-01 -3.97109074482553e-03
-1.20000280612200e+01 -1.01573381913655e+00  9.89128907050867e-02 -1.14666892437050e-02
-1.15000077934093e+01 -9.67680363640994e-01  9.09055231245498e-02 -1.84539252302803e-02
-1.09999875255986e+01 -9.22956580639873e-01  8.33010871241533e-02 -2.48375284451705e-02
-1.05000245535675e+01 -8.83174518561062e-01  7.59165697311468e-02 -3.05818936818255e-02
-1.00000042857568e+01 -8.47483634956059e-01  6.82325220375505e-02 -3.58909708692957e-02
-9.49998401794613e+00 -8.14434887066619e-01  5.96484951400320e-02 -4.10261338660941e-02
-9.00002104591497e+00 -7.82578021152472e-01  4.95644526268016e-02 -4.62488362416121e-02
