                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.339764       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -5.10648848253153e-03
 9.99429683992583e-01 -4.96534969196330e-03
 9.98063017832965e-01 -4.63245058520159e-03
 9.95573914266674e-01 -4.04548111366329e-03
 9.92086309749559e-01 -3.26528241128905e-03
 9.87686148675057e-01 -2.35180681924279e-03
 9.82330525170640e-01 -1.34771097032832e-03
 9.76011908335692e-01 -3.16970200562648e-04
 9.68787467298381e-01  6.54595298532270e-04
 9.60674860259240e-01  1.47834932281138e-03
 9.51675358763677e-01  2.05568356575824e-03
 9.41827652746244e-01  2.27431368925892e-03
 9.31175295355131e-01  2.09157567616373e-03
 9.19730397431178e-01  1.50315499528198e-03
 9.07524559194720e-01  4.86602334966106e-04
 8.94610408070308e-01 -9.21350122110012e-04
 8.81009696499435e-01 -2.86332005509981e-03
 8.66747905197194e-01 -5.35919682863752e-03
 8.51890258171205e-01 -8.51875797890819e-03
 8.36469462621421e-01 -1.22795590917655e-02
 8.20513485943698e-01 -1.66397557686603e-02
 8.04073832217581e-01 -2.16154474464408e-02
 7.87191529885653e-01 -2.72796594359398e-02
 7.69897919101553e-01 -3.34291989421489e-02
 7.52252341235159e-01 -4.01236336295854e-02
 7.34291349178558e-01 -4.72063632991796e-02
 7.16044924955764e-01 -5.46681828250070e-02
 6.97571640033109e-01 -6.25160152159269e-02
 6.78906186433687e-01 -7.05876965499579e-02
 6.60080312620540e-01 -7.88288934092363e-02
 6.41147517137212e-01 -8.70934327190434e-02
 6.22137650968852e-01 -9.54403765731230e-02
 6.03087998194415e-01 -1.03763335694321e-01
 5.84045042118975e-01 -1.11963305059884e-01
 5.65030897687003e-01 -1.19925049831667e-01
 5.46088602779599e-01 -1.27540673446629e-01
 5.27248673916899e-01 -1.34801089911192e-01
 5.08535950506088e-01 -1.41590587167330e-01
 4.89992355470388e-01 -1.47830706400667e-01
 4.71632114506831e-01 -1.53538591031838e-01
 4.53492503744347e-01 -1.58613292840746e-01
 4.35593302897673e-01 -1.63038432367432e-01
 4.17956065616942e-01 -1.66870348294124e-01
 4.00609748442576e-01 -1.70006263532161e-01
 3.83560931606009e-01 -1.72519384327450e-01
 3.66843215733716e-01 -1.74356402851811e-01
 3.50457316320503e-01 -1.75541781830821e-01
 3.34434484008630e-01 -1.75977493164470e-01
 3.18774100329315e-01 -1.76008330498546e-01
 3.03499623121295e-01 -1.75555745993677e-01
