                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.258513       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -6.66602981001099e-04
 9.99429683992583e-01 -5.99402853647015e-04
 9.98063017832965e-01 -4.38896255319896e-04
 9.95573914266674e-01 -1.48448894412099e-04
 9.92086309749559e-01  2.54525282103156e-04
 9.87686148675057e-01  7.56546470405778e-04
 9.82330525170640e-01  1.35841837839641e-03
 9.76011908335692e-01  2.05637992683857e-03
 9.68787467298381e-01  2.83955256346845e-03
 9.60674860259240e-01  3.70194154715473e-03
 9.51675358763677e-01  4.64001097817163e-03
 9.41827652746244e-01  5.64744915463698e-03
 9.31175295355131e-01  6.68514831908829e-03
 9.19730397431178e-01  7.43672446888153e-03
 9.07524559194720e-01  7.94670964427639e-03
 8.94610408070308e-01  7.96317608837825e-03
 8.81009696499435e-01  7.51739515727202e-03
 8.66747905197194e-01  6.80096933326822e-03
 8.51890258171205e-01  5.32380177397299e-03
 8.36469462621421e-01  3.38689737145979e-03
 8.20513485943698e-01  8.72570791567061e-04
 8.04073832217581e-01 -2.27503413038134e-03
 7.87191529885653e-01 -6.01934296012966e-03
 7.69897919101553e-01 -1.03503833851179e-02
 7.52252341235159e-01 -1.52527087402579e-02
 7.34291349178558e-01 -2.06655830322413e-02
 7.16044924955764e-01 -2.65094213934554e-02
 6.97571640033109e-01 -3.27014799694705e-02
 6.78906186433687e-01 -3.91485891627246e-02
 6.60080312620540e-01 -4.58214564264788e-02
 6.41147517137212e-01 -5.26149161337037e-02
 6.22137650968852e-01 -5.94644770431904e-02
 6.03087998194415e-01 -6.61968712876233e-02
 5.84045042118975e-01 -7.28522937695986e-02
 5.65030897687003e-01 -7.92726581464421e-02
 5.46088602779599e-01 -8.54327956325084e-02
 5.27248673916899e-01 -9.13522402671330e-02
 5.08535950506088e-01 -9.69327141312192e-02
 4.89992355470388e-01 -1.02128165945000e-01
 4.71632114506831e-01 -1.06911046670427e-01
 4.53492503744347e-01 -1.11283152196389e-01
 4.35593302897673e-01 -1.15210034337580e-01
 4.17956065616942e-01 -1.18628305692912e-01
 4.00609748442576e-01 -1.21643854068898e-01
 3.83560931606009e-01 -1.24215358693346e-01
 3.66843215733716e-01 -1.26275255736311e-01
 3.50457316320503e-01 -1.27985225415791e-01
 3.34434484008630e-01 -1.29241274654429e-01
 3.18774100329315e-01 -1.30068230613476e-01
 3.03499623121295e-01 -1.30453548971607e-01
 2.88611293565648e-01 -1.30437050285256e-01
 2.74124386665666e-01 -1.30064880161808e-01
 2.60041455523719e-01 -1.29341108785284e-01
 2.46374872015917e-01 -1.28232818509570e-01
 2.33123443938834e-01 -1.26820336535568e-01
 2.20293777810423e-01 -1.25140545331765e-01
 2.07883282965331e-01 -1.23153991217885e-01
 1.95902956391646e-01 -1.20942083183213e-01
 1.84341253066628e-01 -1.18533238001407e-01
 1.73213930954160e-01 -1.15954331155371e-01
 1.62499176129638e-01 -1.13183308302365e-01
 1.52214602777260e-01 -1.10341613944018e-01
 1.42331759398971e-01 -1.07335926784225e-01
 1.32872111539190e-01 -1.04254140268109e-01
 1.23806439629760e-01 -1.01051394729145e-01
 1.15147623386077e-01 -9.78037192103004e-02
 1.06887208802748e-01 -9.44939541430263e-02
 9.90071115215634e-02 -9.10989645529170e-02
 9.15234043853439e-02 -8.77672227938467e-02
 8.43970428172224e-02 -8.43826584017052e-02
 7.76464790199521e-02 -8.10534941978261e-02
 7.12479082120209e-02 -7.76456535672896e-02
 6.51878662973747e-02 -7.43659046622218e-02
 5.94874721274202e-02 -7.10400270619058e-02
 5.41002464180900e-02 -6.76763580478984e-02
 4.90378786701877e-02 -6.43836794631957e-02
 4.43003497573338e-02 -6.11122210097028e-02
 3.98423597346806e-02 -5.78617114558498e-02
